"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG0001",13,45,5,12,15,17,19,9,6,5,8,15,15,17,28,13,10,20,20,13
"COG0002",47,64,39,48,45,34,49,46,40,34,44,45,42,50,50,50,45,31,47,48
"COG0003",8,0,4,6,7,5,6,2,26,13,1,12,8,4,2,3,7,6,3,1
"COG0004",69,63,45,30,33,31,40,31,39,28,36,50,57,36,46,41,62,33,62,55
"COG0005",19,12,21,21,22,10,9,22,8,5,8,19,25,22,30,19,15,23,26,25
"COG0006",122,65,132,147,158,113,142,150,150,104,52,54,64,63,60,75,58,64,68,44
"COG0007",12,40,14,11,21,11,24,5,12,4,7,18,12,7,11,18,9,17,21,6
"COG0008",146,157,139,117,156,86,128,112,77,135,134,111,164,137,126,122,129,149,154,109
"COG0009",18,27,30,22,21,31,25,24,31,19,53,45,52,57,59,63,49,62,72,64
"COG0010",16,12,15,16,17,24,10,24,7,34,15,12,20,20,16,13,13,12,5,35
"COG0011",0,8,0,0,0,0,1,0,1,0,4,1,1,1,7,1,1,1,2,0
"COG0012",64,56,55,45,56,46,41,35,39,65,54,42,63,42,48,40,47,65,53,52
"COG0013",109,145,125,103,116,84,94,102,111,202,117,94,108,87,117,101,129,126,95,118
"COG0014",52,62,45,41,40,42,55,50,47,36,44,43,53,58,56,50,88,45,50,35
"COG0015",75,71,62,71,62,63,58,46,36,52,77,55,73,59,62,71,69,63,69,54
"COG0016",59,61,60,53,51,45,52,65,46,56,61,35,46,39,48,38,53,64,37,58
"COG0017",78,23,91,58,61,69,63,54,60,55,55,87,63,73,61,46,62,75,58,55
"COG0018",80,106,84,76,81,74,72,75,88,121,81,81,84,59,98,87,86,113,102,92
"COG0019",76,152,117,68,90,89,108,85,106,80,72,79,131,90,72,104,113,87,95,72
"COG0020",42,26,35,30,36,28,26,32,34,32,38,26,31,28,32,43,26,48,44,29
"COG0021",47,120,61,52,76,39,60,50,59,58,34,37,67,63,44,70,43,53,44,33
"COG0022",27,5,8,28,11,35,10,20,17,11,12,15,4,20,15,11,8,2,2,8
"COG0023",7,0,10,9,2,13,16,9,20,3,6,7,9,15,12,12,10,20,6,6
"COG0024",66,57,68,69,71,76,60,50,74,74,64,58,76,65,56,60,59,88,77,58
"COG0025",7,43,12,5,5,6,16,15,1,6,55,17,11,22,6,16,11,7,17,18
"COG0026",2,18,11,6,7,5,0,3,1,4,18,2,4,3,2,1,1,4,1,0
"COG0027",24,25,33,28,27,25,23,33,21,13,34,25,31,25,19,27,33,18,23,13
"COG0028",141,120,113,94,100,111,95,130,82,65,133,123,127,147,143,90,149,105,124,108
"COG0029",57,52,49,46,75,47,63,50,54,36,24,52,62,62,66,68,69,51,66,45
"COG0030",45,78,52,69,57,53,81,64,79,87,153,59,64,66,67,111,50,69,78,51
"COG0031",79,68,63,55,56,55,62,52,63,44,38,44,53,52,68,58,60,53,59,51
"COG0033",0,32,1,1,2,1,0,3,1,0,10,6,10,3,2,3,0,4,1,0
"COG0034",88,64,122,100,82,77,68,88,90,77,53,102,107,79,94,106,95,87,93,97
"COG0035",32,44,40,30,47,40,34,30,52,21,39,41,38,37,43,37,39,34,31,31
"COG0036",29,71,24,31,29,33,26,21,44,51,46,43,56,28,22,46,22,57,35,48
"COG0037",110,84,72,88,83,93,114,99,76,120,77,81,135,87,91,79,105,137,141,128
"COG0038",93,73,120,70,88,106,95,92,99,62,105,92,77,108,108,70,80,71,84,53
"COG0039",72,138,70,64,66,60,80,61,94,60,114,54,59,60,63,82,76,54,81,63
"COG0040",27,39,32,31,21,31,39,43,51,26,39,25,29,37,45,35,28,29,29,22
"COG0041",17,28,33,26,33,21,31,26,33,19,20,32,26,27,35,23,21,19,36,26
"COG0042",99,50,66,69,63,61,72,84,98,86,86,78,88,90,73,61,58,81,77,72
"COG0043",9,40,13,14,6,9,12,6,5,7,21,17,2,5,5,7,2,10,3,3
"COG0044",81,112,59,60,88,63,70,58,52,56,42,33,31,37,29,35,36,31,38,33
"COG0045",0,16,3,2,5,5,2,8,4,1,6,5,14,12,2,18,3,7,6,3
"COG0046",72,77,67,60,59,41,64,55,47,49,84,91,132,107,123,112,126,136,140,114
"COG0047",130,174,116,97,106,91,120,65,97,81,32,42,78,44,47,43,43,65,61,66
"COG0048",19,31,20,16,27,14,13,14,6,27,37,21,34,15,13,15,17,32,17,19
"COG0049",27,32,24,33,32,33,29,29,28,34,43,18,33,20,34,43,29,26,27,37
