"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0001",9,28,12,15,50,16,8,21,15,17,18,14,8,10,20,9,21,11,9,7
"COG0002",52,43,38,38,43,47,44,47,38,36,55,33,32,45,35,32,34,29,37,45
"COG0003",0,7,15,3,6,9,3,17,0,6,8,1,3,13,1,1,0,3,12,26
"COG0004",62,44,28,48,50,60,76,95,68,54,87,47,45,55,46,45,31,53,52,24
"COG0005",26,32,31,16,37,21,25,20,22,13,30,22,25,23,24,25,28,32,27,33
"COG0006",163,132,135,146,110,108,104,95,115,88,139,106,159,165,98,111,87,146,154,124
"COG0007",11,14,13,15,18,21,8,32,19,7,19,6,11,3,17,9,25,6,11,4
"COG0008",153,143,82,126,172,143,146,123,168,178,142,130,121,125,134,153,81,113,132,116
"COG0009",36,70,51,65,64,63,39,31,37,50,50,47,52,63,62,52,43,63,51,55
"COG0010",11,17,19,14,20,15,14,9,10,41,11,18,12,22,19,14,35,28,13,11
"COG0011",0,3,0,3,5,1,1,15,3,0,2,0,0,1,4,2,3,1,4,0
"COG0012",62,48,33,43,52,51,56,41,38,54,47,39,54,41,58,66,30,37,57,54
"COG0013",121,98,95,90,127,95,124,124,98,126,92,122,144,128,119,107,52,107,118,113
"COG0014",56,75,38,65,66,51,56,63,47,43,53,39,35,56,39,36,31,57,42,66
"COG0015",90,60,58,65,76,57,69,100,73,70,55,45,80,65,82,55,28,64,59,74
"COG0016",40,56,55,44,49,61,51,55,37,53,39,40,42,62,48,57,22,44,38,66
"COG0017",27,33,21,39,21,34,26,12,27,24,55,66,50,71,79,76,36,70,89,75
"COG0018",82,88,62,64,100,76,84,88,108,96,108,75,84,82,107,95,46,83,98,82
"COG0019",111,91,57,66,83,94,83,110,87,78,138,75,115,107,124,124,46,109,107,92
"COG0020",48,45,42,41,51,34,27,42,47,46,48,23,49,22,36,33,10,33,32,26
"COG0021",97,45,43,52,29,56,60,67,62,23,74,46,55,40,24,59,81,33,24,52
"COG0022",5,13,29,25,19,7,7,7,0,18,1,15,5,17,1,3,4,18,10,3
"COG0023",8,11,24,18,1,3,7,0,3,2,6,6,4,13,0,4,3,11,11,11
"COG0024",70,58,85,60,68,69,49,63,48,59,73,56,91,81,32,78,35,57,80,56
"COG0025",17,7,2,17,10,22,1,53,33,13,3,16,3,0,41,10,42,6,8,2
"COG0026",0,2,3,1,1,7,1,19,12,1,2,11,1,4,22,0,23,0,0,1
"COG0027",39,24,24,24,18,19,23,13,23,5,34,24,31,21,9,20,19,20,17,34
"COG0028",124,123,106,116,115,155,92,134,124,84,87,115,115,127,152,87,216,107,130,84
"COG0029",68,58,58,85,56,65,52,47,44,34,83,42,60,65,41,44,30,67,52,69
"COG0030",51,77,73,64,71,38,54,109,54,99,32,34,28,24,55,32,24,25,38,32
"COG0031",45,73,57,51,57,65,59,62,45,66,62,55,50,64,66,45,46,65,63,52
"COG0033",0,0,2,2,7,4,0,42,24,0,0,3,1,1,12,0,24,1,0,2
"COG0034",137,96,84,88,97,86,128,86,104,102,92,92,103,98,76,129,40,104,99,106
"COG0035",43,37,28,38,40,31,46,38,41,58,37,34,32,49,38,53,20,46,43,32
"COG0036",48,30,33,37,41,42,43,70,60,46,75,42,33,24,50,44,47,36,38,31
"COG0037",86,98,74,85,110,107,74,76,79,119,71,77,116,92,106,106,70,115,98,107
"COG0038",80,86,80,102,69,85,82,128,86,56,65,69,81,96,107,69,54,87,72,112
"COG0039",60,78,69,56,71,73,56,83,84,48,85,47,73,61,78,61,43,66,62,76
"COG0040",38,34,38,37,28,29,38,37,41,25,41,33,36,30,21,19,20,41,36,28
"COG0041",21,30,25,35,20,42,27,29,24,24,24,23,36,35,23,29,20,23,29,26
"COG0042",65,84,58,100,80,94,67,89,70,63,59,88,74,83,87,82,81,86,72,73
"COG0043",4,9,4,6,18,4,5,5,16,6,11,20,9,6,9,4,36,6,2,6
"COG0044",61,66,60,74,77,65,48,95,82,71,61,72,72,66,82,56,68,72,63,65
"COG0045",4,2,16,15,7,7,4,17,14,12,7,8,3,4,11,1,20,4,5,8
"COG0046",145,137,82,113,155,127,141,157,152,115,150,131,142,147,122,138,75,96,117,100
"COG0047",119,113,59,94,119,104,139,141,146,115,144,89,134,106,103,126,69,87,99,88
"COG0048",14,16,12,23,19,21,24,21,26,18,21,21,18,12,33,20,16,20,14,11
"COG0049",1,9,13,7,7,14,6,25,16,14,30,32,35,28,30,36,18,32,37,22
"COG0050",72,73,37,56,77,47,65,71,73,90,60,66,61,80,58,75,76,65,74,59
"COG0051",14,20,26,19,14,16,17,19,18,23,18,14,28,20,22,29,19,20,27,23
"COG0052",39,41,19,24,30,31,46,34,44,37,44,33,48,24,42,52,22,31,32,26
"COG0053",26,51,40,47,49,54,46,49,33,62,35,51,44,49,54,57,58,52,57,39
"COG0054",35,21,13,18,13,26,24,14,16,15,33,20,15,10,11,27,16,21,22,24
"COG0055",61,61,46,66,57,92,75,70,75,83,67,83,76,75,103,63,53,67,61,50
"COG0056",80,77,39,63,55,116,71,91,106,74,84,92,87,91,80,74,50,68,93,57
"COG0057",50,38,42,41,61,41,51,57,67,78,54,74,48,47,41,63,52,51,37,49
"COG0058",83,128,85,123,90,144,119,160,136,148,142,185,150,125,147,179,144,118,134,103
"COG0059",48,48,38,45,46,34,62,95,43,27,43,38,59,40,61,40,35,35,44,48
"COG0060",164,96,87,122,133,108,148,106,98,161,93,111,131,110,125,158,75,106,129,123
