"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG0001",9,17,11,8,15,21,8,8,17,30,19,8,6,16,7,10,16,10,4,13
"COG0002",43,48,40,42,51,33,25,37,41,29,53,39,48,38,30,54,35,31,44,47
"COG0003",3,9,16,12,2,4,20,4,0,2,1,5,13,6,20,5,0,7,0,4
"COG0004",49,48,52,44,35,65,25,51,111,32,50,43,89,48,25,47,83,56,56,26
"COG0005",16,26,18,17,21,24,32,31,36,38,22,16,20,35,31,6,19,20,37,19
"COG0006",126,120,138,125,131,83,157,138,119,103,140,138,115,139,143,89,120,93,130,131
"COG0007",14,14,9,13,23,17,10,4,10,7,14,20,21,9,2,12,16,14,4,5
"COG0008",129,124,134,130,151,177,104,148,176,162,140,114,159,131,86,148,155,119,173,98
"COG0009",69,65,44,59,65,62,54,54,28,44,64,55,51,57,55,43,42,42,49,73
"COG0010",16,11,15,10,14,33,31,8,9,25,6,9,14,15,14,11,12,13,23,7
"COG0011",0,0,0,1,0,3,3,0,0,0,4,1,7,1,0,13,2,1,0,0
"COG0012",56,44,53,41,56,57,33,55,60,74,51,42,61,57,24,59,32,40,56,33
"COG0013",101,111,132,90,100,117,67,115,108,111,97,88,151,114,83,132,122,117,111,98
"COG0014",56,66,71,60,48,63,28,38,40,35,50,46,48,55,39,57,58,35,42,54
"COG0015",79,49,71,71,68,61,56,71,97,73,51,54,82,49,47,65,60,80,63,66
"COG0016",53,58,52,51,47,66,32,53,35,63,53,37,78,54,34,44,45,45,30,41
"COG0017",73,55,70,68,54,61,36,71,76,68,71,66,61,73,48,33,50,68,54,63
"COG0018",89,96,84,78,84,87,63,77,96,97,80,73,94,89,72,117,91,103,72,68
"COG0019",108,102,103,68,93,86,78,128,162,71,98,83,117,101,74,85,91,91,80,64
"COG0020",38,31,28,46,31,39,40,42,42,57,39,39,30,37,32,38,46,35,37,35
"COG0021",33,75,49,34,71,37,42,53,74,35,25,43,51,46,37,64,72,65,96,39
"COG0022",13,15,9,7,8,15,26,14,1,14,26,14,9,19,30,6,1,3,6,21
"COG0023",2,5,4,9,8,1,7,2,0,4,6,8,1,13,23,2,2,10,6,20
"COG0024",70,64,61,64,57,51,39,89,51,69,65,69,63,78,70,47,62,80,67,58
"COG0025",14,29,10,4,21,7,13,8,6,12,8,16,42,11,7,103,38,6,16,2
"COG0026",1,3,2,1,1,5,5,0,3,3,1,2,21,1,0,40,9,3,3,2
"COG0027",12,24,30,16,33,6,29,25,27,20,25,28,22,24,27,35,32,21,40,36
"COG0028",175,108,130,125,82,84,98,105,100,66,91,140,119,121,107,181,124,100,115,83
"COG0029",61,56,55,67,67,15,58,39,32,28,47,56,39,63,32,43,56,48,56,49
"COG0030",54,88,46,66,99,76,33,60,62,84,71,55,52,52,28,111,60,103,56,58
"COG0031",66,65,67,55,56,59,44,70,47,54,61,57,56,81,35,67,43,50,42,63
"COG0033",0,4,0,0,3,0,1,0,0,1,0,7,12,1,0,50,16,1,3,0
"COG0034",92,84,94,85,90,65,70,109,143,77,103,94,113,104,76,90,109,96,138,99
"COG0035",42,35,39,53,37,43,24,40,56,32,38,25,44,50,29,34,49,38,57,38
"COG0036",37,30,21,28,52,48,30,31,45,65,31,39,29,31,27,51,54,35,42,39
"COG0037",120,114,109,111,71,112,79,88,97,122,104,89,94,101,68,76,64,101,75,82
"COG0038",82,91,79,74,82,47,65,81,77,41,90,81,112,84,73,121,75,62,69,106
"COG0039",65,76,59,87,89,51,57,68,79,49,79,84,82,64,67,105,77,67,79,66
"COG0040",27,25,25,34,39,24,28,27,47,29,34,29,31,35,42,45,38,37,37,32
"COG0041",33,40,19,35,21,33,15,32,18,28,16,23,31,26,16,31,28,28,27,24
"COG0042",86,105,85,83,83,58,72,63,55,73,67,74,64,69,55,74,51,51,70,85
"COG0043",6,9,5,9,4,3,24,5,4,9,4,16,11,9,9,1,17,14,7,1
"COG0044",52,64,81,73,68,73,61,78,81,59,77,81,116,72,51,82,77,75,74,58
"COG0045",4,7,3,1,12,5,14,5,6,8,4,9,8,0,15,33,13,3,13,9
"COG0046",134,111,130,125,120,117,75,159,193,124,115,89,184,136,67,125,137,110,179,86
"COG0047",50,65,54,57,61,53,24,64,69,49,87,86,130,121,66,112,136,105,168,82
"COG0048",14,20,18,13,20,25,14,18,27,32,24,16,21,13,7,11,26,27,26,11
"COG0049",22,24,26,21,34,30,20,34,16,35,33,20,31,20,22,30,24,29,18,27
"COG0050",53,64,55,79,37,83,41,76,71,66,59,49,86,75,47,61,81,58,78,38
"COG0051",19,26,22,30,32,22,17,26,12,29,17,22,20,16,18,23,11,29,13,20
"COG0052",28,29,35,39,50,35,32,46,41,59,40,22,48,32,29,44,48,38,51,33
"COG0053",45,46,37,45,50,67,48,54,48,60,64,43,42,51,47,36,54,46,45,53
"COG0054",14,23,23,25,23,10,12,17,27,17,31,17,20,20,16,18,31,19,24,23
"COG0055",101,73,79,58,47,80,35,75,80,62,68,61,103,77,36,89,85,63,89,41
"COG0056",115,66,81,68,48,79,44,110,103,68,66,75,122,79,38,85,98,70,94,37
"COG0057",44,48,60,41,30,56,35,40,66,69,58,38,65,50,43,62,81,46,63,36
"COG0058",158,139,172,156,102,167,85,162,136,159,132,99,101,153,139,139,130,145,122,91
