"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG0001",11,23,5,9,8,21,6,22,17,19,15,3,10,20,3,22,8,17,11,15
"COG0002",57,44,39,35,49,41,46,48,37,31,47,40,34,51,28,48,50,42,45,38
"COG0003",0,3,30,5,2,10,23,6,14,0,8,14,7,9,5,12,8,4,4,12
"COG0004",88,49,30,50,77,58,49,50,57,111,50,39,30,43,48,47,29,56,65,34
"COG0005",43,25,16,27,26,24,33,31,38,34,31,24,14,27,30,30,23,43,27,22
"COG0006",154,115,130,154,143,97,118,118,98,108,147,137,116,115,143,140,127,147,133,109
"COG0007",12,12,12,12,6,27,9,10,17,22,6,10,11,13,8,9,6,14,21,6
"COG0008",187,144,85,105,188,122,122,155,139,167,123,119,126,158,137,169,122,145,149,109
"COG0009",33,52,59,67,32,60,57,70,48,33,53,64,46,61,45,77,50,49,54,59
"COG0010",3,20,18,22,16,30,17,20,17,15,17,10,40,14,7,19,18,21,11,26
"COG0011",0,0,0,0,0,0,1,1,0,3,0,0,0,6,0,1,0,2,0,0
"COG0012",53,57,47,34,73,44,48,68,55,29,50,58,59,39,47,61,53,64,50,44
"COG0013",133,143,95,130,120,106,111,129,112,97,109,107,165,99,119,112,102,120,101,84
"COG0014",50,48,47,50,58,48,64,51,56,43,62,72,32,53,46,43,59,63,56,39
"COG0015",93,71,60,53,72,68,49,84,75,55,59,63,43,72,81,63,41,66,78,53
"COG0016",44,48,43,65,48,56,41,58,40,64,58,47,67,55,41,44,45,52,55,38
"COG0017",87,71,52,50,76,67,73,68,69,56,85,79,51,52,71,69,59,72,48,69
"COG0018",71,100,79,89,78,69,104,106,76,97,83,90,109,87,107,98,53,84,95,91
"COG0019",128,93,88,85,99,98,93,82,124,89,93,88,71,71,136,93,96,98,116,77
"COG0020",55,36,39,38,41,41,33,41,29,35,27,31,33,44,47,51,33,30,39,35
"COG0021",92,54,55,42,107,59,37,30,49,77,43,29,48,51,67,51,62,43,51,33
"COG0022",0,16,21,25,7,19,4,12,11,1,27,6,6,13,8,2,49,25,17,14
"COG0023",1,8,8,15,4,5,17,6,2,1,10,18,7,11,6,10,10,9,12,22
"COG0024",57,69,70,53,56,60,72,55,61,75,63,80,80,63,73,87,73,70,57,75
"COG0025",0,11,16,14,14,12,8,13,9,25,10,3,3,11,4,12,5,11,9,10
"COG0026",0,7,2,1,2,3,3,2,3,16,1,1,2,10,1,3,0,5,2,3
"COG0027",34,14,31,28,38,20,20,9,12,25,28,28,17,21,34,21,28,41,19,14
"COG0028",151,98,113,95,150,108,124,74,108,133,104,104,62,87,114,83,111,120,145,106
"COG0029",68,54,56,73,62,66,53,21,56,59,48,59,38,55,51,51,56,78,56,49
"COG0030",81,76,35,37,64,58,49,85,61,41,89,82,97,117,62,85,68,52,48,79
"COG0031",46,74,46,43,49,72,58,70,54,37,34,25,25,27,24,30,35,31,32,26
