"","Sample 1 to 10","Sample 11 to 20"
"COG0051",-2,NA
"COG0054",NA,-2
"COG0067",NA,-2
"COG0070",-2,NA
"COG0080",-2,NA
"COG0088",NA,-2
"COG0114",NA,-2
"COG0122",-2,NA
"COG0124",-2,NA
"COG0152",NA,-2
"COG0156",NA,-2
"COG0158",-2,NA
"COG0169",NA,-2
"COG0185",NA,-2
"COG0201",NA,-2
"COG0208",-2,NA
"COG0209",-2,NA
"COG0220",-2,NA
"COG0225",NA,-2
"COG0243",NA,-2
"COG0251",NA,-2
"COG0253",-2,NA
"COG0276",NA,-2
"COG0279",NA,-2
"COG0284",NA,-2
"COG0291",NA,-2
"COG0294",NA,-2
"COG0299",-2,NA
"COG0319",-2,NA
"COG0325",-2,NA
"COG0340",-2,NA
"COG0342",-2,NA
"COG0352",-2,NA
"COG0357",-2,NA
"COG0398",NA,-2
"COG0401",-2,NA
"COG0415",-2,NA
"COG0417",-2,NA
"COG0424",NA,-2
"COG0431",NA,-2
"COG0447",-2,NA
"COG0451",NA,-2
"COG0517",-2,NA
"COG0521",NA,-2
"COG0527",-2,NA
"COG0540",NA,-2
"COG0550",-2,NA
"COG0555",NA,-2
"COG0559",-2,NA
"COG0580",NA,-2
"COG0596",NA,-2
"COG0605",-2,NA
"COG0611",NA,-2
"COG0613",-2,NA
"COG0633",-2,NA
"COG0648",NA,-2
"COG0670",-2,NA
"COG0672",NA,-2
"COG0677",NA,-2
"COG0687",-2,NA
"COG0700",NA,-2
"COG0721",NA,-2
"COG0722",NA,-2
"COG0726",NA,-2
"COG0749",-2,NA
"COG0753",NA,-2
"COG0771",NA,-2
"COG0796",-2,NA
"COG0827",NA,-2
"COG0837",NA,-2
"COG0857",NA,-2
"COG1007",-2,NA
"COG1030",NA,-2
"COG1057",-2,NA
"COG1060",-2,NA
"COG1064",NA,-2
"COG1070",-2,NA
"COG1106",NA,-2
"COG1108",-2,NA
"COG1119",NA,-2
"COG1122",-2,NA
"COG1127",NA,-2
"COG1129",NA,-2
"COG1135",-2,NA
"COG1137",-2,NA
"COG1143",-2,NA
"COG1178",-2,NA
"COG1184",-2,NA
"COG1199",-2,NA
"COG1212",-2,NA
"COG1215",NA,-2
"COG1250",-2,NA
"COG1259",NA,-2
"COG1285",NA,-2
"COG1289",-2,NA
"COG1292",-2,NA
"COG1302",NA,-2
"COG1305",-2,NA
"COG1306",-2,NA
"COG1309",-2,NA
"COG1320",-2,NA
"COG1324",-2,NA
"COG1406",NA,-2
"COG1428",NA,-2
"COG1430",-2,NA
"COG1444",NA,-2
"COG1452",-2,NA
"COG1459",NA,-2
"COG1462",-2,NA
"COG1488",-2,NA
"COG1519",NA,-2
"COG1526",NA,-2
"COG1535",NA,-2
"COG1580",-2,NA
"COG1592",-2,NA
"COG1593",-2,NA
"COG1595",-2,NA
"COG1640",NA,-2
"COG1648",-2,NA
"COG1660",NA,-2
"COG1662",NA,-2
"COG1663",-2,NA
"COG1668",NA,-2
"COG1670",-2,NA
"COG1679",NA,-2
"COG1713",-2,NA
"COG1721",NA,-2
"COG1726",-2,NA
"COG1747",NA,-2
"COG1816",NA,-2
"COG1832",-2,NA
"COG1834",-2,NA
"COG1835",-2,NA
"COG1847",NA,-2
"COG1863",NA,-2
"COG1893",-2,NA
"COG1895",NA,-2
"COG1905",-2,NA
"COG1918",-2,NA
"COG1942",-2,NA
"COG1943",NA,-2
"COG1950",NA,-2
"COG1953",-2,NA
"COG1957",-2,NA
"COG1961",NA,-2
"COG1977",NA,-2
"COG1990",NA,-2
"COG1993",-2,NA
"COG2032",NA,-2
"COG2041",-2,NA
"COG2046",NA,-2
"COG2049",-2,NA
"COG2059",NA,-2
"COG2077",NA,-2
"COG2108",-2,NA
"COG2129",NA,-2
"COG2135",NA,-2
"COG2173",-2,NA
"COG2181",NA,-2
"COG2206",NA,-2
"COG2207",-2,NA
"COG2208",-2,NA
"COG2212",-2,NA
"COG2217",NA,-2
"COG2233",-2,NA
"COG2241",NA,-2
"COG2247",NA,-2
"COG2268",NA,-2
"COG2313",NA,-2
"COG2333",NA,-2
"COG2350",NA,-2
"COG2360",-2,NA
"COG2374",-2,NA
"COG2409",NA,-2
"COG2414",NA,-2
"COG2452",-2,NA
"COG2503",NA,-2
"COG2716",NA,-2
"COG2731",NA,-2
"COG2755",-2,NA
"COG2771",-2,NA
"COG2801",NA,-2
"COG2839",-2,NA
"COG2845",-2,NA
"COG2866",-2,NA
"COG2910",-2,NA
"COG2920",-2,NA
"COG2928",NA,-2
"COG2944",-2,NA
"COG2945",NA,-2
"COG2947",NA,-2
"COG2971",NA,-2
"COG2986",NA,-2
"COG2998",-2,NA
"COG3006",-2,NA
"COG3014",NA,-2
"COG3021",NA,-2
"COG3022",NA,-2
"COG3026",-2,NA
"COG3033",-2,NA
"COG3040",NA,-2
"COG3043",NA,-2
"COG3052",-2,NA
"COG3062",NA,-2
"COG3068",-2,NA
"COG3070",NA,-2
"COG3073",-2,NA
"COG3087",-2,NA
"COG3088",-2,NA
"COG3113",-2,NA
"COG3114",NA,-2
"COG3124",-2,NA
"COG3131",NA,-2
"COG3144",-2,NA
"COG3147",-2,NA
"COG3160",-2,NA
"COG3162",NA,-2
"COG3166",NA,-2
"COG3176",-2,NA
"COG3180",NA,-2
"COG3201",-2,NA
"COG3203",-2,NA
"COG3214",NA,-2
"COG3218",-2,NA
"COG3250",-2,NA
"COG3251",-2,NA
"COG3259",NA,-2
"COG3266",-2,NA
"COG3283",NA,-2
"COG3302",-2,NA
"COG3309",NA,-2
"COG3327",NA,-2
"COG3333",NA,-2
"COG3393",-2,NA
"COG3394",-2,NA
"COG3396",-2,NA
"COG3434",-2,NA
"COG3459",NA,-2
"COG3506",-2,NA
"COG3509",NA,-2
"COG3517",-2,NA
"COG3522",NA,-2
"COG3525",NA,-2
"COG3527",-2,NA
"COG3528",NA,-2
"COG3535",-2,NA
"COG3549",NA,-2
"COG3557",-2,NA
"COG3558",NA,-2
"COG3581",NA,-2
"COG3587",NA,-2
"COG3605",-2,NA
"COG3618",NA,-2
"COG3625",-2,NA
"COG3635",-2,NA
"COG3646",-2,NA
"COG3647",NA,-2
"COG3649",NA,-2
"COG3650",-2,NA
"COG3662",-2,NA
"COG3676",-2,NA
"COG3683",NA,-2
"COG3685",-2,NA
"COG3694",NA,-2
"COG3703",-2,NA
"COG3719",NA,-2
"COG3756",-2,NA
"COG3768",NA,-2
"COG3773",-2,NA
"COG3835",NA,-2
"COG3854",-2,NA
"COG3859",NA,-2
"COG3860",NA,-2
"COG3870",NA,-2
"COG3883",NA,-2
"COG3886",NA,-2
"COG3901",-2,NA
