"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG0001",17,20,10,19,16,26,8,20,13,35,7,28,18,12,11,14,6,20,6,8
"COG0002",30,52,37,38,26,46,41,39,29,50,52,47,31,37,37,44,55,48,48,31
"COG0003",1,8,1,1,5,0,0,8,1,6,19,1,9,1,5,9,0,9,2,2
"COG0004",61,74,68,46,19,72,49,71,75,69,35,78,51,43,34,69,67,55,29,74
"COG0005",17,24,24,30,28,14,8,27,34,26,11,4,9,21,8,18,20,9,15,24
"COG0006",123,94,125,122,122,105,86,151,135,93,132,98,125,133,129,115,160,118,142,112
"COG0007",16,26,15,6,11,23,15,28,0,39,11,17,9,11,11,11,7,26,8,6
"COG0008",109,156,125,131,76,151,136,104,145,129,134,120,127,133,96,110,173,124,112,165
"COG0009",56,50,60,63,78,50,51,71,38,41,67,55,57,68,44,61,40,50,61,46
"COG0010",22,7,15,13,15,9,4,14,28,13,12,15,26,37,35,27,9,16,21,12
"COG0011",1,7,0,4,3,0,17,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG0012",24,19,22,33,16,22,27,17,28,16,73,58,51,43,43,54,63,49,47,60
"COG0013",107,111,99,99,86,104,118,115,117,111,111,116,106,116,102,96,102,113,113,127
"COG0014",44,63,71,41,59,57,64,56,50,46,57,42,53,49,61,51,71,43,59,39
"COG0015",49,87,53,61,45,65,65,83,62,62,59,64,59,57,38,60,81,62,46,72
"COG0016",50,53,56,61,36,49,57,37,53,46,53,56,45,50,48,43,41,41,48,57
"COG0017",47,37,63,63,61,100,28,75,62,52,53,47,55,51,72,52,56,58,60,47
"COG0018",88,110,48,94,66,103,89,86,112,85,70,80,91,96,88,75,98,83,91,91
"COG0019",105,103,98,90,69,94,94,104,94,119,97,96,86,98,86,110,113,99,95,90
"COG0020",31,49,30,27,36,29,32,37,41,24,34,44,32,42,28,40,40,33,34,46
"COG0021",49,73,50,63,40,31,43,28,75,41,59,55,61,41,37,55,80,68,45,47
"COG0022",24,5,22,8,23,6,4,4,1,4,6,3,11,21,32,31,7,8,14,6
"COG0023",10,0,12,18,13,2,2,5,0,1,9,1,12,19,11,10,11,8,15,2
"COG0024",57,52,58,60,51,80,48,66,82,71,67,47,50,53,78,50,78,78,65,94
"COG0025",2,45,12,16,7,9,105,7,4,16,7,16,9,11,11,9,17,9,10,17
"COG0026",2,22,1,8,0,1,42,0,2,5,0,34,7,1,4,1,1,2,1,2
"COG0027",20,19,17,30,24,6,46,15,35,9,30,8,30,27,17,23,33,16,41,21
"COG0028",103,135,110,93,93,134,159,123,111,136,112,86,88,133,120,100,135,96,79,79
"COG0029",53,60,60,46,51,66,25,58,65,52,70,64,52,55,43,57,64,42,47,45
"COG0030",64,94,44,98,83,74,94,78,61,68,81,74,63,50,68,60,46,122,42,51
"COG0031",74,86,58,38,59,71,58,43,40,51,57,71,47,59,59,68,40,45,50,68
"COG0033",1,30,0,7,4,2,48,0,2,1,1,6,0,0,1,1,0,0,0,0
"COG0034",82,73,96,104,70,71,89,117,128,76,93,80,84,100,83,115,134,83,112,119
"COG0035",44,48,36,44,30,43,48,28,45,35,33,31,48,39,40,45,40,46,44,39
"COG0036",46,62,28,35,33,67,40,52,47,51,32,57,35,43,26,46,46,43,23,50
