"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG0001",6,11,8,12,12,22,23,15,20,19,5,10,35,18,27,13,4,8,18,27
"COG0002",53,35,46,53,54,63,33,38,23,59,51,54,42,37,45,46,36,45,38,37
"COG0003",22,4,3,8,10,1,0,4,11,0,3,3,3,5,0,3,2,6,6,9
"COG0004",44,63,80,53,57,65,41,49,29,52,56,51,68,86,30,62,66,50,50,54
"COG0005",14,23,15,24,24,39,20,21,11,19,10,26,16,37,9,33,42,36,27,21
"COG0006",116,136,123,134,115,114,109,114,107,145,82,135,69,123,95,108,142,108,109,120
"COG0007",8,7,24,11,10,11,28,11,15,18,17,10,41,18,17,10,0,4,17,19
"COG0008",122,123,115,114,154,122,111,138,154,118,133,114,110,131,129,135,194,156,136,113
"COG0009",64,47,60,78,47,50,51,38,74,54,39,45,50,52,46,53,34,50,57,48
"COG0010",13,18,15,7,11,19,18,23,24,15,14,22,8,8,14,29,26,8,23,32
"COG0011",1,1,0,0,4,0,0,0,1,1,19,0,1,0,5,0,0,1,3,0
"COG0012",49,41,51,57,67,65,55,60,77,44,52,39,39,38,47,59,62,59,39,49
"COG0013",123,114,112,114,142,105,89,94,135,81,133,121,96,76,96,137,129,130,110,118
"COG0014",63,55,52,45,47,65,43,58,30,45,54,55,39,74,33,43,57,59,46,45
"COG0015",66,57,51,71,91,50,53,78,55,71,79,59,69,68,48,63,72,79,72,61
"COG0016",60,52,43,58,46,63,34,44,70,35,56,44,43,57,45,54,62,45,42,42
"COG0017",70,60,46,67,55,80,59,58,81,63,24,78,67,51,54,72,59,67,57,53
"COG0018",106,71,103,116,99,80,77,97,96,73,83,96,70,73,75,86,91,69,71,72
"COG0019",99,113,103,116,125,76,90,88,64,82,90,97,156,111,69,98,92,103,89,95
"COG0020",30,35,37,36,42,44,42,38,38,43,47,30,16,58,34,35,56,37,35,34
"COG0021",55,35,66,41,79,35,46,61,52,64,73,48,21,102,76,39,82,69,66,50
"COG0022",7,24,16,2,6,27,11,12,14,19,2,9,2,2,14,2,2,15,7,23
"COG0023",9,18,11,5,6,11,3,7,9,16,3,13,1,1,10,10,0,10,12,8
"COG0024",96,55,88,64,70,63,78,64,66,67,56,84,61,90,54,62,76,65,52,65
"COG0025",5,9,15,28,20,13,42,10,12,17,91,12,15,4,36,15,1,10,13,14
"COG0026",2,0,0,1,3,1,6,11,2,5,39,2,6,0,23,3,0,5,4,1
"COG0027",32,29,18,25,22,9,8,29,2,25,34,27,9,24,28,13,44,29,20,17
"COG0028",94,120,135,133,130,95,122,82,89,128,188,106,153,97,179,87,108,115,86,116
"COG0029",58,67,64,36,64,47,44,45,37,66,22,57,63,71,37,57,69,44,48,56
"COG0030",45,58,60,65,59,76,66,74,72,59,102,35,77,54,54,81,53,38,137,72
"COG0031",62,79,64,55,55,71,59,66,43,55,63,70,41,62,53,72,36,53,58,62
"COG0033",3,0,0,0,8,1,1,0,4,1,55,0,3,0,18,2,0,1,8,0
"COG0034",79,112,103,107,102,100,63,81,65,88,81,113,127,117,53,128,130,121,103,96
"COG0035",31,25,42,39,31,51,35,45,37,43,44,37,39,37,18,36,48,39,44,26
"COG0036",28,23,58,33,44,31,56,37,58,34,37,32,51,71,24,54,45,31,42,45
"COG0037",92,108,134,93,101,109,91,112,104,97,112,94,104,74,76,112,83,89,80,120
"COG0038",103,92,81,69,70,65,76,65,49,97,140,103,63,81,88,73,86,99,84,88
"COG0039",45,45,56,21,22,34,30,33,29,29,107,66,75,88,71,46,50,68,68,58
"COG0040",32,33,42,28,31,52,18,29,22,44,49,33,30,43,42,31,54,39,27,22
"COG0041",30,30,32,33,28,37,25,26,21,25,45,21,19,33,17,34,26,15,26,27
"COG0042",63,75,90,88,89,94,91,72,78,92,79,75,56,49,86,66,45,68,62,110
"COG0043",7,4,3,2,6,4,21,19,9,6,16,12,4,12,19,4,1,7,10,3
"COG0044",26,37,29,29,36,30,33,34,29,40,76,82,88,65,55,55,47,69,70,66
"COG0045",1,4,11,0,9,2,6,5,11,10,45,6,3,5,23,2,1,4,6,3
"COG0046",104,124,115,116,150,156,106,128,85,116,142,131,149,141,91,148,188,135,111,118
"COG0047",84,78,97,106,152,130,77,114,85,95,106,124,132,140,75,116,184,130,124,96
"COG0048",22,19,16,27,23,18,21,17,26,18,20,22,18,21,15,27,24,21,19,16
"COG0049",25,36,29,28,24,30,43,25,35,28,31,30,32,28,22,42,22,21,27,24
"COG0050",66,51,68,73,75,50,65,64,73,62,44,71,55,58,54,95,79,75,70,61
"COG0051",23,21,23,28,37,28,20,18,31,29,22,22,18,12,15,20,6,17,20,14
"COG0052",35,34,22,40,46,33,33,37,56,26,36,40,25,43,40,50,67,36,31,35
"COG0053",61,41,55,63,70,42,60,42,52,52,39,50,53,31,45,51,61,52,41,53
"COG0054",26,15,20,20,19,24,21,25,15,29,9,15,7,23,22,15,32,21,21,18
"COG0055",44,65,84,87,84,83,85,61,44,46,82,80,84,72,43,81,64,67,54,99
"COG0056",67,74,108,88,98,85,104,66,60,81,98,74,102,70,54,100,82,71,73,97
"COG0057",30,29,37,52,51,64,47,40,80,37,48,61,46,54,71,45,67,43,62,47
"COG0058",109,98,128,151,129,128,147,120,133,133,165,132,220,143,125,191,84,117,137,149
"COG0059",67,52,54,47,41,48,47,28,35,42,76,42,47,55,42,51,53,52,61,46
"COG0060",94,125,102,137,155,135,121,91,181,110,57,62,73,47,47,66,59,79,36,50
"COG0061",39,38,35,40,33,47,34,26,29,39,47,27,37,39,31,41,41,25,42,39
"COG0062",47,45,33,63,60,42,32,32,29,46,36,31,54,49,48,49,52,64,43,31
"COG0063",30,27,15,24,40,24,17,16,15,28,57,35,47,55,47,50,70,58,40,51
"COG0064",11,23,38,33,30,29,23,17,48,17,80,11,46,16,20,30,7,14,11,35
"COG0065",54,56,46,60,70,64,62,64,35,50,62,77,112,32,46,57,51,63,31,68
"COG0066",43,16,31,26,28,38,36,34,20,27,49,34,30,31,26,23,32,23,22,30
"COG0067",80,117,103,125,171,92,64,94,80,95,75,51,47,44,29,69,76,48,35,78
"COG0068",4,6,17,4,10,7,9,11,12,11,10,6,1,38,30,7,0,7,16,17
"COG0069",69,138,106,138,162,98,84,95,84,93,108,77,99,90,72,121,152,92,66,123
"COG0070",76,129,94,115,176,103,70,87,70,110,118,79,88,85,54,112,162,93,87,128
"COG0071",28,26,36,52,49,30,52,39,24,36,46,35,39,57,29,38,83,33,49,49
"COG0072",63,59,91,97,105,85,60,90,126,79,100,70,71,89,57,110,117,66,89,64
"COG0073",127,144,164,166,220,134,134,154,202,197,146,161,196,171,113,208,195,152,166,141
"COG0074",5,5,8,6,7,3,5,8,22,22,34,5,8,9,28,7,2,6,8,9
"COG0075",37,29,48,14,20,22,30,14,25,46,12,32,7,40,20,16,11,50,20,16
"COG0076",26,36,23,11,8,11,13,26,18,31,18,25,17,12,62,11,1,19,23,21
"COG0077",27,33,47,48,31,43,41,40,35,49,37,22,40,38,28,39,37,38,28,40
"COG0078",74,53,61,53,79,54,49,62,51,52,51,62,71,49,63,54,52,39,65,58
"COG0079",117,106,112,127,103,80,90,73,68,87,63,113,75,81,67,73,54,114,76,109
"COG0080",21,22,30,25,35,30,33,28,40,22,31,21,35,33,23,24,35,22,29,27
"COG0081",35,31,32,41,65,43,50,37,56,36,45,27,54,44,44,37,36,34,45,46
"COG0082",40,38,41,48,53,40,49,39,28,38,49,49,37,36,33,45,35,44,30,32
"COG0083",2,2,5,2,11,6,7,12,7,9,42,6,5,4,25,14,3,5,5,6
"COG0084",59,60,62,62,65,50,74,49,61,69,65,58,28,55,85,48,50,43,80,52
"COG0085",132,143,172,217,195,157,162,166,242,134,176,177,183,198,123,218,225,190,166,163
"COG0086",134,148,155,193,203,170,140,158,208,158,188,174,151,163,142,220,230,174,157,168
"COG0087",35,27,40,43,38,34,40,35,39,36,46,36,32,29,34,41,38,35,43,35
"COG0088",45,40,42,45,45,36,45,30,36,35,39,37,31,42,36,41,31,29,37,36
"COG0089",19,16,20,34,23,22,31,19,27,22,17,18,9,21,20,30,15,19,33,21
"COG0090",22,22,36,43,38,50,40,40,44,40,59,34,41,38,36,50,45,43,39,28
"COG0091",17,20,26,31,31,22,36,30,30,22,32,21,23,21,23,25,26,17,38,16
"COG0092",30,22,32,50,50,29,51,39,41,29,54,12,32,36,12,60,34,33,26,37
"COG0093",9,6,21,27,24,25,20,15,34,27,24,22,23,10,14,28,31,22,21,13
"COG0094",34,27,37,46,47,32,46,36,41,28,48,32,33,32,30,41,45,35,55,24
"COG0095",4,16,19,1,15,13,9,20,13,18,46,5,2,13,27,6,2,4,18,11
"COG0096",7,9,14,14,13,15,17,17,23,18,30,24,21,28,15,25,27,24,30,19
"COG0097",18,28,39,43,57,41,49,31,53,30,40,26,37,28,35,42,46,35,31,29
"COG0098",26,31,32,40,38,34,44,28,36,33,27,36,31,42,22,47,38,33,35,35
"COG0099",15,21,23,18,27,32,32,19,17,21,7,10,13,17,10,10,8,10,10,8
"COG0100",19,9,21,25,23,26,20,19,38,26,27,25,22,14,24,24,29,23,22,18
"COG0101",45,44,56,64,55,61,62,49,40,49,62,46,42,36,31,42,29,35,33,43
"COG0102",27,24,26,34,36,25,25,29,27,25,29,21,21,32,19,31,30,16,24,20
"COG0103",20,18,24,24,27,28,24,22,27,19,21,28,23,21,25,29,31,29,24,24
"COG0104",22,27,39,50,42,30,31,28,25,19,70,60,59,74,54,71,75,72,62,86
"COG0105",10,8,10,10,11,2,10,7,15,13,1,11,4,13,6,10,1,9,9,18
"COG0106",45,31,35,29,31,44,20,37,16,25,39,30,34,43,26,35,14,37,26,39
"COG0107",13,15,10,13,19,12,16,8,15,15,39,21,20,20,26,30,61,23,24,31
"COG0108",53,40,54,55,48,47,42,48,11,61,23,61,20,78,31,47,67,63,43,43
"COG0109",0,1,0,0,0,0,3,1,3,0,2,1,3,0,14,0,1,0,2,0
"COG0110",175,186,198,129,113,145,118,156,120,208,110,162,173,168,103,125,85,154,142,151
"COG0111",76,74,82,66,131,82,83,88,77,112,127,104,107,80,91,95,42,70,94,42
"COG0112",54,67,64,56,74,58,50,46,54,61,55,51,52,57,28,52,83,39,53,47
"COG0113",9,10,9,9,14,16,24,10,11,8,3,3,19,5,8,1,3,3,8,8
