"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG0001",1,15,8,12,4,5,8,18,6,8,21,3,24,10,9,23,2,11,6,12
"COG0002",34,35,43,55,43,38,56,49,37,43,37,48,36,25,37,64,40,39,40,37
"COG0003",15,6,16,10,0,17,3,4,1,0,7,12,3,11,31,0,1,2,27,0
"COG0004",33,44,39,37,58,62,62,62,49,82,60,59,44,43,34,74,55,49,60,54
"COG0005",23,49,21,21,17,32,40,8,28,25,33,19,27,26,26,26,27,26,21,22
"COG0006",93,103,123,150,118,129,107,123,124,120,110,124,106,127,142,149,124,116,148,118
"COG0007",4,10,12,10,19,6,11,24,11,19,17,11,18,5,6,9,10,7,7,16
"COG0008",160,156,141,128,134,135,159,118,160,158,153,111,154,129,102,166,128,154,125,122
"COG0009",58,62,57,51,48,52,56,49,57,44,51,43,66,67,62,54,36,49,57,61
"COG0010",49,21,17,15,12,11,13,17,12,16,10,9,13,15,11,7,9,12,14,22
"COG0011",3,1,0,2,1,2,0,0,2,1,0,0,1,4,0,0,1,1,0,0
"COG0012",66,50,56,52,58,40,68,52,66,64,53,43,76,49,32,67,51,57,34,51
"COG0013",206,118,128,92,123,119,124,108,130,117,109,94,140,122,93,125,110,104,113,121
"COG0014",34,48,77,67,39,42,45,52,62,46,36,58,46,39,55,47,71,28,52,45
"COG0015",48,72,71,62,58,58,85,65,72,80,60,73,76,65,49,77,64,64,67,60
"COG0016",64,55,58,58,62,41,47,51,54,46,66,59,53,60,48,54,50,68,47,45
"COG0017",73,68,43,60,55,62,73,54,56,98,25,35,30,28,37,27,25,43,41,17
"COG0018",116,91,64,72,93,86,84,78,82,109,92,92,75,82,86,96,85,99,112,88
"COG0019",84,75,102,127,105,71,76,97,104,129,96,78,98,92,105,103,81,120,74,76
"COG0020",44,43,36,31,32,39,39,44,32,37,49,36,30,29,27,41,45,45,24,32
"COG0021",44,30,48,66,43,44,41,57,52,30,47,24,40,58,61,68,58,54,49,52
"COG0022",15,16,7,26,2,25,4,0,21,1,13,6,9,7,17,8,6,5,7,19
"COG0023",5,2,9,13,8,14,4,2,11,1,5,14,6,12,19,9,9,5,12,10
"COG0024",84,67,54,62,71,49,76,46,69,79,52,71,72,57,54,63,57,91,61,57
"COG0025",2,12,20,20,38,2,16,13,9,33,9,3,24,35,4,8,11,16,16,23
"COG0026",5,1,4,3,0,0,1,32,2,3,1,0,1,10,1,0,1,1,2,3
"COG0027",13,8,32,31,12,12,17,5,28,11,19,22,6,20,33,24,16,18,26,13
"COG0028",84,81,111,133,99,123,117,86,134,150,98,111,105,98,97,112,106,87,131,144
"COG0029",36,33,50,66,46,52,41,55,62,54,51,69,50,57,57,57,59,49,44,41
"COG0030",93,60,59,79,79,49,63,68,46,73,68,75,52,43,86,68,47,63,41,67
"COG0031",50,80,52,70,62,59,67,73,56,50,62,58,71,54,58,66,54,33,60,67
"COG0033",0,4,0,6,1,0,2,6,6,0,0,0,0,8,0,0,0,0,3,6
"COG0034",68,93,119,89,83,96,110,82,122,87,98,66,76,83,94,109,142,101,93,74
"COG0035",30,32,26,31,30,44,36,36,34,42,48,45,33,42,44,52,37,39,47,34
"COG0036",28,27,17,10,36,15,22,30,19,26,42,31,38,43,37,47,57,36,28,43
"COG0037",107,123,118,112,98,105,118,92,103,153,112,117,108,104,71,101,86,129,84,91
"COG0038",41,41,91,88,70,71,59,65,113,79,66,86,49,107,84,73,73,70,78,88
"COG0039",73,57,63,65,60,63,77,74,69,68,86,81,65,57,84,70,70,59,59,55
"COG0040",25,44,30,22,27,30,45,29,37,31,32,35,27,36,56,34,44,34,36,35
"COG0041",20,19,27,17,26,22,27,24,32,31,24,23,21,27,20,34,15,28,31,27
"COG0042",92,70,75,97,71,86,73,93,65,108,68,94,86,70,91,79,58,74,89,78
"COG0043",6,16,15,13,8,5,0,10,14,7,8,5,9,4,8,5,8,8,6,14
"COG0044",67,71,76,60,62,63,59,104,64,67,69,62,74,60,59,80,61,52,54,62
"COG0045",7,6,5,3,0,8,2,2,10,3,8,5,1,12,6,5,2,0,15,11
"COG0046",80,111,165,118,113,131,120,113,174,135,132,124,132,125,116,131,160,130,98,126
"COG0047",69,109,142,117,114,65,122,80,157,123,112,90,144,116,97,136,152,144,99,109
"COG0048",20,37,14,16,25,7,21,25,17,22,21,22,32,18,9,24,20,21,15,15
"COG0049",42,42,25,23,27,26,36,34,28,31,22,29,39,27,28,23,18,31,15,37
"COG0050",97,64,74,48,55,49,72,70,74,69,49,66,60,56,47,57,64,74,56,52
"COG0051",37,25,20,26,23,19,23,21,21,24,29,21,33,19,23,17,12,37,18,20
"COG0052",45,38,40,32,42,30,40,41,33,32,48,31,45,40,16,35,38,48,26,28
"COG0053",68,46,54,48,70,41,42,55,45,70,49,37,47,45,41,45,44,48,74,58
"COG0054",5,9,6,7,4,11,14,7,5,8,28,24,27,23,16,27,22,19,15,21
