"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG0001",12,39,15,16,22,10,26,17,28,48,8,13,10,3,8,19,13,16,6,14
"COG0002",46,40,28,28,21,34,36,44,46,44,37,31,37,51,56,44,35,49,54,49
"COG0003",0,4,1,13,6,1,5,8,3,5,20,8,14,2,17,3,17,7,1,10
"COG0004",110,64,27,33,29,62,59,37,35,46,50,58,50,74,45,45,65,112,74,47
"COG0005",39,25,19,26,24,43,21,22,29,37,29,23,18,42,19,17,27,30,43,28
"COG0006",114,116,115,143,102,116,109,125,134,125,103,122,134,145,140,125,140,133,134,124
"COG0007",12,43,9,14,18,2,12,15,5,17,4,21,14,9,22,17,21,5,10,17
"COG0008",205,145,132,121,150,174,159,127,121,173,108,110,146,161,132,131,109,138,219,153
"COG0009",36,36,65,58,64,53,62,62,58,47,56,51,60,50,70,53,59,57,25,72
"COG0010",10,15,14,7,24,10,17,8,7,15,15,18,9,9,10,18,2,18,7,13
"COG0011",0,1,5,0,0,0,3,2,0,5,0,2,0,0,1,0,0,0,0,2
"COG0012",63,42,54,64,71,62,60,53,49,61,41,35,49,47,44,45,33,39,49,61
"COG0013",103,118,144,135,111,129,151,85,125,122,94,109,125,121,122,103,109,86,121,111
"COG0014",45,49,39,49,32,38,46,48,47,47,45,37,50,54,57,63,54,63,33,55
"COG0015",97,57,94,56,60,80,57,58,71,78,56,71,58,70,61,55,44,56,87,68
"COG0016",39,34,53,49,51,72,47,63,50,49,29,47,40,44,50,56,35,56,34,50
"COG0017",70,57,57,69,67,72,45,54,81,42,60,81,61,58,72,55,57,48,55,43
"COG0018",76,81,88,82,95,85,70,96,80,76,55,70,96,66,87,94,80,101,79,83
"COG0019",158,110,78,99,77,82,84,118,97,96,99,95,85,99,103,104,103,143,112,125
"COG0020",57,43,51,30,46,52,38,34,39,34,30,28,27,38,36,33,37,37,48,37
"COG0021",61,53,32,67,44,39,50,52,53,31,45,49,31,69,72,49,27,77,63,56
"COG0022",1,2,11,13,14,1,11,13,17,12,20,26,13,4,1,21,5,0,0,3
"COG0023",1,1,5,6,2,3,9,9,9,6,11,8,11,8,21,10,9,4,0,12
"COG0024",46,74,48,69,81,91,73,50,53,75,54,52,71,83,84,69,62,82,64,70
"COG0025",8,19,46,4,13,12,22,19,5,11,1,20,8,14,5,4,3,2,7,20
"COG0026",1,3,27,1,4,2,4,7,0,6,0,5,1,2,2,2,1,1,1,2
"COG0027",34,7,18,34,9,19,11,28,15,17,12,26,18,32,35,27,18,43,40,25
