"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG0001",5,5,4,3,6,11,16,6,2,7,7,12,43,4,19,33,23,18,13,9
"COG0002",41,40,39,39,44,46,36,41,47,29,32,59,58,47,29,36,41,53,49,44
"COG0003",3,1,3,38,8,6,18,0,19,3,10,0,0,9,0,4,10,11,0,2
"COG0004",24,65,61,24,26,32,61,57,48,61,34,119,59,43,38,54,53,92,66,20
"COG0005",23,33,40,19,21,31,20,21,22,15,21,40,28,25,23,27,20,43,29,33
"COG0006",130,125,103,141,121,129,130,119,142,133,127,102,67,117,108,127,126,152,140,129
"COG0007",7,18,13,12,6,8,16,15,6,18,3,17,52,4,25,10,10,14,9,6
"COG0008",69,77,70,55,61,66,56,70,79,53,99,200,145,116,112,126,121,110,146,108
"COG0009",65,29,61,50,60,63,69,48,65,61,51,37,55,53,45,50,60,53,50,47
"COG0010",18,13,20,19,15,17,11,22,14,29,19,3,25,6,17,12,16,11,25,36
"COG0011",0,1,0,0,1,0,1,1,1,0,0,1,4,0,0,0,0,0,2,1
"COG0012",71,59,78,49,32,46,31,64,51,62,15,30,15,21,35,24,36,22,29,23
"COG0013",113,111,105,117,86,135,117,127,137,91,84,99,119,115,111,127,117,108,131,114
"COG0014",68,61,53,46,52,59,50,46,58,69,45,34,58,58,48,64,63,58,79,57
"COG0015",62,65,81,63,70,59,56,60,60,53,43,83,70,42,58,68,61,75,73,33
"COG0016",56,55,51,48,57,52,33,49,62,48,30,50,54,60,44,51,43,64,54,49
"COG0017",76,71,63,52,61,72,63,61,61,78,54,60,25,65,76,76,61,57,62,35
"COG0018",99,90,88,86,92,82,72,91,90,76,79,93,89,92,91,57,92,100,100,67
"COG0019",109,95,102,63,69,85,92,91,96,86,82,149,144,91,108,87,97,127,100,93
"COG0020",36,39,37,34,33,25,31,42,36,31,23,56,29,32,42,28,28,44,33,24
"COG0021",43,60,58,59,43,72,48,48,46,42,42,63,122,39,53,39,41,98,53,56
"COG0022",6,5,6,19,11,10,6,1,10,17,29,4,2,22,28,21,19,0,18,30
"COG0023",9,10,9,10,7,13,9,7,7,12,12,0,0,13,0,13,7,7,5,23
"COG0024",77,52,79,68,66,75,58,72,70,56,58,52,51,62,49,72,64,88,45,68
"COG0025",14,8,20,8,16,10,5,31,13,7,6,3,39,5,72,10,9,5,10,5
"COG0026",1,0,1,2,7,2,1,0,5,1,0,1,6,0,11,0,3,0,6,1
"COG0027",24,35,19,31,16,34,20,17,25,26,30,32,23,30,3,22,23,32,28,38
"COG0028",109,105,92,110,102,82,96,85,129,90,124,98,140,115,223,112,116,77,124,137
"COG0029",81,58,50,65,41,65,73,48,53,39,49,42,44,74,22,62,67,56,55,45
"COG0030",55,47,64,43,66,59,85,98,45,61,36,76,70,47,85,58,48,74,37,34
"COG0031",62,55,49,58,54,53,52,62,64,74,54,49,48,74,61,66,85,40,63,47
