"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG0001",10,13,5,15,17,29,43,17,19,16,26,25,1,11,24,9,18,9,20,13
"COG0002",32,48,18,24,44,25,42,45,45,49,47,46,29,58,52,38,36,48,40,47
"COG0003",9,11,3,6,8,9,5,3,6,12,3,4,14,7,7,2,7,38,8,0
"COG0004",46,57,62,28,47,36,39,63,36,63,86,70,18,60,81,49,29,35,49,118
"COG0005",27,36,40,27,19,30,35,13,24,22,25,42,25,19,30,25,15,15,25,32
"COG0006",159,136,182,129,141,103,107,108,134,142,105,96,108,136,147,145,109,148,139,137
"COG0007",2,3,3,7,2,2,10,8,9,14,18,11,6,7,7,5,10,9,8,17
"COG0008",144,140,135,127,122,180,151,115,123,146,142,153,90,172,157,149,101,81,123,180
"COG0009",53,42,55,52,66,55,53,63,75,57,41,63,51,58,60,58,45,70,46,17
"COG0010",15,11,3,14,25,34,18,17,14,6,17,9,7,32,6,11,43,12,12,3
"COG0011",2,1,2,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,0,2
"COG0012",41,64,92,67,44,64,56,55,61,50,52,64,37,47,37,54,55,31,61,60
"COG0013",136,127,139,126,97,127,123,129,112,144,127,141,78,133,101,120,86,95,109,103
"COG0014",52,53,48,43,52,62,60,59,56,49,96,37,44,67,45,52,37,50,59,52
"COG0015",54,64,82,63,51,62,65,74,56,77,54,60,39,63,58,82,52,54,66,88
"COG0016",42,53,60,37,43,46,66,54,45,51,60,45,37,40,57,49,58,54,51,40
"COG0017",71,66,70,59,51,71,44,54,58,66,57,48,43,84,60,58,71,60,68,64
"COG0018",82,103,75,89,67,87,90,100,104,106,87,85,59,88,106,75,66,98,96,77
"COG0019",62,95,106,80,81,96,76,106,98,118,114,96,82,107,108,102,85,110,82,138
"COG0020",44,46,57,26,30,62,42,36,38,29,32,53,20,30,42,29,22,37,24,57
"COG0021",39,35,89,78,28,38,38,59,74,76,27,59,48,31,62,63,36,50,50,75
"COG0022",28,2,2,12,24,13,17,19,12,1,8,12,30,11,4,10,32,17,16,2
"COG0023",8,8,4,4,15,5,9,6,19,7,12,7,19,4,1,13,19,19,14,0
"COG0024",59,73,101,58,60,79,56,69,58,114,74,78,67,66,95,50,67,60,72,46
"COG0025",4,42,10,5,7,8,6,14,25,11,1,25,1,3,12,5,4,3,5,1
