"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG0001",21,8,9,18,16,23,11,9,29,20,2,14,12,9,12,9,19,16,13,21
"COG0002",57,51,54,26,29,61,37,47,37,51,37,49,31,37,29,43,42,41,37,40
"COG0003",1,2,2,6,15,13,18,0,10,5,19,4,28,16,18,5,8,3,9,7
"COG0004",70,36,65,37,37,95,18,45,49,104,47,23,15,80,35,29,52,39,48,52
"COG0005",7,20,34,41,33,31,28,15,31,32,34,37,23,26,27,32,39,20,26,24
"COG0006",100,151,135,119,110,87,123,141,118,143,117,129,125,106,116,145,106,129,135,118
"COG0007",27,24,4,13,11,33,5,24,7,14,8,7,20,27,12,10,6,20,13,21
"COG0008",127,126,175,129,104,111,73,139,159,146,74,114,95,156,124,157,145,153,134,140
"COG0009",68,56,49,54,31,50,45,38,48,53,62,73,37,59,54,57,51,48,55,49
"COG0010",13,20,5,16,32,6,9,24,15,11,5,29,26,17,21,13,33,11,21,11
"COG0011",0,2,0,2,1,3,0,0,5,3,0,0,3,8,0,0,1,0,0,1
"COG0012",30,17,29,27,20,21,9,19,16,20,48,48,34,81,44,59,65,54,63,38
"COG0013",110,107,106,124,83,121,85,94,113,126,36,41,42,64,32,60,56,54,52,58
"COG0014",40,46,79,46,36,47,31,44,50,49,51,49,32,48,39,53,53,54,54,52
"COG0015",68,54,69,76,48,76,47,70,73,71,51,69,65,111,58,69,73,80,85,77
"COG0016",60,59,49,56,44,47,43,41,47,64,41,40,25,54,46,39,72,41,45,45
"COG0017",58,81,67,55,52,44,56,62,77,65,56,63,40,61,66,71,65,53,51,50
"COG0018",61,98,85,89,56,90,62,81,78,101,60,51,57,100,69,98,94,70,80,86
"COG0019",53,53,44,39,35,49,38,43,39,79,64,97,66,107,78,92,96,104,77,91
"COG0020",36,31,48,32,28,46,28,39,38,43,20,35,31,46,33,43,46,39,35,51
"COG0021",61,37,91,58,49,66,44,39,59,91,24,55,28,49,53,63,36,75,75,57
"COG0022",1,7,4,16,35,4,27,2,7,0,15,36,25,7,13,12,17,16,14,3
"COG0023",2,4,10,4,15,4,13,6,21,3,19,21,12,1,7,13,8,12,10,14
"COG0024",60,78,69,78,55,68,61,70,56,81,43,46,38,67,79,70,63,62,60,57
"COG0025",15,17,8,2,8,43,4,36,12,4,8,11,13,33,7,11,16,17,7,10
"COG0026",35,2,1,7,4,9,0,1,7,0,2,2,0,23,4,6,2,0,7,1
"COG0027",6,20,23,23,18,16,26,32,23,31,12,30,20,14,20,33,10,33,34,28
"COG0028",109,147,132,114,104,157,116,130,115,87,141,142,105,158,106,97,87,84,90,99
"COG0029",68,50,67,61,37,58,46,60,40,60,37,66,39,30,42,81,29,48,42,51
"COG0030",74,67,43,52,29,101,32,43,103,52,47,51,30,53,67,50,69,117,75,109
"COG0031",70,60,40,47,43,63,46,59,53,51,51,54,34,44,69,49,67,45,67,34
"COG0033",5,0,0,4,3,37,2,1,13,0,0,3,2,9,3,1,0,2,2,0
"COG0034",75,75,148,122,74,66,94,80,89,101,109,96,62,91,82,115,90,98,92,95
"COG0035",36,40,34,38,28,46,24,39,43,34,38,34,29,65,33,44,46,49,42,37
"COG0036",60,40,48,36,21,55,31,41,38,68,49,20,32,33,38,30,57,55,25,53
"COG0037",92,115,88,92,75,87,67,75,93,71,76,87,80,97,99,90,109,57,120,107
"COG0038",78,67,100,98,78,136,97,112,61,62,54,99,70,120,75,106,72,76,58,70
"COG0039",69,65,70,62,52,86,62,59,68,86,28,32,32,54,31,37,27,26,31,25
"COG0040",24,25,40,23,28,36,38,29,40,53,17,34,37,50,22,36,32,43,26,20
"COG0041",22,28,38,32,13,28,15,25,38,32,26,16,18,28,18,25,28,18,25,22
"COG0042",88,91,45,83,61,78,52,74,78,73,74,82,68,68,79,71,84,67,68,74
"COG0043",12,9,1,13,15,7,10,22,17,8,0,2,22,7,7,13,6,12,12,13
"COG0044",103,68,54,84,63,95,45,46,54,65,53,64,64,95,56,58,68,56,70,64
"COG0045",13,2,2,10,40,18,18,10,5,3,13,9,19,5,4,3,7,8,3,4
"COG0046",117,130,161,139,83,143,85,95,136,168,111,102,78,167,110,117,140,127,124,125
"COG0047",77,109,144,136,83,153,65,80,124,135,106,84,67,122,83,124,102,113,103,110
"COG0048",19,19,21,15,14,25,15,19,26,15,13,11,12,21,15,22,27,18,22,26
"COG0049",29,22,14,25,28,37,18,23,46,32,24,18,21,25,26,23,49,27,22,29
"COG0050",76,74,77,61,49,68,30,73,69,74,75,49,34,69,63,63,67,43,68,57
"COG0051",22,25,15,23,27,18,28,11,24,12,26,21,17,20,23,17,25,25,20,25
"COG0052",39,24,55,28,34,30,23,45,38,42,25,37,30,33,30,37,66,55,36,40
"COG0053",61,52,47,41,33,36,39,55,57,34,42,28,32,40,39,56,54,42,51,62
"COG0054",14,17,40,26,19,9,22,15,25,27,13,15,18,24,17,25,14,25,16,25
"COG0055",90,107,70,82,32,58,30,56,64,73,62,43,30,90,63,79,51,47,55,72
"COG0056",82,118,88,88,54,97,48,60,73,96,92,62,42,116,75,82,71,64,65,94
"COG0057",51,34,40,42,49,58,36,52,50,51,30,41,29,56,49,55,74,44,59,60
"COG0058",158,166,97,123,64,149,145,138,119,142,121,97,74,109,97,112,169,103,120,134
"COG0059",38,51,49,32,47,89,32,44,46,41,48,42,38,66,50,44,38,45,40,29
"COG0060",132,109,149,116,94,110,83,119,99,105,115,107,95,149,107,139,156,96,126,111
"COG0061",35,43,41,39,40,47,26,34,35,42,17,37,41,48,31,51,36,35,27,42
"COG0062",40,40,71,59,29,44,25,47,50,53,37,50,27,56,33,51,39,41,49,41
"COG0063",61,49,73,52,42,76,29,42,36,54,33,50,28,69,40,57,47,58,42,43
"COG0064",56,21,14,29,12,68,7,22,20,18,38,7,10,43,25,12,40,21,19,55
"COG0065",67,69,60,45,43,91,43,39,40,42,39,69,44,62,65,64,34,41,48,42
"COG0066",22,24,28,22,16,38,20,21,35,40,13,27,16,25,38,25,20,44,26,25
"COG0067",91,46,66,39,35,61,20,44,38,47,94,75,60,104,96,103,79,95,88,93
"COG0068",21,4,8,19,2,25,5,21,22,19,1,13,1,32,11,6,10,24,8,19
"COG0069",170,113,91,70,96,130,60,95,102,92,100,83,69,104,95,94,96,90,119,69
"COG0070",165,119,106,52,80,124,68,71,93,71,95,56,65,114,96,77,73,78,93,73
"COG0071",34,34,47,46,30,59,44,37,35,55,28,22,26,38,26,29,59,35,37,42
"COG0072",99,95,98,84,80,86,83,73,76,78,62,74,47,109,92,95,130,78,62,93
"COG0073",180,156,170,172,130,180,100,123,145,183,158,166,107,193,170,143,206,191,158,155
"COG0074",12,9,1,7,24,16,12,11,5,9,14,18,23,1,9,4,9,18,5,4
"COG0075",3,16,37,14,14,4,13,15,12,21,16,40,35,19,36,23,19,20,27,21
"COG0076",6,24,20,25,48,7,41,12,21,12,26,49,33,12,26,23,9,24,27,21
"COG0077",28,48,30,29,29,37,25,28,35,43,34,25,28,38,32,29,41,45,38,30
