"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG0001",9,36,7,15,19,25,13,36,3,10,7,16,2,30,12,21,9,4,5,15
"COG0002",48,44,44,36,31,39,50,43,41,47,39,46,29,47,42,32,37,57,39,28
"COG0003",6,4,2,0,1,0,12,4,22,6,16,6,2,4,10,2,7,7,20,0
"COG0004",31,81,17,45,42,50,49,57,39,29,10,43,48,46,42,53,59,56,50,29
"COG0005",22,28,20,20,31,25,15,42,21,27,25,30,43,34,39,12,26,36,31,24
"COG0006",122,105,150,125,98,112,152,118,151,134,125,115,176,129,125,116,121,149,110,91
"COG0007",10,15,5,8,13,23,14,15,5,4,11,23,12,9,9,19,24,8,8,29
"COG0008",107,131,93,109,148,122,141,183,136,129,74,140,179,136,138,136,144,131,119,98
"COG0009",47,65,63,55,49,37,51,61,58,49,46,63,46,82,40,49,61,56,56,33
"COG0010",21,17,13,13,14,18,15,18,19,18,26,24,4,17,14,16,14,13,11,29
"COG0011",1,1,0,1,1,0,0,0,0,2,1,0,0,6,0,1,0,0,0,1
"COG0012",47,56,48,48,65,47,46,59,46,40,34,61,60,45,59,53,66,59,38,23
"COG0013",108,135,85,72,94,95,127,112,110,131,94,96,136,114,115,119,120,142,108,49
"COG0014",48,66,46,50,32,44,51,69,69,37,42,53,38,63,62,49,54,46,57,20
"COG0015",70,59,60,55,74,49,65,87,67,53,55,59,94,70,60,70,52,51,51,32
"COG0016",60,55,42,46,57,37,44,55,44,46,37,38,60,42,64,45,49,39,44,21
"COG0017",64,78,60,64,68,61,68,70,64,68,50,68,68,47,55,55,57,67,71,42
"COG0018",85,85,88,68,89,72,101,101,93,69,50,89,99,94,95,60,88,66,60,34
"COG0019",93,89,79,68,133,107,107,70,76,69,78,100,102,91,107,85,101,119,98,41
"COG0020",31,38,23,34,38,25,19,41,34,34,34,31,43,37,43,36,38,30,36,18
"COG0021",51,35,49,59,56,57,53,65,62,48,39,68,101,46,39,37,63,37,42,51
"COG0022",21,14,17,22,3,8,21,4,7,30,23,8,3,13,13,24,13,30,27,4
"COG0023",13,7,16,14,12,5,15,3,22,19,10,7,7,8,11,6,3,12,14,6
"COG0024",76,70,72,71,80,54,83,56,58,63,46,58,73,57,81,58,67,77,67,29
"COG0025",15,7,3,18,13,17,10,9,12,10,10,25,11,1,7,15,8,13,3,29
"COG0026",1,3,3,5,0,15,5,6,1,5,2,6,5,1,2,8,1,1,0,18
"COG0027",33,20,18,29,25,12,24,14,35,31,17,20,69,31,13,21,17,26,22,28
"COG0028",100,125,101,124,80,151,106,96,111,93,98,142,81,155,99,134,121,98,102,203
"COG0029",64,78,47,70,58,38,52,48,77,53,45,61,91,72,58,42,57,68,41,22
"COG0030",34,51,77,58,75,54,66,55,59,71,36,49,52,62,67,58,51,73,52,39
"COG0031",58,47,51,47,40,64,64,82,60,49,43,53,49,53,63,55,53,59,55,41
