"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG0001",16,32,7,13,9,12,26,39,8,13,10,19,20,23,13,9,25,6,12,6
"COG0002",46,45,40,30,49,36,50,46,42,52,77,46,31,52,48,36,40,50,37,30
"COG0003",0,2,11,5,5,2,0,3,1,3,7,15,6,1,11,18,0,10,0,14
"COG0004",53,95,34,64,73,80,47,71,37,26,35,39,35,80,49,39,50,47,24,47
"COG0005",2,1,14,16,18,20,17,14,12,15,25,29,30,33,22,34,28,26,21,30
"COG0006",132,100,139,101,124,139,125,106,152,141,151,129,121,124,125,137,140,111,105,122
"COG0007",18,20,2,10,4,20,7,45,12,15,19,5,11,11,5,5,7,6,26,10
"COG0008",126,144,157,124,180,146,122,138,107,121,134,119,162,174,122,101,132,114,101,136
"COG0009",67,58,48,47,43,34,59,58,70,65,56,56,61,52,52,60,48,47,44,40
"COG0010",18,10,13,19,21,6,14,27,23,23,16,8,15,9,9,25,10,16,30,17
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0
"COG0012",48,58,74,70,55,70,52,52,48,57,50,54,68,62,43,45,58,55,28,51
"COG0013",98,122,132,132,124,98,116,92,102,127,128,125,117,133,104,109,140,121,49,143
"COG0014",30,20,23,21,17,26,30,22,30,21,32,54,37,66,30,41,59,57,19,54
"COG0015",51,68,67,71,67,69,64,72,64,53,65,53,58,90,49,57,70,49,31,68
"COG0016",37,68,54,51,39,34,66,44,59,45,46,57,64,50,38,42,36,43,24,66
"COG0017",65,49,73,71,70,78,65,58,60,68,60,76,70,74,58,78,65,58,28,90
"COG0018",78,100,98,103,80,83,74,101,98,101,78,78,96,95,68,87,113,77,43,64
"COG0019",97,86,72,119,91,104,79,115,92,108,106,74,89,98,86,72,93,82,52,103
"COG0020",33,55,29,38,40,29,43,34,23,37,37,25,53,31,34,27,22,30,12,29
"COG0021",58,62,35,47,92,43,38,45,45,41,73,46,40,58,32,50,47,58,62,54
"COG0022",4,1,5,4,5,1,19,2,16,3,14,4,5,5,27,27,11,37,3,5
"COG0023",7,2,12,5,11,1,8,3,11,8,4,11,10,7,10,8,9,10,7,11
"COG0024",71,53,64,89,66,80,74,76,84,79,45,65,73,72,49,60,52,44,36,65
"COG0025",29,10,12,23,14,9,9,18,10,13,13,11,7,10,2,7,7,3,47,15
"COG0026",8,42,7,1,2,0,2,4,3,0,1,0,5,4,0,4,7,0,26,3
"COG0027",40,1,24,29,49,18,17,5,48,12,20,29,26,31,21,16,25,33,15,28
"COG0028",126,84,106,83,138,92,115,119,103,108,89,108,85,120,122,113,123,124,205,153
"COG0029",49,61,52,54,69,54,41,62,62,67,62,78,54,61,57,44,54,66,29,65
"COG0030",47,73,76,69,67,58,64,51,55,45,107,47,62,58,58,64,64,47,68,43
"COG0031",54,73,76,50,36,46,72,56,58,67,47,62,57,57,65,62,49,55,39,60
"COG0033",6,3,0,1,16,1,3,1,0,1,2,1,2,0,0,0,0,2,21,0
"COG0034",77,75,96,101,144,94,101,77,123,89,103,87,83,114,86,91,109,85,38,83
"COG0035",34,34,34,51,29,49,45,31,43,35,38,46,34,40,44,33,44,32,23,31
"COG0036",40,57,36,48,40,43,36,56,32,36,57,26,55,31,30,33,29,26,51,27
"COG0037",57,121,124,105,81,106,115,132,81,109,85,83,120,109,97,100,120,90,66,110
"COG0038",93,64,90,80,69,69,78,71,92,112,72,75,62,88,92,83,75,79,61,87
"COG0039",47,77,65,54,75,51,72,52,72,72,83,73,59,62,72,74,74,72,39,77
"COG0040",28,32,33,28,45,35,43,30,46,29,32,33,37,39,29,29,35,39,21,36
"COG0041",18,27,30,29,22,29,31,33,26,34,32,25,21,34,19,29,23,22,15,20
"COG0042",76,86,72,76,69,58,72,85,98,90,75,53,77,76,82,68,79,87,69,67
"COG0043",20,12,12,6,5,2,3,8,7,4,8,12,18,4,4,13,6,12,57,9
"COG0044",50,83,63,65,73,66,70,77,68,60,61,68,59,79,67,53,61,52,74,60
"COG0045",12,7,4,4,4,2,1,2,11,6,12,5,8,4,7,7,4,18,21,0
"COG0046",112,108,107,154,181,164,124,134,120,121,119,122,106,166,121,105,122,106,55,115
"COG0047",98,83,96,125,158,113,102,105,97,110,132,111,106,118,116,81,93,94,63,105
"COG0048",22,23,18,29,13,19,26,27,16,13,18,13,18,23,8,16,13,18,20,16
"COG0049",27,32,34,40,19,34,34,55,24,31,22,22,26,22,22,29,20,19,18,27
"COG0050",32,54,34,51,55,28,30,29,45,37,53,58,78,86,49,70,72,46,51,65
"COG0051",16,26,18,29,15,12,17,20,11,26,27,19,20,18,24,19,16,13,23,19
"COG0052",18,15,21,18,22,13,14,17,10,13,44,32,36,44,13,42,27,22,17,36
"COG0053",56,55,51,50,43,52,63,54,50,57,42,42,55,42,31,50,43,37,52,55
"COG0054",26,19,22,18,27,10,31,14,20,25,25,24,32,32,11,19,20,16,22,17
"COG0055",51,100,69,95,77,98,62,122,51,76,47,50,48,58,57,71,88,42,41,70
"COG0056",74,85,75,126,90,112,76,123,67,96,57,63,75,68,58,79,103,63,58,81
"COG0057",44,58,45,53,63,45,50,56,36,35,33,41,63,49,36,50,59,29,52,59
"COG0058",116,172,156,178,117,112,139,153,93,124,93,115,121,129,114,110,143,114,109,152
"COG0059",48,34,42,45,44,32,50,63,48,52,39,48,41,45,50,41,46,50,40,40
"COG0060",41,78,57,73,57,60,75,62,50,62,94,135,164,126,97,101,125,102,73,106
"COG0061",42,37,43,46,46,44,49,42,32,37,52,39,40,47,35,25,39,30,26,40
"COG0062",42,46,44,59,70,55,53,49,46,44,42,26,45,54,39,28,41,47,32,44
"COG0063",49,61,38,45,64,75,41,49,51,52,42,29,52,59,41,33,37,53,45,45
"COG0064",10,25,17,22,8,14,15,16,2,9,11,9,42,31,16,15,39,12,12,14
"COG0065",29,61,68,47,52,51,55,76,37,60,41,43,38,58,54,57,61,63,46,47
"COG0066",19,37,24,22,21,24,32,22,34,37,32,30,23,31,30,28,30,21,23,28
"COG0067",94,176,69,92,144,120,99,126,86,57,78,90,86,127,102,113,95,117,55,89
"COG0068",9,23,7,6,9,13,4,23,7,6,21,6,22,15,3,9,8,10,14,13
"COG0069",52,96,27,43,68,58,47,78,43,34,90,83,87,119,114,101,104,126,57,108
"COG0070",64,78,38,54,74,62,50,73,22,25,78,67,80,127,99,78,74,124,52,111
"COG0071",43,35,32,32,37,43,26,37,28,32,36,37,44,44,24,22,34,20,37,21
"COG0072",59,95,85,96,91,72,98,78,70,81,95,68,105,111,72,82,74,76,45,69
"COG0073",123,189,171,198,188,147,144,168,127,127,189,154,201,204,129,157,172,111,81,163
"COG0074",7,10,14,2,8,0,2,11,4,3,11,3,8,4,7,12,4,17,57,10
"COG0075",20,9,27,23,10,25,18,39,36,28,25,34,23,21,20,34,25,25,7,40
"COG0076",9,7,32,13,12,2,23,13,41,28,21,27,17,18,30,20,25,35,51,25
"COG0077",27,27,24,47,33,41,32,43,29,47,35,33,33,35,43,42,38,33,34,30
"COG0078",40,50,58,54,41,56,62,74,45,57,54,41,56,62,65,45,52,45,91,72
"COG0079",115,166,79,119,71,68,86,106,114,88,64,89,93,75,93,81,82,100,48,92
"COG0080",19,26,22,34,21,24,31,31,18,18,31,22,30,23,23,24,25,19,14,18
"COG0081",26,33,57,50,46,28,28,28,27,27,29,33,40,51,20,44,36,36,24,43
"COG0082",34,58,43,31,31,27,39,50,44,40,32,27,48,33,47,27,45,39,22,42
"COG0083",4,23,8,11,12,11,6,4,2,16,7,2,8,8,3,6,5,4,18,6
"COG0084",59,47,60,63,44,53,58,42,55,48,39,22,38,25,34,23,29,22,28,24
"COG0085",162,140,212,208,173,233,169,203,159,215,141,178,228,189,171,136,188,136,121,200
"COG0086",171,183,183,196,217,238,170,136,140,165,128,131,219,219,144,159,185,158,90,187
"COG0087",38,39,46,51,40,30,40,34,21,27,26,28,45,44,25,36,40,21,19,38
"COG0088",33,49,40,56,36,34,43,34,35,37,36,39,42,39,22,36,31,23,31,47
"COG0089",23,24,21,20,9,25,19,13,13,12,21,20,22,22,18,15,13,14,12,17
"COG0090",48,51,31,43,44,42,48,40,15,42,37,20,47,42,31,30,47,25,17,37
"COG0091",17,31,20,26,22,31,31,20,23,26,30,27,20,16,21,20,20,9,15,27
"COG0092",29,42,26,55,30,39,32,33,17,45,28,24,40,39,17,25,28,26,6,29
"COG0093",23,27,29,29,23,15,36,22,9,12,26,8,20,23,9,15,19,8,14,33
"COG0094",27,38,29,41,32,28,37,24,30,40,26,34,31,35,29,24,35,31,27,29
"COG0095",10,1,3,5,2,1,9,8,1,0,20,14,6,8,12,11,9,18,21,5
"COG0096",22,35,24,38,27,27,23,31,15,17,23,13,29,25,24,25,22,15,25,12
"COG0097",25,35,34,30,37,35,38,35,13,24,31,27,30,43,15,22,29,15,26,42
"COG0098",28,28,33,37,34,31,39,19,23,37,31,29,47,36,22,19,33,22,10,31
"COG0099",23,21,23,18,24,21,35,26,24,31,32,19,26,27,19,21,25,15,16,20
"COG0100",22,30,21,27,34,26,31,19,8,28,15,17,17,17,15,15,14,6,15,19
"COG0101",46,94,58,65,50,43,56,78,35,52,36,32,54,37,38,46,51,30,30,36
"COG0102",15,36,23,41,15,22,22,28,20,30,11,12,18,11,4,9,9,6,8,15
"COG0103",14,26,24,26,11,34,24,24,19,17,30,13,30,29,21,21,20,19,19,20
"COG0104",51,70,47,71,62,60,55,71,46,82,52,55,70,58,62,43,67,42,38,69
"COG0105",18,8,15,11,8,1,1,3,12,13,13,7,9,4,14,9,6,7,5,8
"COG0106",35,36,25,29,32,25,37,27,31,28,29,18,23,31,27,22,28,22,17,25
"COG0107",28,42,26,24,38,36,32,42,18,20,10,13,12,24,23,19,17,15,9,16
"COG0108",52,28,59,46,55,52,46,48,56,43,50,52,43,57,29,31,51,48,18,62
"COG0109",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0
"COG0110",153,90,151,119,56,84,138,114,199,152,175,164,133,134,185,188,128,138,66,161
"COG0111",64,76,110,72,67,48,88,82,51,68,102,88,95,74,71,75,92,71,124,93
"COG0112",45,26,64,50,75,58,44,45,46,38,53,39,57,64,47,50,57,54,18,65
"COG0113",17,29,6,12,10,10,10,14,7,12,7,8,13,9,0,6,11,7,22,10
"COG0114",4,6,4,6,1,6,5,11,4,7,6,8,4,4,1,7,4,6,14,6
"COG0115",59,63,55,71,59,73,58,51,60,69,56,47,61,67,48,64,81,58,47,31
"COG0116",42,38,46,47,57,35,43,60,22,43,44,47,30,36,45,32,35,36,35,40
"COG0117",38,22,39,28,62,44,37,37,33,38,28,25,17,23,9,16,18,15,8,23
"COG0118",25,39,18,24,29,22,22,20,25,23,22,21,20,29,32,24,17,19,11,19
"COG0119",108,120,117,116,164,128,115,131,121,108,101,154,82,137,119,130,110,86,67,137
"COG0120",8,23,5,2,4,4,3,3,5,2,2,2,5,3,8,14,4,12,12,2
"COG0121",4,1,0,0,2,0,0,1,0,2,4,0,0,0,0,0,1,1,12,1
"COG0122",4,4,6,7,0,5,11,7,2,12,9,9,31,11,12,4,17,9,11,13
"COG0123",12,12,2,1,2,0,0,0,2,0,2,1,1,0,1,2,2,3,0,3
"COG0124",54,83,70,61,60,48,56,51,69,53,45,49,74,61,34,48,78,55,31,51
"COG0125",17,16,21,18,5,14,20,18,6,7,18,8,20,22,7,6,19,4,15,12
"COG0126",55,58,59,53,64,47,55,52,45,44,46,38,72,47,43,52,39,36,26,49
"COG0127",21,35,40,35,38,40,41,28,27,28,47,16,41,32,36,22,31,30,18,28
"COG0128",45,66,51,35,65,64,51,49,50,60,47,41,49,64,41,45,46,35,33,43
"COG0129",59,51,88,58,101,67,77,101,81,107,71,72,63,89,82,62,84,76,91,82
"COG0130",38,35,39,41,53,32,36,26,26,37,39,29,42,36,37,32,33,17,31,27
"COG0131",16,31,30,37,22,25,36,24,30,25,25,35,26,43,29,16,29,41,18,30
"COG0132",24,14,15,8,8,1,13,13,22,13,21,10,12,12,16,18,14,21,29,21
"COG0133",31,52,24,31,53,52,48,49,43,36,35,19,28,44,36,23,38,35,24,25
"COG0134",30,37,31,24,42,42,24,26,23,27,28,25,23,32,18,29,28,20,17,31
"COG0135",18,35,13,13,26,15,15,17,6,16,20,5,14,17,10,13,24,13,18,15
"COG0136",53,53,52,45,53,28,46,37,32,56,40,48,45,54,39,43,59,26,45,36
"COG0137",48,55,52,61,53,54,47,72,46,82,38,64,54,77,41,42,69,49,35,72
"COG0138",56,71,85,86,80,96,78,75,78,69,87,81,67,91,67,60,80,75,30,71
