"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG0001",13,12,6,12,14,14,13,17,42,2,8,12,12,17,5,17,13,15,24,6
"COG0002",45,58,38,47,36,32,37,57,50,43,33,40,39,24,48,46,33,44,50,40
"COG0003",12,7,2,3,7,21,9,1,2,21,2,17,0,0,10,1,19,23,5,11
"COG0004",79,56,70,65,50,19,37,51,47,40,35,53,57,30,15,80,34,36,34,45
"COG0005",26,36,34,13,30,22,24,18,32,25,16,27,26,18,21,25,27,26,22,21
"COG0006",96,124,132,124,106,133,120,123,121,123,119,111,126,97,129,127,139,152,125,112
"COG0007",24,7,13,15,8,4,12,18,10,9,19,6,20,23,7,12,17,31,16,7
"COG0008",174,123,130,122,137,95,96,132,165,105,130,105,159,112,106,180,155,109,117,144
"COG0009",64,53,50,45,63,66,45,55,55,55,56,48,56,33,51,51,50,65,46,55
"COG0010",13,13,4,14,13,21,23,21,15,9,16,20,18,26,17,10,17,28,16,23
"COG0011",7,0,0,0,3,3,1,0,0,0,2,1,0,7,0,0,1,1,0,0
"COG0012",63,62,58,63,54,30,41,45,49,43,41,46,67,25,45,73,54,47,55,45
"COG0013",151,114,102,99,97,85,100,107,127,104,104,79,103,47,65,129,134,116,109,111
"COG0014",54,65,61,46,52,35,49,55,53,55,54,39,41,22,41,64,64,65,54,57
"COG0015",91,60,62,48,75,67,40,58,85,57,67,47,64,43,52,71,57,63,58,73
"COG0016",44,54,35,36,46,52,31,40,60,49,37,47,61,26,42,57,50,48,58,53
"COG0017",63,62,64,63,46,55,69,65,71,73,68,68,62,47,53,76,58,67,43,61
"COG0018",102,98,71,57,91,54,86,93,89,47,90,60,97,39,70,102,82,87,71,72
"COG0019",110,104,103,96,92,64,92,116,97,87,94,90,72,53,80,103,74,123,111,76
"COG0020",35,37,49,32,45,35,27,29,37,29,32,34,34,19,28,29,36,55,33,31
"COG0021",62,35,55,63,48,36,39,49,68,30,43,31,49,52,67,60,39,74,69,40
"COG0022",8,18,2,26,12,26,14,21,10,11,17,21,3,3,19,5,8,21,13,17
"COG0023",2,13,0,21,11,12,8,6,1,9,5,5,5,6,11,5,9,14,5,11
"COG0024",76,78,77,68,52,56,52,66,57,53,77,54,72,33,70,67,64,60,49,61
"COG0025",38,8,11,18,9,11,19,12,8,2,21,3,36,42,8,8,21,15,14,8
"COG0026",20,2,3,3,8,1,3,3,9,0,1,0,0,27,2,0,4,1,5,5
"COG0027",15,20,18,20,19,21,24,45,29,18,17,20,24,20,27,35,35,28,29,22
"COG0028",146,108,107,142,97,102,123,96,105,175,182,104,85,191,105,91,125,113,125,94
"COG0029",34,66,65,62,43,46,46,50,55,45,27,17,19,18,26,16,36,33,28,34
"COG0030",48,48,82,72,106,85,56,50,62,65,58,68,85,39,32,65,56,67,89,61
"COG0031",40,64,48,53,68,38,50,56,72,51,60,49,62,52,49,69,61,52,74,59
