"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG0001",2,4,7,7,7,4,11,3,4,6,9,12,7,11,16,15,16,22,15,5
"COG0002",36,39,34,51,40,41,29,39,27,42,41,38,31,44,33,54,46,43,34,46
"COG0003",0,16,7,3,16,0,6,3,13,4,12,8,9,11,3,0,0,1,1,2
"COG0004",63,39,33,58,52,76,50,76,35,55,40,49,28,48,34,37,81,46,54,60
"COG0005",27,30,27,29,17,31,23,32,19,30,31,19,31,24,23,15,19,14,37,16
"COG0006",150,132,129,113,131,114,108,131,118,115,143,147,129,125,77,142,107,105,112,88
"COG0007",7,1,13,35,23,8,9,14,2,8,4,11,7,5,23,27,20,26,12,13
"COG0008",222,131,92,133,89,133,140,169,141,131,115,97,150,125,119,130,146,111,130,138
"COG0009",42,52,43,65,57,43,54,39,51,61,42,47,63,52,56,59,49,47,60,54
"COG0010",14,23,23,9,11,12,13,1,29,34,17,23,21,19,23,12,13,30,19,9
"COG0011",1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,4,0,18
"COG0012",42,33,41,52,52,54,50,50,60,53,55,40,51,36,40,43,58,51,61,45
"COG0013",123,126,94,121,104,111,103,103,181,124,55,72,66,73,52,57,53,36,55,60
"COG0014",36,62,29,48,58,45,38,58,44,42,53,69,44,57,29,43,49,45,44,76
"COG0015",64,58,48,67,46,79,70,64,43,65,56,39,56,55,55,61,72,70,63,75
"COG0016",50,44,42,38,48,37,62,33,65,54,48,53,76,56,38,37,40,47,62,43
"COG0017",59,87,54,64,57,52,70,83,62,63,67,72,58,76,43,46,90,52,59,33
"COG0018",86,68,55,86,68,95,87,95,110,99,59,71,99,87,59,80,103,82,98,75
"COG0019",117,62,69,94,99,89,79,91,63,101,78,67,80,94,80,86,105,80,100,94
"COG0020",51,35,21,34,32,35,47,39,42,37,28,26,30,37,18,44,31,42,30,54
"COG0021",68,47,34,59,37,49,56,40,59,24,62,53,49,56,69,66,44,52,28,66
"COG0022",5,25,43,8,1,10,8,5,17,11,40,32,9,5,7,3,0,8,6,6
"COG0023",0,11,20,3,4,5,9,3,7,10,11,11,11,7,9,12,1,8,7,2
"COG0024",86,74,50,43,64,58,67,72,69,56,53,61,59,66,35,68,53,69,58,49
"COG0025",7,5,9,16,4,9,11,9,6,16,6,3,9,17,33,37,29,31,13,79
"COG0026",2,4,0,4,0,0,8,5,6,0,1,0,8,3,14,3,3,8,1,39
"COG0027",34,17,24,10,17,23,23,24,15,13,25,27,12,25,14,40,12,10,12,33
"COG0028",99,96,102,156,111,109,105,115,58,93,57,62,48,65,85,52,65,62,47,98
"COG0029",31,20,22,28,33,35,20,34,19,26,46,61,33,63,40,48,52,36,45,26
