"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG0001",13,15,17,6,12,5,37,15,19,24,41,29,11,15,18,10,7,7,18,6
"COG0002",49,42,36,37,40,42,51,47,44,45,59,35,43,36,35,44,52,50,43,41
"COG0003",7,2,0,17,4,3,4,10,5,4,0,10,0,8,2,10,1,3,1,13
"COG0004",58,31,54,45,65,52,62,95,45,61,62,54,50,50,77,37,53,59,47,32
"COG0005",24,24,28,25,17,31,28,40,33,17,19,23,16,20,30,26,38,19,27,31
"COG0006",119,127,87,104,134,125,112,155,113,117,68,109,145,120,91,112,119,130,113,137
"COG0007",20,7,9,8,8,26,8,22,8,12,55,19,16,10,8,11,10,8,22,9
"COG0008",172,106,113,82,156,135,167,148,122,137,154,174,129,128,151,143,148,121,135,142
"COG0009",51,50,64,63,50,55,58,53,67,64,54,52,51,54,39,56,34,63,52,54
"COG0010",12,20,15,9,31,12,12,7,19,13,17,25,24,15,11,20,17,42,25,26
"COG0011",3,1,0,0,2,1,0,0,5,2,6,0,1,2,0,0,1,0,0,1
"COG0012",61,41,63,36,67,52,49,44,52,46,56,72,31,55,48,48,57,40,35,56
"COG0013",108,96,104,76,131,82,125,117,98,103,144,138,99,106,105,121,119,103,115,119
"COG0014",53,56,46,46,68,48,81,71,57,55,63,42,49,49,37,50,39,55,44,51
"COG0015",78,43,70,54,59,70,68,70,54,57,76,58,60,54,71,74,73,48,51,50
"COG0016",38,57,55,44,40,37,52,41,51,57,54,64,55,51,57,52,39,47,40,44
"COG0017",55,62,61,76,89,92,65,57,58,90,28,70,57,79,56,71,70,67,59,46
"COG0018",79,68,99,62,83,75,105,111,99,88,128,90,64,87,78,81,74,80,83,63
"COG0019",124,117,90,58,112,99,138,135,68,82,122,83,120,93,97,93,74,101,84,82
"COG0020",46,23,40,27,33,48,38,53,34,46,41,42,19,40,41,44,37,36,26,32
"COG0021",62,34,25,31,35,21,30,86,45,29,126,46,48,38,38,59,70,33,60,63
"COG0022",2,32,8,13,8,3,11,0,19,5,1,11,25,9,7,12,8,17,14,24
"COG0023",9,7,9,8,5,8,9,5,9,5,0,1,11,13,5,13,6,9,6,15
"COG0024",94,61,52,48,69,79,62,97,67,64,56,71,74,70,62,58,46,62,59,72
"COG0025",15,9,18,10,6,12,5,5,1,12,53,14,9,12,11,4,10,9,13,2
"COG0026",3,5,0,0,2,0,2,1,1,2,21,2,0,2,2,6,0,1,9,5
"COG0027",26,28,12,18,15,16,29,39,23,6,15,9,36,20,24,32,19,22,16,16
"COG0028",116,126,119,165,120,110,115,88,128,117,105,68,117,112,90,96,105,96,121,116
"COG0029",74,60,32,46,30,58,81,60,69,64,59,30,60,58,48,43,69,52,54,53
"COG0030",64,52,64,67,75,77,54,50,76,93,67,81,51,62,89,72,40,67,65,67
"COG0031",57,47,61,42,64,66,78,63,71,76,73,75,58,62,48,48,40,74,56,52
"COG0033",6,2,0,1,0,0,0,0,0,5,21,2,1,1,2,0,0,1,2,3
"COG0034",115,78,92,102,101,75,105,97,92,95,60,64,108,86,107,99,108,105,90,88
"COG0035",38,39,41,35,39,49,43,38,42,56,38,43,35,35,33,43,43,45,25,26
"COG0036",49,13,36,40,36,45,30,78,36,61,60,60,27,44,47,27,36,33,34,29
"COG0037",115,83,113,76,100,117,120,62,99,119,87,126,109,103,106,117,91,92,85,103
