"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG0001",16,15,25,13,42,8,18,4,11,12,15,20,19,9,13,12,5,12,29,16
"COG0002",39,47,51,37,55,38,34,44,56,32,45,41,44,50,47,43,52,37,39,41
"COG0003",12,11,3,9,2,1,20,4,6,0,14,11,7,1,3,6,26,0,7,2
"COG0004",49,51,76,23,60,70,27,29,42,31,49,76,24,92,70,36,47,97,73,67
"COG0005",15,24,6,21,12,35,22,21,22,28,27,30,25,38,24,31,19,36,19,32
"COG0006",125,141,107,99,77,124,113,116,144,105,132,87,138,138,115,141,112,124,110,111
"COG0007",18,15,21,15,52,1,13,2,14,10,1,15,12,2,9,7,4,4,26,2
"COG0008",122,127,139,118,142,159,105,83,126,124,151,140,150,216,111,161,117,141,110,158
"COG0009",55,59,64,47,63,36,56,64,49,67,45,54,67,30,67,76,43,49,68,44
"COG0010",20,12,9,41,27,36,24,13,18,10,2,3,11,2,9,5,15,5,6,5
"COG0011",0,2,0,0,7,0,3,1,0,4,1,13,2,1,0,0,0,0,0,1
"COG0012",58,47,54,38,56,58,44,36,53,61,45,51,57,66,52,53,46,66,42,46
"COG0013",136,102,86,106,122,107,67,68,115,103,126,130,112,101,113,125,104,110,98,89
"COG0014",44,51,49,61,53,60,29,37,68,41,65,53,67,31,62,47,60,73,58,38
"COG0015",60,64,53,60,76,74,52,46,59,77,47,77,67,84,74,73,63,61,68,64
"COG0016",50,59,61,49,62,52,34,35,48,34,55,42,44,44,50,63,40,40,43,42
"COG0017",54,78,51,72,25,54,58,55,73,44,58,51,72,62,47,64,69,67,55,61
"COG0018",87,90,81,75,89,78,61,70,97,94,94,96,108,72,81,89,88,81,71,94
"COG0019",43,50,45,35,82,61,31,38,34,40,83,123,109,128,110,77,81,94,126,84
"COG0020",42,34,52,25,37,56,24,29,24,49,43,46,41,65,31,35,31,40,40,36
"COG0021",29,20,31,17,54,33,17,14,23,26,39,59,44,83,60,48,47,46,47,33
"COG0022",4,10,1,22,2,1,26,19,12,6,17,7,4,0,21,12,11,1,0,3
"COG0023",7,9,1,12,0,1,17,9,9,4,13,1,13,2,13,15,9,1,2,4
"COG0024",75,60,53,83,51,59,47,66,61,67,76,72,82,67,73,63,68,82,71,55
"COG0025",17,6,13,8,56,2,11,3,14,47,8,45,5,0,18,17,15,7,18,9
"COG0026",7,2,38,6,22,0,4,2,1,19,0,22,1,2,0,1,4,0,4,2
"COG0027",28,16,2,25,18,36,11,32,20,13,37,20,23,44,18,9,22,18,7,23
"COG0028",103,114,100,116,147,98,96,99,105,145,109,150,135,129,136,107,118,94,125,103
"COG0029",64,70,72,52,61,69,50,50,68,33,63,52,58,66,47,50,58,57,65,36
"COG0030",47,51,74,76,78,52,25,35,65,175,53,102,54,89,51,86,44,55,60,92
"COG0031",55,56,63,65,68,35,43,40,56,38,71,49,63,54,70,62,66,59,50,61
"COG0033",1,0,7,1,29,1,1,2,0,8,2,41,1,0,0,0,8,1,3,0
"COG0034",122,75,72,73,87,150,57,65,104,66,83,82,82,132,73,84,62,96,77,117
"COG0035",31,41,35,38,43,53,24,20,50,34,53,46,38,43,33,38,38,45,28,46
"COG0036",31,52,59,25,70,52,27,30,32,54,32,55,26,47,61,31,34,37,56,50
"COG0037",92,123,112,84,97,72,70,70,126,81,73,80,95,101,103,115,88,95,144,85
"COG0038",89,72,63,83,73,86,75,88,91,139,69,127,94,80,83,75,85,60,70,55
"COG0039",82,61,68,63,148,58,52,64,80,110,70,86,63,71,89,64,71,53,79,50
"COG0040",26,30,27,23,36,38,28,33,46,22,41,33,22,40,35,31,40,40,27,37
"COG0041",20,32,17,24,20,17,26,20,31,34,13,10,21,10,18,12,13,12,13,7
"COG0042",73,71,102,82,64,39,66,63,70,93,66,72,82,71,76,84,98,57,73,75
"COG0043",14,7,8,3,29,2,21,6,15,22,8,9,7,1,4,16,3,4,6,6
"COG0044",75,72,98,36,117,38,62,58,64,74,52,85,72,60,83,66,56,62,72,51
"COG0045",2,5,1,7,20,2,5,9,3,5,3,19,3,0,8,3,16,6,3,5
"COG0046",132,127,119,89,194,189,74,70,138,86,110,135,129,178,121,115,128,180,127,136
"COG0047",117,118,78,70,176,168,60,63,134,61,112,148,129,135,108,102,116,138,93,103
"COG0048",17,18,21,20,22,31,10,12,21,37,13,17,12,48,21,24,13,23,22,24
"COG0049",38,40,34,37,30,17,19,21,26,36,31,27,28,15,35,37,19,27,34,40
"COG0050",90,79,76,68,47,95,53,34,58,81,73,69,94,78,67,80,74,66,69,73
"COG0051",19,29,24,19,22,10,12,13,29,24,15,16,20,20,32,23,18,12,19,27
"COG0052",43,29,39,34,30,58,27,30,44,49,38,26,24,60,27,44,33,45,23,41
"COG0053",64,43,60,45,38,48,59,45,49,43,18,19,25,28,22,24,17,23,14,28
"COG0054",21,19,13,24,16,31,20,19,29,17,12,10,22,42,18,23,19,22,24,18
"COG0055",81,77,95,54,108,69,39,45,66,61,35,65,77,69,75,47,66,90,109,66
"COG0056",72,93,75,61,114,83,33,47,94,75,68,100,85,81,77,65,79,94,131,98
"COG0057",45,41,58,49,52,74,43,33,50,46,44,56,41,58,36,65,58,57,35,63
"COG0058",147,159,148,120,152,91,70,97,132,102,113,183,117,136,119,131,109,146,153,159
"COG0059",39,40,30,46,70,46,33,53,49,46,49,88,46,56,41,40,54,57,65,51
"COG0060",159,112,137,108,123,109,98,101,140,93,107,87,113,121,99,146,87,126,122,110
"COG0061",33,54,30,24,27,44,31,36,31,60,37,42,46,30,37,33,39,67,42,46
"COG0062",41,46,49,26,38,49,21,32,42,29,42,41,36,61,49,42,42,68,58,51
"COG0063",42,48,55,32,76,63,45,51,35,60,25,63,55,71,39,54,41,62,53,47
"COG0064",26,19,60,7,68,6,15,7,15,39,6,56,8,11,34,28,13,27,42,40
"COG0065",54,47,88,55,75,59,43,64,51,30,41,101,59,62,78,59,50,50,78,46
"COG0066",22,23,30,25,61,36,18,21,31,18,37,32,29,21,21,32,21,14,32,31
"COG0067",90,133,155,81,142,169,64,62,106,48,103,136,64,90,90,78,98,112,137,103
"COG0068",8,11,26,11,60,1,3,4,9,20,2,28,10,2,14,12,13,7,30,7
"COG0069",100,115,162,84,134,143,77,82,106,57,99,150,76,96,119,81,101,111,161,103
"COG0070",82,97,153,77,99,169,66,75,80,55,90,129,41,98,79,83,83,115,112,93
"COG0071",18,46,35,32,22,74,36,34,25,42,29,52,33,50,31,41,43,55,40,53
"COG0072",89,76,94,94,138,94,57,69,69,84,72,95,67,99,78,98,53,88,84,108
"COG0073",202,160,188,146,231,213,105,112,184,135,114,199,125,183,182,172,132,143,166,207
"COG0074",3,10,14,13,41,2,15,17,7,8,7,20,3,4,12,9,20,2,8,4
"COG0075",36,21,15,31,34,11,32,31,29,19,23,7,22,82,29,19,36,26,31,27
"COG0076",23,27,9,39,2,4,26,37,34,24,20,4,27,5,33,28,40,1,17,16
"COG0077",29,26,28,22,42,46,20,29,27,33,24,58,37,40,53,35,36,33,37,31
"COG0078",48,63,51,32,59,49,34,29,69,73,27,41,36,21,34,24,26,21,34,35
"COG0079",114,98,119,69,105,50,59,63,106,73,92,114,68,89,114,78,83,65,86,87
"COG0080",24,30,37,19,30,30,18,15,27,37,15,28,32,54,28,34,35,34,23,29
"COG0081",37,42,51,34,30,48,34,33,47,49,33,38,35,60,43,42,30,40,37,51
"COG0082",42,41,49,34,65,30,25,35,23,32,31,43,54,37,40,45,40,42,37,50
"COG0083",5,6,13,6,35,0,7,4,2,23,5,35,17,2,3,10,21,7,5,5
"COG0084",46,50,60,67,59,36,60,82,52,76,52,65,45,47,58,53,67,48,52,44
"COG0085",193,201,141,162,183,226,126,155,164,132,184,169,211,188,221,216,189,190,196,179
"COG0086",187,140,197,163,95,248,117,160,173,148,145,170,166,230,132,177,121,240,127,189
"COG0087",37,33,41,38,52,37,23,32,27,41,36,37,26,48,39,42,26,30,45,40
"COG0088",27,36,44,31,43,30,19,25,36,40,27,36,30,43,44,34,34,30,37,38
"COG0089",8,12,13,11,14,5,10,9,5,15,17,19,25,19,25,18,12,18,17,17
"COG0090",36,37,47,30,57,39,27,28,29,59,28,49,31,57,44,57,35,52,44,39
"COG0091",24,25,32,21,21,29,18,8,17,26,24,25,21,30,27,22,18,22,24,29
"COG0092",29,29,45,26,45,45,17,18,32,29,33,32,38,45,51,30,25,29,26,36
"COG0093",21,25,29,17,17,29,14,19,26,33,22,23,15,34,17,28,13,20,35,25
"COG0094",38,43,37,30,51,44,21,30,37,50,28,36,37,36,33,26,27,31,29,41
"COG0095",5,8,4,11,53,2,18,19,7,13,7,14,9,12,18,14,4,4,5,8
"COG0096",24,27,30,14,42,23,22,11,12,33,18,31,24,29,23,20,24,29,29,30
"COG0097",26,22,57,28,47,47,23,18,35,39,30,15,25,59,33,34,23,45,43,47
"COG0098",43,39,32,26,41,38,25,21,25,42,8,19,16,17,18,16,9,14,21,17
"COG0099",18,20,32,24,17,21,13,20,18,32,11,13,6,15,10,15,10,7,11,11
"COG0100",22,19,29,19,27,31,19,10,20,29,21,32,27,40,17,22,13,36,22,21
"COG0101",45,49,84,37,44,22,34,38,43,71,39,64,50,49,49,42,48,52,53,52
"COG0102",21,23,19,25,42,24,17,17,20,35,21,37,23,22,26,21,19,40,24,35
"COG0103",27,20,29,20,30,37,13,19,19,26,15,28,28,44,31,33,21,29,14,33
"COG0104",65,80,80,47,71,75,42,34,49,70,55,50,77,86,60,58,52,81,59,68
"COG0105",9,12,10,14,19,2,10,15,7,13,6,3,9,7,13,8,5,2,8,24
"COG0106",20,49,47,24,38,18,27,26,36,22,23,36,19,36,46,30,22,36,38,30
"COG0107",24,46,35,27,32,41,13,17,36,28,23,37,20,35,30,34,35,26,39,33
"COG0108",40,56,34,46,36,68,32,47,50,15,60,19,53,76,48,52,44,54,53,39
"COG0109",0,0,0,1,0,1,2,0,1,3,1,0,0,0,0,0,2,0,0,0
"COG0110",160,132,98,218,123,67,191,204,160,139,200,88,150,161,185,159,173,77,125,142
"COG0111",90,82,87,63,231,38,78,85,95,72,72,178,57,47,72,77,71,56,94,76
"COG0112",54,33,53,33,127,61,43,40,43,41,37,26,41,68,67,40,47,62,54,54
"COG0113",6,7,26,10,27,6,9,2,8,10,4,13,6,3,9,3,9,3,12,8
"COG0114",0,7,11,7,5,4,2,3,5,26,6,27,9,2,0,4,7,9,6,5
"COG0115",57,57,56,55,62,67,54,69,79,61,58,76,63,72,61,58,50,83,56,68
"COG0116",40,37,40,36,26,33,21,37,38,44,31,27,44,49,31,36,50,50,39,52
"COG0117",49,31,28,36,69,48,31,37,54,21,36,28,36,60,40,34,31,41,40,34
"COG0118",22,32,37,31,22,20,17,23,18,26,23,32,29,38,21,20,27,29,19,31
"COG0119",99,110,113,87,107,104,77,94,117,67,134,93,92,147,125,101,116,135,149,127
"COG0120",5,8,24,15,9,0,6,14,7,37,0,9,4,3,5,3,2,1,2,1
"COG0121",0,2,2,2,0,0,0,0,1,2,0,0,0,1,0,0,4,1,1,0
"COG0122",8,18,7,10,5,1,15,10,7,2,9,13,26,8,20,18,11,12,22,6
"COG0123",1,2,8,3,1,0,6,1,9,6,0,0,3,0,2,1,0,1,1,2
"COG0124",54,65,67,67,65,64,41,54,66,64,38,37,30,40,33,56,38,34,25,36
"COG0125",6,6,15,16,39,4,2,2,9,24,8,33,15,7,11,18,14,12,8,22
"COG0126",60,62,62,34,49,57,27,40,44,55,39,52,46,73,38,53,43,46,55,55
"COG0127",24,32,37,24,39,33,28,23,30,40,21,35,33,38,31,40,25,50,37,43
"COG0128",48,47,68,51,55,46,39,45,48,37,41,54,52,44,45,63,53,46,59,58
"COG0129",82,83,45,56,106,96,92,68,76,68,75,106,112,69,103,81,97,66,105,70
"COG0130",36,35,38,32,52,36,27,17,26,60,27,41,39,36,29,33,26,46,37,30
"COG0131",14,16,18,10,7,18,12,13,18,10,42,36,28,28,19,43,34,18,27,21
"COG0132",14,18,10,24,16,5,19,20,24,29,17,14,12,3,10,15,9,4,22,9
"COG0133",43,27,51,20,82,53,25,34,42,31,24,72,30,50,44,29,25,38,61,38
"COG0134",31,26,39,26,60,23,29,33,15,34,36,48,27,37,31,26,24,29,28,20
"COG0135",2,6,17,5,24,9,6,4,5,15,9,16,20,24,15,20,21,36,25,14
"COG0136",37,34,56,41,57,66,29,36,44,48,58,51,35,62,51,56,51,45,31,58
"COG0137",49,70,70,47,95,70,53,43,43,31,70,72,87,62,66,42,61,53,57,60
"COG0138",74,67,72,89,74,119,64,77,72,56,75,73,75,100,88,73,63,99,76,75
"COG0139",15,25,38,17,42,28,16,41,19,23,27,45,36,24,40,33,25,28,38,27
"COG0140",29,29,17,27,34,24,22,25,39,16,23,23,38,25,23,27,21,27,29,39
"COG0141",35,45,44,28,68,47,32,42,35,38,45,55,39,37,50,25,33,38,46,38
