"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG0001",17,26,11,7,20,19,14,2,8,21,15,12,3,19,13,18,18,11,19,5
"COG0002",44,27,35,56,32,43,54,40,38,42,27,31,34,43,45,59,48,40,31,49
"COG0003",1,0,5,10,5,12,2,38,4,2,18,2,7,1,6,10,14,12,12,18
"COG0004",49,45,33,48,67,83,64,30,38,36,40,46,16,62,36,82,48,37,54,31
"COG0005",19,18,22,22,16,36,26,24,37,21,14,28,23,34,41,19,20,19,27,32
"COG0006",113,105,133,117,83,110,114,142,133,132,114,138,131,111,128,96,124,125,97,152
"COG0007",18,27,25,8,15,15,9,8,6,19,9,12,7,11,9,38,23,9,11,1
"COG0008",108,128,146,123,159,111,146,95,121,140,149,173,97,132,129,143,112,111,135,131
"COG0009",49,55,78,75,50,66,49,58,56,54,57,49,54,44,47,57,75,59,50,53
"COG0010",32,30,17,16,50,35,18,23,20,8,42,10,16,19,13,2,11,20,17,6
"COG0011",0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,9,0,0,6,0
"COG0012",54,47,39,45,52,47,50,37,41,50,72,53,38,56,54,59,38,32,62,56
"COG0013",109,90,112,108,131,131,138,105,96,98,186,126,78,100,144,115,91,108,119,103
"COG0014",50,42,51,50,56,57,59,61,29,60,47,58,24,25,48,56,61,43,45,62
"COG0015",60,62,57,56,62,53,62,69,79,57,39,56,62,70,81,94,45,68,72,66
"COG0016",47,43,41,49,59,38,57,49,54,39,67,64,19,56,51,42,51,45,36,64
"COG0017",66,54,66,64,67,52,73,52,67,55,59,59,63,67,58,36,55,74,58,70
"COG0018",89,88,77,85,89,70,84,70,90,82,101,78,54,95,93,90,76,70,81,79
"COG0019",97,70,103,104,81,115,105,74,98,114,80,108,75,93,118,111,95,70,84,84
"COG0020",19,19,17,16,17,22,18,11,19,12,43,39,33,45,38,50,41,22,31,40
"COG0021",50,44,74,33,26,49,47,72,49,68,52,51,50,51,62,81,34,34,70,38
"COG0022",22,11,11,10,15,17,9,16,26,12,7,20,18,4,9,6,2,14,5,9
"COG0023",5,4,9,10,2,7,4,18,15,16,5,5,10,5,8,6,9,17,9,15
"COG0024",67,72,53,81,66,61,65,66,75,51,83,65,48,60,57,65,63,68,58,73
"COG0025",4,33,18,9,9,13,17,5,10,13,3,14,6,7,5,42,4,9,10,15
"COG0026",2,8,1,0,6,2,1,0,2,2,1,5,2,1,7,21,1,1,7,1
"COG0027",13,21,35,13,11,16,24,25,26,28,10,32,25,30,30,21,27,18,23,30
"COG0028",99,134,86,107,75,128,97,106,88,121,63,125,111,103,98,157,126,94,76,108
"COG0029",58,34,54,53,33,56,46,69,46,66,37,66,44,45,61,79,72,40,48,63
"COG0030",74,50,115,63,90,57,81,60,53,78,108,41,24,85,59,93,93,77,120,42
"COG0031",75,63,49,43,77,75,63,44,45,66,31,65,55,57,47,72,48,42,54,57
"COG0033",0,1,1,1,1,1,0,2,0,4,1,3,2,1,1,32,0,3,2,0
"COG0034",73,68,97,99,82,101,109,97,104,107,61,106,76,85,108,89,116,89,92,94
"COG0035",48,43,36,40,41,35,37,46,39,49,18,38,32,36,36,31,39,42,51,49
"COG0036",41,53,37,37,48,42,41,32,29,26,51,33,38,47,30,70,45,29,38,20
"COG0037",95,92,82,114,134,112,107,78,88,109,127,83,65,105,100,74,82,85,86,82
"COG0038",70,87,80,78,60,95,79,79,75,103,56,93,86,53,86,125,75,78,89,92
"COG0039",73,64,89,51,46,59,79,74,60,58,69,75,68,49,67,82,62,60,78,75
"COG0040",23,24,28,41,19,32,25,29,34,37,22,41,29,28,27,39,27,21,41,25
"COG0041",26,30,30,43,18,23,30,23,22,30,31,30,19,22,37,26,23,33,26,26
"COG0042",71,76,72,79,83,108,90,74,80,72,71,58,43,61,73,87,80,74,63,70
"COG0043",8,32,7,6,6,8,5,0,10,11,5,17,3,6,16,6,2,7,11,6
"COG0044",57,68,58,61,84,71,80,64,70,78,68,78,53,61,87,83,84,57,57,52
"COG0045",4,10,14,6,9,2,0,17,1,6,9,9,18,5,14,24,6,6,6,7
"COG0046",116,112,117,130,122,107,112,113,97,132,31,84,25,57,80,82,47,55,71,62
"COG0047",86,68,101,100,112,100,109,93,83,109,74,164,71,80,117,140,84,101,114,105
"COG0048",18,29,23,16,25,15,16,9,17,18,20,14,11,26,11,19,12,16,27,12
"COG0049",30,35,25,21,33,27,24,15,27,26,42,22,13,24,25,32,32,23,26,29
"COG0050",35,37,32,47,34,33,28,31,22,41,92,59,36,76,70,87,51,56,62,74
"COG0051",29,19,25,20,24,20,20,15,20,22,27,15,23,23,21,16,16,29,30,14
"COG0052",26,34,40,23,32,23,39,32,37,28,51,41,23,38,44,32,25,26,45,25
"COG0053",52,55,47,62,48,54,55,47,66,38,64,42,29,58,53,54,54,34,51,41
"COG0054",25,16,31,27,6,18,30,13,21,27,11,23,21,27,21,3,20,16,22,19
"COG0055",54,73,39,76,63,91,86,51,49,55,36,67,34,75,62,66,46,83,62,32
"COG0056",102,96,59,93,67,79,101,66,58,82,34,86,61,103,67,80,65,72,51,63
"COG0057",39,51,33,45,66,61,58,48,44,47,57,61,36,49,32,42,49,38,50,52
"COG0058",109,121,106,123,195,151,165,76,119,176,66,59,47,88,51,81,70,42,75,65
"COG0059",35,44,48,63,33,40,51,41,40,43,24,67,45,48,36,81,51,46,58,53
"COG0060",44,64,49,65,62,63,72,36,62,63,191,133,117,132,132,124,83,110,90,121
"COG0061",30,32,31,33,36,30,30,31,45,49,21,48,27,39,43,31,34,42,41,30
"COG0062",24,31,49,33,41,49,47,53,44,45,25,35,37,50,43,34,38,27,39,49
"COG0063",31,42,43,30,48,35,56,46,46,54,25,57,35,67,64,63,38,38,32,28
"COG0064",32,13,10,17,35,27,38,8,8,21,73,18,6,25,19,62,39,16,26,8
"COG0065",60,59,41,35,42,68,61,41,49,60,36,66,56,81,45,103,46,47,44,58
"COG0066",21,31,30,29,17,32,19,25,25,38,21,35,28,25,29,38,25,26,31,24
"COG0067",129,62,80,118,94,133,121,63,65,100,46,140,69,98,72,128,109,91,98,99
"COG0068",20,24,21,10,18,13,5,2,9,13,4,19,6,7,19,33,6,2,15,2
"COG0069",133,71,94,121,69,135,113,96,74,109,52,132,70,99,76,135,88,81,75,104
"COG0070",98,58,78,105,70,136,106,62,78,93,37,136,75,92,63,142,70,95,79,103
"COG0071",44,51,48,48,34,37,38,22,25,35,38,24,36,48,41,46,57,37,40,34
"COG0072",87,75,92,72,96,66,104,50,67,90,133,114,57,99,92,98,60,58,82,68
"COG0073",149,125,168,144,227,153,183,127,142,140,190,223,119,171,172,173,137,139,169,151
"COG0074",13,11,17,2,9,5,1,16,2,4,7,16,16,6,10,22,1,9,17,9
"COG0075",21,33,23,26,11,20,8,48,31,29,21,25,37,25,25,15,20,20,22,34
"COG0076",24,16,17,24,12,27,26,40,21,25,23,33,46,6,14,0,28,34,27,31
"COG0077",26,30,44,37,49,26,27,30,26,28,10,14,6,13,14,22,17,14,23,14
"COG0078",42,63,64,66,76,57,53,63,40,44,53,49,39,64,45,76,62,53,61,52
"COG0079",86,72,66,85,73,96,83,72,115,125,63,61,70,105,103,123,108,129,78,92
"COG0080",29,34,23,36,27,29,21,18,36,18,38,20,15,35,26,25,32,26,22,22
"COG0081",56,44,34,45,53,32,32,33,29,35,57,38,35,52,37,45,33,28,48,27
"COG0082",42,30,40,46,54,47,45,60,34,38,31,51,39,37,43,49,33,39,23,25
"COG0083",8,16,5,4,16,8,7,6,5,6,8,10,3,8,7,32,3,4,12,7
"COG0084",56,74,65,57,63,64,52,64,61,56,58,61,67,55,48,60,55,42,51,46
"COG0085",166,150,159,196,225,167,192,170,147,145,195,200,151,179,183,153,165,182,170,185
"COG0086",134,150,166,122,229,173,211,123,150,155,210,254,133,186,180,184,118,143,165,175
"COG0087",45,39,31,39,60,34,44,35,31,41,29,13,15,16,18,22,16,6,21,18
"COG0088",41,41,34,31,47,34,43,27,40,37,43,31,29,34,41,46,37,35,38,30
"COG0089",20,21,20,27,32,26,25,12,14,20,25,13,17,20,24,16,29,19,24,18
"COG0090",28,43,29,37,47,41,54,29,37,33,48,45,32,45,45,47,31,37,42,27
"COG0091",33,35,32,32,33,22,18,21,23,30,39,20,27,32,20,29,28,25,35,25
"COG0092",28,41,28,24,55,20,40,29,28,19,17,16,6,21,10,14,17,15,19,16
"COG0093",24,19,18,22,31,13,21,21,20,25,23,19,21,30,21,30,24,15,19,14
"COG0094",35,54,29,45,29,33,33,24,32,37,36,32,22,38,29,35,28,34,35,37
"COG0095",11,15,23,7,14,16,18,13,38,9,4,20,20,4,23,15,6,13,18,8
"COG0096",18,19,23,27,28,24,21,13,34,20,19,14,15,33,21,19,22,20,36,15
"COG0097",25,45,22,19,50,27,30,20,14,23,46,29,25,41,29,29,27,24,27,26
"COG0098",24,41,30,29,36,33,22,26,29,31,38,26,22,34,28,37,34,21,33,33
"COG0099",22,25,24,34,30,20,24,20,24,23,34,14,15,21,23,23,21,15,23,26
"COG0100",15,31,14,16,29,23,21,11,16,15,33,28,9,21,17,21,10,14,23,17
"COG0101",43,77,47,39,58,50,50,28,32,52,55,33,21,35,49,52,43,33,31,42
"COG0102",26,29,25,28,25,20,27,21,25,31,32,21,14,23,24,29,25,14,40,24
"COG0103",18,29,21,26,27,17,23,22,21,20,34,20,17,31,24,27,32,14,28,19
"COG0104",76,67,42,79,55,88,77,55,62,53,43,65,54,75,51,51,48,61,63,63
"COG0105",11,12,14,8,5,6,9,11,12,7,31,7,16,32,17,3,12,6,14,8
"COG0106",42,21,30,60,26,36,25,28,23,33,28,35,25,20,27,31,36,32,27,30
"COG0107",43,22,28,35,20,25,32,17,30,40,28,25,27,27,25,34,49,27,24,25
"COG0108",64,38,69,56,23,49,51,40,50,44,38,45,55,50,50,26,35,51,47,62
"COG0109",0,3,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",97,57,97,73,48,80,61,123,72,82,135,133,213,120,129,95,186,181,176,178
"COG0111",65,91,114,70,122,69,94,66,98,73,61,86,68,69,92,163,68,57,105,82
"COG0112",62,57,55,52,43,37,64,47,56,51,35,55,36,63,56,25,45,53,45,34
"COG0113",7,26,10,8,5,12,12,3,7,13,5,7,5,12,11,16,9,5,10,2
"COG0114",2,6,5,0,29,4,7,5,13,6,5,9,6,4,4,20,5,2,15,7
"COG0115",24,23,35,20,25,30,35,34,41,24,41,71,66,64,62,55,44,58,74,54
"COG0116",23,38,45,40,46,42,47,25,25,38,20,38,28,47,42,27,37,27,23,27
"COG0117",37,44,44,36,21,35,40,18,43,44,26,40,40,26,40,30,23,44,38,32
"COG0118",29,27,21,25,24,30,26,11,31,30,19,25,21,28,16,31,28,27,31,28
"COG0119",105,83,98,103,108,130,108,97,77,118,77,115,105,110,90,112,109,112,108,133
"COG0120",3,10,2,7,3,6,3,6,8,3,14,14,9,2,8,12,7,8,2,5
"COG0121",0,19,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0
"COG0122",12,19,11,16,31,8,10,6,3,12,19,16,8,12,10,18,21,10,9,14
"COG0123",1,4,2,0,1,3,0,1,2,3,0,2,2,2,2,0,0,2,1,1
"COG0124",57,54,60,60,58,52,57,56,66,48,83,69,49,58,47,73,64,58,77,55
"COG0125",5,12,6,7,17,5,9,3,4,2,32,16,5,22,6,18,14,18,14,9
"COG0126",21,20,34,32,40,13,41,22,21,16,72,71,28,61,57,50,37,52,42,28
"COG0127",20,36,32,27,36,24,46,21,24,30,32,29,19,37,27,37,27,31,35,20
"COG0128",44,51,34,50,70,63,54,43,39,50,35,64,25,42,43,51,55,34,48,47
"COG0129",84,75,58,72,50,64,56,77,69,94,51,111,75,78,80,116,89,77,53,80
"COG0130",28,31,43,33,56,22,38,29,26,41,57,42,21,42,35,53,37,28,33,28
"COG0131",24,22,25,33,19,42,28,24,33,29,24,34,22,41,26,32,24,25,28,48
"COG0132",11,16,20,16,8,12,10,17,27,18,9,13,29,9,9,6,14,12,14,22
"COG0133",45,29,34,43,27,36,30,39,17,37,17,27,29,34,44,64,34,32,32,31
"COG0134",26,36,28,30,21,22,16,23,26,50,18,34,23,11,29,51,36,18,22,23
"COG0135",17,11,22,10,15,28,11,7,7,16,14,16,6,29,10,25,22,16,18,11
"COG0136",29,51,57,29,48,40,48,29,49,33,43,55,37,47,35,53,37,49,38,49
"COG0137",54,50,55,55,54,75,50,57,39,45,34,47,39,61,54,67,66,59,70,60
"COG0138",74,58,88,60,56,64,57,78,76,75,57,86,100,84,92,65,64,68,83,67
"COG0139",33,36,31,33,21,34,23,30,29,33,23,27,28,22,20,39,24,32,36,28
"COG0140",36,17,28,22,10,28,32,23,23,27,27,28,31,30,15,25,20,20,23,29
"COG0141",55,30,40,59,24,62,54,43,38,40,27,37,41,36,40,50,42,37,47,35
"COG0142",57,48,92,52,59,45,55,68,55,59,65,87,74,63,75,54,58,63,71,74
"COG0143",76,89,86,86,133,86,94,75,59,73,100,119,57,71,104,93,98,76,89,81
"COG0144",60,82,55,65,101,83,54,54,52,108,55,64,53,52,58,80,83,72,62,50
"COG0145",4,3,3,5,2,4,4,8,3,6,4,4,10,6,9,2,0,1,3,7
"COG0146",1,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,1,1
"COG0147",79,64,59,72,32,61,64,69,49,73,49,71,72,53,49,103,75,61,53,71
"COG0148",75,68,61,64,61,68,70,39,67,76,69,63,39,75,70,59,64,69,70,62
"COG0149",29,55,39,47,44,40,48,18,28,35,49,37,20,35,21,42,38,50,43,31
"COG0150",52,54,47,45,47,43,63,31,54,48,20,50,42,54,50,57,45,49,39,43
"COG0151",41,52,41,63,48,48,53,43,50,37,37,46,46,48,45,68,39,35,48,44
"COG0152",39,36,29,38,34,34,41,23,35,39,33,57,28,39,42,50,42,38,52,36
"COG0153",55,37,49,67,64,56,65,59,45,49,37,56,38,44,53,54,62,56,41,50
"COG0154",21,25,14,32,40,25,44,13,13,25,86,19,6,32,14,97,18,14,23,4
"COG0155",3,20,9,7,1,1,3,7,1,5,3,9,7,0,5,23,1,3,10,2
"COG0156",76,30,81,153,60,94,50,101,89,115,78,84,153,45,99,12,67,68,121,153
"COG0157",42,30,33,30,26,31,31,32,26,38,29,43,33,24,32,33,39,29,45,36
"COG0158",1,16,4,2,2,3,1,2,5,2,1,3,1,1,2,0,0,2,5,0
"COG0159",22,26,34,30,36,28,34,32,30,19,20,24,29,20,22,44,30,23,21,25
"COG0160",11,24,16,5,5,13,12,3,1,18,4,5,3,5,3,49,12,2,12,0
"COG0161",12,14,22,18,4,13,13,30,14,23,27,36,56,16,45,17,19,27,23,42
"COG0162",61,49,40,62,75,52,55,40,54,46,72,54,51,61,47,63,48,56,50,57
"COG0163",4,6,6,4,1,0,5,2,6,2,0,1,1,2,1,1,1,1,4,2
"COG0164",21,18,31,20,43,23,25,25,21,37,25,32,27,38,25,40,25,30,25,33
"COG0165",56,59,64,54,66,69,64,39,58,48,39,76,43,65,74,54,55,41,60,61
"COG0166",64,69,83,74,85,74,86,52,68,63,58,66,50,63,59,69,48,56,68,49
"COG0167",67,56,54,63,58,42,56,73,90,76,77,75,93,44,57,106,60,60,68,78
"COG0168",127,126,119,126,166,117,164,128,137,157,105,130,110,122,106,98,137,141,137,101
"COG0169",41,69,51,48,61,33,45,35,32,47,34,36,28,52,41,61,43,32,44,29
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",81,43,72,73,89,54,72,47,54,55,79,82,36,83,69,92,56,75,69,39
"COG0172",56,54,55,65,73,58,82,29,54,64,66,65,32,75,52,73,57,47,53,52
"COG0173",65,70,58,67,115,90,86,55,60,88,138,74,56,99,90,100,97,67,56,64
"COG0174",36,51,20,49,39,34,50,26,28,52,32,34,29,55,29,104,33,43,55,42
"COG0175",33,36,48,45,38,31,44,32,31,64,29,43,42,24,30,16,66,26,38,34
"COG0176",35,46,21,27,22,12,18,19,31,33,22,15,36,17,21,30,24,23,31,33
"COG0177",33,20,30,24,39,36,30,31,40,30,53,34,22,42,35,38,26,17,30,17
"COG0178",153,109,178,140,175,140,190,126,184,150,175,241,137,182,194,163,156,145,196,168
"COG0179",18,26,21,21,16,14,22,13,20,25,15,32,11,24,21,23,7,18,27,26
"COG0180",21,30,27,25,33,22,21,19,32,22,69,59,45,63,53,64,61,41,62,48
"COG0181",13,34,13,15,8,18,7,7,6,11,2,8,8,8,10,15,28,4,8,0
"COG0182",6,3,4,5,8,3,5,9,10,10,4,8,7,11,6,14,0,6,14,11
"COG0183",9,52,9,25,13,15,22,11,7,17,24,9,19,16,8,34,11,14,19,14
"COG0184",20,16,23,23,13,15,14,14,21,14,23,13,11,16,12,13,22,21,21,22
"COG0185",16,24,15,21,27,18,17,12,22,11,22,17,12,13,13,19,14,19,26,14
"COG0186",8,5,11,5,5,6,10,5,11,2,20,8,12,30,11,28,21,21,24,15
"COG0187",128,152,164,162,218,158,218,171,129,146,181,195,102,245,184,182,184,164,134,171
"COG0188",169,156,205,213,264,166,218,141,162,201,228,217,115,246,267,199,171,176,179,185
"COG0189",4,11,7,4,5,5,7,12,3,8,2,1,6,26,3,1,5,5,7,0
"COG0190",38,51,28,39,62,35,52,46,54,40,33,46,35,36,57,49,39,42,50,33
"COG0191",77,92,67,59,109,34,59,52,52,43,74,54,68,50,73,79,54,53,81,57
"COG0192",55,75,60,77,70,70,72,73,68,74,53,54,27,56,80,51,68,80,62,66
"COG0193",23,40,26,26,25,35,23,20,27,34,42,27,27,20,22,36,29,26,34,26
"COG0194",29,58,33,59,49,39,42,31,24,53,50,33,29,35,33,50,37,50,41,31
"COG0195",60,51,74,50,57,49,71,34,60,51,52,64,43,78,45,46,46,47,70,59
"COG0196",46,31,37,27,50,52,52,22,34,35,30,42,27,37,31,41,27,31,46,24
"COG0197",24,38,24,22,33,27,32,22,23,27,50,22,16,25,28,22,32,30,19,23
"COG0198",21,21,19,25,26,15,22,9,13,14,21,10,17,28,15,17,14,16,27,16
"COG0199",5,20,14,15,11,9,6,12,16,19,19,16,14,17,5,8,8,8,22,19
"COG0200",37,31,20,35,30,21,24,17,21,23,36,25,18,30,28,35,33,34,32,24
"COG0201",77,61,71,70,83,57,83,43,55,64,89,70,55,83,54,76,68,71,80,54
"COG0202",45,42,40,45,51,46,46,23,52,30,77,37,37,51,27,68,49,53,61,52
"COG0203",22,21,25,32,31,24,27,14,25,12,41,28,15,25,24,14,22,19,23,18
"COG0204",96,75,72,88,67,110,55,114,50,61,75,71,106,77,81,87,89,85,53,68
"COG0205",154,147,138,151,128,162,169,168,128,166,115,147,125,143,155,93,168,164,116,188
"COG0206",58,58,65,56,60,60,62,55,50,56,72,62,43,49,73,55,48,63,44,47
"COG0207",26,28,31,27,30,27,33,30,48,19,30,34,31,21,41,44,38,36,31,35
"COG0208",20,31,15,20,9,13,10,25,9,18,10,12,15,6,20,38,14,18,15,22
"COG0209",71,74,68,54,39,56,72,100,95,76,23,39,43,17,71,38,20,28,35,44
"COG0210",131,216,211,149,202,206,180,129,680,179,196,183,170,251,180,324,167,145,200,140
"COG0211",12,13,9,13,22,7,13,9,7,7,19,10,18,16,5,9,18,13,17,8
"COG0212",13,17,12,9,17,13,14,16,11,11,20,21,18,29,26,37,33,26,26,20
"COG0213",9,19,21,12,27,12,24,3,5,16,20,4,2,11,7,12,5,9,4,4
"COG0214",15,10,6,11,10,26,10,4,6,12,7,12,2,13,24,29,14,14,5,4
"COG0215",65,73,55,54,90,66,69,56,66,59,118,91,55,82,76,67,59,55,55,55
"COG0216",30,40,50,45,71,34,48,35,37,55,60,51,33,43,51,53,47,34,47,35
