"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG0001",7,30,5,10,12,25,29,11,8,19,11,9,20,15,43,29,23,3,6,24
"COG0002",43,40,18,41,38,34,54,37,51,42,42,43,22,28,63,53,34,46,43,44
"COG0003",7,3,7,7,0,4,2,0,4,0,7,18,9,2,7,2,13,3,4,14
"COG0004",46,55,32,22,116,53,60,87,34,70,34,20,24,51,80,64,69,67,50,63
"COG0005",32,23,21,35,45,27,21,27,27,24,34,26,35,25,19,14,18,23,21,22
"COG0006",124,94,96,121,137,133,91,131,133,122,122,125,128,119,101,121,117,163,121,111
"COG0007",6,14,9,8,12,25,17,17,7,20,3,6,10,17,51,12,16,6,31,26
"COG0008",69,87,76,58,99,72,54,82,56,67,144,72,95,124,121,128,110,127,125,138
"COG0009",55,42,59,74,32,50,49,44,41,57,51,48,52,50,66,57,62,52,59,45
"COG0010",7,17,19,5,1,7,9,5,9,4,17,16,16,21,16,8,12,9,15,12
"COG0011",1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14
"COG0012",46,72,75,61,51,43,60,50,38,50,49,30,33,50,48,66,35,45,64,47
"COG0013",76,141,157,110,110,112,147,106,106,103,122,71,87,102,101,106,96,110,104,105
"COG0014",52,73,41,56,49,55,52,46,46,62,28,18,18,24,32,31,30,27,22,35
"COG0015",42,57,27,71,89,63,52,95,54,60,77,29,51,83,72,69,56,64,61,79
"COG0016",21,24,29,29,22,31,32,21,26,28,58,53,46,34,39,52,43,51,44,37
"COG0017",68,78,63,54,67,46,52,43,69,73,54,46,51,67,55,50,55,55,66,41
"COG0018",85,106,99,80,96,89,88,83,75,88,105,63,56,110,87,67,85,85,96,83
"COG0019",89,83,66,78,133,101,100,80,80,90,77,66,76,99,115,77,93,118,108,92
"COG0020",32,34,37,28,56,42,36,44,29,44,27,27,40,46,33,42,29,42,39,56
"COG0021",37,28,61,57,73,54,49,82,48,50,21,19,26,26,27,29,9,31,20,28
"COG0022",24,11,10,3,1,9,4,0,26,0,11,29,34,22,1,2,1,1,9,4
"COG0023",9,5,8,10,0,9,7,1,4,7,13,12,11,1,2,0,9,3,5,1
