"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG0001",15,19,7,8,22,9,4,2,6,15,21,9,8,11,8,28,19,18,3,21
"COG0002",20,18,12,23,9,24,19,14,26,18,53,50,58,50,36,43,26,38,41,45
"COG0003",3,13,0,8,7,12,0,27,5,11,5,3,2,3,4,3,1,1,1,12
"COG0004",66,49,66,46,50,38,72,19,71,51,41,50,24,27,26,66,50,78,60,58
"COG0005",22,29,29,18,20,31,30,28,27,30,34,28,29,28,21,27,14,32,39,24
"COG0006",121,137,108,119,92,126,135,133,133,147,123,147,152,135,137,89,133,135,121,111
"COG0007",7,5,2,13,11,6,6,3,7,13,21,5,4,12,10,23,28,18,8,19
"COG0008",124,128,144,135,148,131,132,84,109,118,71,69,68,53,44,79,47,74,80,67
"COG0009",61,64,57,58,45,67,50,47,56,30,54,46,52,71,75,38,51,38,46,66
"COG0010",32,11,22,7,28,24,9,13,6,22,20,18,22,25,7,13,18,7,10,28
"COG0011",0,1,1,2,2,0,0,0,0,0,1,0,1,3,1,0,3,1,1,1
"COG0012",35,52,56,48,59,56,65,43,52,40,43,63,42,47,52,56,60,50,69,58
"COG0013",117,121,127,110,147,97,121,80,126,128,110,129,101,97,91,93,103,87,134,108
"COG0014",61,61,55,60,58,47,63,33,51,55,44,63,33,52,57,49,58,57,46,38
"COG0015",60,58,55,76,70,47,79,53,70,40,50,77,70,49,41,56,77,62,78,67
"COG0016",49,53,50,47,50,38,47,40,54,54,43,60,48,48,37,43,49,40,65,55
"COG0017",62,64,96,87,69,73,72,55,63,52,70,62,69,45,70,76,56,82,52,65
"COG0018",84,102,84,89,96,88,74,69,78,82,85,79,77,87,82,80,80,80,92,76
"COG0019",101,85,108,90,79,71,93,65,124,61,89,75,64,99,85,113,87,102,86,82
