"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG0001",19,16,11,17,21,5,22,18,19,8,14,10,18,9,16,21,15,49,21,7
"COG0002",52,22,41,34,46,39,34,44,36,37,34,52,40,44,32,39,50,43,24,44
"COG0003",0,0,21,4,11,3,12,17,2,16,4,0,3,2,6,2,1,3,1,5
"COG0004",69,34,31,77,45,66,65,41,59,48,35,54,60,37,38,47,37,91,51,37
"COG0005",22,23,27,35,27,32,17,18,30,30,32,21,41,30,24,22,28,37,22,29
"COG0006",117,103,129,106,163,132,90,148,122,148,145,159,123,138,112,138,139,135,90,112
"COG0007",15,10,12,23,10,7,10,18,11,4,19,14,15,9,14,20,28,64,33,3
"COG0008",156,127,96,131,142,131,185,152,138,138,127,210,123,103,144,142,129,174,127,161
"COG0009",54,64,62,49,62,45,56,45,50,49,42,45,58,54,61,59,66,26,43,69
"COG0010",8,4,7,8,11,4,12,16,6,6,8,21,23,16,11,20,10,6,30,11
"COG0011",0,5,0,0,2,0,2,1,0,0,1,0,0,0,8,0,1,1,2,1
"COG0012",61,54,40,54,81,54,71,56,51,51,60,56,58,46,49,47,50,53,37,48
"COG0013",95,117,91,105,140,122,155,134,123,116,128,108,112,106,114,102,118,130,87,136
"COG0014",60,31,62,46,49,45,62,62,64,64,51,46,59,34,29,57,61,72,37,60
"COG0015",63,80,55,56,47,66,59,53,64,45,56,63,75,53,55,64,80,75,53,69
"COG0016",61,56,47,55,56,49,56,53,37,56,44,52,40,42,48,42,43,35,37,61
"COG0017",51,58,55,49,68,83,73,55,63,69,58,66,58,73,60,63,84,75,61,64
"COG0018",94,107,90,79,132,57,88,96,72,83,95,106,68,65,77,52,89,93,51,96
"COG0019",91,77,106,107,106,111,89,84,98,83,93,124,81,83,104,80,103,112,81,78
"COG0020",41,34,52,57,47,36,45,37,27,24,35,51,41,41,40,29,29,51,25,49
"COG0021",54,33,41,59,47,64,25,41,47,42,80,66,69,41,49,47,41,71,54,51
"COG0022",4,15,21,8,3,13,14,7,23,11,21,1,18,24,9,14,2,0,6,13
"COG0023",6,3,26,6,13,9,1,11,6,12,10,0,6,17,12,15,7,0,7,9
"COG0024",65,56,64,51,66,54,58,79,62,58,62,62,55,68,63,71,95,47,62,65
"COG0025",26,52,3,7,3,5,8,27,18,5,2,5,10,7,5,22,31,10,17,9
"COG0026",1,17,0,1,5,6,3,2,6,1,4,0,5,2,3,6,2,0,17,4
"COG0027",26,21,28,16,28,25,4,33,23,35,31,26,27,30,17,22,21,22,19,19
"COG0028",112,139,83,113,89,113,94,124,121,117,99,125,108,102,94,132,157,101,157,87
"COG0029",55,42,64,40,61,45,37,48,38,73,78,62,53,40,52,71,59,79,51,68
"COG0030",84,183,87,65,84,54,73,44,62,35,62,100,52,53,138,68,87,49,69,72
"COG0031",51,46,56,57,62,72,69,52,63,54,52,65,50,48,54,46,54,58,70,72
"COG0033",0,7,0,0,3,0,0,0,4,2,1,11,2,0,8,1,1,2,9,0
"COG0034",100,66,84,84,69,123,84,99,82,91,112,110,101,90,87,100,83,123,74,98
"COG0035",33,37,52,48,31,38,41,47,37,44,30,58,45,40,31,38,37,50,36,39
"COG0036",48,60,29,49,37,33,51,26,36,29,36,42,28,27,35,32,38,56,46,32
"COG0037",118,75,79,123,127,85,102,104,77,77,83,71,101,75,94,88,109,93,87,98
"COG0038",63,112,90,73,57,82,56,104,76,88,83,55,74,91,81,95,70,72,65,87
"COG0039",57,132,99,80,52,70,51,55,61,75,76,62,58,67,66,58,54,69,49,64
"COG0040",30,29,45,33,36,32,21,21,24,36,31,43,31,33,23,36,39,50,20,25
"COG0041",28,20,30,28,13,31,27,23,22,22,27,22,24,21,20,29,31,15,21,36
"COG0042",75,83,92,66,85,55,83,71,79,97,67,64,45,72,58,86,82,46,88,69
"COG0043",7,15,3,1,6,4,1,5,11,4,10,1,24,5,8,7,3,7,21,18
"COG0044",62,74,52,68,51,58,76,55,71,63,81,52,59,54,74,67,77,41,68,64
"COG0045",0,11,4,9,3,2,9,3,6,9,6,19,6,6,11,17,1,5,18,3
"COG0046",113,80,136,131,125,137,141,132,129,111,133,148,139,103,148,101,145,186,94,114
"COG0047",93,77,83,130,127,115,110,139,131,100,115,126,101,97,133,104,119,142,85,95
"COG0048",26,22,12,26,21,22,24,18,21,11,24,28,16,20,20,22,29,20,26,17
"COG0049",27,33,30,27,42,30,43,26,28,26,19,36,29,28,34,29,37,15,23,26
"COG0050",57,82,53,46,52,50,76,76,52,78,66,80,56,50,73,53,75,97,61,84
"COG0051",18,5,15,10,18,7,12,9,10,15,16,9,30,26,30,19,27,17,19,22
"COG0052",34,49,16,36,28,37,45,37,34,42,35,54,48,31,33,42,37,55,37,43
"COG0053",40,35,44,49,39,45,74,42,50,31,47,49,45,52,52,50,59,59,67,58
"COG0054",21,17,32,29,23,21,9,24,24,14,24,21,25,24,27,23,25,29,33,15
"COG0055",52,65,33,78,53,82,64,56,67,49,67,76,51,57,49,64,85,82,79,59
"COG0056",81,77,47,77,44,69,106,97,74,74,67,67,61,66,69,81,111,92,80,73
"COG0057",52,50,35,64,65,42,54,53,60,48,52,81,46,46,64,37,45,65,59,64
"COG0058",155,96,112,160,154,127,155,142,173,113,122,134,101,137,115,132,140,122,165,157
"COG0059",35,46,38,41,42,50,35,38,44,44,42,46,40,46,49,42,48,43,47,36
"COG0060",135,91,82,127,137,155,146,142,150,118,127,147,137,139,110,111,138,147,109,109
"COG0061",39,58,26,40,30,26,38,41,41,35,21,23,16,13,23,24,24,18,20,18
"COG0062",47,41,23,49,43,54,37,42,39,33,36,22,20,20,16,15,32,43,15,12
"COG0063",47,50,38,50,45,56,50,27,46,31,55,69,35,45,44,56,44,79,45,55
"COG0064",51,54,10,32,46,18,42,25,27,5,20,13,23,8,21,15,36,18,25,29
"COG0065",43,33,43,70,42,53,27,69,49,46,51,38,54,57,47,56,62,76,57,42
"COG0066",25,15,41,31,26,27,19,21,20,26,22,22,29,20,19,26,35,30,31,27
"COG0067",103,45,56,123,79,88,75,82,98,93,39,45,46,28,36,52,74,50,44,38
"COG0068",11,28,14,11,17,10,10,7,17,4,19,4,8,12,14,11,9,4,26,3
"COG0069",135,61,46,90,104,100,71,97,118,93,77,110,101,73,72,116,117,115,88,68
"COG0070",98,58,57,98,77,94,65,99,105,81,65,103,87,63,74,96,107,101,84,78
"COG0071",48,46,45,60,46,35,44,22,37,30,35,77,35,29,36,54,35,59,54,34
"COG0072",111,96,45,89,112,59,125,88,75,63,94,97,90,95,76,86,79,116,63,87
"COG0073",191,155,123,161,198,125,220,172,175,163,167,221,186,141,168,173,160,172,135,187
"COG0074",2,6,5,10,7,1,10,2,19,5,9,14,2,5,13,17,6,4,49,9
"COG0075",25,19,59,32,13,62,12,39,18,22,24,27,22,20,22,26,28,63,12,23
"COG0076",5,23,28,14,12,19,7,19,24,28,22,4,21,34,18,31,17,2,26,28
"COG0077",36,31,39,36,33,36,34,30,45,27,19,50,30,34,27,43,46,40,38,36
"COG0078",58,65,54,51,55,50,72,40,59,55,36,44,57,49,47,55,47,37,52,62
"COG0079",100,76,88,81,102,109,70,117,116,74,91,89,88,94,89,106,97,74,80,86
"COG0080",40,42,28,30,38,29,32,15,18,12,34,40,16,26,37,21,29,30,26,28
"COG0081",52,41,39,45,60,39,46,39,29,30,37,36,46,30,31,24,34,39,36,42
"COG0082",36,31,23,37,29,39,47,43,43,33,44,43,42,44,31,40,41,44,26,36
"COG0083",10,30,3,4,13,8,19,7,5,3,6,12,11,2,11,5,7,6,22,7
