"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG0001",25,9,11,8,9,13,13,9,5,20,23,31,14,25,15,12,17,10,10,6
"COG0002",30,24,53,42,56,45,51,41,54,40,59,53,46,46,31,45,38,35,44,33
"COG0003",8,20,1,4,2,5,7,15,15,1,7,17,3,5,9,5,0,1,20,21
"COG0004",66,28,42,24,73,32,44,51,40,69,60,50,41,46,71,71,59,71,53,16
"COG0005",21,23,31,26,23,22,25,16,31,35,20,25,31,33,42,27,32,24,16,27
"COG0006",115,111,138,156,131,125,136,147,122,104,125,132,99,99,157,137,138,105,149,124
"COG0007",16,12,11,8,11,25,19,2,10,7,23,17,10,13,10,5,9,9,5,5
"COG0008",109,76,105,105,169,156,157,125,122,117,59,69,57,79,79,65,77,79,69,39
"COG0009",46,46,63,61,24,64,63,44,68,45,57,58,49,73,42,62,55,55,53,46
"COG0010",11,27,40,11,15,9,18,8,13,12,15,14,17,14,6,25,17,30,12,8
"COG0011",0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0012",44,29,40,45,49,41,57,57,69,47,59,41,65,80,60,60,60,54,51,27
"COG0013",109,80,117,78,101,112,99,129,106,111,123,121,125,109,121,102,113,131,136,69
"COG0014",63,39,53,59,48,53,52,53,56,40,52,56,47,33,47,50,50,54,57,35
"COG0015",59,60,54,62,65,65,66,57,61,58,68,61,68,57,61,52,77,62,73,44
"COG0016",42,39,49,45,28,60,52,45,39,42,48,54,68,54,56,45,48,49,55,35
"COG0017",68,56,66,66,64,46,68,55,66,53,50,51,58,71,59,107,61,74,72,47
"COG0018",73,60,71,88,80,80,99,98,73,93,75,95,98,128,88,94,99,102,74,58
"COG0019",101,86,110,77,99,97,101,81,82,81,125,90,89,85,113,105,107,88,101,48
"COG0020",44,28,42,38,38,28,30,30,36,40,34,46,34,41,38,32,51,37,22,24
"COG0021",45,39,47,46,98,72,42,46,57,48,60,39,33,61,79,29,67,28,37,31
"COG0022",6,24,18,21,3,7,7,13,4,8,19,8,7,8,2,10,2,8,6,33
"COG0023",11,10,9,17,1,14,7,12,9,3,10,15,6,10,8,8,1,8,10,10
"COG0024",78,47,64,57,61,54,70,75,74,48,64,60,54,81,103,65,71,67,54,53
"COG0025",2,12,8,10,13,17,18,11,16,8,23,21,12,11,14,7,7,14,10,4
"COG0026",0,2,1,3,2,4,0,1,2,0,2,6,0,1,3,0,4,3,2,1
"COG0027",18,21,31,30,37,42,22,25,34,23,17,20,4,12,11,9,15,6,15,18
"COG0028",120,113,122,97,120,89,152,109,93,92,132,85,115,73,102,143,109,94,135,123
"COG0029",71,57,66,48,64,58,47,75,68,56,47,50,45,52,56,41,72,52,51,37
"COG0030",33,15,17,33,34,50,28,19,24,36,59,68,52,68,60,80,90,69,39,30
"COG0031",52,44,69,41,61,52,74,62,62,54,74,72,56,68,50,63,53,71,72,41
"COG0033",0,3,0,1,10,0,1,0,1,0,3,9,0,6,2,0,9,1,1,1
"COG0034",104,69,82,96,135,96,76,89,88,89,81,100,108,82,116,79,127,97,90,76
"COG0035",36,31,39,38,39,43,28,38,41,43,29,38,47,29,42,51,54,49,40,26
"COG0036",56,26,25,37,50,58,44,22,29,54,32,52,39,61,41,30,58,42,24,32
"COG0037",49,45,47,41,35,48,59,42,53,50,126,102,129,122,81,112,106,122,116,72
"COG0038",85,73,94,97,73,75,81,87,88,53,87,87,49,59,65,86,48,59,80,109
"COG0039",61,53,89,93,76,78,62,82,69,54,63,77,58,66,55,76,65,50,64,56
"COG0040",37,30,33,41,39,29,25,28,51,31,33,47,21,34,40,34,43,38,28,37
"COG0041",28,14,28,22,31,31,32,20,36,17,20,35,29,21,27,31,19,28,25,17
"COG0042",80,68,94,86,80,63,81,86,87,67,99,74,68,99,69,92,53,68,77,58
"COG0043",2,23,3,2,7,10,8,5,6,7,10,0,3,16,9,11,3,4,4,6
