"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG0001",12,35,25,8,36,6,17,10,19,11,34,54,23,3,6,22,9,6,8,12
"COG0002",51,55,41,42,48,43,46,44,36,38,43,37,56,30,41,20,46,44,34,40
"COG0003",8,3,2,0,3,16,10,1,12,8,4,3,4,11,1,15,0,2,3,5
"COG0004",50,55,59,55,61,40,90,75,32,52,48,87,73,28,55,30,107,28,84,74
"COG0005",17,36,24,36,14,29,39,32,25,27,32,37,11,27,30,36,36,29,42,30
"COG0006",125,123,110,160,110,111,158,103,124,115,126,129,119,110,134,112,135,158,146,92
"COG0007",13,11,21,2,31,9,12,5,6,20,10,71,14,10,15,9,23,6,6,11
"COG0008",141,166,158,165,127,95,135,196,121,116,133,151,126,121,124,121,181,101,153,114
"COG0009",56,49,59,35,53,47,50,58,66,46,64,31,56,51,49,29,34,77,55,50
"COG0010",23,11,16,27,15,13,13,10,30,23,16,6,18,36,7,25,10,8,8,18
"COG0011",0,0,0,0,2,0,0,0,1,2,1,0,0,3,1,1,0,0,0,0
"COG0012",43,50,64,55,48,45,36,64,58,54,41,59,68,77,49,49,52,39,63,54
"COG0013",114,120,118,109,87,94,102,143,102,101,100,137,119,203,91,78,104,96,126,116
"COG0014",62,61,43,40,48,48,61,50,49,37,52,65,53,34,52,34,43,53,55,59
"COG0015",72,88,73,70,89,46,71,69,59,50,69,77,58,37,71,52,97,57,84,75
"COG0016",52,47,40,58,45,45,54,52,55,39,55,46,60,64,39,32,45,56,48,52
"COG0017",54,71,84,80,61,81,45,50,71,89,60,77,53,55,72,55,72,52,56,72
"COG0018",89,103,82,102,77,54,107,82,59,83,92,97,110,106,76,58,84,83,68,97
"COG0019",104,90,92,103,94,79,144,91,76,89,83,110,79,67,105,63,149,77,92,79
"COG0020",38,46,33,58,32,21,45,46,34,30,38,34,35,34,27,25,63,27,38,28
"COG0021",58,53,30,49,51,36,89,41,34,53,19,30,36,30,12,23,38,33,41,19
"COG0022",15,9,1,1,2,20,3,5,18,21,18,1,0,6,5,41,2,13,6,3
"COG0023",7,9,8,1,1,12,10,0,10,10,15,1,0,11,5,10,1,15,7,6
"COG0024",73,55,83,59,72,48,90,84,65,70,47,53,69,83,71,53,53,66,57,66
"COG0025",7,2,5,1,16,11,5,11,6,11,2,10,13,3,11,10,7,4,8,23
"COG0026",3,6,5,0,6,0,0,1,6,10,0,2,37,4,0,2,2,3,2,2
"COG0027",30,15,13,38,10,18,33,15,26,24,20,31,7,11,9,18,45,30,34,21
"COG0028",113,84,116,91,148,163,76,105,94,131,146,97,87,64,127,109,97,88,156,83
"COG0029",53,52,63,63,54,45,60,43,50,53,50,49,51,45,64,55,35,65,61,66
"COG0030",51,60,76,57,63,60,65,70,64,68,63,55,82,85,71,27,62,72,51,74
