"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG0001",13,14,13,10,16,17,6,17,16,10,15,28,5,6,13,30,8,10,20,4
"COG0002",31,24,33,36,35,28,54,38,53,47,53,51,40,49,42,56,33,49,39,34
"COG0003",1,0,0,23,2,0,1,6,8,2,2,0,25,9,10,4,27,2,17,26
"COG0004",52,32,58,41,49,50,71,54,100,81,53,76,44,71,43,85,60,53,54,17
"COG0005",27,15,19,30,16,29,29,23,33,31,25,10,22,21,30,32,14,34,32,27
"COG0006",110,104,102,136,126,111,120,137,154,138,135,107,156,116,112,106,150,136,131,132
"COG0007",6,2,5,5,8,13,1,5,14,6,14,17,3,12,7,20,7,24,20,6
"COG0008",151,126,152,113,108,133,126,104,142,185,141,141,84,185,98,140,107,130,100,60
"COG0009",36,62,52,52,48,59,61,52,39,50,60,50,89,57,45,55,55,47,34,52
"COG0010",12,8,21,27,29,33,22,16,9,6,20,5,9,15,22,18,9,2,14,13
"COG0011",0,3,1,4,0,0,0,2,0,0,0,0,0,8,0,2,0,2,1,1
"COG0012",55,56,57,36,50,44,57,35,53,49,54,61,35,67,52,50,57,55,47,28
"COG0013",125,104,122,82,109,103,112,91,102,131,113,109,105,170,92,119,111,96,117,80
"COG0014",31,31,63,32,58,50,46,45,64,47,61,57,63,55,51,65,40,33,60,41
"COG0015",70,74,65,60,60,61,69,46,76,97,35,29,29,42,26,32,26,35,30,22
"COG0016",51,46,59,35,42,65,54,29,69,42,46,54,49,51,53,47,49,37,49,31
"COG0017",49,69,73,62,73,61,51,56,62,69,82,45,59,62,71,58,62,92,68,50
"COG0018",81,106,78,72,89,83,103,78,82,73,101,84,84,96,78,96,94,72,75,59
"COG0019",100,83,84,90,98,78,88,87,125,98,93,92,114,106,87,113,99,108,87,60
"COG0020",35,43,39,28,39,35,40,50,55,40,34,49,39,56,35,38,17,55,32,24
"COG0021",44,35,49,38,36,59,55,31,99,89,48,69,44,66,42,37,70,32,33,36
"COG0022",0,4,0,6,13,8,6,13,0,1,9,0,13,6,25,9,13,7,21,35
"COG0023",3,1,13,13,12,5,8,9,6,11,7,1,21,0,17,6,9,2,10,18
"COG0024",23,34,35,36,30,42,36,19,40,30,65,61,59,57,63,72,77,68,52,56
"COG0025",10,68,29,4,5,17,3,19,5,10,8,8,6,48,11,6,14,8,4,6
"COG0026",2,6,0,1,1,2,3,3,0,2,4,31,1,18,4,3,5,1,0,0
"COG0027",19,17,22,21,25,21,30,33,19,44,20,2,28,15,20,24,27,8,23,32
"COG0028",96,156,95,124,116,120,98,124,81,138,129,103,78,147,89,112,141,118,128,97
"COG0029",42,27,47,65,63,41,74,49,64,52,62,68,60,49,37,64,49,43,62,36
"COG0030",93,162,72,58,55,76,47,59,58,38,39,51,38,28,40,27,20,40,22,16
"COG0031",46,55,58,61,60,62,57,53,43,42,65,72,72,46,44,68,63,59,65,42
"COG0033",2,16,0,0,1,2,0,5,0,0,1,8,0,13,0,1,7,0,2,1
"COG0034",102,56,91,73,70,90,87,104,112,141,108,78,84,94,67,88,90,76,62,69
"COG0035",50,27,36,35,41,31,38,30,29,41,46,36,47,57,40,47,50,37,44,28
"COG0036",47,61,55,42,37,40,19,34,71,44,46,52,33,42,30,49,32,43,40,32
"COG0037",104,75,122,96,70,79,118,87,75,90,98,119,82,96,90,106,83,99,90,59
"COG0038",61,118,73,98,76,77,93,94,73,97,86,67,99,112,82,86,82,71,86,88
"COG0039",23,46,30,33,40,31,43,24,54,38,72,87,105,92,69,75,64,74,54,64
"COG0040",18,18,10,14,14,15,24,17,26,28,27,29,43,28,26,34,35,44,36,40
"COG0041",25,37,34,26,24,22,28,27,24,24,22,31,27,37,26,24,39,28,21,14
"COG0042",51,68,68,95,88,64,93,82,66,67,85,90,73,69,77,87,84,72,87,49
"COG0043",10,20,6,5,14,14,6,22,4,8,5,10,6,15,1,7,4,0,7,8
"COG0044",56,88,66,43,58,66,71,76,70,74,71,89,61,88,59,81,53,79,64,45
"COG0045",7,14,2,3,8,7,8,3,7,3,6,3,7,3,7,4,11,2,20,18
"COG0046",114,69,114,113,115,135,181,104,148,156,128,99,87,164,122,144,116,124,78,82
"COG0047",114,69,117,91,103,114,163,70,136,131,108,85,99,107,88,124,112,95,82,51
"COG0048",24,34,21,11,20,21,16,17,21,22,25,30,10,21,19,15,19,19,23,10
"COG0049",32,40,33,25,31,29,27,21,32,12,28,32,24,28,31,21,27,19,24,19
"COG0050",70,85,61,48,50,66,56,43,75,68,77,61,75,77,49,54,65,59,52,35
"COG0051",31,27,26,28,19,21,27,21,11,21,27,19,24,17,27,27,12,22,28,16
"COG0052",56,38,36,15,24,35,24,24,49,45,29,43,28,41,37,31,27,38,32,25
"COG0053",37,31,49,41,44,59,42,56,31,50,64,50,42,34,40,41,52,47,41,30
