"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG0001",25,7,36,11,46,6,20,7,13,4,4,19,14,31,8,14,38,16,5,10
"COG0002",29,52,44,41,54,54,33,47,38,45,30,36,32,59,46,51,29,45,30,49
"COG0003",10,2,9,5,7,10,15,4,0,4,1,3,5,2,11,3,5,14,5,1
"COG0004",39,52,88,57,56,59,64,39,98,53,60,59,47,89,47,72,50,56,22,43
"COG0005",19,29,44,41,31,21,30,25,36,36,27,31,26,23,26,33,32,17,25,24
"COG0006",105,160,121,123,110,154,127,120,134,122,122,100,103,114,136,152,98,122,114,126
"COG0007",18,9,76,11,9,5,16,5,12,5,7,6,25,12,14,7,15,13,7,10
"COG0008",150,165,161,143,192,136,93,124,185,148,128,141,91,157,125,109,173,135,75,131
"COG0009",60,60,35,52,67,61,70,62,29,62,53,64,44,40,67,64,56,50,66,54
"COG0010",14,9,5,16,20,16,11,22,10,18,16,22,28,18,13,31,33,13,7,18
"COG0011",4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG0012",77,56,51,67,71,33,41,43,60,48,49,52,35,47,46,43,72,55,49,46
"COG0013",126,122,120,119,116,137,111,129,128,122,131,127,93,131,122,131,143,100,105,101
"COG0014",30,66,80,55,72,61,59,46,41,69,60,47,39,76,49,54,60,40,32,58
"COG0015",66,90,75,82,76,57,57,59,89,58,28,31,22,31,37,20,36,34,26,29
"COG0016",65,39,47,54,74,46,44,44,36,67,51,44,48,57,49,51,61,48,49,51
"COG0017",80,65,61,53,58,73,88,61,77,74,70,52,74,64,70,57,72,56,57,68
"COG0018",98,77,69,85,113,88,89,67,84,85,74,103,74,84,87,73,96,96,79,70
"COG0019",55,90,114,90,78,93,85,73,141,89,55,29,50,51,50,54,42,41,38,50
"COG0020",34,41,63,41,54,27,34,34,47,29,37,32,35,42,38,35,53,44,29,36
"COG0021",58,92,80,41,57,42,29,55,53,33,61,28,39,29,38,36,41,70,51,47
"COG0022",13,6,1,7,5,19,4,21,4,17,11,7,22,15,12,19,12,9,18,25
"COG0023",6,13,1,11,5,13,11,12,1,10,10,9,8,10,7,8,3,12,10,13
"COG0024",53,69,44,81,68,82,56,79,71,57,30,36,22,28,31,29,33,29,42,43
"COG0025",10,15,8,40,14,7,4,10,3,8,2,1,7,1,6,1,1,2,2,4
"COG0026",2,2,0,3,6,4,2,5,0,3,7,0,3,3,1,0,0,3,2,0
"COG0027",8,43,30,21,25,32,17,29,24,32,47,11,21,20,20,31,8,25,37,25
"COG0028",93,132,122,129,107,121,137,99,85,127,112,111,136,108,120,111,85,122,87,102
"COG0029",31,64,65,48,53,63,75,46,34,50,47,52,53,60,50,56,28,50,69,50
"COG0030",78,51,54,58,45,47,80,48,74,51,49,55,56,58,63,56,71,97,68,50
"COG0031",54,37,67,53,70,75,57,41,45,61,53,59,50,80,63,54,62,60,60,68
"COG0033",3,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,1,6,0,0
"COG0034",32,74,59,52,41,59,58,53,62,52,111,97,97,98,104,88,79,99,102,99
"COG0035",30,53,55,40,38,47,33,36,50,43,42,30,35,35,49,37,35,31,28,38
"COG0036",46,43,36,37,50,30,57,31,34,23,30,51,33,45,27,36,73,41,41,33
"COG0037",119,88,94,87,116,81,93,78,100,130,104,125,66,117,92,107,134,84,78,93
"COG0038",39,66,71,73,65,92,95,75,62,112,95,49,98,91,73,95,45,66,93,105
"COG0039",57,94,73,68,67,69,58,64,61,66,74,73,72,72,62,67,45,64,72,79
"COG0040",21,53,37,42,41,26,30,43,42,31,44,24,20,26,38,32,33,30,46,29
"COG0041",24,25,28,31,36,27,36,32,17,25,23,24,19,32,36,23,21,33,22,25
"COG0042",71,53,58,94,76,75,81,58,61,77,66,91,77,64,81,75,58,57,75,78
"COG0043",5,1,3,3,4,3,1,5,3,1,9,2,11,6,6,6,15,17,3,5
"COG0044",68,76,64,65,84,57,82,59,90,64,72,56,94,92,65,54,53,62,58,54
"COG0045",17,6,2,4,8,5,4,3,1,7,5,3,10,2,5,1,6,7,11,7
"COG0046",92,160,175,131,160,123,128,92,169,139,131,106,102,142,121,120,117,139,86,111
"COG0047",40,73,61,38,80,62,57,46,58,59,131,113,73,122,100,108,106,109,61,114
"COG0048",17,19,28,17,23,16,16,15,26,10,11,21,19,14,18,15,36,19,15,18
"COG0049",40,13,18,27,25,32,31,13,21,23,20,32,24,22,24,30,49,38,26,23
"COG0050",88,64,84,56,61,69,52,51,87,72,60,67,50,68,57,60,66,61,72,56
"COG0051",24,11,8,23,32,19,18,22,8,12,13,32,20,22,25,26,29,24,24,21
"COG0052",48,36,37,41,43,31,29,40,55,28,32,35,29,29,27,21,45,41,24,30
"COG0053",44,48,55,54,56,37,35,58,44,35,39,46,44,52,69,53,54,53,44,38
"COG0054",6,30,27,24,13,19,19,14,31,26,28,10,15,23,23,17,20,15,23,16
"COG0055",53,75,89,80,83,61,53,47,76,69,72,78,71,79,75,85,72,54,35,70
"COG0056",56,92,123,92,101,82,62,44,107,89,82,107,95,95,83,84,67,70,63,74
"COG0057",75,57,67,63,60,43,34,48,61,40,56,45,42,42,54,50,80,65,31,45
"COG0058",135,93,112,178,135,133,124,95,146,120,112,189,119,149,127,116,157,140,97,109
"COG0059",23,37,44,48,40,37,40,61,44,56,40,50,49,43,54,56,36,54,36,46
"COG0060",88,70,67,65,60,68,40,56,89,62,153,163,115,177,107,122,182,78,91,113
"COG0061",22,13,20,15,15,14,15,18,17,18,42,28,40,50,42,45,36,46,30,41
"COG0062",28,73,73,53,51,30,33,33,73,45,46,55,35,59,38,36,40,24,34,44
"COG0063",29,77,68,63,57,46,38,43,82,57,47,39,50,52,42,45,49,34,34,58
"COG0064",39,8,18,33,26,18,37,9,16,16,14,57,23,36,26,37,37,23,12,20
"COG0065",48,61,72,41,52,53,53,49,81,55,52,51,70,82,67,74,36,38,40,60
"COG0066",21,34,20,26,33,31,28,23,24,26,13,9,15,10,20,13,19,19,18,9
"COG0067",61,90,111,130,101,107,96,73,109,126,107,95,89,120,93,121,77,73,62,126
"COG0068",25,7,14,4,8,5,5,6,15,8,11,8,9,30,15,13,8,13,8,4
"COG0069",67,130,117,130,108,109,107,61,108,129,111,98,96,155,112,94,79,93,61,110
"COG0070",61,92,113,129,96,120,80,66,112,137,103,100,69,137,103,88,75,109,46,103
"COG0071",26,22,48,39,42,40,39,32,52,29,38,24,30,34,52,40,56,47,30,28
"COG0072",115,95,119,92,91,73,69,73,82,92,78,125,48,81,77,67,117,90,52,71
"COG0073",195,177,192,170,202,149,173,158,185,172,148,197,104,163,154,161,213,150,111,173
"COG0074",18,3,2,6,9,6,4,4,5,6,9,2,10,4,7,3,10,9,15,10
"COG0075",17,91,67,13,34,26,21,22,6,41,53,25,21,36,24,35,13,22,30,35
"COG0076",31,24,3,8,17,37,18,28,3,27,27,18,33,20,11,37,13,30,25,36
"COG0077",23,29,51,33,31,32,35,30,33,38,33,35,39,47,35,37,32,39,26,40
"COG0078",65,46,54,70,76,77,39,54,59,65,50,53,59,59,59,43,80,50,41,53
"COG0079",64,73,67,118,108,90,87,102,81,132,123,80,88,111,113,127,81,90,70,100
"COG0080",25,38,22,26,31,21,19,30,26,16,9,18,11,4,17,8,20,23,9,12
"COG0081",56,38,36,37,40,50,39,28,36,36,30,41,31,37,43,50,49,51,32,37
"COG0082",32,41,29,32,51,47,33,31,35,37,50,40,44,46,38,37,26,30,36,41
"COG0083",5,6,8,4,10,6,5,2,8,9,6,6,3,7,8,8,8,8,4,2
"COG0084",56,55,31,64,53,60,52,48,44,55,51,63,63,49,54,53,62,57,68,60
"COG0085",213,203,188,220,209,200,170,166,182,178,178,209,143,193,208,149,198,174,148,154
"COG0086",230,172,228,169,223,180,137,174,209,168,159,183,135,179,122,142,200,163,128,174
"COG0087",42,26,44,41,36,34,38,37,50,20,34,46,26,38,33,28,34,39,43,35
"COG0088",43,39,40,42,54,32,35,33,53,28,30,45,31,40,31,29,56,48,27,37
"COG0089",25,22,20,28,26,17,14,23,18,10,13,32,15,12,18,24,36,16,23,15
"COG0090",67,46,52,47,68,39,27,33,67,23,39,42,36,33,31,39,57,40,24,28
"COG0091",33,23,29,34,24,28,26,24,29,21,18,25,21,24,28,26,27,32,18,18
"COG0092",33,45,57,51,50,32,28,30,32,28,34,44,21,38,34,18,43,37,14,32
"COG0093",33,21,25,21,17,26,21,20,29,15,21,23,10,14,26,14,36,23,11,22
"COG0094",36,34,37,33,31,27,35,34,32,28,27,43,34,29,37,34,49,29,29,31
"COG0095",11,5,5,1,9,6,0,14,4,4,11,6,23,5,13,9,11,13,6,13
"COG0096",21,28,26,44,28,20,27,18,48,16,23,41,15,20,22,8,39,40,18,21
"COG0097",28,34,52,34,37,21,26,27,43,20,24,42,25,21,25,31,49,36,21,32
