"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG0001",31,20,14,14,14,14,15,9,5,16,9,6,10,6,5,11,6,14,2,9
"COG0002",43,41,29,34,32,42,42,50,42,46,45,32,45,43,47,38,57,48,37,31
"COG0003",0,7,0,16,9,15,1,3,7,0,12,8,20,7,7,9,3,3,2,2
"COG0004",55,48,87,47,57,71,50,78,34,47,55,34,40,67,57,43,41,60,62,53
"COG0005",22,44,37,32,24,24,29,36,32,20,29,22,28,21,17,29,40,32,28,25
"COG0006",130,111,110,103,130,127,146,119,117,96,98,110,127,150,117,125,120,130,147,115
"COG0007",18,11,12,9,15,8,22,9,1,12,21,7,22,5,15,13,14,5,13,19
"COG0008",141,163,156,135,114,125,119,153,124,164,132,120,120,108,142,139,140,120,143,129
"COG0009",49,56,59,57,50,47,77,31,40,46,20,26,35,34,25,24,28,40,32,21
"COG0010",7,12,1,6,7,6,6,5,5,9,14,18,13,16,6,17,22,13,5,33
"COG0011",3,0,0,5,0,1,3,0,0,1,0,2,0,0,3,0,0,3,0,0
"COG0012",52,91,53,34,46,49,44,50,53,62,51,55,41,56,65,54,55,50,39,42
"COG0013",102,140,98,123,110,111,121,114,109,112,110,103,94,121,153,90,126,95,105,110
"COG0014",44,41,58,37,53,47,52,61,44,45,62,38,56,66,51,33,56,52,48,53
"COG0015",26,32,38,39,26,38,30,38,23,30,65,68,57,60,59,60,49,69,51,58
"COG0016",47,53,33,50,48,50,53,38,37,60,58,43,47,55,49,57,42,52,47,53
"COG0017",81,62,71,54,84,61,67,55,55,58,55,55,66,60,51,52,61,75,69,64
"COG0018",110,88,81,77,91,78,93,90,71,88,77,93,87,91,92,69,84,92,82,84
"COG0019",95,81,98,86,79,77,99,87,79,98,89,87,82,83,86,69,91,89,117,81
"COG0020",31,43,46,45,29,27,43,32,29,50,32,39,28,22,37,37,32,36,52,31
"COG0021",25,29,33,46,33,39,56,55,57,43,42,25,14,20,22,20,21,10,28,34
"COG0022",3,9,6,10,8,37,3,6,42,1,4,6,1,20,9,12,17,28,3,27
"COG0023",7,5,1,10,11,16,9,3,8,6,4,10,5,5,5,12,14,6,9,7
"COG0024",74,67,66,54,71,65,70,51,71,77,71,61,58,60,82,65,65,72,79,53
"COG0025",6,13,12,12,9,9,21,11,5,29,10,31,1,7,16,5,7,11,5,12
"COG0026",3,2,5,9,2,5,3,2,0,2,5,8,0,3,2,4,7,3,1,11
"COG0027",8,9,21,19,20,15,26,31,25,14,19,30,15,17,12,19,28,18,42,16
"COG0028",133,89,112,108,127,146,117,105,91,96,97,104,118,129,107,102,135,102,88,126
"COG0029",60,36,57,43,57,62,72,59,42,51,37,46,59,56,34,42,62,52,59,26
"COG0030",94,76,70,122,63,52,76,45,58,83,112,36,82,48,89,88,56,52,58,63
"COG0031",67,62,52,73,65,60,69,69,61,55,58,60,51,70,64,62,44,63,51,56
"COG0033",4,2,1,7,0,1,0,0,1,0,0,6,0,0,0,4,1,0,0,6
"COG0034",108,81,106,97,77,52,93,129,104,85,53,38,57,50,46,35,46,40,55,49
"COG0035",42,29,49,38,51,40,36,37,32,32,44,37,38,37,47,38,41,39,28,38
"COG0036",57,55,44,40,35,39,52,39,25,58,37,36,55,36,35,49,23,39,32,41
"COG0037",111,119,111,85,98,99,111,87,88,117,118,94,105,96,111,89,95,118,96,90
"COG0038",81,65,77,82,69,72,77,68,104,77,64,95,85,102,56,61,88,80,76,93
"COG0039",74,62,59,61,66,64,61,62,57,53,67,69,69,63,62,73,60,64,60,56
"COG0040",36,35,33,34,35,24,27,27,31,18,45,35,33,29,24,45,48,28,34,29
"COG0041",26,25,22,32,34,11,31,24,23,33,36,21,33,32,19,20,37,21,37,24
"COG0042",71,74,69,61,82,68,91,50,79,77,65,89,79,91,86,60,82,71,72,74
"COG0043",14,12,5,12,4,4,4,7,4,2,9,3,2,2,9,8,5,0,0,7
"COG0044",67,67,77,57,62,76,74,60,59,55,69,71,79,56,61,72,82,73,60,61
"COG0045",1,6,1,9,1,28,4,2,13,1,6,7,9,7,4,7,12,3,3,13
"COG0046",132,127,143,139,117,84,139,146,109,125,120,119,133,147,133,112,173,126,133,114
"COG0047",121,102,131,126,101,99,148,132,88,107,96,101,105,123,115,88,128,125,101,93
"COG0048",25,31,32,24,7,17,34,22,16,25,25,19,16,12,28,29,9,21,17,25
"COG0049",34,34,37,29,28,24,28,22,20,27,31,35,34,23,36,39,23,42,21,26
"COG0050",70,75,71,84,73,61,72,71,56,63,65,71,53,75,64,60,62,65,58,60
"COG0051",20,27,15,25,29,17,13,12,14,25,24,25,19,19,25,34,18,23,13,27
"COG0052",41,53,37,33,25,43,35,42,27,44,43,34,27,36,43,53,34,28,26,38
"COG0053",56,40,55,57,70,58,60,45,34,53,55,61,55,43,66,63,48,50,48,56
"COG0054",10,27,21,22,16,25,28,18,15,30,21,26,17,11,29,22,21,15,25,25
"COG0055",68,56,77,55,61,57,86,65,59,83,72,70,58,60,95,42,70,84,57,74
"COG0056",53,18,68,20,29,35,58,36,42,39,96,55,63,96,122,54,94,74,65,106
"COG0057",49,73,51,56,62,40,44,70,40,59,58,49,23,49,45,59,54,59,39,50
"COG0058",84,81,57,69,68,66,66,59,56,95,137,116,131,128,165,109,123,131,119,156
"COG0059",38,40,33,52,58,50,51,41,47,43,32,45,37,56,45,41,55,52,44,41
"COG0060",132,139,115,94,98,115,159,100,113,137,123,128,92,104,157,112,135,139,137,106
"COG0061",46,41,44,41,41,37,39,31,32,39,35,40,35,31,35,45,34,38,49,38
"COG0062",39,34,67,35,35,41,47,55,42,46,34,32,33,37,38,27,50,35,47,33
"COG0063",49,52,59,51,39,32,51,44,54,60,42,42,44,45,41,34,58,50,44,38
"COG0064",56,46,18,26,32,23,38,13,12,49,39,14,21,20,42,31,15,23,10,31
"COG0065",32,19,27,13,27,40,31,32,26,19,47,53,42,45,64,63,58,47,20,63
"COG0066",26,27,29,32,27,28,22,14,24,12,31,35,35,28,17,35,27,25,20,23
"COG0067",90,94,133,89,120,73,127,141,143,97,49,52,52,57,55,39,78,56,47,52
"COG0068",16,10,8,9,7,22,7,6,7,16,19,7,7,6,9,9,6,6,6,14
"COG0069",56,40,65,50,54,53,62,86,53,51,80,97,116,118,82,73,110,100,80,115
"COG0070",119,65,114,87,98,63,100,120,123,105,78,96,97,110,103,73,114,99,83,101
"COG0071",51,39,61,48,33,37,39,34,23,47,57,44,36,34,38,42,31,34,32,45
"COG0072",91,118,75,70,64,100,74,96,66,112,79,96,70,75,116,90,86,92,77,101
"COG0073",187,209,170,188,158,171,171,155,141,166,175,157,152,170,218,154,160,136,167,173
"COG0074",1,8,1,8,8,22,4,7,13,4,7,8,2,3,5,12,8,1,7,19
"COG0075",28,12,41,16,14,26,29,67,35,19,23,26,27,17,20,20,32,25,13,16
"COG0076",11,11,1,16,21,38,7,20,35,2,15,21,9,35,10,37,32,19,12,25
"COG0077",46,50,26,42,36,39,40,34,31,41,45,32,36,25,46,24,55,42,27,44
"COG0078",36,34,27,33,23,16,42,21,18,31,70,60,62,65,46,54,57,60,48,53
"COG0079",99,95,68,83,86,87,101,69,92,99,122,101,92,78,99,87,120,86,90,98
"COG0080",34,36,23,26,37,23,27,27,21,36,36,34,25,22,32,35,20,25,26,28
"COG0081",42,29,27,50,40,36,33,48,34,42,19,28,26,20,23,16,10,19,14,26
"COG0082",45,44,39,42,43,38,40,25,34,44,45,41,32,34,54,31,48,45,37,45
"COG0083",13,9,12,13,5,4,3,1,2,2,11,11,4,8,2,6,4,5,2,11
"COG0084",59,61,51,59,53,51,52,56,49,63,44,54,55,63,46,58,44,72,52,61
"COG0085",135,221,224,174,195,145,179,174,150,201,196,145,169,200,215,126,164,141,229,199
"COG0086",181,220,189,171,138,168,199,154,147,205,164,195,100,144,187,156,191,185,196,163
"COG0087",37,44,37,35,38,35,29,32,21,36,41,32,31,35,33,42,31,33,28,28
"COG0088",38,50,35,39,39,29,36,28,32,57,41,32,26,44,40,37,43,36,40,42
"COG0089",17,35,25,33,29,10,22,18,10,21,31,11,18,14,22,21,15,17,19,21
"COG0090",53,48,38,33,40,25,45,38,25,55,52,40,40,35,58,46,30,47,31,39
