"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG0001",3,4,3,0,3,8,4,12,5,5,13,12,13,6,10,6,18,22,4,35
"COG0002",48,26,34,35,29,43,47,35,40,42,44,49,44,50,54,48,52,36,40,47
"COG0003",2,12,8,25,1,0,0,13,3,4,2,2,10,3,5,10,11,8,14,5
"COG0004",44,24,55,15,66,71,48,28,56,31,52,34,35,33,29,45,63,49,47,45
"COG0005",25,14,20,36,32,19,33,29,24,16,21,20,24,18,30,13,23,38,29,34
"COG0006",137,117,114,138,162,125,112,135,144,140,145,107,134,135,139,131,108,110,113,112
"COG0007",11,6,11,7,4,14,15,20,17,18,21,10,8,5,12,15,32,8,5,8
"COG0008",155,133,118,65,165,160,147,141,108,130,117,141,124,136,101,118,151,170,87,185
"COG0009",45,48,36,56,49,39,43,52,58,69,64,47,59,54,69,63,50,52,39,49
"COG0010",20,31,27,20,5,11,5,18,36,15,20,21,6,16,27,8,17,33,13,14
"COG0011",1,3,0,0,0,8,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG0012",32,79,45,31,75,49,45,54,56,40,48,55,62,53,48,53,51,65,41,56
"COG0013",124,197,123,71,149,96,87,140,107,90,112,121,112,97,110,80,112,130,87,139
"COG0014",65,47,59,42,54,45,53,47,52,63,54,54,61,66,50,56,51,50,39,63
"COG0015",42,41,44,40,89,90,88,56,55,57,54,65,48,62,60,72,66,66,53,95
"COG0016",39,59,56,38,54,43,41,51,52,36,40,54,46,40,33,49,51,60,46,56
"COG0017",55,67,62,53,71,50,92,69,62,56,43,50,66,70,55,76,84,62,78,64
"COG0018",76,112,80,65,90,80,81,75,85,77,74,85,74,95,69,95,71,115,68,92
"COG0019",111,68,59,67,114,95,110,108,114,106,105,108,106,74,91,89,96,73,84,90
"COG0020",37,51,24,32,54,45,42,22,37,39,45,28,37,29,29,38,43,43,19,47
"COG0021",53,62,50,37,114,65,32,62,49,70,60,76,49,55,59,26,63,28,32,50
"COG0022",28,9,32,33,3,1,4,13,31,6,3,13,2,6,12,5,4,2,10,6
"COG0023",18,4,8,15,2,4,5,7,13,10,12,5,16,8,10,21,6,3,12,9
"COG0024",64,80,68,52,100,67,74,63,68,56,64,77,83,83,42,79,62,65,68,64
"COG0025",12,6,5,1,7,26,7,7,6,15,39,4,5,7,8,0,14,7,5,9
"COG0026",3,3,0,1,4,11,2,4,2,1,0,5,2,2,5,1,5,2,1,9
"COG0027",20,19,23,37,51,26,14,25,14,30,29,24,34,22,28,16,18,13,17,17
"COG0028",102,60,115,96,106,136,124,108,124,95,121,95,103,112,113,117,140,87,169,84
"COG0029",54,34,61,53,90,56,54,68,53,62,60,52,61,59,54,75,57,33,41,50
"COG0030",50,100,34,42,51,42,64,66,60,106,40,54,53,56,57,73,53,76,53,57
"COG0031",64,45,99,46,55,35,87,54,87,43,45,66,61,56,51,62,66,68,57,69
"COG0033",0,1,2,2,3,19,0,6,0,1,5,1,2,0,3,1,4,0,0,1
"COG0034",95,54,94,78,140,104,60,111,103,86,88,123,92,80,96,65,91,97,88,102
"COG0035",37,20,35,23,59,32,38,45,42,56,31,37,41,44,41,48,39,45,34,52
"COG0036",29,45,26,28,56,46,46,41,45,49,40,38,22,32,25,38,49,62,44,36
"COG0037",95,107,92,72,85,59,96,95,86,80,41,40,54,46,42,60,57,60,27,52
"COG0038",97,70,97,74,106,83,67,96,71,71,94,82,79,82,78,73,85,64,67,90
"COG0039",74,65,88,66,55,72,73,61,82,82,49,92,83,77,70,97,51,43,86,72
"COG0040",34,24,25,43,21,33,27,25,31,40,14,21,16,11,30,13,16,19,12,24
"COG0041",19,21,18,17,37,23,33,24,23,27,28,28,34,33,26,30,24,27,19,34
"COG0042",75,76,74,60,91,54,80,79,60,71,88,85,84,70,78,79,102,76,65,70
"COG0043",6,6,8,3,16,14,5,18,14,9,21,9,6,10,3,6,8,9,3,3
"COG0044",72,63,62,53,88,76,53,73,53,72,66,71,78,62,64,62,77,71,52,84
"COG0045",12,3,9,11,1,17,2,6,11,11,8,9,4,5,12,2,6,5,15,11
"COG0046",132,79,117,80,197,142,116,128,132,100,104,139,132,160,115,128,109,112,113,136
"COG0047",103,77,93,71,188,142,106,110,101,112,98,107,100,107,64,127,107,111,102,149
"COG0048",18,31,5,10,20,20,30,18,19,12,14,19,11,19,10,10,12,35,24,25
"COG0049",26,41,22,28,46,28,21,29,21,32,18,27,25,15,27,23,22,44,29,31
"COG0050",46,90,73,46,58,63,45,77,63,44,55,50,71,81,40,68,64,66,51,83
"COG0051",17,29,12,27,18,15,32,14,23,28,17,25,18,22,22,16,21,22,24,14
"COG0052",31,40,37,35,49,54,35,44,24,39,31,31,42,23,27,25,20,41,41,41
"COG0053",36,74,44,47,43,41,41,48,35,46,52,39,44,56,40,36,55,54,41,62
"COG0054",11,12,18,19,22,25,22,22,22,32,23,13,26,22,20,26,28,16,8,22
"COG0055",62,50,65,27,66,75,89,56,69,47,51,67,60,74,42,69,105,62,76,83
"COG0056",71,39,72,32,89,85,83,68,90,54,68,81,75,77,47,78,99,63,76,93
"COG0057",44,60,39,31,41,79,53,44,44,38,54,45,46,53,32,37,34,61,39,64
"COG0058",90,141,91,137,146,134,159,120,130,124,122,118,99,132,86,140,174,159,110,142
"COG0059",36,26,53,38,47,49,40,28,41,39,40,44,41,56,55,39,34,37,39,46
"COG0060",111,200,117,87,119,119,100,131,87,82,92,114,119,127,102,96,106,163,114,158
"COG0061",39,27,36,20,58,44,35,39,36,38,35,35,41,26,34,40,29,38,35,39
"COG0062",44,18,24,38,87,55,46,53,30,33,33,50,37,40,39,55,44,43,39,58
"COG0063",43,29,48,27,95,62,51,58,31,47,55,48,36,47,42,32,54,41,43,70
"COG0064",19,98,18,7,14,23,26,23,21,6,14,14,14,15,10,26,22,55,19,37
"COG0065",62,37,73,41,57,32,56,53,50,42,44,61,83,61,62,45,76,39,53,52
"COG0066",22,16,25,14,31,25,23,22,24,29,31,25,39,29,23,23,23,27,23,27
"COG0067",125,55,104,52,196,120,125,73,121,70,93,98,85,106,69,81,138,79,102,105
"COG0068",3,7,6,8,4,32,2,20,17,20,14,18,4,13,10,7,10,6,3,13
"COG0069",118,49,100,53,164,104,132,74,122,91,99,125,74,106,69,78,123,91,96,89
"COG0070",125,34,92,71,169,95,117,56,94,62,53,47,22,40,27,39,65,49,50,51
"COG0071",15,28,28,51,21,74,58,45,36,42,36,26,34,27,25,31,47,54,32,45
"COG0072",89,122,60,61,109,102,74,93,87,95,59,98,53,72,67,54,69,117,71,81
"COG0073",148,152,144,120,247,192,132,175,163,191,127,155,129,157,124,123,156,212,175,194
"COG0074",7,5,11,8,8,23,6,16,8,11,8,18,6,1,23,5,10,5,10,9
"COG0075",27,11,18,35,62,26,28,43,15,25,25,19,38,40,36,47,16,23,15,34
"COG0076",20,10,22,21,1,10,4,9,14,11,13,35,35,23,44,17,17,9,36,22
"COG0077",33,30,45,21,48,49,38,33,38,42,21,44,26,44,38,32,44,34,34,51
"COG0078",55,36,52,34,54,56,50,33,57,46,48,55,66,54,61,48,55,49,34,82
"COG0079",107,69,66,146,49,73,111,91,91,93,97,89,132,100,103,166,89,93,87,94
"COG0080",28,44,17,25,20,41,23,28,34,24,27,14,30,28,22,24,22,44,21,30
"COG0081",27,50,33,24,39,35,53,28,43,33,31,24,34,41,31,43,42,42,38,33
"COG0082",38,34,36,23,65,29,37,44,30,35,29,37,35,36,34,25,54,37,45,44
"COG0083",1,7,4,2,8,23,5,6,7,6,10,6,5,3,1,6,13,7,3,7
"COG0084",48,66,58,58,46,44,30,51,72,51,49,69,60,56,76,72,49,53,47,67
"COG0085",150,189,150,125,219,192,185,178,178,156,166,192,163,167,134,186,167,189,147,199
"COG0086",143,213,155,99,233,203,144,170,140,107,146,154,133,176,132,143,164,234,155,174
"COG0087",35,53,21,29,40,42,35,44,42,24,28,22,33,29,22,34,31,43,38,33
"COG0088",38,47,32,15,39,33,34,30,37,33,33,36,35,31,21,36,31,53,59,45
"COG0089",11,24,16,20,14,15,27,13,26,24,20,27,16,13,6,18,21,26,14,23
"COG0090",28,47,43,22,53,66,39,46,43,33,30,36,20,35,25,27,38,49,35,62
"COG0091",20,33,15,12,32,26,25,30,38,36,31,17,29,26,20,27,28,25,15,33
"COG0092",36,18,20,24,43,36,44,33,27,29,26,29,29,20,15,37,32,39,23,39
"COG0093",15,18,15,8,36,18,29,21,13,18,18,15,8,15,9,18,24,36,15,30
"COG0094",28,42,21,22,46,41,28,26,42,33,30,24,42,27,34,43,30,43,24,24
"COG0095",13,4,21,18,18,18,1,23,14,18,11,39,3,7,26,7,4,22,14,9
"COG0096",16,25,12,14,24,41,28,20,31,21,27,17,13,17,17,16,27,31,21,20
"COG0097",23,33,26,25,38,46,34,38,22,28,27,13,24,37,14,32,26,38,34,40
"COG0098",25,34,29,18,33,40,32,40,42,36,22,29,30,24,22,36,29,35,19,30
"COG0099",16,44,15,19,19,26,17,19,18,31,25,10,18,22,12,39,24,38,22,24
"COG0100",18,34,9,6,13,29,29,24,17,16,16,17,17,16,12,13,15,39,10,24
"COG0101",35,65,33,30,42,34,55,43,34,31,22,12,24,27,22,30,34,38,34,30
"COG0102",18,27,15,20,33,20,41,30,26,20,19,16,15,20,13,22,18,44,18,43
"COG0103",17,27,9,17,20,23,21,33,25,20,17,20,31,15,21,26,18,30,19,22
"COG0104",46,43,62,46,78,66,79,68,64,47,44,53,51,65,41,60,64,61,63,93
"COG0105",6,31,9,14,12,7,6,15,12,14,17,8,15,7,14,10,9,7,7,6
"COG0106",34,22,31,33,36,34,25,22,30,27,29,25,25,28,33,34,35,26,37,24
"COG0107",27,26,21,31,23,51,47,23,24,30,20,32,23,31,31,48,30,23,20,37
"COG0108",33,25,55,49,69,50,43,57,63,53,35,54,43,54,55,52,51,33,50,59
"COG0109",0,0,1,0,1,10,0,0,0,1,1,1,0,2,1,0,1,1,0,2
"COG0110",202,160,171,253,75,81,138,133,193,143,149,145,192,168,258,175,106,106,214,106
"COG0111",84,74,69,67,50,95,83,90,84,125,64,100,61,95,67,63,100,97,76,98
"COG0112",47,33,41,37,56,54,53,53,68,62,41,55,62,53,50,59,58,55,36,59
"COG0113",6,5,5,2,10,18,3,10,13,10,14,15,13,4,7,4,21,13,1,9
"COG0114",6,6,5,6,3,10,2,2,2,3,7,5,14,0,13,4,9,21,5,19
"COG0115",57,33,44,44,85,56,74,73,56,56,48,55,69,65,61,63,68,65,52,63
"COG0116",34,19,19,17,52,26,55,49,27,46,19,13,13,21,8,17,25,12,18,16
"COG0117",37,22,49,23,28,59,39,45,49,42,58,47,50,45,33,34,44,19,20,43
"COG0118",13,22,17,23,23,25,27,25,37,27,19,30,29,24,15,28,24,26,14,36
"COG0119",115,91,83,106,103,100,125,71,112,108,111,80,98,124,101,93,141,97,127,133
"COG0120",9,20,9,14,5,9,0,7,5,4,5,8,5,6,13,2,5,17,10,3
"COG0121",1,0,0,0,1,9,0,0,0,1,3,3,0,0,4,0,2,1,0,0
"COG0122",9,29,9,1,4,3,16,11,14,16,12,9,11,15,6,13,17,32,8,26
