"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG0001",7,9,8,10,3,23,6,43,19,5,14,15,9,8,12,19,8,23,17,21
"COG0002",34,35,36,46,32,47,42,49,55,41,54,53,48,32,50,36,39,58,53,31
"COG0003",17,4,15,7,17,1,33,2,1,8,2,9,2,14,0,11,1,7,7,1
"COG0004",31,37,42,53,23,59,32,67,64,48,51,57,42,46,86,28,68,63,81,36
"COG0005",24,23,22,18,34,21,20,32,16,30,32,25,33,24,27,39,32,22,29,24
"COG0006",113,136,109,113,107,125,157,117,102,162,132,134,127,125,97,130,125,124,124,103
"COG0007",6,3,13,8,5,19,11,17,20,7,7,27,8,6,24,8,17,15,11,10
"COG0008",106,131,110,122,66,146,100,125,140,123,74,62,52,64,75,71,74,76,67,64
"COG0009",54,79,50,40,44,47,53,50,51,62,54,45,43,47,58,49,71,66,37,52
"COG0010",29,16,19,28,10,16,10,17,12,10,18,11,11,22,15,12,39,28,10,18
"COG0011",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3,0,5
"COG0012",47,71,28,51,33,48,29,54,41,45,67,39,37,51,60,50,38,49,52,70
"COG0013",84,88,79,124,80,119,120,151,104,102,147,106,126,104,95,120,103,132,102,106
"COG0014",36,75,37,55,33,62,66,70,50,56,63,54,52,34,48,47,45,53,54,43
"COG0015",57,68,46,43,41,66,45,63,64,67,31,30,32,28,37,34,35,40,27,50
"COG0016",15,33,16,32,22,23,18,29,23,28,35,39,39,57,33,55,55,42,45,60
"COG0017",74,68,44,57,52,88,61,68,64,70,69,59,72,54,90,58,63,100,60,55
"COG0018",77,88,76,80,51,103,91,95,94,73,94,74,110,64,80,73,83,80,73,85
"COG0019",77,102,91,78,80,99,64,120,104,131,103,84,101,75,121,91,103,118,133,93
"COG0020",33,44,27,28,25,44,35,37,34,43,39,23,37,28,30,29,25,40,47,60
"COG0021",40,45,41,64,53,28,65,35,47,57,55,34,44,45,33,82,38,34,83,35
"COG0022",28,12,45,37,24,6,13,7,28,8,31,17,2,17,3,9,20,12,2,8
"COG0023",8,10,10,10,19,7,13,6,11,1,4,6,9,9,0,6,9,6,4,4
"COG0024",57,81,60,55,73,77,52,64,74,95,75,49,66,61,63,69,64,64,89,64
"COG0025",9,11,7,6,3,8,19,10,9,9,9,16,20,6,35,4,14,2,2,44
"COG0026",5,1,1,2,0,2,1,4,0,0,6,3,0,0,2,5,0,2,1,18
"COG0027",17,18,29,22,34,8,25,17,13,33,29,18,22,19,14,29,15,13,23,12
"COG0028",113,114,92,126,107,128,100,115,137,126,124,146,131,122,130,115,119,110,87,160
"COG0029",48,58,57,57,39,40,77,83,39,49,65,55,47,63,51,54,62,40,55,27
"COG0030",56,44,51,30,43,83,48,48,64,62,44,51,56,68,57,55,55,68,62,169
"COG0031",56,61,47,77,43,64,46,74,62,42,58,86,66,57,63,51,64,62,47,49
"COG0033",0,0,2,2,1,4,0,3,0,0,6,3,0,4,1,5,0,0,0,10
"COG0034",79,93,74,109,75,92,108,107,75,106,126,72,83,86,91,93,106,82,104,61
"COG0035",46,48,36,38,32,29,33,50,35,47,20,15,16,16,21,17,18,20,19,15
"COG0036",37,29,23,23,27,68,27,36,55,41,23,30,40,26,43,48,27,32,78,58
"COG0037",106,97,92,72,71,113,66,108,115,96,84,88,117,98,129,89,82,101,64,88
"COG0038",80,105,87,95,79,75,97,91,70,58,72,93,69,100,72,83,92,83,70,117
"COG0039",60,59,85,76,66,60,59,60,100,45,31,39,20,28,24,34,38,31,43,44
"COG0040",27,33,30,21,40,27,24,34,26,27,36,28,43,23,35,30,57,46,40,31
"COG0041",22,29,18,27,12,39,26,29,37,36,28,19,28,20,30,33,31,20,30,34
"COG0042",80,72,70,80,65,74,71,103,91,76,72,68,90,71,111,74,70,92,65,91
"COG0043",7,7,9,9,3,14,8,2,6,6,16,5,2,11,4,10,8,17,3,14
"COG0044",61,67,50,76,43,97,63,60,76,65,69,65,56,57,84,79,66,68,62,74
"COG0045",4,6,10,11,18,2,17,5,9,3,15,28,4,6,3,7,0,4,6,11
"COG0046",126,126,94,118,66,124,114,143,123,139,176,118,133,89,142,150,114,131,150,87
"COG0047",94,124,85,83,66,106,89,99,95,126,156,84,105,103,115,126,115,117,125,76
"COG0048",10,19,7,16,10,21,11,23,15,16,13,21,18,15,30,17,19,12,18,30
"COG0049",30,24,18,18,23,33,24,36,27,31,23,16,34,28,23,20,21,25,28,37
"COG0050",45,71,34,63,44,61,57,75,58,87,55,53,66,42,67,88,68,50,64,74
"COG0051",18,29,18,19,25,23,21,17,18,23,14,19,25,25,19,21,16,11,17,32
"COG0052",26,37,29,21,24,37,25,41,32,47,32,21,33,37,35,30,33,27,41,38
"COG0053",49,43,35,33,45,48,47,46,55,37,44,36,60,42,60,33,58,46,36,36
"COG0054",24,20,25,20,10,18,19,29,20,17,24,22,31,20,32,19,17,21,32,32
"COG0055",76,64,42,65,20,86,36,114,65,76,74,43,74,73,108,84,58,96,73,54
"COG0056",97,81,64,79,43,93,56,105,81,86,68,85,79,69,133,72,74,110,86,62
"COG0057",49,62,44,44,23,49,31,45,64,53,48,38,53,59,59,37,50,37,43,50
"COG0058",148,110,86,95,130,166,99,150,128,173,121,133,158,113,179,103,109,166,138,89
"COG0059",38,42,34,42,39,51,39,52,53,53,52,52,54,34,52,42,41,33,47,44
"COG0060",101,114,99,104,79,140,90,135,110,127,149,124,154,108,154,120,102,117,90,110
"COG0061",33,38,37,46,28,28,30,56,47,43,49,36,40,29,40,39,43,48,45,45
"COG0062",32,23,32,28,31,40,44,52,34,61,53,39,55,31,55,57,30,25,61,39
"COG0063",39,42,41,41,40,45,39,54,33,62,49,38,64,28,59,53,60,47,57,61
"COG0064",21,14,7,13,6,45,3,36,43,18,14,16,35,15,44,18,28,19,16,50
"COG0065",51,70,52,74,29,38,47,66,69,58,61,66,59,61,90,49,59,73,49,54
"COG0066",26,21,33,16,21,31,20,40,30,37,12,15,14,16,10,5,18,16,17,10
"COG0067",88,86,104,121,59,113,63,145,101,120,138,82,131,100,137,82,93,121,81,47
"COG0068",4,13,11,3,8,6,2,16,17,1,19,19,4,7,26,15,14,6,36,23
"COG0069",100,79,86,103,69,97,96,133,129,132,138,85,124,102,142,70,111,131,86,61
"COG0070",37,46,62,52,32,47,18,62,60,46,149,87,115,88,157,81,104,116,82,60
"COG0071",49,37,40,27,45,42,35,32,27,46,31,25,44,22,49,40,31,36,63,40
"COG0072",82,90,61,75,62,104,62,92,73,98,113,126,92,90,83,87,55,90,76,66
"COG0073",136,168,120,155,109,172,104,172,181,189,200,158,188,144,172,156,125,162,192,158
"COG0074",6,6,11,9,22,1,21,4,13,5,11,19,4,8,6,11,3,2,9,7
"COG0075",19,49,25,30,25,39,36,25,32,27,23,36,11,36,28,32,25,19,55,8
"COG0076",24,33,45,59,31,8,55,30,30,13,28,33,13,25,3,14,30,17,10,20
"COG0077",40,28,28,41,25,39,25,43,30,52,29,22,32,35,39,31,26,40,34,21
"COG0078",58,72,41,54,32,64,50,56,59,61,60,40,56,48,76,43,55,65,45,73
"COG0079",95,108,75,59,125,103,64,97,94,72,79,79,105,102,117,86,142,126,76,87
"COG0080",20,21,19,16,19,32,17,30,35,42,20,15,21,27,35,27,27,26,26,37
"COG0081",39,34,23,39,27,32,25,39,35,41,39,24,55,29,51,44,28,31,27,48
"COG0082",34,33,28,25,35,49,40,40,43,41,38,35,51,41,40,48,34,53,39,41
"COG0083",6,7,1,8,4,7,4,11,8,2,15,5,2,4,8,8,7,15,6,25
"COG0084",56,65,55,48,64,43,53,57,63,80,44,51,55,57,55,52,63,51,56,76
"COG0085",156,162,145,149,128,183,194,175,190,198,189,153,226,136,190,171,166,179,210,157
"COG0086",136,196,130,153,97,174,124,200,153,196,229,173,198,147,161,146,158,171,178,173
"COG0087",38,20,27,27,28,33,39,33,41,41,33,32,44,19,38,47,23,25,33,36
"COG0088",41,43,23,23,21,44,19,42,41,46,35,33,49,31,39,46,32,21,36,41
