"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG0001",21,12,22,7,15,5,12,6,8,34,9,14,19,24,15,42,13,4,6,21
"COG0002",26,47,39,28,48,42,40,26,44,44,42,38,47,32,41,67,55,36,36,37
"COG0003",11,8,1,1,0,3,3,3,2,7,2,5,2,15,19,2,3,26,47,9
"COG0004",33,61,49,59,63,42,59,53,44,76,84,49,52,43,61,75,57,27,30,55
"COG0005",24,21,26,24,22,22,21,36,21,23,40,33,14,33,27,25,26,24,24,25
"COG0006",115,120,105,130,106,127,112,182,129,100,155,94,132,97,117,71,114,118,148,170
"COG0007",16,7,34,6,17,9,20,7,19,43,10,9,16,19,23,41,27,6,9,6
"COG0008",160,172,122,137,148,137,144,157,122,118,209,136,127,144,132,173,131,106,88,123
"COG0009",68,60,55,42,48,50,58,38,59,56,11,29,25,39,19,30,25,27,32,33
"COG0010",13,29,26,10,25,20,21,4,27,16,6,28,12,27,19,19,16,9,22,13
"COG0011",1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2
"COG0012",66,64,56,59,53,50,46,63,45,34,51,51,59,70,53,64,34,52,33,55
"COG0013",116,104,87,114,117,112,124,171,106,103,113,107,84,125,115,118,97,76,92,114
"COG0014",32,50,46,55,58,57,33,49,48,57,31,59,69,35,44,47,49,49,53,59
"COG0015",58,66,40,81,76,64,55,78,59,68,41,39,28,33,33,34,30,26,27,32
"COG0016",46,43,27,37,59,67,48,57,38,61,44,66,47,62,44,47,41,42,34,62
"COG0017",90,83,50,77,74,69,59,74,72,61,55,63,55,66,60,27,59,67,53,58
"COG0018",99,95,72,76,89,84,74,79,86,87,74,105,77,108,78,108,70,60,85,93
"COG0019",66,110,106,111,88,94,76,121,121,102,133,99,78,62,88,156,107,73,58,80
"COG0020",37,28,28,25,45,42,31,31,36,35,66,37,33,48,39,40,38,20,42,39
"COG0021",52,40,58,70,43,43,46,110,48,45,78,33,58,35,43,128,59,40,41,53
"COG0022",10,3,5,7,2,13,18,1,25,2,0,3,13,14,32,2,6,11,19,12
"COG0023",2,5,12,16,7,12,7,2,11,3,6,4,25,9,10,0,4,12,13,9
"COG0024",70,60,49,54,72,70,58,89,67,81,73,57,64,71,62,52,65,64,65,67
"COG0025",15,6,26,5,31,17,16,13,12,18,2,12,17,9,8,43,19,9,18,12
"COG0026",4,1,9,1,1,2,10,2,2,4,2,1,5,4,4,17,2,0,4,2
"COG0027",7,10,15,29,15,20,16,62,19,6,41,11,21,13,12,19,20,12,30,19
"COG0028",82,112,137,109,89,108,136,89,106,139,147,129,121,85,147,135,137,180,112,102
"COG0029",30,31,37,40,49,48,51,96,43,40,53,42,81,23,59,46,49,44,76,72
"COG0030",67,66,56,46,88,57,73,48,59,53,86,71,66,99,61,70,46,56,47,67
"COG0031",50,71,66,58,50,62,59,31,69,59,43,40,61,60,56,63,75,47,57,66
"COG0033",2,0,6,0,0,0,6,0,0,1,1,0,5,0,3,20,4,0,0,1
"COG0034",96,79,73,109,80,98,64,130,75,70,156,87,75,89,64,68,92,116,80,91
"COG0035",31,51,28,37,26,32,26,44,41,32,53,40,36,41,46,35,31,36,38,32
"COG0036",54,44,55,24,48,37,38,52,40,54,46,48,27,60,40,81,45,38,34,34
"COG0037",124,105,103,75,129,86,78,93,87,109,90,123,75,118,102,88,115,90,82,101
"COG0038",51,79,83,83,67,90,71,107,81,81,77,50,106,43,77,62,72,75,100,90
"COG0039",47,55,41,78,52,74,53,63,72,90,65,67,54,61,60,133,54,66,64,77
"COG0040",22,44,31,39,23,35,25,30,38,31,52,20,40,27,26,34,31,19,28,36
"COG0041",26,24,20,34,35,34,24,36,32,29,41,24,38,23,19,28,29,19,24,31
"COG0042",89,96,95,58,76,84,81,80,71,75,56,76,96,79,63,54,81,83,78,92
"COG0043",13,18,22,3,6,12,11,13,9,6,0,7,4,14,8,39,7,5,6,3
"COG0044",66,78,70,67,60,88,58,72,62,83,62,58,73,69,74,101,63,60,58,66
"COG0045",15,6,10,6,0,5,7,2,6,9,2,4,13,4,18,33,4,8,9,6
"COG0046",83,131,99,141,115,127,126,201,130,121,180,118,111,121,99,169,115,111,106,142
"COG0047",77,112,83,133,131,118,106,191,110,101,128,90,86,91,90,173,127,100,102,127
"COG0048",30,11,23,16,18,17,22,27,18,14,45,27,23,40,16,30,15,14,12,16
"COG0049",32,25,23,30,31,25,29,36,24,32,14,36,27,46,29,43,34,23,20,31
"COG0050",80,55,63,75,54,76,79,59,48,51,96,67,63,68,56,49,51,58,62,74
"COG0051",22,23,20,16,35,19,21,15,27,29,14,29,21,24,15,29,18,22,22,17
"COG0052",34,28,38,37,35,41,37,45,29,26,57,34,34,47,29,28,39,30,17,31
"COG0053",57,48,49,38,44,51,65,42,39,53,57,55,55,53,46,54,35,30,43,50
"COG0054",13,13,20,27,18,20,19,17,26,15,33,8,19,18,15,12,23,20,19,17
"COG0055",54,94,83,77,89,62,81,78,75,109,45,41,26,33,48,53,44,37,18,37
"COG0056",57,135,74,82,80,85,86,102,69,127,74,70,66,62,58,100,129,83,64,78
"COG0057",78,43,55,44,60,45,63,58,45,45,69,42,41,87,34,48,33,27,46,31
"COG0058",148,146,138,134,182,128,133,125,129,170,123,174,105,163,119,186,156,132,88,139
"COG0059",22,38,61,41,43,44,44,55,37,63,50,44,54,35,46,73,48,43,38,39
"COG0060",174,121,111,152,176,121,120,125,105,129,62,75,67,67,49,70,71,44,53,59
"COG0061",32,49,30,39,43,38,43,50,30,35,29,50,46,35,40,30,37,48,21,33
"COG0062",28,31,42,59,49,29,41,72,34,33,63,43,40,40,49,49,44,30,40,36
"COG0063",28,41,41,63,44,46,47,86,31,66,77,50,52,49,49,67,57,35,39,41
"COG0064",38,20,21,15,43,19,19,5,23,48,11,47,23,43,27,63,35,21,2,19
"COG0065",42,65,44,79,56,75,50,47,53,78,62,32,58,36,73,92,66,41,39,56
"COG0066",18,20,25,37,20,28,23,26,21,25,23,32,25,24,25,49,32,22,22,35
"COG0067",77,120,83,86,103,81,116,179,125,144,95,104,102,84,71,113,132,94,52,129
"COG0068",15,6,20,4,15,10,16,6,22,30,3,6,18,4,16,78,6,2,9,3
"COG0069",71,107,94,97,109,104,104,184,118,138,108,94,100,86,96,145,131,93,71,122
"COG0070",50,124,95,97,93,105,99,143,93,112,108,101,107,77,64,89,119,101,53,94
"COG0071",27,35,47,28,44,46,39,21,34,52,43,21,31,57,36,19,43,24,32,40
"COG0072",63,39,33,33,47,38,42,58,32,43,116,126,75,115,96,143,75,56,52,90
"COG0073",174,148,121,173,183,183,174,213,155,200,184,216,165,222,187,215,159,170,130,183
"COG0074",18,3,43,10,3,3,16,5,5,8,3,3,18,3,18,44,11,9,13,1
"COG0075",21,17,13,56,27,41,25,49,30,29,72,29,35,13,37,33,15,23,46,18
"COG0076",17,19,29,27,2,24,24,5,25,19,1,21,27,14,31,1,17,33,48,28
"COG0077",32,50,20,35,35,28,48,30,37,32,38,30,41,52,28,53,40,24,34,37
"COG0078",58,83,60,65,44,60,68,53,53,71,52,33,52,64,37,54,54,45,56,48
"COG0079",56,118,67,113,121,106,78,45,91,107,68,85,85,83,72,102,96,93,74,109
"COG0080",28,21,33,20,25,29,29,18,35,30,39,30,29,27,22,34,23,21,20,18
"COG0081",20,12,12,15,18,15,24,19,15,16,49,42,37,42,35,47,42,38,27,31
"COG0082",39,42,46,46,42,53,37,54,34,35,32,33,41,44,45,40,40,38,34,32
"COG0083",7,15,6,12,9,3,6,5,5,7,4,8,5,8,9,40,7,0,1,7
"COG0084",43,56,64,52,61,54,55,48,65,42,38,53,80,57,55,65,74,45,44,65
"COG0085",99,94,83,83,97,72,103,109,108,100,208,197,141,198,137,204,173,166,202,171
"COG0086",195,156,135,192,183,170,186,242,143,137,226,179,158,221,147,121,186,148,140,162
"COG0087",53,32,34,34,52,35,41,41,44,35,47,45,29,42,27,57,37,42,32,31
"COG0088",52,25,31,37,38,28,39,40,38,41,44,41,30,61,36,39,30,37,28,46
"COG0089",26,15,21,15,25,9,22,16,30,22,26,28,30,21,11,32,15,15,26,20
"COG0090",55,38,32,38,31,37,52,51,45,47,49,55,38,55,21,39,34,39,26,39
"COG0091",32,22,10,18,31,18,24,40,34,26,34,28,28,36,25,44,29,11,14,29
"COG0092",46,30,20,18,42,29,35,38,31,40,61,37,32,45,31,40,33,28,28,32
"COG0093",27,19,17,21,25,28,19,32,18,27,28,25,20,52,15,18,21,16,15,19
"COG0094",17,11,13,14,31,16,15,20,16,15,50,34,31,51,32,31,23,34,29,37
"COG0095",14,2,11,10,11,9,12,16,19,7,8,5,13,18,11,43,3,15,9,4
"COG0096",36,7,22,26,29,11,15,20,23,31,31,29,25,41,20,36,26,16,10,29
"COG0097",52,25,27,37,36,34,30,31,21,42,54,44,19,46,29,44,20,24,17,29
"COG0098",17,16,13,18,20,16,10,23,17,13,44,38,28,28,28,37,34,26,23,28
"COG0099",25,17,15,26,30,15,18,17,29,30,22,19,20,34,22,31,17,16,21,23
"COG0100",29,17,23,19,22,19,16,26,9,16,39,27,16,25,17,25,19,15,9,19
"COG0101",57,42,37,45,46,43,41,38,38,66,30,47,39,54,39,46,49,39,36,61
"COG0102",31,29,16,20,16,19,17,34,21,27,21,34,18,34,20,27,28,23,15,30
"COG0103",35,16,10,20,25,16,29,12,19,15,37,29,19,38,17,30,24,25,24,18
"COG0104",47,88,71,50,85,48,65,66,66,59,86,59,55,81,41,55,88,50,44,73
"COG0105",4,8,6,11,10,9,5,12,7,5,16,3,6,4,7,15,3,12,12,4
"COG0106",21,26,24,27,33,28,31,26,15,26,28,27,37,29,37,34,32,33,31,33
"COG0107",23,26,24,50,29,38,35,28,27,53,38,38,32,32,35,34,40,23,18,36
"COG0108",19,33,43,56,50,51,39,76,63,56,49,25,60,28,60,40,41,39,56,66
"COG0109",3,0,9,0,0,1,5,0,0,0,0,0,1,2,1,0,4,0,1,0
"COG0110",110,138,106,162,141,157,126,88,198,114,171,110,169,92,188,137,121,198,260,155
"COG0111",82,78,80,58,82,94,96,55,81,89,46,72,91,103,80,205,83,73,64,53
"COG0112",23,15,12,18,35,21,27,30,32,36,66,71,44,68,46,111,54,32,36,56
"COG0113",10,6,17,4,19,5,15,8,8,6,7,9,9,8,22,27,15,2,5,12
"COG0114",12,4,7,7,2,3,3,4,1,7,5,10,11,13,5,7,5,6,4,4
"COG0115",39,48,46,52,60,69,63,66,68,51,60,60,52,46,62,79,64,54,76,69
"COG0116",37,51,50,30,43,35,43,56,27,48,49,50,42,34,38,15,51,37,28,34
"COG0117",12,33,39,52,31,31,33,45,36,51,63,37,34,19,47,63,49,23,25,23
"COG0118",20,35,26,23,33,23,23,16,22,22,34,25,26,19,12,28,29,14,13,23
"COG0119",103,94,82,141,106,112,118,118,100,147,125,118,133,92,115,124,142,125,94,121
"COG0120",19,4,8,3,3,7,7,3,5,3,0,5,5,10,19,20,5,13,15,7
"COG0121",2,0,8,0,0,0,1,0,0,0,0,0,5,1,1,0,2,0,1,0
"COG0122",26,8,18,3,25,13,7,5,8,15,1,7,3,13,6,11,11,3,9,5
"COG0123",0,2,2,1,0,2,3,0,3,0,0,0,1,3,0,0,1,0,2,0
"COG0124",83,79,38,84,50,65,36,69,62,47,75,69,50,88,44,94,40,64,44,61
"COG0125",38,20,12,8,24,6,25,5,8,22,8,14,9,46,1,54,7,14,2,11
"COG0126",78,56,44,62,62,53,48,74,40,46,59,57,37,77,44,50,54,35,36,51
"COG0127",45,30,33,27,30,29,34,48,28,28,15,18,17,13,12,18,21,26,13,16
"COG0128",43,52,29,39,45,50,42,57,54,64,48,45,37,45,50,62,44,47,48,49
"COG0129",49,115,100,93,70,91,72,84,84,122,77,85,61,56,78,116,98,66,80,86
"COG0130",38,47,37,43,44,39,31,46,26,32,39,36,25,54,25,45,40,30,29,38
"COG0131",26,32,36,25,23,50,30,46,26,29,22,18,19,15,34,33,43,27,27,40
"COG0132",14,17,19,9,15,18,21,13,16,17,3,6,32,10,24,18,16,14,9,17
"COG0133",46,28,34,42,50,42,41,52,39,59,37,36,44,19,39,71,52,29,34,28
"COG0134",24,20,23,33,9,21,18,26,25,31,39,26,33,18,20,58,30,28,31,29
"COG0135",18,8,17,21,21,10,18,20,21,22,23,14,19,12,14,59,15,15,14,20
"COG0136",25,24,25,29,19,28,21,29,8,17,61,71,49,60,41,58,53,37,29,53
"COG0137",44,57,62,55,55,49,54,47,57,54,72,57,57,51,55,75,73,32,55,62
"COG0138",61,56,57,88,57,56,71,120,93,57,99,74,98,68,73,80,77,84,76,72
"COG0139",13,27,25,27,32,39,27,34,31,42,32,33,23,23,32,31,35,29,36,42
"COG0140",21,27,21,28,22,30,23,29,38,22,10,16,15,9,11,18,9,10,10,9
"COG0141",25,45,44,56,42,44,41,41,43,52,46,44,56,30,44,59,49,42,32,59
"COG0142",45,71,50,77,63,61,65,93,65,38,68,21,28,29,27,40,30,33,34,28
"COG0143",104,69,74,89,85,86,79,108,91,91,99,85,89,85,78,102,98,68,76,94
"COG0144",84,75,81,58,71,61,70,72,57,82,65,56,50,73,60,47,85,64,62,96
"COG0145",4,10,0,4,2,5,2,3,7,20,3,2,1,6,4,4,1,6,8,1
"COG0146",0,0,0,1,0,1,1,0,0,2,0,1,0,3,0,2,1,2,1,3
"COG0147",41,51,57,59,53,56,51,86,64,58,56,67,89,32,70,75,78,66,71,75
"COG0148",74,72,63,54,77,70,69,67,78,57,84,75,69,60,84,70,82,61,49,68
"COG0149",41,34,23,26,47,33,41,6,26,38,5,18,19,24,15,24,16,27,19,12
"COG0150",42,42,45,51,44,52,33,61,46,43,46,44,54,50,39,53,57,32,54,39
"COG0151",32,54,51,48,50,36,47,64,43,47,42,50,53,54,38,50,61,38,50,32
"COG0152",41,41,34,54,47,52,44,49,36,40,51,40,34,39,35,33,55,35,34,43
"COG0153",52,69,67,47,58,47,44,52,47,65,77,63,53,58,63,77,41,56,48,58
"COG0154",48,14,21,19,45,19,32,10,14,34,11,54,12,48,26,76,27,19,8,32
"COG0155",2,4,15,0,4,4,12,4,4,15,2,1,7,6,3,9,4,6,3,0
"COG0156",56,72,47,109,53,160,71,87,63,35,85,40,149,28,61,23,62,67,108,115
"COG0157",19,25,30,38,30,42,31,57,36,26,37,26,34,23,31,48,27,35,32,29
"COG0158",4,1,11,0,1,2,4,3,3,0,0,0,2,2,1,0,3,0,2,1
"COG0159",22,9,22,27,27,17,16,20,37,21,27,20,33,21,35,50,27,21,28,27
"COG0160",9,5,19,1,11,1,20,2,9,16,4,9,6,14,2,44,21,1,2,21
"COG0161",15,28,21,37,15,49,21,5,34,24,1,18,20,10,29,21,27,48,39,36
"COG0162",67,44,47,58,60,53,54,69,41,61,58,56,53,80,32,58,60,45,39,51
"COG0163",4,6,12,1,3,6,6,4,5,11,0,2,1,7,1,20,3,1,4,2
"COG0164",31,29,26,27,41,26,29,62,24,35,30,30,27,29,21,32,30,30,30,39
"COG0165",51,78,54,63,58,59,48,66,58,79,77,60,61,61,52,86,62,50,43,45
"COG0166",61,51,57,62,76,76,68,74,65,59,65,72,52,72,58,91,71,48,46,64
"COG0167",44,59,47,67,62,61,57,58,63,64,18,47,81,41,70,83,63,51,83,70
"COG0168",122,167,128,123,132,134,103,107,134,130,111,123,150,108,130,109,144,105,119,122
"COG0169",24,65,60,45,48,49,44,45,40,55,46,36,49,37,39,58,55,32,23,37
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,73,47,70,71,66,80,90,69,67,84,81,44,87,39,67,81,57,58,70
"COG0172",90,58,44,53,83,56,62,84,56,51,59,67,53,84,54,83,65,42,24,54
"COG0173",107,46,56,84,90,97,92,78,80,97,54,104,62,129,80,113,67,63,71,85
"COG0174",44,36,59,36,40,45,40,15,29,55,18,33,40,37,50,93,45,42,27,38
"COG0175",30,54,35,40,27,62,46,53,36,42,16,41,42,36,42,10,33,27,28,43
"COG0176",18,29,38,29,15,32,29,11,39,19,10,27,33,33,35,57,36,32,27,15
"COG0177",33,31,19,31,36,32,32,44,20,37,34,29,28,49,40,32,27,23,39,35
"COG0178",194,164,121,206,164,176,141,273,172,155,240,189,143,202,147,193,167,126,154,180
"COG0179",10,30,21,41,20,39,18,31,19,4,32,17,22,18,23,35,26,18,14,17
"COG0180",64,57,50,47,70,53,56,61,67,46,67,45,45,78,45,58,56,60,28,51
"COG0181",10,7,25,6,11,2,7,4,7,15,6,6,4,3,12,8,16,4,5,15
"COG0182",14,11,3,9,2,6,12,2,5,12,1,13,3,13,2,3,6,5,10,2
"COG0183",33,26,59,12,11,18,55,11,11,31,4,18,26,29,18,11,36,27,11,21
"COG0184",17,12,16,17,29,19,15,14,15,15,30,31,12,16,15,18,12,19,13,17
"COG0185",32,24,19,10,23,18,21,13,19,20,16,25,17,20,13,24,14,12,8,22
"COG0186",18,17,16,11,24,13,18,14,17,18,14,11,4,15,9,8,6,8,7,6
"COG0187",192,199,173,133,201,145,151,268,168,182,174,166,179,200,157,129,207,113,164,171
"COG0188",273,216,151,218,196,174,186,221,202,189,217,208,201,240,181,215,208,131,146,161
"COG0189",5,8,22,2,2,3,17,5,1,15,0,6,12,10,7,0,7,12,5,6
"COG0190",31,40,46,45,61,57,43,61,42,40,47,54,40,42,39,49,34,47,38,39
"COG0191",74,75,82,60,77,46,56,39,56,86,73,47,66,85,62,187,45,46,44,47
"COG0192",106,66,66,78,76,76,64,79,60,74,104,59,52,70,56,51,71,54,70,69
"COG0193",41,28,21,30,34,29,26,24,24,33,25,33,31,41,18,41,31,21,17,17
"COG0194",43,44,31,31,40,40,44,43,45,67,42,63,41,44,43,41,45,60,38,38
"COG0195",77,50,50,57,54,49,60,76,64,56,97,62,62,81,45,54,58,62,43,45
"COG0196",31,34,30,34,35,32,40,77,38,42,49,30,45,47,32,56,49,29,33,27
"COG0197",40,31,21,28,22,25,29,32,35,31,42,38,26,39,15,41,22,18,35,32
"COG0198",19,12,23,17,27,13,17,21,12,23,33,23,20,18,29,25,23,17,11,27
"COG0199",13,7,9,16,8,15,7,13,16,3,41,12,9,14,17,9,5,16,12,8
"COG0200",24,16,23,23,19,20,22,19,33,31,40,25,20,35,22,31,26,21,16,28
"COG0201",87,68,52,60,91,47,62,82,61,47,105,64,69,96,60,78,60,48,51,63
"COG0202",22,33,18,16,31,25,14,29,22,27,45,71,34,80,44,69,52,30,32,36
"COG0203",30,19,20,22,25,24,24,36,19,33,29,33,18,36,16,24,25,24,14,21
"COG0204",65,72,83,67,59,63,80,71,106,66,75,64,81,69,81,72,70,111,113,102
"COG0205",123,164,98,156,166,178,150,145,175,162,160,140,161,120,143,133,159,145,189,163
"COG0206",64,78,41,51,73,50,57,79,62,59,56,52,62,69,53,96,61,43,68,49
"COG0207",44,16,40,40,40,42,37,25,33,15,10,30,26,43,31,24,23,56,32,53
"COG0208",12,17,39,7,9,10,21,19,18,5,21,14,22,17,25,22,13,8,30,10
"COG0209",68,70,75,44,50,90,77,100,64,30,44,25,41,18,35,27,30,31,56,27
"COG0210",100,106,97,99,97,78,79,122,68,96,249,212,193,262,152,299,200,224,138,175
"COG0211",17,7,6,9,30,10,9,10,12,16,21,17,9,13,18,20,8,15,12,8
"COG0212",23,22,16,24,33,27,17,28,28,22,43,31,20,34,19,42,21,18,27,26
"COG0213",46,29,13,8,28,4,11,3,8,35,4,20,12,55,4,47,23,12,3,25
"COG0214",6,3,9,19,7,4,6,47,16,19,24,11,7,9,9,32,9,3,4,9
"COG0215",84,62,55,53,63,63,48,80,65,65,79,77,74,78,74,72,77,49,69,51
"COG0216",74,49,38,47,54,52,45,51,25,56,41,57,51,68,28,57,37,31,32,47
"COG0217",39,50,35,44,43,43,33,49,38,35,41,31,21,50,34,20,37,40,28,48
"COG0218",28,28,31,19,35,24,32,31,25,37,28,35,26,50,27,27,32,32,10,16
"COG0219",27,17,20,6,22,12,16,4,18,16,7,28,14,29,8,36,26,9,4,20
"COG0220",46,45,32,44,32,20,35,44,37,37,38,29,34,41,30,55,32,50,30,32
"COG0221",25,2,16,2,11,7,6,0,4,8,4,18,7,28,6,9,12,11,1,5
"COG0222",13,8,7,5,6,6,8,6,8,10,30,22,22,17,27,17,17,16,14,18
"COG0223",55,50,54,46,44,33,56,56,48,60,40,36,46,55,35,70,53,46,37,48
"COG0224",34,62,42,44,55,35,61,63,56,69,65,49,51,53,32,62,61,45,40,52
"COG0225",16,13,12,14,10,21,20,12,20,5,43,10,22,15,17,4,14,9,30,10
"COG0226",53,54,57,56,44,44,61,72,62,48,71,44,54,45,56,59,53,38,74,44
"COG0227",12,5,6,11,14,5,12,9,12,1,23,9,13,14,9,5,5,8,4,3
"COG0228",24,16,6,16,21,11,18,18,5,12,20,30,7,19,19,14,17,12,7,22
"COG0229",15,5,7,9,4,6,17,2,6,2,1,7,8,10,14,6,4,13,16,8
"COG0230",6,4,7,4,3,9,4,1,7,5,3,3,7,4,9,0,8,8,4,5
"COG0231",39,29,33,33,39,35,28,42,30,30,33,10,13,18,13,5,15,12,15,16
"COG0232",43,48,51,45,78,35,56,63,42,47,75,68,70,44,55,17,64,47,44,64
"COG0233",32,27,30,30,28,30,31,49,36,27,38,24,24,37,23,26,29,32,32,32
"COG0234",15,11,24,15,13,18,15,17,24,16,25,12,10,21,14,20,19,7,2,17
"COG0235",45,50,75,48,48,71,79,87,62,74,29,57,59,65,71,93,48,61,70,45
"COG0236",18,26,16,11,26,14,31,12,35,25,26,25,33,41,16,5,14,22,21,22
"COG0237",23,35,20,31,30,24,25,33,27,39,27,17,23,21,21,40,30,23,17,27
"COG0238",25,13,11,13,18,12,15,10,5,12,16,18,16,14,15,24,11,6,2,14
"COG0239",4,7,12,14,1,11,12,4,16,4,3,5,7,7,3,23,6,11,18,15
"COG0240",51,44,41,57,60,44,40,51,35,44,43,44,49,45,48,74,39,28,37,41
"COG0241",33,34,22,31,15,35,22,39,32,37,17,28,40,18,22,12,22,22,42,29
"COG0242",46,28,33,46,56,30,39,22,39,36,35,44,35,52,33,43,41,35,28,40
"COG0243",19,12,116,19,7,20,40,24,15,8,14,26,58,31,45,24,67,28,47,19
"COG0244",28,23,33,13,53,19,31,7,34,32,5,31,32,36,12,39,25,9,13,18
"COG0245",32,34,22,19,20,23,27,19,35,23,26,29,13,29,16,36,23,21,33,28
"COG0246",41,90,99,97,65,49,93,68,66,99,115,57,72,63,54,155,82,81,43,77
"COG0247",38,21,52,44,20,40,46,38,32,9,43,28,42,31,47,48,22,25,52,41
"COG0248",22,30,38,28,34,20,47,47,48,49,28,25,35,23,19,101,32,17,36,37
"COG0249",177,133,123,128,152,129,139,201,135,139,97,145,149,154,93,83,143,150,154,185
"COG0250",35,30,37,28,42,35,32,39,32,29,50,52,39,49,33,46,44,26,31,33
"COG0251",38,42,54,51,39,72,44,27,42,28,86,29,30,34,64,26,37,55,54,36
"COG0252",47,57,44,77,43,72,58,82,66,47,68,56,59,46,67,65,49,73,62,66
"COG0253",47,26,38,43,41,47,39,50,35,45,42,34,29,29,32,48,22,22,47,44
"COG0254",8,10,7,7,14,13,10,8,8,10,5,5,8,5,7,4,2,8,5,5
"COG0255",15,4,6,2,11,7,9,2,6,9,5,15,8,13,5,22,4,2,4,5
"COG0256",32,30,12,12,29,25,26,30,24,34,31,28,17,37,20,37,26,18,11,22
"COG0257",0,0,2,1,2,1,1,0,1,3,1,0,6,3,3,2,1,0,0,0
"COG0258",98,99,107,90,112,87,85,114,81,77,134,115,71,117,94,87,85,69,87,95
"COG0259",2,4,4,5,4,10,8,1,12,3,0,5,7,3,19,0,3,8,8,11
"COG0260",10,6,35,1,1,7,5,5,2,2,0,1,10,8,4,0,5,2,8,1
"COG0261",36,19,13,18,35,23,24,16,10,12,23,29,10,33,13,17,13,16,12,22
