"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG0001",6,20,15,17,8,7,16,13,41,13,11,23,8,18,9,23,21,12,13,23
"COG0002",48,21,42,24,42,40,47,47,35,48,54,42,46,40,43,41,27,52,33,28
"COG0003",1,0,8,21,11,24,15,1,5,6,1,11,3,7,20,12,7,34,1,10
"COG0004",47,35,34,23,42,34,35,88,49,63,40,43,57,45,42,67,49,33,49,27
"COG0005",24,17,29,26,26,34,21,18,19,24,33,27,12,32,33,41,17,16,27,20
"COG0006",132,117,120,107,116,112,126,130,113,129,152,123,79,106,131,90,129,150,100,124
"COG0007",23,10,10,13,10,9,13,13,16,11,10,9,26,6,9,21,29,8,35,15
"COG0008",117,142,126,85,126,95,137,157,133,121,124,139,122,159,125,139,143,95,117,127
"COG0009",51,56,58,44,53,58,52,38,57,50,67,61,52,46,49,52,60,76,40,48
"COG0010",3,12,11,13,16,4,13,5,4,4,26,18,7,30,26,11,11,12,24,35
"COG0011",2,3,0,0,2,0,1,0,0,0,0,0,29,0,1,1,0,0,3,1
"COG0012",49,57,44,38,64,35,73,76,48,51,64,65,40,64,42,53,52,36,66,44
"COG0013",49,51,44,40,60,37,68,59,55,63,136,140,123,115,132,97,111,95,108,93
"COG0014",58,55,44,40,53,34,61,70,61,61,64,38,66,43,40,45,52,55,55,43
"COG0015",69,92,48,48,62,63,70,76,65,65,63,63,76,69,54,65,48,52,69,50
"COG0016",45,55,50,29,56,42,59,40,45,43,55,69,54,72,50,47,42,39,51,52
"COG0017",80,62,73,54,74,57,50,73,47,60,65,63,27,77,48,81,74,44,69,66
"COG0018",81,81,68,53,103,73,92,84,82,111,93,120,104,103,79,104,73,91,112,82
"COG0019",103,73,83,64,95,71,87,84,101,105,100,94,95,73,73,111,96,110,90,86
"COG0020",13,25,22,14,22,11,14,19,13,8,33,49,57,51,35,35,32,37,44,32
"COG0021",35,39,44,33,35,33,48,65,70,42,48,49,72,34,45,62,67,54,64,34
"COG0022",2,14,20,31,13,14,8,4,16,15,33,3,4,11,22,8,5,17,28,43
"COG0023",8,2,16,11,11,8,16,5,6,11,15,9,3,5,10,5,8,13,0,8
"COG0024",77,68,83,52,88,53,71,58,71,64,66,91,56,65,64,62,70,63,45,70
"COG0025",11,49,7,15,13,9,17,6,23,7,4,8,82,20,8,13,17,6,72,11
"COG0026",0,16,5,2,6,0,3,1,2,3,4,3,23,0,1,2,1,0,30,1
"COG0027",14,15,21,12,15,15,31,28,29,28,40,10,41,11,15,18,23,25,1,21
"COG0028",133,159,122,105,76,197,108,126,96,112,125,92,164,91,98,108,137,84,186,112
"COG0029",48,26,39,41,40,42,61,50,56,65,53,55,38,26,32,46,45,52,23,58
"COG0030",77,166,63,27,87,52,44,74,66,41,50,86,119,79,67,72,54,77,100,57
"COG0031",28,33,27,23,28,20,30,32,29,28,56,70,62,55,64,51,81,55,64,60
"COG0033",1,18,1,0,0,0,0,1,2,0,0,3,52,0,2,0,3,1,9,2
"COG0034",69,63,103,67,80,99,111,126,80,104,88,77,90,76,59,91,86,91,110,90
"COG0035",47,38,37,17,39,41,34,43,45,44,28,35,58,39,27,44,38,37,38,44
"COG0036",37,73,28,25,42,47,21,46,36,36,27,50,48,63,34,39,32,31,57,31
"COG0037",132,92,80,67,103,71,111,75,107,90,138,135,71,118,101,116,105,96,110,93
"COG0038",74,131,75,66,87,67,80,74,95,112,88,57,144,50,86,54,96,92,104,86
"COG0039",69,107,53,53,69,62,72,54,65,63,76,53,101,56,63,80,49,99,82,72
"COG0040",19,18,11,8,15,11,19,28,23,14,38,26,32,43,17,32,25,44,23,22
"COG0041",25,32,26,11,21,22,32,21,29,32,17,28,20,22,14,32,20,23,40,20
"COG0042",74,92,70,66,87,73,74,73,92,61,105,74,65,82,62,66,100,79,85,74
"COG0043",4,22,10,30,15,4,7,7,11,13,8,15,8,5,10,13,5,5,3,13
"COG0044",62,80,71,78,71,62,67,84,63,85,61,55,73,66,62,71,81,62,66,54
"COG0045",1,9,6,16,4,10,3,3,3,3,5,5,37,4,9,5,3,4,2,14
"COG0046",108,66,115,86,118,103,130,166,141,141,57,65,85,61,53,73,60,50,57,35
"COG0047",83,75,86,68,109,106,126,151,98,117,121,110,133,97,118,102,112,87,108,73
"COG0048",27,26,10,15,23,27,20,18,15,11,15,29,23,30,17,28,16,11,21,14
"COG0049",26,39,32,31,25,30,31,21,27,30,28,36,34,38,20,26,27,20,36,33
"COG0050",57,67,55,41,71,65,81,73,66,57,56,57,64,71,49,69,58,51,62,70
"COG0051",23,25,24,12,24,20,18,13,22,22,23,35,23,26,18,25,15,15,25,17
"COG0052",17,15,12,21,19,14,17,19,15,25,24,50,38,59,48,44,30,23,27,28
"COG0053",33,28,46,47,48,39,41,56,40,37,38,43,37,55,47,49,30,46,67,32
