"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG0001",28,7,6,12,13,9,11,12,14,10,18,14,3,21,17,26,20,20,10,7
"COG0002",45,40,64,27,38,44,41,45,47,38,54,35,45,39,27,35,49,43,43,55
"COG0003",17,14,4,14,5,13,7,21,12,15,12,1,19,3,3,2,1,6,5,3
"COG0004",58,35,100,28,58,35,23,43,30,54,60,55,40,75,45,42,53,70,64,95
"COG0005",38,39,31,27,25,18,36,23,28,28,36,33,24,36,34,13,21,24,24,54
"COG0006",116,143,131,124,107,144,123,131,138,119,164,105,118,91,108,88,129,97,98,145
"COG0007",16,2,8,19,30,27,9,5,10,10,5,23,6,17,8,41,19,26,26,4
"COG0008",162,127,182,101,120,146,97,125,149,120,116,103,87,134,135,117,134,112,122,218
"COG0009",65,56,37,55,56,46,53,44,67,48,63,54,45,47,51,52,65,48,58,32
"COG0010",14,12,8,17,12,27,19,10,13,10,15,15,5,13,5,24,7,25,11,1
"COG0011",2,1,1,1,0,0,0,0,1,1,0,4,1,1,1,1,1,0,0,0
"COG0012",69,48,58,56,49,66,43,43,47,44,44,72,44,51,66,43,44,50,44,54
"COG0013",109,111,128,85,108,147,107,131,116,114,128,84,91,98,123,67,103,117,118,100
"COG0014",70,62,51,50,47,56,31,53,46,49,60,48,36,42,33,38,44,46,53,41
"COG0015",59,61,73,36,68,59,67,59,61,52,69,79,70,53,70,55,66,61,61,93
"COG0016",45,43,41,38,41,55,41,64,45,36,65,47,52,45,58,47,52,47,40,38
"COG0017",59,58,70,55,63,63,48,70,52,60,48,75,60,57,82,65,97,54,49,65
"COG0018",84,86,115,51,90,100,77,76,93,76,93,96,65,85,96,90,80,75,74,87
"COG0019",103,100,100,47,96,84,74,91,74,95,100,117,62,111,113,83,85,120,107,113
"COG0020",36,41,50,39,35,28,36,27,47,35,41,39,24,32,48,43,36,41,28,60
"COG0021",24,52,106,48,63,45,39,47,34,36,47,42,33,49,58,48,34,55,58,74
"COG0022",22,4,4,40,10,4,25,19,17,17,8,29,21,11,5,8,4,19,20,0
"COG0023",8,20,4,12,7,13,19,12,10,5,9,2,19,6,2,5,6,11,9,0
"COG0024",77,71,59,57,63,68,59,69,63,52,66,51,56,64,79,68,67,70,81,69
"COG0025",14,12,8,8,28,22,10,11,6,1,5,56,13,13,10,39,7,6,15,2
"COG0026",8,1,2,2,6,5,3,0,4,1,2,37,0,4,0,7,6,2,0,1
"COG0027",34,41,47,19,17,24,36,25,21,14,28,2,14,17,23,19,12,26,15,25
"COG0028",120,91,73,117,151,114,105,112,110,112,60,108,87,58,41,60,69,60,51,81
"COG0029",52,63,95,42,59,54,52,67,49,64,51,21,54,54,60,35,52,55,52,53
"COG0030",69,68,76,34,38,45,64,40,86,68,49,96,38,71,93,49,75,62,51,83
"COG0031",57,52,62,50,56,61,54,67,66,58,76,63,35,63,44,77,59,67,63,37
"COG0033",2,1,2,5,3,0,0,1,0,0,0,5,1,0,0,1,3,1,0,0
"COG0034",114,101,166,58,82,98,94,100,94,95,95,102,109,71,116,80,75,83,94,141
"COG0035",41,40,42,25,42,46,34,52,33,45,45,37,45,45,44,46,33,30,34,62
"COG0036",37,33,40,26,38,19,31,32,39,34,32,42,51,43,46,52,45,38,55,52
"COG0037",91,88,59,68,107,101,94,72,103,97,105,121,73,85,117,125,128,107,101,94
"COG0038",93,84,86,83,79,80,77,69,100,99,84,125,63,68,67,82,72,81,65,56
"COG0039",71,53,60,52,60,67,67,87,60,46,68,83,54,76,59,68,67,52,84,63
"COG0040",32,40,54,29,33,32,45,33,32,28,33,17,23,34,24,21,26,28,30,48
"COG0041",38,29,29,12,32,27,16,32,29,18,28,27,22,28,29,34,25,21,33,25
"COG0042",64,109,69,64,86,65,73,70,82,76,80,78,68,67,89,95,92,80,81,64
"COG0043",13,8,6,15,3,16,7,5,8,4,16,17,3,15,1,9,9,3,12,0
"COG0044",84,67,56,68,60,75,61,75,73,61,83,77,73,68,42,72,71,67,66,78
"COG0045",5,4,6,36,2,0,4,6,6,10,1,0,12,2,0,11,3,6,7,1
"COG0046",138,101,216,61,136,156,110,132,117,117,159,153,105,131,147,88,146,107,132,161
"COG0047",124,113,187,70,122,125,92,104,99,89,124,116,100,91,140,81,108,88,114,150
"COG0048",14,6,13,7,17,26,17,20,26,9,18,29,23,26,27,23,22,10,18,37
"COG0049",29,13,10,17,33,28,31,25,33,14,27,30,32,33,39,25,23,28,25,16
"COG0050",64,59,125,38,56,102,52,62,67,45,61,59,54,63,65,74,68,55,60,99
"COG0051",17,15,13,19,10,19,21,21,21,19,16,23,18,21,34,17,19,14,25,12
"COG0052",33,27,49,30,33,34,28,42,47,17,25,53,35,32,40,37,36,32,26,52
"COG0053",56,50,59,30,49,49,45,46,54,37,47,56,33,44,45,56,59,40,52,51
"COG0054",20,29,40,22,25,20,24,32,14,19,25,12,11,20,14,25,15,28,18,36
"COG0055",70,62,59,43,119,74,44,52,60,54,86,89,71,79,72,79,93,91,84,60
"COG0056",75,75,103,54,106,83,53,67,90,58,97,93,91,90,78,75,84,99,110,81
"COG0057",64,42,65,36,46,59,51,62,53,37,35,53,25,51,58,52,58,48,53,61
"COG0058",158,107,103,83,159,142,139,102,110,113,166,173,108,147,143,143,184,146,112,134
"COG0059",48,51,45,41,61,63,39,50,42,44,51,44,46,43,33,48,36,40,52,44
"COG0060",133,101,122,113,125,155,107,108,153,95,132,136,112,128,137,104,132,105,115,113
"COG0061",36,28,50,39,52,43,44,34,37,34,33,55,35,43,56,51,36,40,26,31
"COG0062",30,39,79,36,63,42,34,33,51,44,58,24,33,36,55,33,34,45,39,73
"COG0063",45,64,51,40,58,33,39,23,43,45,41,52,28,41,60,29,34,41,41,77
"COG0064",32,9,6,13,26,19,11,14,28,18,33,44,13,39,33,28,49,33,38,9
"COG0065",76,51,52,32,68,69,51,54,31,60,53,64,40,56,34,47,69,69,61,64
"COG0066",35,31,35,18,29,30,22,36,26,25,33,17,20,28,16,26,30,19,32,26
"COG0067",95,90,130,82,127,85,59,102,82,102,103,58,85,122,82,72,133,123,123,93
"COG0068",27,8,9,8,8,11,13,4,2,4,8,13,1,14,4,26,14,19,17,2
"COG0069",97,89,122,76,122,108,73,100,82,106,112,68,115,122,83,69,122,108,119,108
"COG0070",75,80,138,87,136,95,61,79,79,112,104,53,82,113,67,58,83,110,100,85
"COG0071",41,42,41,25,38,23,31,33,38,31,33,29,25,35,56,50,43,38,31,68
"COG0072",80,61,110,86,81,117,60,66,110,84,81,87,46,83,94,81,94,68,86,114
"COG0073",183,136,183,133,159,193,130,172,170,123,156,194,160,172,189,146,177,143,159,197
"COG0074",12,10,9,28,7,2,2,4,10,6,3,8,8,10,1,6,2,11,16,3
"COG0075",25,18,54,36,17,39,31,18,18,30,33,10,22,25,17,27,27,15,31,57
"COG0076",19,25,14,49,19,30,30,20,27,29,12,12,32,9,6,14,10,33,32,1
"COG0077",51,31,33,27,44,27,25,29,20,38,40,34,24,37,20,26,39,35,45,30
"COG0078",60,52,54,31,71,38,49,55,54,53,58,72,47,53,42,63,59,48,56,41
"COG0079",80,107,49,70,75,89,85,77,98,80,93,78,101,115,97,99,91,138,103,61
"COG0080",26,29,31,13,26,19,31,26,17,21,16,34,18,31,34,36,25,24,31,45
"COG0081",29,43,35,46,35,42,19,36,32,36,40,42,54,29,41,54,28,40,47,67
"COG0082",48,31,48,47,25,49,20,44,44,30,38,41,30,41,30,39,44,41,29,39
"COG0083",10,8,4,2,13,10,2,4,3,4,8,14,1,5,1,11,12,14,9,3
"COG0084",69,70,46,41,51,61,55,56,58,57,47,60,40,57,45,69,51,68,41,41
"COG0085",171,181,221,110,170,189,149,167,205,152,160,235,165,172,191,130,182,152,192,179
"COG0086",178,154,199,131,188,228,143,147,174,167,191,172,144,182,213,152,172,166,136,223
"COG0087",27,30,42,14,38,27,28,35,42,27,38,54,25,39,56,44,42,33,40,52
"COG0088",34,37,33,18,38,35,34,38,37,25,25,38,40,38,43,43,40,32,35,49
"COG0089",12,24,22,19,27,15,20,13,15,19,15,18,19,26,31,24,19,23,13,27
"COG0090",45,27,43,26,41,46,45,37,30,16,46,53,51,47,56,41,35,36,50,61
"COG0091",35,26,21,15,20,21,20,27,29,22,14,21,6,15,11,27,8,10,21,14
"COG0092",34,24,41,25,20,25,29,26,33,19,36,39,21,31,62,35,33,39,35,49
"COG0093",18,21,13,15,20,28,27,14,24,13,20,27,21,24,30,28,24,17,23,31
"COG0094",45,52,30,26,27,36,32,31,25,9,28,37,28,34,36,43,37,24,27,42
"COG0095",8,9,2,20,5,7,28,9,12,22,5,24,11,19,22,16,5,11,26,15
"COG0096",23,12,25,21,26,14,26,10,29,23,15,25,13,37,30,26,22,21,21,28
"COG0097",32,23,37,20,28,32,29,29,33,30,23,25,33,41,32,48,35,30,39,63
"COG0098",27,43,44,18,42,26,31,23,34,22,27,26,25,23,35,48,26,32,37,33
"COG0099",19,22,18,14,25,18,19,34,21,12,19,23,19,29,25,30,22,17,28,21
"COG0100",31,22,19,13,23,25,13,20,20,16,12,11,3,15,22,11,13,11,7,12
"COG0101",35,39,38,53,67,37,29,30,51,37,40,55,33,42,35,60,63,57,59,59
"COG0102",29,20,11,16,31,22,22,27,30,10,16,32,17,24,38,25,18,14,25,25
"COG0103",28,17,35,18,25,21,21,27,31,17,27,21,20,23,20,33,29,32,33,40
"COG0104",70,68,65,36,66,52,46,59,74,59,59,62,54,72,76,67,60,81,76,75
"COG0105",7,6,8,15,5,12,21,3,3,11,4,12,11,5,22,14,4,10,14,8
"COG0106",32,27,26,14,25,34,24,27,22,40,19,10,25,21,9,15,23,18,22,15
"COG0107",32,21,33,18,41,37,14,25,30,25,16,16,13,19,17,14,25,14,18,14
"COG0108",43,45,68,46,38,54,42,49,49,38,44,13,34,49,42,50,31,45,60,69
"COG0109",0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG0110",154,142,81,235,114,164,174,152,150,179,140,83,220,150,93,117,156,155,199,151
"COG0111",104,105,54,66,112,86,103,92,108,78,74,62,69,80,69,85,51,68,95,41
"COG0112",55,36,65,35,59,38,55,42,49,34,53,39,46,64,59,56,46,49,63,85
"COG0113",7,3,4,16,9,10,6,2,10,0,4,13,6,13,5,30,15,20,10,7
"COG0114",1,5,2,6,9,5,15,1,7,0,2,22,3,6,3,7,5,4,0,3
"COG0115",75,83,59,48,53,54,80,76,73,57,64,91,70,59,73,60,65,56,61,60
"COG0116",17,14,23,23,27,10,13,11,17,22,31,58,29,28,71,39,55,35,38,52
"COG0117",36,40,48,29,45,53,32,35,40,37,44,8,30,34,20,29,31,40,34,44
"COG0118",18,32,29,13,36,32,22,31,25,25,37,22,16,22,19,32,29,29,29,42
"COG0119",102,101,121,69,144,116,122,134,74,127,120,69,116,136,92,98,97,130,111,115
"COG0120",5,2,2,28,7,4,10,5,3,16,1,24,13,4,2,10,4,10,3,1
"COG0121",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG0122",12,9,4,4,22,7,3,7,9,7,12,23,8,17,16,17,24,15,15,9
"COG0123",0,1,3,0,0,4,1,1,2,0,0,5,5,1,4,3,1,8,1,0
"COG0124",84,56,57,47,51,67,58,57,72,53,55,70,48,62,83,60,59,71,65,79
"COG0125",19,7,5,7,13,12,9,8,15,9,5,24,12,15,12,20,15,12,9,7
"COG0126",56,46,58,46,51,49,66,43,65,42,55,57,36,58,68,61,64,55,48,68
"COG0127",33,30,28,20,30,23,25,23,36,23,33,46,40,25,49,35,50,27,31,35
"COG0128",23,23,27,18,31,32,16,23,32,21,58,44,39,45,44,48,40,47,49,48
"COG0129",82,72,100,53,82,104,72,94,78,89,87,95,62,72,53,83,81,90,88,62
"COG0130",39,31,35,22,48,34,34,24,42,27,25,42,31,30,51,37,39,27,34,35
"COG0131",35,32,30,31,28,36,28,40,33,29,42,23,29,26,20,21,26,37,23,15
"COG0132",13,21,9,17,15,14,15,26,14,13,9,9,18,9,14,12,7,14,11,4
"COG0133",33,32,56,20,48,42,39,30,30,28,38,44,24,36,26,28,33,43,40,41
"COG0134",31,21,19,26,21,21,22,28,21,21,30,26,35,31,25,26,29,15,43,27
"COG0135",4,13,25,11,20,19,13,8,11,13,9,16,14,13,6,19,16,13,26,28
"COG0136",32,50,56,39,42,46,54,50,49,27,42,52,38,49,51,66,44,34,43,56
"COG0137",42,69,67,44,67,57,40,58,55,35,66,61,51,66,45,44,53,62,69,67
"COG0138",64,77,120,60,80,77,79,72,70,79,99,61,79,85,77,68,63,82,72,118
"COG0139",25,32,21,23,27,28,24,31,22,22,36,20,21,24,17,35,36,30,30,20
"COG0140",19,25,18,20,20,28,31,39,29,20,30,19,26,29,24,16,34,30,17,27
"COG0141",43,46,55,34,54,37,37,41,41,36,49,37,36,44,28,25,54,47,47,38
"COG0142",73,81,100,54,78,78,67,70,68,71,66,56,62,60,79,55,63,57,61,115
"COG0143",79,75,108,66,83,82,64,87,87,78,103,98,76,89,86,91,94,80,90,93
"COG0144",69,62,62,50,86,62,47,67,77,56,67,88,48,83,77,82,101,79,84,60
"COG0145",6,3,5,7,1,12,1,9,2,1,3,10,2,2,0,4,4,2,3,2
"COG0146",1,1,0,0,0,1,0,0,4,0,2,0,2,0,1,0,1,1,0,0
"COG0147",54,79,66,75,46,55,64,82,62,55,75,54,59,91,70,65,51,54,92,56
"COG0148",61,65,65,60,75,65,52,75,83,63,65,69,65,60,76,69,80,68,77,76
"COG0149",43,33,14,25,30,38,36,39,48,29,53,36,46,39,25,33,46,33,42,18
"COG0150",60,58,59,41,42,56,39,37,40,37,39,63,38,40,39,46,50,51,50,50
"COG0151",51,61,57,43,53,68,47,44,51,42,76,59,36,61,49,47,48,67,42,57
"COG0152",40,46,35,30,47,40,38,33,42,43,53,46,26,40,47,34,42,43,42,54
"COG0153",63,54,45,47,41,45,31,53,64,57,48,60,57,56,91,49,50,44,60,68
"COG0154",34,3,8,9,31,21,14,10,28,19,24,69,20,40,30,39,51,30,34,11
"COG0155",4,6,8,8,3,8,3,0,2,2,4,12,3,1,1,25,9,3,4,1
"COG0156",67,100,98,73,76,102,90,139,69,38,128,13,73,50,67,39,37,69,64,65
"COG0157",28,35,33,27,27,44,29,41,26,31,36,18,28,38,55,28,38,42,41,47
"COG0158",1,0,3,3,4,1,4,0,0,0,0,6,2,1,1,16,0,2,2,2
"COG0159",37,32,47,26,29,22,17,32,22,19,28,16,29,27,15,34,25,35,32,42
"COG0160",5,1,1,4,11,8,3,3,14,6,6,7,0,12,3,3,4,4,0,3
"COG0161",26,33,18,56,18,53,34,54,39,30,22,4,17,8,4,18,9,12,13,2
"COG0162",48,64,74,41,65,61,43,61,56,55,63,80,34,52,52,47,50,58,58,63
"COG0163",2,2,2,3,3,9,7,5,12,1,4,5,1,3,5,5,6,2,7,1
"COG0164",26,34,44,22,28,42,23,40,28,27,35,30,33,30,44,22,42,31,30,32
"COG0165",56,66,72,54,62,51,65,49,31,46,60,58,55,80,33,61,63,51,68,82
"COG0166",70,50,62,53,50,74,61,51,67,43,64,92,51,59,75,53,77,69,65,63
"COG0167",72,72,44,57,52,75,72,63,72,55,34,27,23,30,32,22,30,30,32,9
"COG0168",158,161,95,115,134,113,133,142,120,130,143,159,122,128,102,106,163,120,133,92
"COG0169",65,29,59,23,47,33,51,34,31,33,40,59,38,42,45,63,51,35,47,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,48,75,46,55,100,63,59,66,59,26,25,27,37,32,30,40,37,28,45
"COG0172",67,64,59,28,59,60,41,50,60,59,63,83,29,62,83,48,69,74,65,56
"COG0173",46,23,35,29,36,36,31,31,55,25,63,100,66,93,122,78,88,74,85,76
"COG0174",53,36,20,21,51,27,38,37,30,37,41,65,43,36,30,49,49,30,55,14
"COG0175",53,36,21,35,39,33,42,33,32,26,37,14,20,29,29,28,36,52,48,9
"COG0176",35,20,14,33,20,28,23,26,20,20,25,50,29,27,12,45,26,19,33,7
"COG0177",36,28,35,24,25,22,31,32,49,35,27,45,32,26,28,39,38,27,31,42
"COG0178",178,163,292,127,175,169,157,142,199,130,73,69,66,89,99,62,66,86,68,118
"COG0179",21,35,33,14,26,25,18,21,22,22,17,12,15,26,23,27,9,15,19,27
"COG0180",48,57,54,55,55,51,51,45,41,41,21,35,15,25,19,37,25,28,24,24
"COG0181",9,5,7,14,15,6,5,4,7,3,7,13,2,13,5,25,18,15,3,6
"COG0182",7,4,5,11,6,12,12,8,9,3,3,11,9,7,4,4,2,7,4,4
"COG0183",17,26,19,15,26,17,9,14,31,21,19,33,21,19,23,43,22,23,15,9
"COG0184",12,14,13,9,23,12,17,17,18,16,10,22,15,16,22,18,17,7,20,15
"COG0185",31,16,12,14,15,15,15,17,16,13,17,15,21,13,22,19,20,27,18,13
"COG0186",18,25,19,15,14,9,18,16,17,7,8,10,7,6,12,6,10,6,10,9
"COG0187",151,185,148,122,206,171,123,161,187,146,142,180,132,139,213,173,183,173,168,143
"COG0188",217,162,244,152,207,200,169,174,223,157,191,208,161,185,243,180,197,173,176,237
"COG0189",8,4,3,17,12,5,3,9,7,15,0,2,5,3,3,8,2,5,1,0
"COG0190",45,38,58,22,40,45,39,52,41,27,41,42,38,53,39,52,42,35,36,46
"COG0191",62,53,73,68,58,70,74,67,63,56,42,86,39,74,53,78,65,45,83,49
"COG0192",78,51,86,41,51,85,67,58,82,48,73,59,59,76,70,47,93,65,53,98
"COG0193",33,34,35,26,31,24,30,24,44,28,33,45,22,28,41,32,37,22,28,25
