"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG0001",18,17,2,17,23,11,26,15,9,26,12,17,7,11,20,14,14,14,12,16
"COG0002",31,49,37,58,51,61,40,53,40,35,41,20,41,51,44,33,31,46,58,38
"COG0003",2,7,37,13,4,3,1,2,4,2,2,0,13,1,12,2,9,10,4,5
"COG0004",53,57,31,74,67,66,59,72,68,61,59,31,88,63,57,53,31,47,35,33
"COG0005",26,19,25,30,31,26,26,33,22,28,26,27,18,36,29,16,30,14,19,17
"COG0006",132,112,145,118,118,121,124,109,106,118,158,81,114,108,132,89,129,124,118,130
"COG0007",6,11,6,12,6,2,9,5,4,11,7,25,20,8,14,5,5,16,8,16
"COG0008",147,130,119,143,146,151,129,155,152,158,207,104,187,188,128,127,136,164,148,116
"COG0009",56,59,59,58,70,63,71,50,47,45,52,30,52,34,49,56,53,55,64,57
"COG0010",15,11,16,4,14,22,18,15,25,13,16,30,20,10,16,25,15,16,14,19
"COG0011",0,1,0,17,0,0,1,0,1,0,1,1,7,0,1,1,0,2,1,0
"COG0012",53,49,43,56,40,48,41,48,60,55,49,23,96,74,41,61,58,59,60,47
"COG0013",123,110,106,101,106,135,122,142,128,118,100,42,120,124,127,109,120,111,130,80
"COG0014",69,54,55,57,57,64,74,49,52,52,41,28,56,36,56,50,52,56,53,65
"COG0015",75,60,55,92,67,60,75,67,60,49,78,34,94,62,69,72,59,54,90,71
"COG0016",58,50,45,42,57,58,53,58,46,34,31,9,27,25,25,23,19,19,34,19
"COG0017",65,61,74,38,55,69,53,78,82,105,68,38,63,57,62,52,66,93,73,65
"COG0018",90,96,84,102,100,83,93,78,80,76,96,40,90,99,84,106,77,75,72,78
"COG0019",98,109,66,113,97,98,74,91,99,127,60,35,58,48,51,40,35,49,37,36
"COG0020",35,28,36,44,33,36,33,47,31,32,53,13,41,51,24,22,44,34,30,34
"COG0021",55,48,65,71,56,43,39,41,28,34,70,71,54,52,53,30,45,26,71,45
"COG0022",26,18,16,5,4,18,18,7,6,2,1,4,6,1,5,6,1,2,7,14
"COG0023",5,10,10,3,5,10,15,4,7,6,0,6,0,1,7,2,5,6,6,8
"COG0024",70,73,60,69,68,74,57,74,65,72,59,38,63,78,76,70,67,64,66,61
"COG0025",8,16,16,44,31,3,5,13,21,11,6,38,45,14,9,15,9,7,13,22
"COG0026",5,1,2,25,1,6,1,0,3,3,4,17,26,0,4,0,4,2,0,1
"COG0027",35,17,21,17,18,27,22,21,9,8,34,13,21,16,29,5,16,10,25,17
"COG0028",120,122,94,124,116,100,155,138,97,127,118,203,140,85,127,123,85,125,100,131
"COG0029",53,59,59,45,62,55,71,53,55,48,56,30,39,51,55,38,53,27,52,80
"COG0030",51,64,39,98,49,64,80,89,69,80,86,49,48,63,49,74,76,55,52,65
"COG0031",73,54,52,74,69,72,69,66,54,55,59,43,41,72,57,47,79,60,45,52
"COG0033",4,0,1,47,0,0,0,0,1,2,12,9,15,0,0,0,0,1,1,3
"COG0034",114,88,70,75,103,107,99,122,115,93,124,25,111,128,98,97,86,99,103,73
"COG0035",46,34,31,31,37,42,35,39,40,27,36,16,61,42,44,43,37,53,42,33
