"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG0001",6,17,6,12,24,7,7,16,12,8,20,16,27,53,12,19,7,11,21,16
"COG0002",43,27,48,43,28,52,45,49,60,39,37,40,43,49,46,20,32,38,37,44
"COG0003",0,0,1,7,3,0,2,1,0,0,0,13,9,5,2,0,3,4,10,1
"COG0004",49,44,24,37,58,45,58,44,70,84,74,41,46,35,69,28,53,66,69,36
"COG0005",15,11,25,28,19,33,25,29,21,39,30,28,28,34,39,23,30,18,28,17
"COG0006",95,116,117,152,98,99,124,133,142,153,117,149,97,107,115,98,171,128,106,96
"COG0007",20,25,8,2,15,20,13,20,9,9,14,25,23,18,11,30,8,5,10,4
"COG0008",144,120,94,114,146,142,130,100,157,218,178,142,126,178,150,93,144,150,182,126
"COG0009",52,46,51,58,44,63,41,58,35,30,49,55,53,51,59,34,34,41,44,49
"COG0010",10,17,24,9,32,6,14,7,12,4,10,27,11,29,14,29,5,26,18,9
"COG0011",16,1,2,0,2,0,1,2,1,0,1,2,1,2,0,6,1,1,4,3
"COG0012",46,68,40,43,60,69,56,51,60,53,41,62,38,58,54,34,61,53,64,80
"COG0013",56,56,66,51,63,55,56,61,65,66,112,134,137,118,128,56,152,117,151,119
"COG0014",59,60,57,48,54,55,44,53,60,35,32,68,39,52,66,22,47,79,47,46
"COG0015",76,73,52,62,68,74,79,70,67,90,63,51,76,73,59,38,87,63,106,76
"COG0016",43,54,46,52,56,50,52,55,58,46,45,48,59,56,58,19,62,50,51,56
"COG0017",33,74,48,69,69,97,55,72,82,65,49,81,71,45,60,44,82,66,59,55
"COG0018",91,79,89,84,86,79,103,93,86,83,47,56,56,38,34,14,39,54,45,45
"COG0019",100,85,86,91,84,83,101,105,84,127,75,104,91,89,75,44,132,105,107,74
"COG0020",42,45,27,39,40,46,32,31,31,50,46,22,41,38,33,20,42,28,51,41
"COG0021",34,29,35,22,19,16,34,25,26,39,73,50,56,29,52,52,122,30,47,33
"COG0022",6,22,27,13,13,3,7,1,8,1,0,7,4,26,14,4,2,16,9,10
"COG0023",3,1,10,12,7,5,5,5,9,1,1,15,9,6,6,9,1,11,2,4
"COG0024",55,43,62,87,58,57,69,82,77,53,56,45,67,70,70,32,81,77,66,63
"COG0025",97,54,13,3,11,10,17,34,4,1,30,18,12,10,19,31,6,4,41,51
"COG0026",35,33,1,2,4,1,2,6,3,1,13,3,1,0,0,19,3,2,23,28
"COG0027",41,3,36,27,5,15,25,19,29,37,27,29,28,12,21,24,69,26,17,14
"COG0028",186,209,134,99,64,132,87,134,121,140,125,93,89,94,122,218,90,116,140,158
"COG0029",32,20,46,74,36,58,37,74,56,61,24,30,25,28,26,16,37,36,23,13
"COG0030",89,85,39,45,83,74,65,69,65,76,41,44,110,61,72,38,61,62,53,171
"COG0031",60,67,55,62,73,82,53,52,59,36,36,65,42,67,69,45,54,51,60,42
"COG0033",47,9,2,1,1,1,1,2,1,0,18,1,0,3,0,14,1,1,11,16
"COG0034",90,98,91,94,101,65,104,86,134,121,112,112,95,98,115,30,129,101,110,72
"COG0035",36,34,40,34,35,29,46,45,41,73,50,26,41,43,30,21,54,41,46,48
"COG0036",59,52,15,31,41,42,38,47,37,46,46,27,50,37,44,36,46,21,28,72
"COG0037",73,107,93,88,139,128,111,104,87,103,66,114,92,98,123,69,91,100,118,73
"COG0038",147,97,115,75,50,65,80,78,73,77,80,88,60,73,83,58,110,101,118,126
"COG0039",131,78,73,67,54,69,53,61,66,60,79,87,77,56,59,47,48,76,86,97
"COG0040",53,18,47,37,22,34,28,35,44,61,40,33,35,32,20,22,40,39,32,25
"COG0041",28,32,17,25,19,29,31,30,21,35,20,33,32,20,24,10,35,33,37,22
"COG0042",79,65,78,87,63,75,76,109,97,48,82,83,68,82,83,94,77,77,80,66
"COG0043",8,12,2,6,4,2,3,3,4,0,25,8,17,16,4,39,16,10,8,15
"COG0044",110,73,82,64,73,54,64,74,69,66,78,69,78,100,71,88,70,84,107,89
"COG0045",39,3,9,4,7,1,2,2,7,3,20,2,2,4,3,17,5,7,8,7
"COG0046",143,134,113,115,137,108,145,169,157,162,135,152,130,143,110,68,182,167,172,91
