"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG0001",9,26,6,11,9,3,13,9,4,34,23,14,15,9,19,10,15,19,13,9
"COG0002",35,40,42,51,46,45,43,44,41,72,44,30,50,35,45,29,33,39,34,30
"COG0003",10,11,2,6,5,10,6,0,25,0,9,5,11,27,0,28,0,4,1,22
"COG0004",45,36,29,52,40,23,59,63,46,78,51,58,42,48,45,36,62,54,46,25
"COG0005",24,23,30,33,30,20,29,21,19,15,35,27,32,23,14,17,43,22,16,33
"COG0006",140,110,131,131,124,153,157,121,105,64,108,97,130,128,93,159,114,135,104,116
"COG0007",3,19,10,11,10,11,11,20,2,57,14,5,7,10,26,18,3,13,28,28
"COG0008",120,111,106,123,137,97,158,149,95,147,164,108,128,137,120,105,179,151,110,79
"COG0009",48,53,58,59,63,78,45,49,42,41,53,69,59,51,42,86,53,72,40,35
"COG0010",11,15,20,15,13,9,9,18,7,17,40,22,19,14,16,11,8,20,24,27
"COG0011",1,2,1,0,1,0,1,2,0,8,0,0,1,0,0,0,1,0,3,3
"COG0012",55,36,47,57,58,45,62,53,49,44,62,64,50,44,48,35,61,55,65,35
"COG0013",124,98,102,113,122,114,112,74,79,128,134,107,137,109,84,125,117,114,117,79
"COG0014",58,46,59,55,48,41,52,63,43,53,46,48,50,55,34,43,44,65,59,41
"COG0015",48,62,58,69,70,57,79,69,50,70,56,55,55,54,62,55,61,79,67,58
"COG0016",43,63,53,46,51,33,49,29,43,63,60,42,61,38,30,48,55,45,38,36
"COG0017",64,53,57,60,56,78,50,87,69,24,33,31,23,44,31,31,37,53,36,33
"COG0018",94,74,76,101,93,68,98,95,58,106,93,98,75,104,66,84,93,87,96,61
"COG0019",74,90,85,85,104,61,129,119,66,140,68,86,86,93,107,94,76,77,90,77
"COG0020",38,48,34,30,25,36,30,28,25,38,37,28,47,39,26,45,52,33,50,31
"COG0021",49,43,40,43,58,52,60,20,40,126,28,32,42,57,63,52,47,48,62,39
"COG0022",6,11,23,15,2,18,5,0,18,3,13,7,22,15,6,14,2,13,26,18
"COG0023",6,7,4,3,1,8,3,0,5,0,4,8,19,10,8,15,1,9,1,15
"COG0024",55,84,63,73,69,66,92,66,38,56,54,56,61,74,41,73,81,71,57,32
"COG0025",4,10,6,9,38,5,17,27,6,49,10,19,6,6,33,5,12,9,65,14
"COG0026",0,6,1,4,1,0,5,0,1,22,2,0,0,6,12,0,5,6,43,0
"COG0027",33,11,31,24,24,30,30,12,21,20,15,5,23,18,14,30,23,19,4,17
"COG0028",119,106,105,114,124,72,121,153,158,142,96,96,94,161,182,85,98,130,216,102
"COG0029",59,41,79,65,59,49,69,56,32,55,27,42,46,51,47,54,40,47,17,43
"COG0030",57,93,60,42,53,78,68,72,45,68,71,69,51,38,69,100,61,54,93,34
"COG0031",58,63,66,45,59,48,52,56,51,65,67,61,79,61,49,58,71,57,73,35
"COG0033",2,3,1,0,1,0,6,0,0,26,0,0,1,7,9,0,0,0,4,0
"COG0034",95,99,96,101,108,86,106,98,105,68,103,94,105,88,71,96,138,112,109,58
"COG0035",51,51,37,40,40,36,51,39,31,33,44,43,35,36,33,36,47,42,42,24
"COG0036",31,45,21,31,43,45,43,49,55,78,38,30,13,22,17,19,31,20,26,14
"COG0037",86,83,81,116,103,69,105,121,91,94,139,125,75,86,103,91,122,105,103,72
"COG0038",66,82,109,79,65,116,103,66,67,78,19,23,52,49,34,46,37,45,44,41
"COG0039",70,65,64,64,68,84,54,54,78,182,44,59,70,54,35,74,51,64,67,51
"COG0040",37,33,31,41,37,49,32,32,20,32,36,24,30,38,26,40,42,33,21,31
