"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG0001",17,14,14,8,27,14,6,6,53,40,10,33,24,10,10,4,8,23,11,13
"COG0002",47,45,32,38,42,42,48,35,39,48,48,49,49,47,31,47,35,44,53,33
"COG0003",2,1,11,24,13,0,1,0,1,5,8,4,0,9,6,21,32,8,5,0
"COG0004",49,68,46,59,35,53,60,49,35,90,52,72,42,30,28,26,35,50,62,58
"COG0005",20,27,24,16,25,25,10,28,39,28,28,24,15,27,18,22,21,24,24,24
"COG0006",117,132,95,104,99,132,91,115,96,97,120,92,97,138,114,136,131,105,107,105
"COG0007",7,5,3,3,4,4,12,14,4,11,11,43,33,15,9,9,6,15,9,6
"COG0008",123,102,146,104,141,175,130,142,164,143,127,125,107,150,109,87,92,158,137,142
"COG0009",63,46,48,49,59,60,42,51,58,65,49,62,61,67,51,49,54,63,38,59
"COG0010",6,29,21,16,16,21,14,15,28,20,13,12,27,14,36,25,24,17,20,25
"COG0011",2,0,2,0,0,0,18,0,3,1,0,1,1,0,0,1,0,2,1,0
"COG0012",62,45,44,47,75,68,42,60,59,61,49,35,52,57,52,48,45,48,42,56
"COG0013",111,125,106,89,143,141,118,101,109,115,124,93,73,148,89,101,115,81,127,116
"COG0014",63,44,36,43,37,58,64,56,55,68,48,49,38,61,53,43,49,51,51,56
"COG0015",59,51,49,53,43,75,63,79,67,74,66,63,63,50,42,51,60,87,63,59
"COG0016",61,54,57,32,66,43,57,34,50,44,45,39,52,66,51,53,39,57,50,64
"COG0017",80,62,57,58,70,73,28,91,38,66,65,45,50,56,68,55,65,48,85,88
"COG0018",65,86,80,60,94,96,84,103,82,97,80,97,92,96,67,84,106,97,82,77
"COG0019",87,101,86,86,99,91,70,108,93,100,107,119,69,92,90,101,69,84,108,93
"COG0020",37,29,37,25,40,32,36,19,37,36,36,42,39,35,38,39,25,29,40,39
"COG0021",37,37,61,42,43,55,71,43,35,30,50,52,63,37,26,59,51,54,27,22
"COG0022",26,19,13,19,0,37,5,3,10,12,21,3,6,12,30,20,14,4,12,3
"COG0023",9,9,11,7,12,9,1,4,6,16,13,1,11,13,20,10,14,7,4,5
"COG0024",81,67,46,54,85,57,55,69,86,77,73,90,57,62,63,59,62,74,63,65
"COG0025",10,4,11,3,13,7,103,23,10,6,14,18,43,9,7,13,8,10,5,13
"COG0026",2,1,6,0,1,11,30,1,5,0,5,2,10,1,5,3,4,1,2,4
"COG0027",23,28,23,10,27,38,37,12,18,25,25,8,11,16,23,21,33,17,12,18
"COG0028",101,102,83,98,74,130,174,129,105,113,123,142,110,110,103,109,89,103,121,96
"COG0029",52,66,55,42,49,63,38,51,56,61,67,56,47,55,50,55,75,40,30,51
"COG0030",65,52,99,56,100,45,97,64,48,48,50,81,47,66,57,41,50,115,52,75
"COG0031",56,64,46,59,65,71,68,56,58,55,65,43,42,70,52,46,52,60,61,64
"COG0033",0,0,5,0,0,4,57,0,4,1,0,3,2,0,1,2,0,0,1,1
"COG0034",108,109,93,86,83,110,92,90,95,95,113,67,61,87,78,90,115,83,78,104
"COG0035",45,38,34,33,36,38,40,40,35,44,44,33,31,23,41,25,35,39,40,45
"COG0036",31,35,41,31,56,28,46,46,48,35,34,41,44,37,30,40,21,49,39,40
"COG0037",113,104,120,96,127,73,84,121,85,103,111,108,132,118,76,77,77,100,104,124
"COG0038",84,103,71,101,52,101,149,77,57,100,88,62,98,74,84,85,87,75,84,61
"COG0039",72,73,70,53,44,56,95,44,72,81,81,80,44,72,56,64,71,73,60,50
"COG0040",33,38,26,28,23,41,33,43,22,34,33,29,29,37,26,43,24,35,63,28
"COG0041",36,25,40,21,28,21,18,27,27,21,14,15,14,10,10,14,13,15,11,11
"COG0042",70,80,64,73,86,55,78,81,76,77,75,89,101,75,74,60,76,72,105,81
"COG0043",3,8,7,6,24,24,7,5,13,5,8,10,20,12,5,5,5,19,12,1
"COG0044",91,79,65,56,57,69,89,75,90,88,81,85,71,70,54,55,68,68,72,77
"COG0045",0,1,10,8,7,9,30,1,9,7,3,3,12,2,15,20,16,1,8,4
"COG0046",131,127,129,112,125,191,126,121,164,150,137,117,106,109,93,97,103,124,146,135
"COG0047",111,88,106,84,101,160,108,107,125,123,115,113,72,91,81,74,80,106,142,137
"COG0048",24,10,23,9,21,14,19,32,20,11,18,22,21,16,16,10,11,29,9,25
"COG0049",30,34,41,23,35,24,34,27,35,37,24,32,32,27,32,17,25,34,22,39
"COG0050",67,56,61,50,61,84,58,77,86,74,72,83,89,75,60,65,52,66,58,60
"COG0051",17,20,40,20,34,14,22,18,28,21,15,18,23,27,28,11,21,19,20,30
"COG0052",16,12,23,8,24,13,17,16,19,11,36,38,30,38,34,23,27,21,25,36
"COG0053",53,44,48,44,37,41,42,57,51,49,49,57,73,55,51,45,58,57,41,62
"COG0054",27,24,22,19,13,23,6,25,14,28,21,18,29,22,17,14,15,15,21,15
"COG0055",77,62,67,72,32,92,73,118,50,88,79,134,94,66,43,40,48,71,97,86
"COG0056",88,80,60,58,64,94,91,135,65,89,97,125,84,80,56,85,48,81,110,116
"COG0057",61,47,60,40,71,54,44,52,63,45,47,52,58,57,45,36,34,63,59,64
"COG0058",133,114,152,104,168,121,165,186,109,142,140,139,136,125,97,105,86,158,147,191
"COG0059",53,40,60,56,38,41,91,44,42,71,39,50,42,43,35,37,36,43,48,55
"COG0060",115,98,90,94,134,153,153,160,150,140,122,91,88,138,101,80,76,107,122,174
"COG0061",59,33,43,42,34,50,51,43,42,48,41,43,36,39,35,24,33,29,43,27
"COG0062",42,44,32,36,46,42,43,58,56,53,49,52,36,41,27,35,46,40,22,37
"COG0063",50,41,30,44,38,66,59,55,51,65,51,50,43,59,27,25,46,41,41,36
"COG0064",33,26,15,20,35,23,68,40,49,30,25,39,24,31,15,2,5,29,24,34
"COG0065",60,47,44,64,23,76,76,64,64,69,56,52,47,51,56,28,41,58,40,53
"COG0066",10,14,17,12,12,16,26,8,9,24,27,25,39,25,20,15,28,23,25,22
