"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG0001",9,52,8,15,15,4,16,23,11,4,5,22,11,18,1,37,17,23,6,2
"COG0002",42,41,36,41,49,29,34,50,39,32,40,36,61,35,39,44,39,51,42,43
"COG0003",4,3,12,8,0,0,6,7,0,33,0,9,10,11,5,6,1,1,8,22
"COG0004",57,61,37,78,55,52,44,101,79,36,64,32,65,56,14,69,62,61,45,46
"COG0005",39,25,31,33,31,38,20,39,28,15,46,36,16,18,33,19,35,18,23,23
"COG0006",112,108,114,141,126,163,126,159,117,123,163,121,149,142,123,87,135,131,134,140
"COG0007",16,18,5,7,17,10,8,21,1,13,10,11,8,28,0,42,10,15,14,6
"COG0008",144,188,109,139,146,178,124,119,197,83,135,125,116,130,69,135,178,141,130,135
"COG0009",61,71,53,70,57,40,66,48,42,65,50,37,60,59,52,51,58,58,77,71
"COG0010",20,16,16,5,13,7,12,9,27,12,5,15,22,7,19,19,9,15,9,10
"COG0011",0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,1,0
"COG0012",58,61,42,59,48,56,53,41,61,43,30,67,43,51,39,49,60,55,57,46
"COG0013",113,139,97,115,105,133,126,83,105,95,102,121,144,94,77,98,111,114,102,99
"COG0014",58,71,44,46,54,68,55,57,64,52,46,42,59,51,46,46,70,56,58,57
"COG0015",62,81,48,65,65,89,69,69,66,49,58,58,59,52,56,66,70,62,56,54
"COG0016",70,56,44,56,58,50,50,55,56,42,58,63,56,27,40,55,48,48,57,52
"COG0017",57,77,62,65,67,80,60,52,58,62,53,70,73,57,73,49,65,95,75,76
"COG0018",92,93,72,103,73,89,86,92,86,83,96,95,101,90,61,96,85,104,98,87
"COG0019",46,51,36,54,47,58,37,74,56,33,93,113,100,109,70,106,116,106,91,75
"COG0020",29,24,13,20,26,12,23,22,21,7,40,33,33,36,31,43,29,34,34,27
"COG0021",49,56,51,57,44,100,39,83,58,49,64,68,34,34,50,58,56,31,15,49
"COG0022",11,9,38,0,3,1,10,2,1,18,3,15,12,7,23,4,31,4,6,4
"COG0023",5,1,10,4,6,2,10,4,0,15,8,7,15,11,18,0,7,6,12,10
"COG0024",85,74,53,103,64,91,70,92,79,59,83,84,63,69,54,78,49,89,64,59
"COG0025",28,14,2,19,25,7,8,3,2,20,10,6,7,3,5,17,9,8,9,11
"COG0026",1,7,0,4,1,1,3,1,1,2,2,8,6,0,2,1,8,5,0,3
"COG0027",22,17,39,28,22,68,16,34,41,28,34,27,23,13,29,14,35,5,25,28
"COG0028",119,108,107,79,98,70,82,91,89,115,79,123,114,124,102,146,118,132,110,85
"COG0029",18,29,35,26,40,45,18,36,41,18,56,58,53,81,64,50,63,50,56,55
"COG0030",25,27,31,37,51,24,31,20,26,25,42,68,53,65,25,57,40,87,88,48
"COG0031",43,60,52,51,48,46,71,50,36,41,63,49,65,62,42,53,65,59,55,64
"COG0033",1,6,4,0,0,0,0,0,0,1,0,2,2,0,2,2,4,4,0,2
"COG0034",103,102,92,102,97,147,105,117,135,86,114,127,106,96,81,78,112,99,93,101
"COG0035",49,45,36,35,38,45,34,36,50,45,32,38,46,31,31,31,37,51,39,46
"COG0036",32,42,23,45,51,45,36,72,54,33,35,37,36,43,26,46,29,48,28,33
"COG0037",108,113,80,73,122,64,97,68,81,67,92,90,88,98,60,103,78,100,109,89
"COG0038",65,77,103,76,61,94,74,70,79,89,42,43,53,38,40,44,58,31,53,53
"COG0039",66,67,72,64,65,60,76,86,56,63,69,71,60,62,63,82,79,68,65,58
"COG0040",29,52,36,33,29,30,32,37,45,43,22,23,38,27,36,25,35,37,47,48
"COG0041",26,32,23,24,28,50,22,30,33,27,46,27,29,36,21,28,22,27,30,32
"COG0042",40,36,27,36,47,43,39,34,23,43,73,73,82,85,77,94,66,92,70,73
"COG0043",4,11,11,7,10,3,11,8,1,8,5,9,5,4,9,8,18,16,7,7
"COG0044",50,64,54,66,61,83,85,75,43,56,54,74,64,71,37,85,62,64,60,60
"COG0045",4,14,13,4,2,1,3,4,3,17,0,4,4,9,23,7,11,1,3,6
"COG0046",166,151,117,166,131,200,97,176,187,91,133,149,122,136,61,111,180,139,130,96
"COG0047",145,140,107,160,107,180,110,116,154,74,97,128,110,78,60,109,162,124,90,119
"COG0048",20,28,17,32,22,24,27,18,19,9,20,11,18,16,11,21,14,27,10,11
"COG0049",42,24,28,28,44,33,29,25,18,23,25,21,20,33,25,25,26,34,34,17
"COG0050",44,37,30,34,26,27,25,45,36,18,81,70,76,49,48,49,60,53,54,53
"COG0051",18,37,15,24,20,9,26,14,7,13,11,15,20,8,19,29,14,21,15,18
"COG0052",49,43,33,44,39,50,46,46,52,40,16,17,15,16,18,16,23,14,13,17
"COG0053",63,55,22,39,45,56,46,36,54,46,58,49,41,50,47,62,52,58,47,47
"COG0054",22,23,21,18,36,29,32,25,34,9,34,24,22,15,25,23,17,18,18,29
"COG0055",102,70,48,75,76,80,65,74,74,28,61,65,75,44,42,124,61,57,63,61
"COG0056",121,74,78,104,74,108,71,84,90,60,61,64,81,64,39,112,101,75,62,73
"COG0057",53,70,34,59,50,59,55,43,68,28,49,43,45,41,33,48,55,54,36,49
"COG0058",154,151,134,194,174,135,147,141,120,91,132,117,142,159,124,149,122,147,122,109
"COG0059",40,32,53,46,39,42,43,42,46,37,42,24,43,41,39,30,51,55,39,47
"COG0060",123,157,105,109,145,123,145,98,142,68,124,141,106,96,117,131,148,116,105,96
"COG0061",51,38,42,40,34,55,39,36,53,26,60,37,28,46,25,21,37,36,51,26
"COG0062",50,42,48,59,35,97,39,54,54,35,53,55,36,26,34,60,44,41,55,31
"COG0063",49,60,42,61,52,85,43,50,67,26,47,54,39,40,38,46,38,70,58,35
