"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG0001",11,22,13,3,7,13,10,25,19,34,22,13,12,5,11,17,3,7,15,7
"COG0002",28,55,44,62,43,41,23,44,30,41,37,44,43,29,41,37,42,50,42,45
"COG0003",24,6,11,2,25,12,15,18,5,2,0,0,15,33,1,0,11,17,3,0
"COG0004",25,55,87,74,26,56,36,63,43,40,51,72,52,25,136,75,43,30,51,53
"COG0005",28,31,28,32,30,29,15,28,14,36,17,41,28,20,45,30,35,24,25,29
"COG0006",104,131,152,136,132,119,111,115,90,158,90,150,141,154,120,103,121,149,90,115
"COG0007",16,12,15,4,10,4,5,11,11,4,27,1,6,6,16,19,6,7,6,17
"COG0008",84,134,142,161,133,158,126,155,155,140,103,166,120,79,188,134,100,144,143,125
"COG0009",43,63,58,42,56,46,55,61,49,69,42,41,50,55,33,61,49,71,44,58
"COG0010",30,21,15,13,12,11,41,10,42,7,5,12,11,11,5,9,8,5,13,5
"COG0011",1,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,1,0,0
"COG0012",23,51,55,69,62,41,86,48,62,40,59,59,39,36,43,62,45,42,52,56
"COG0013",79,125,115,116,109,119,178,106,160,113,101,111,113,98,118,119,113,99,112,97
"COG0014",44,69,54,58,66,30,27,43,60,44,57,48,52,60,52,47,59,47,36,47
"COG0015",44,63,73,54,65,69,42,73,73,57,65,71,64,49,90,63,51,63,68,76
"COG0016",34,50,65,40,44,42,62,56,62,55,48,49,59,44,30,60,43,53,48,50
"COG0017",53,67,56,68,44,62,76,51,72,59,61,56,62,66,64,60,61,56,67,74
"COG0018",63,88,84,86,106,84,110,75,98,75,82,99,90,87,70,92,67,98,82,83
"COG0019",69,89,122,95,73,84,72,109,83,83,95,114,83,65,140,85,83,101,92,106
"COG0020",33,37,49,37,25,55,34,33,42,30,49,56,27,32,53,43,38,27,30,39
"COG0021",38,35,98,82,50,57,43,30,39,65,49,65,27,59,71,57,46,45,35,26
"COG0022",29,18,1,4,8,8,7,9,12,18,32,1,10,21,4,1,39,2,8,2
"COG0023",9,9,3,3,17,6,9,4,0,10,1,0,18,8,1,5,9,8,7,8
"COG0024",36,55,78,65,70,62,87,65,59,57,57,69,60,53,54,67,73,54,47,78
"COG0025",11,5,8,8,5,8,4,15,5,13,56,3,9,12,6,27,5,9,14,11
"COG0026",4,5,0,8,2,12,2,7,3,2,35,3,8,0,0,0,0,2,0,0
"COG0027",11,20,36,35,38,23,18,16,9,19,7,46,25,20,37,21,27,34,10,13
"COG0028",106,110,79,116,102,94,70,114,81,108,207,93,108,104,102,93,128,87,108,126
"COG0029",51,70,58,80,48,47,35,43,34,46,23,59,52,74,36,61,73,52,43,64
"COG0030",27,41,58,58,66,107,108,85,85,55,80,51,54,55,82,73,55,55,59,72
"COG0031",37,60,45,48,66,62,45,67,69,58,70,30,57,68,39,57,65,42,46,72
"COG0033",1,0,0,11,1,4,1,2,0,0,7,2,1,1,0,0,4,0,0,1
"COG0034",76,101,92,141,93,104,56,119,85,93,93,145,106,81,137,85,100,85,111,71
"COG0035",19,37,38,42,31,43,28,34,41,44,28,49,50,29,70,40,38,42,47,26
"COG0036",32,30,67,33,27,40,56,43,62,37,43,55,28,25,37,59,29,39,53,33
"COG0037",69,130,73,70,116,68,126,95,125,131,102,89,111,66,86,109,83,104,108,109
"COG0038",89,100,54,82,91,73,60,87,63,81,94,78,76,107,66,60,89,107,57,63
"COG0039",42,75,85,60,81,59,66,73,63,85,75,56,60,62,59,47,63,70,69,62
"COG0040",22,34,27,33,37,25,27,40,23,36,21,41,24,29,44,22,33,34,27,26
"COG0041",19,28,35,22,27,28,15,28,30,28,19,25,42,26,40,22,21,28,21,40
"COG0042",69,84,66,71,88,58,97,73,49,73,74,54,94,78,38,57,92,87,83,75
"COG0043",20,5,8,3,7,11,8,11,4,10,7,1,6,3,6,5,3,9,2,3
"COG0044",58,74,76,80,59,61,61,82,78,86,75,52,61,62,90,64,45,65,68,58
"COG0045",14,2,6,5,5,12,6,6,9,3,2,1,9,12,0,2,13,2,3,1
"COG0046",83,151,134,194,102,118,86,140,118,113,147,194,140,105,196,108,112,102,122,92
"COG0047",69,126,101,170,86,114,72,137,132,104,115,185,117,103,147,116,93,96,101,113
"COG0048",9,14,18,19,16,23,23,25,25,20,32,25,18,14,26,21,18,7,29,25
"COG0049",26,34,42,29,22,35,46,36,32,24,29,25,31,16,16,40,26,25,38,16
"COG0050",41,71,69,83,53,69,90,58,80,40,68,83,76,58,81,67,56,44,83,58
"COG0051",17,11,17,10,18,23,36,22,17,22,23,15,24,16,16,29,15,24,26,27
"COG0052",32,33,27,55,31,34,56,42,45,33,44,59,34,15,37,50,33,28,40,27
"COG0053",41,42,41,36,36,44,48,55,79,26,57,42,62,56,48,58,37,47,45,42
"COG0054",10,13,33,38,30,28,21,20,9,23,7,25,16,16,35,24,22,29,15,15
"COG0055",35,80,65,81,59,56,47,65,77,96,42,32,37,24,47,39,33,26,43,40
"COG0056",35,109,96,100,46,57,40,81,73,74,88,87,87,60,106,80,59,71,76,86
"COG0057",47,52,61,72,38,53,72,61,60,44,57,59,51,27,53,71,37,48,65,46
"COG0058",71,164,143,110,86,122,122,156,145,145,177,104,134,78,133,162,94,117,155,174
"COG0059",34,62,44,45,65,61,31,58,30,40,55,68,61,37,49,39,56,59,31,45
"COG0060",103,138,109,150,129,105,232,132,143,165,134,130,120,84,151,160,108,111,143,101
"COG0061",35,47,56,40,40,40,28,51,34,40,39,48,30,34,43,39,35,30,43,32
"COG0062",34,38,54,69,46,35,22,38,39,46,26,63,37,41,86,62,46,46,40,43
"COG0063",31,47,53,62,48,39,30,44,40,43,50,68,46,24,85,51,51,44,40,42
"COG0064",15,34,17,3,14,19,84,26,42,26,36,7,13,3,17,42,2,5,40,20
"COG0065",29,61,49,61,53,38,44,64,42,44,79,53,50,35,61,55,63,55,40,46
"COG0066",19,30,30,30,32,31,16,27,25,18,18,43,26,30,17,24,20,31,35,24
"COG0067",59,85,96,140,68,90,57,100,70,92,72,144,116,73,125,131,135,86,103,134
"COG0068",1,7,25,7,6,24,3,20,11,5,10,0,6,8,22,14,9,7,2,3
"COG0069",59,118,79,145,69,79,56,97,81,104,54,165,127,99,121,116,111,76,106,120
"COG0070",66,99,70,138,61,66,54,97,69,103,51,160,99,48,115,105,104,68,71,111
"COG0071",20,30,49,42,37,26,33,26,40,33,34,62,31,32,40,51,20,46,45,66
"COG0072",71,83,97,93,63,87,132,129,113,68,63,90,69,45,95,94,75,54,109,68
"COG0073",86,147,168,166,138,171,173,195,241,154,185,235,159,135,182,178,132,131,188,127
"COG0074",13,2,8,3,8,8,7,12,7,6,2,0,2,8,3,2,5,2,3,1
"COG0075",24,27,51,16,54,19,19,27,16,38,11,11,21,41,3,29,35,29,25,22
"COG0076",31,31,8,8,32,29,16,24,16,31,5,0,15,27,3,1,16,13,7,3
"COG0077",38,32,29,31,25,34,18,47,44,37,29,29,44,27,56,30,46,30,38,31
"COG0078",38,51,56,42,58,61,49,64,93,61,72,42,56,56,64,48,34,59,52,47
"COG0079",69,101,93,70,122,77,70,69,64,133,71,48,78,66,97,99,91,125,84,120
"COG0080",18,25,34,18,23,27,19,33,28,22,31,32,15,25,31,33,25,24,31,31
"COG0081",35,36,30,57,30,40,57,50,43,17,36,33,40,36,39,40,24,32,37,45
"COG0082",41,49,39,35,29,36,29,48,44,40,42,25,48,28,28,31,50,43,49,42
"COG0083",7,4,9,9,4,11,4,8,14,8,24,0,14,3,9,11,3,4,12,1
"COG0084",63,46,54,48,47,61,52,60,56,66,59,42,46,57,39,60,59,71,52,47
"COG0085",59,92,89,98,89,75,83,93,110,72,236,245,193,177,213,187,124,188,175,174
"COG0086",118,193,190,199,125,142,232,202,230,138,184,246,165,100,219,181,131,145,180,121
"COG0087",18,34,27,41,26,46,43,29,43,24,42,30,30,40,44,33,20,37,48,41
"COG0088",25,33,35,31,40,30,41,33,46,41,47,38,35,35,32,41,30,31,42,38
"COG0089",11,11,21,20,16,22,21,18,32,13,16,16,20,18,30,19,5,23,37,31
"COG0090",34,37,46,60,23,39,57,39,50,38,49,33,35,24,69,51,27,29,47,62
"COG0091",10,18,9,20,15,23,30,29,23,24,23,27,24,21,36,28,12,24,29,30
"COG0092",18,43,34,51,26,41,51,41,49,32,42,49,23,12,50,39,22,30,44,38
"COG0093",16,16,16,29,11,24,25,28,29,26,28,23,14,16,34,24,16,15,21,30
"COG0094",27,35,45,34,37,45,47,34,35,32,48,30,31,21,35,54,21,32,33,42
"COG0095",7,3,5,2,4,5,2,4,6,2,33,1,11,17,5,12,13,2,8,4
"COG0096",22,22,26,25,18,35,34,27,20,17,37,39,19,18,31,20,14,8,32,28
"COG0097",13,37,34,51,28,31,48,29,34,22,46,47,32,21,43,32,20,18,52,27
"COG0098",21,32,37,41,31,37,49,24,40,27,29,25,39,28,41,37,24,35,37,24
"COG0099",21,22,31,13,19,17,26,17,23,30,26,29,21,18,19,33,18,19,18,30
