"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG0001",11,9,7,12,7,31,15,15,13,10,11,14,15,4,4,5,9,11,7,22
"COG0002",22,43,65,28,22,41,40,45,41,36,34,29,46,41,34,41,42,48,42,44
"COG0003",23,7,6,0,3,2,4,6,6,0,1,28,8,0,7,3,13,11,1,8
"COG0004",25,38,63,40,55,46,51,39,36,69,29,56,64,57,23,71,52,54,36,47
"COG0005",20,19,24,30,44,25,20,22,29,31,19,30,23,46,37,41,19,24,22,25
"COG0006",122,122,130,78,190,123,110,129,147,127,115,100,126,149,121,139,126,135,123,131
"COG0007",16,5,3,31,5,7,15,3,3,13,12,6,24,1,1,8,8,11,7,18
"COG0008",81,102,164,92,164,106,113,122,148,133,116,135,111,177,89,218,107,152,122,143
"COG0009",50,52,61,55,47,58,50,55,72,44,57,29,55,48,42,27,82,62,69,54
"COG0010",21,53,27,29,10,8,14,17,20,2,9,13,17,32,18,6,16,12,20,11
"COG0011",1,0,0,2,1,0,4,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG0012",30,48,59,26,70,55,45,59,58,78,62,44,51,49,48,58,48,65,35,59
"COG0013",83,81,121,46,147,119,97,123,131,110,99,94,114,134,88,98,101,101,108,99
"COG0014",31,48,63,25,39,64,51,43,59,54,41,40,62,60,30,35,63,57,61,43
"COG0015",60,55,61,33,88,60,57,40,64,60,68,59,69,72,58,88,63,83,58,66
"COG0016",34,54,61,23,52,35,34,53,62,46,58,52,49,57,39,41,51,56,44,57
"COG0017",54,59,83,33,65,71,86,62,73,62,48,52,61,72,58,68,62,61,47,66
"COG0018",60,81,82,39,94,74,71,77,100,87,72,77,110,95,69,64,92,76,91,76
"COG0019",65,95,105,61,123,114,84,71,89,90,35,44,56,65,44,87,51,51,36,39
"COG0020",34,24,23,13,27,39,32,38,45,43,37,37,47,55,40,61,35,37,41,39
"COG0021",37,37,48,59,114,44,52,41,36,75,45,36,61,56,51,81,48,47,50,73
"COG0022",21,37,17,0,1,12,23,30,8,3,10,20,22,1,10,0,9,0,25,17
"COG0023",15,13,16,6,4,9,7,18,5,2,5,8,10,1,21,0,14,6,11,13
"COG0024",41,66,59,38,99,52,55,67,77,66,55,69,90,88,68,70,75,82,76,55
"COG0025",12,11,3,49,14,9,13,8,13,5,52,4,19,1,4,6,6,28,13,22
"COG0026",4,0,1,22,4,0,4,3,1,8,20,0,1,0,5,0,1,4,2,2
"COG0027",19,26,24,24,61,22,21,16,26,31,18,13,20,36,24,48,43,23,27,25
"COG0028",96,102,139,196,93,117,129,111,104,96,151,107,112,88,109,154,79,112,83,67
"COG0029",56,50,53,38,100,53,50,54,54,69,30,53,44,63,54,55,69,63,60,56
"COG0030",38,43,68,52,48,64,49,70,80,79,173,57,66,59,30,78,51,58,47,90
"COG0031",39,56,52,48,43,63,56,61,69,50,53,56,60,27,51,44,63,58,57,43
"COG0033",1,0,2,18,4,1,10,0,0,2,14,1,0,1,0,0,2,0,0,1
"COG0034",59,95,118,28,119,88,81,82,113,106,69,73,89,136,85,142,101,92,98,93
"COG0035",27,31,48,25,56,47,25,45,43,55,41,21,41,40,38,55,29,40,44,39
"COG0036",41,34,28,49,49,28,36,34,37,37,28,14,25,23,19,27,14,15,13,23
"COG0037",72,92,130,72,66,130,95,98,114,94,38,39,59,45,26,64,50,50,58,48
"COG0038",73,94,89,55,110,84,81,91,60,56,111,91,69,70,81,76,115,80,86,92
"COG0039",38,66,65,51,64,74,67,56,74,50,102,65,88,50,59,60,75,55,77,67
"COG0040",13,15,21,8,16,21,12,20,11,17,38,31,33,46,46,52,32,38,34,28
"COG0041",18,17,24,8,28,25,28,21,28,29,31,26,33,28,16,31,29,27,22,31
