"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG0001",10,11,4,11,7,17,21,32,12,21,11,12,3,22,13,9,23,8,10,23
"COG0002",38,49,41,55,39,44,40,31,22,44,24,22,25,22,20,24,24,28,21,15
"COG0003",15,6,27,6,36,4,2,14,34,8,3,9,32,6,5,14,6,16,2,9
"COG0004",56,30,35,39,51,41,68,51,32,53,61,43,25,58,51,47,51,46,42,45
"COG0005",22,31,35,36,13,27,29,24,19,19,39,18,26,25,29,40,11,20,16,52
"COG0006",133,149,133,127,154,115,130,132,167,89,96,108,157,116,141,156,160,136,140,119
"COG0007",7,8,8,9,6,14,17,10,21,15,4,15,10,16,10,7,4,1,26,13
"COG0008",109,138,94,124,105,129,151,137,101,188,122,121,91,119,138,135,112,126,131,145
"COG0009",52,50,52,68,52,46,47,51,46,52,32,55,56,50,60,47,57,50,52,66
"COG0010",17,19,5,18,17,17,19,15,18,47,28,23,17,8,17,7,9,8,14,31
"COG0011",1,0,0,2,0,0,1,4,0,2,0,1,2,2,1,2,0,1,0,0
"COG0012",46,61,59,53,54,61,59,55,34,50,53,48,47,40,49,37,53,56,41,61
"COG0013",91,99,109,121,87,133,145,115,98,141,113,106,117,106,133,120,140,96,96,110
"COG0014",44,43,64,63,40,58,66,52,42,54,47,43,77,45,47,62,65,56,43,43
"COG0015",56,58,55,78,60,78,57,74,67,64,67,43,51,74,55,52,53,71,52,83
"COG0016",44,59,55,54,50,46,57,50,44,48,58,37,38,44,57,58,59,43,31,63
"COG0017",60,76,64,63,70,64,51,63,56,76,52,86,65,44,60,58,69,79,59,69
"COG0018",74,91,100,94,89,90,88,84,63,84,101,79,71,90,97,90,104,78,77,77
"COG0019",100,54,93,72,83,102,92,85,72,88,87,92,68,89,96,81,80,81,97,79
"COG0020",40,22,33,39,38,28,33,42,30,28,18,33,31,41,28,29,37,24,25,47
"COG0021",43,40,56,40,42,93,69,47,62,29,26,38,57,65,61,52,41,59,52,32
"COG0022",20,15,3,14,11,29,8,5,28,16,4,20,23,12,11,15,12,6,3,11
"COG0023",5,14,12,15,4,10,6,13,13,0,4,15,18,7,24,14,15,15,13,3
"COG0024",67,64,53,65,75,57,77,77,69,59,69,58,66,58,53,69,63,77,73,66
"COG0025",3,13,6,7,16,3,26,20,21,6,11,17,14,9,8,11,5,10,32,15
"COG0026",0,1,1,6,2,5,2,4,2,4,2,4,0,4,2,0,4,2,4,1
"COG0027",23,27,30,14,19,40,7,21,24,6,13,26,35,14,34,34,23,24,31,15
"COG0028",121,95,95,102,127,118,96,93,77,65,120,111,101,117,98,103,99,108,129,71
"COG0029",51,73,57,53,44,44,47,55,57,26,49,50,74,54,46,55,56,67,60,34
"COG0030",56,52,86,77,37,53,80,55,40,77,23,33,26,45,33,25,22,27,26,41
"COG0031",59,62,49,63,63,64,67,58,39,78,57,52,42,60,53,61,68,64,61,75
"COG0033",0,1,3,0,10,0,0,6,2,6,0,5,1,1,1,2,0,2,2,0
"COG0034",75,95,103,96,73,108,82,95,87,84,83,93,87,82,125,96,92,105,77,86
"COG0035",31,50,32,40,34,30,24,42,41,39,46,33,40,45,35,33,39,54,39,35
"COG0036",38,23,27,36,37,35,50,50,33,41,42,38,18,48,35,27,38,33,39,64
"COG0037",106,117,107,120,94,76,127,117,72,107,100,77,73,99,86,87,105,86,68,132
"COG0038",93,80,101,88,90,82,60,87,63,46,60,94,84,67,96,76,85,94,95,35
"COG0039",31,50,37,38,30,44,38,31,25,25,61,89,55,80,62,86,79,59,59,56
"COG0040",39,26,33,28,37,38,24,55,26,19,28,31,21,34,41,32,43,31,40,31
"COG0041",21,27,17,22,25,22,29,30,25,17,30,20,22,27,29,34,26,36,20,29
"COG0042",81,64,66,74,74,62,86,81,69,64,70,78,81,68,70,73,62,74,81,84
"COG0043",3,12,11,18,3,8,17,2,3,8,2,19,11,8,8,6,3,6,15,8
"COG0044",60,71,59,78,69,81,69,64,55,73,66,81,65,81,58,55,49,58,66,50
"COG0045",5,4,5,2,9,9,3,12,12,10,3,6,9,10,2,4,3,4,8,6
"COG0046",102,141,103,118,122,156,124,139,72,114,115,98,103,132,135,111,138,87,102,113
"COG0047",101,130,76,95,89,104,133,111,74,103,100,89,100,100,107,100,125,107,90,100
"COG0048",12,14,15,23,14,23,27,20,19,27,30,18,9,14,14,7,12,18,15,32
