"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG0001",22,16,17,6,25,17,15,8,11,3,9,6,54,11,19,5,1,30,4,12
"COG0002",46,32,42,51,39,54,42,24,35,52,45,52,41,43,46,43,50,40,44,46
"COG0003",11,13,7,2,1,1,0,13,5,1,1,16,2,7,12,0,1,0,16,1
"COG0004",69,33,52,88,59,66,46,28,66,76,47,35,112,87,31,62,72,77,38,55
"COG0005",24,27,35,48,14,22,22,18,21,32,28,25,41,28,33,23,54,7,28,35
"COG0006",97,123,104,131,99,138,122,101,103,160,128,117,142,157,102,124,96,58,130,155
"COG0007",36,13,20,6,24,15,12,8,5,5,24,11,81,15,25,16,4,51,6,3
"COG0008",134,129,149,200,120,144,136,122,153,157,130,118,207,130,129,153,171,150,135,176
"COG0009",50,59,55,37,47,52,54,50,53,49,57,50,38,48,43,54,47,40,79,42
"COG0010",6,11,12,7,20,24,7,28,23,4,5,7,6,8,26,16,17,6,11,17
"COG0011",7,1,0,0,0,0,2,0,1,0,1,4,2,0,1,0,0,2,0,0
"COG0012",47,69,53,56,45,45,60,62,65,74,50,46,45,39,46,55,56,47,47,67
"COG0013",120,145,113,111,94,110,109,180,128,104,98,100,131,94,81,114,102,84,97,113
"COG0014",57,41,39,45,34,62,55,34,47,60,58,52,64,69,48,35,60,44,47,44
"COG0015",87,53,72,73,64,68,52,43,63,83,62,71,90,61,63,69,73,54,52,81
"COG0016",56,64,51,48,31,47,59,64,48,33,43,47,50,69,55,59,31,48,60,56
"COG0017",44,52,52,80,61,61,56,66,64,68,85,76,70,54,66,69,66,70,79,55
"COG0018",106,72,91,52,56,93,77,104,101,91,73,91,72,100,74,91,74,80,87,94
"COG0019",110,106,115,124,83,98,93,68,89,102,81,89,115,127,65,93,99,142,75,119
"COG0020",39,37,47,57,17,36,40,34,45,56,36,43,38,59,34,43,40,29,30,42
"COG0021",69,66,54,67,51,39,33,52,29,86,24,16,35,50,20,21,45,15,34,35
"COG0022",3,7,3,0,3,2,8,5,2,3,3,2,0,0,6,2,4,0,3,1
"COG0023",3,7,4,1,8,13,13,10,8,12,7,14,1,6,8,7,12,0,23,2
"COG0024",56,59,49,60,38,65,61,71,75,62,78,86,35,89,68,87,47,47,67,92
"COG0025",45,3,8,4,29,14,10,4,14,12,13,4,7,2,10,17,14,5,13,10
"COG0026",19,8,3,0,12,3,0,5,1,1,0,2,0,0,10,1,2,5,3,3
"COG0027",10,22,17,34,11,12,13,12,20,41,4,31,24,25,15,31,53,10,39,29
"COG0028",171,105,108,164,158,111,102,74,83,137,134,107,96,89,99,101,123,150,77,129
"COG0029",46,60,52,51,46,55,49,42,65,63,53,53,59,64,39,52,71,54,58,60
"COG0030",100,61,64,79,54,73,71,88,80,54,74,72,58,52,76,77,68,79,49,74
"COG0031",56,49,57,35,60,69,54,41,57,40,35,26,28,20,35,27,22,23,27,29
"COG0033",23,2,0,0,9,0,0,1,0,0,0,0,1,0,8,1,9,4,0,13
"COG0034",84,111,100,119,73,111,92,55,111,118,84,82,142,90,79,96,132,122,103,117
"COG0035",37,40,40,54,48,34,45,32,41,41,39,43,63,28,40,20,53,30,42,46
"COG0036",54,31,42,37,54,44,35,51,58,35,20,20,16,31,18,28,18,23,14,16
"COG0037",73,68,116,111,91,110,107,102,124,87,114,92,92,74,96,116,80,89,93,77
"COG0038",117,79,64,71,60,95,93,51,47,75,58,87,84,56,71,68,78,52,83,58
"COG0039",86,72,88,54,45,76,71,67,52,63,79,91,85,94,61,60,66,65,54,65
"COG0040",41,17,30,53,26,24,30,39,33,41,30,40,39,47,16,21,50,22,30,50
"COG0041",34,39,29,31,31,21,29,15,26,26,34,33,28,26,24,26,35,25,24,21
"COG0042",62,75,72,60,90,81,86,97,73,58,78,88,51,69,90,78,80,59,90,85
"COG0043",13,21,9,1,22,7,1,4,5,6,1,6,5,6,16,4,4,8,4,1
"COG0044",93,76,88,59,66,50,71,60,66,65,59,63,58,73,58,71,57,75,63,69
"COG0045",14,11,6,2,10,8,1,5,3,2,6,2,3,4,4,3,3,5,5,15
"COG0046",148,130,139,173,83,132,116,91,138,156,103,150,178,142,103,114,183,145,106,149
"COG0047",132,130,115,133,85,100,95,77,131,146,92,108,156,104,105,106,174,142,97,132
"COG0048",19,19,13,39,16,16,17,31,26,22,24,9,28,27,20,29,17,18,8,26
"COG0049",41,26,28,13,24,30,40,30,48,15,29,31,21,25,39,34,16,29,25,38
"COG0050",64,77,72,90,52,68,48,93,89,76,44,59,95,64,77,61,95,67,68,72
"COG0051",24,26,18,18,15,20,22,32,22,16,15,22,17,21,36,26,12,21,21,12
"COG0052",30,39,43,54,30,23,44,48,46,42,35,36,41,37,36,46,48,28,31,43
"COG0053",53,57,51,47,49,47,51,67,59,47,58,46,51,39,43,44,51,52,44,55
"COG0054",10,18,29,38,24,25,33,7,15,29,28,23,28,32,26,32,30,5,28,27
"COG0055",71,63,75,63,81,83,77,45,80,74,77,64,83,67,45,60,79,78,63,92
