"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG0001",24,21,10,45,13,14,7,1,14,7,3,6,9,27,3,12,5,16,8,11
"COG0002",47,32,28,51,21,38,34,44,39,42,34,53,30,64,41,33,45,37,42,57
"COG0003",2,0,8,0,1,0,5,9,7,2,47,12,26,6,3,13,0,1,0,0
"COG0004",50,51,90,75,29,56,34,37,60,23,28,40,37,31,58,46,54,83,74,77
"COG0005",34,19,36,12,17,27,25,26,28,39,25,20,21,21,22,27,29,32,10,46
"COG0006",103,111,98,78,95,90,140,138,95,142,153,130,120,130,147,127,136,101,92,142
"COG0007",10,35,20,39,21,17,10,2,25,6,13,6,11,16,10,26,18,7,23,8
"COG0008",138,104,188,131,88,146,119,139,143,125,79,84,89,149,136,139,110,128,149,220
"COG0009",79,65,59,45,36,38,59,61,56,64,60,50,59,67,52,60,69,49,56,32
"COG0010",15,31,17,7,42,20,19,8,16,36,20,8,23,18,16,16,8,16,15,4
"COG0011",5,2,4,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG0012",46,52,63,52,37,51,34,34,61,38,34,54,34,49,53,61,56,46,64,53
"COG0013",103,80,128,79,45,105,104,105,97,104,88,83,115,113,126,134,97,145,80,119
"COG0014",65,43,48,35,25,59,67,63,48,47,55,52,53,55,46,42,54,57,46,34
"COG0015",56,65,90,64,26,60,76,62,59,66,58,69,40,63,72,61,78,81,68,98
"COG0016",43,51,55,40,19,54,56,59,48,40,21,23,21,26,19,29,21,28,18,15
"COG0017",26,22,27,33,10,35,28,35,38,30,73,74,67,40,70,64,92,56,89,77
"COG0018",89,86,93,76,36,90,75,71,98,76,85,84,91,82,72,73,71,89,90,57
"COG0019",69,84,105,115,64,110,86,84,100,81,64,79,76,130,101,84,111,93,131,129
"COG0020",38,52,33,18,18,39,23,34,34,35,27,33,37,31,31,26,39,40,34,60
"COG0021",41,37,46,28,55,39,48,53,60,53,35,41,55,72,63,35,32,59,40,69
"COG0022",17,8,10,1,2,3,24,4,4,35,13,5,26,11,17,9,3,11,3,1
"COG0023",10,6,3,4,10,2,11,16,7,17,4,8,6,3,1,6,8,1,4,1
"COG0024",81,73,62,59,38,70,67,66,69,63,66,58,68,57,59,65,78,72,68,55
"COG0025",3,48,36,6,46,26,11,11,21,11,13,4,16,16,7,17,15,14,30,3
"COG0026",4,11,31,3,14,0,0,0,3,2,1,1,0,2,9,4,0,0,2,0
"COG0027",23,17,17,7,21,18,28,32,19,34,32,28,18,18,36,30,13,20,20,31
"COG0028",143,93,165,140,175,91,101,83,152,127,104,85,104,104,113,113,120,112,123,171
"COG0029",63,42,38,47,30,51,68,66,54,56,62,59,74,53,46,59,53,43,58,53
"COG0030",69,49,48,77,49,94,47,53,39,52,38,85,51,80,63,51,75,73,79,68
"COG0031",79,56,50,53,48,55,55,66,73,55,66,49,39,72,45,53,58,66,72,45
"COG0033",0,2,6,1,13,0,0,2,0,0,1,0,2,4,0,0,0,0,0,1
"COG0034",92,65,124,112,33,103,105,101,89,88,93,59,94,105,125,121,72,96,107,152
"COG0035",50,50,48,42,25,38,35,53,34,45,42,43,39,46,44,45,30,34,39,55
"COG0036",12,24,23,24,24,30,14,12,26,5,28,38,37,27,30,25,33,38,44,45
"COG0037",94,109,113,121,70,120,89,100,96,73,47,93,73,105,84,83,114,118,117,114
"COG0038",109,108,99,49,50,69,105,99,79,102,82,75,80,90,85,105,57,61,68,85
"COG0039",60,55,93,62,42,64,65,57,47,73,59,78,51,77,61,69,63,68,63,63
"COG0040",41,24,31,25,16,32,36,44,33,29,26,31,30,36,39,29,33,29,37,47
"COG0041",30,32,35,24,9,26,15,32,30,22,24,25,27,22,22,25,22,22,22,30
"COG0042",101,103,68,64,62,71,78,77,87,88,51,51,27,52,24,32,37,35,38,25
"COG0043",7,15,12,2,40,5,6,4,6,4,1,2,2,6,3,9,0,1,0,1
"COG0044",64,47,94,96,86,66,73,69,63,60,72,51,55,63,70,79,72,82,94,68
"COG0045",5,12,1,3,16,0,11,6,6,11,14,5,14,8,8,5,2,0,0,2
"COG0046",128,108,167,155,67,119,97,96,130,115,87,124,93,137,130,149,101,119,128,194
"COG0047",105,75,134,138,67,115,96,107,102,80,98,129,72,98,118,116,93,110,131,146
"COG0048",5,18,27,17,13,29,20,15,22,10,8,9,17,13,15,15,18,22,31,40
"COG0049",23,37,38,33,22,37,17,29,31,29,22,25,27,36,22,19,17,42,33,20
"COG0050",60,67,87,59,86,55,55,54,51,47,54,71,58,81,49,93,46,75,58,80
"COG0051",12,21,21,21,14,35,25,31,15,21,26,15,16,17,19,22,12,18,20,24
"COG0052",35,38,42,28,17,52,19,29,40,28,26,35,23,33,35,33,37,44,43,51
"COG0053",47,57,38,42,48,46,49,42,41,34,39,57,48,42,49,31,37,65,57,52
"COG0054",11,14,27,14,14,24,21,32,26,17,9,11,13,28,30,18,21,22,26,34
"COG0055",60,82,83,82,49,76,41,69,103,56,37,48,34,67,63,78,89,103,123,66
"COG0056",76,83,99,85,57,75,67,62,113,61,57,65,72,74,77,92,91,113,138,79
"COG0057",37,49,64,33,48,71,46,47,43,46,34,44,44,44,62,57,42,62,38,60
"COG0058",120,142,115,179,108,178,93,116,159,82,80,134,76,165,132,161,160,168,202,131
"COG0059",37,40,72,38,25,39,46,55,46,40,42,42,41,37,38,45,54,49,47,39
"COG0060",124,98,136,145,76,160,102,104,125,103,86,104,99,153,121,133,101,150,143,129
"COG0061",32,34,45,25,23,38,32,36,39,33,32,46,22,41,40,39,38,37,50,42
"COG0062",49,29,37,44,30,54,36,35,50,40,42,34,28,56,53,49,41,47,59,61
"COG0063",50,33,83,58,42,54,42,45,59,46,47,56,29,53,47,42,44,44,49,69
"COG0064",19,24,50,54,6,62,10,5,38,7,7,18,8,24,17,21,31,29,41,19
"COG0065",33,34,28,53,15,18,24,24,34,24,33,39,40,71,56,52,51,47,85,65
"COG0066",17,38,23,28,23,31,33,28,31,32,9,11,9,19,16,16,11,14,13,14
"COG0067",98,69,101,112,54,121,90,91,130,79,73,73,62,93,104,77,119,129,140,107
"COG0068",3,17,28,4,21,21,7,4,13,15,10,8,7,7,5,9,5,2,19,2
"COG0069",89,60,104,91,51,101,85,100,141,76,102,95,75,104,105,86,118,118,158,93
"COG0070",91,69,106,96,53,99,84,77,128,70,58,73,57,103,96,75,113,96,133,99
"COG0071",29,68,39,56,43,46,27,47,46,34,32,38,54,29,35,27,69,36,49,49
"COG0072",45,35,58,52,20,51,34,24,61,34,56,54,56,71,76,95,68,96,78,115
"COG0073",141,149,191,206,84,175,121,128,173,124,127,142,143,131,135,196,135,184,181,176
"COG0074",4,7,5,5,58,2,7,5,8,9,11,4,14,5,4,5,3,0,6,1
"COG0075",31,35,26,4,10,29,27,36,27,39,44,53,29,22,50,35,26,15,34,68
"COG0076",28,11,12,7,55,5,33,26,17,44,38,24,51,22,18,30,9,23,2,2
"COG0077",43,27,38,49,30,31,30,34,43,53,30,39,23,37,40,36,39,40,43,43
"COG0078",30,33,38,34,56,25,19,33,33,30,65,47,38,56,43,36,44,50,62,41
"COG0079",59,48,40,39,27,38,69,61,43,51,78,134,100,128,100,95,119,99,107,84
"COG0080",23,33,30,39,24,25,22,27,26,21,19,24,35,26,24,27,34,18,27,55
"COG0081",28,34,50,38,22,44,31,30,40,33,42,40,37,38,42,48,48,36,49,58
"COG0082",42,43,34,44,20,40,37,41,47,34,29,23,32,35,38,36,37,39,29,35
"COG0083",11,12,23,8,11,6,1,5,18,3,3,4,2,7,6,4,4,8,9,6
"COG0084",68,71,43,31,58,65,71,63,60,79,43,64,59,43,40,51,49,53,53,37
"COG0085",166,168,184,192,110,204,178,183,177,141,163,184,196,130,176,195,188,219,219,192
"COG0086",137,160,179,142,105,197,151,140,171,126,131,134,118,178,186,195,130,180,152,215
"COG0087",29,47,40,48,12,41,25,38,39,24,31,34,37,38,29,28,40,52,46,39
"COG0088",29,38,29,17,23,41,27,47,33,31,30,35,33,26,32,36,28,41,39,52
"COG0089",13,27,24,10,14,25,13,20,18,10,15,16,19,16,25,19,33,27,19,23
"COG0090",34,29,59,30,28,55,20,23,34,20,35,24,22,33,31,33,39,49,64,59
"COG0091",22,36,29,16,15,25,27,24,18,16,19,24,31,21,16,19,40,26,27,38
"COG0092",25,42,39,32,12,56,16,21,30,20,25,29,24,31,24,35,45,45,49,54
"COG0093",23,29,25,21,16,29,23,17,27,21,12,18,23,14,19,23,25,22,29,20
"COG0094",18,46,37,47,28,52,26,34,26,31,20,27,31,26,27,30,35,42,45,49
"COG0095",12,11,14,4,13,6,10,9,5,15,17,6,19,15,5,4,3,15,2,9
"COG0096",19,26,25,13,19,38,11,18,24,19,13,10,22,16,20,15,35,38,26,43
"COG0097",12,21,17,12,9,22,13,14,16,9,13,27,15,25,36,42,29,36,41,69
"COG0098",28,47,34,22,14,23,31,52,22,18,17,32,31,34,29,34,23,28,31,45
"COG0099",20,31,26,20,13,31,25,21,13,11,22,19,14,20,30,21,20,16,25,17
"COG0100",18,29,27,19,14,24,21,35,24,16,8,16,10,18,14,16,21,26,32,37
"COG0101",37,75,67,37,32,49,37,41,66,41,26,55,49,50,44,49,46,52,74,43
"COG0102",24,27,27,19,10,30,19,19,24,26,13,28,14,29,23,15,31,19,14,19
"COG0103",28,18,28,33,8,33,21,27,14,16,23,28,21,24,18,30,19,19,22,34
"COG0104",56,58,81,56,31,59,60,87,68,54,44,55,51,51,68,55,95,82,83,74
"COG0105",8,8,11,0,8,13,8,12,2,7,16,10,19,7,9,7,11,7,3,10
"COG0106",32,42,32,38,15,24,22,30,34,35,30,21,30,28,39,28,27,26,27,41
"COG0107",27,26,32,33,23,31,21,20,35,17,15,46,20,20,39,32,52,28,45,24
"COG0108",33,38,52,21,19,52,51,53,46,48,72,56,50,48,65,51,42,37,46,68
"COG0109",0,6,0,4,12,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG0110",138,125,109,156,78,134,177,145,124,249,251,149,213,140,156,185,135,158,93,183
"COG0111",83,93,115,75,92,89,67,70,90,83,26,30,28,41,47,46,30,42,51,22
"COG0112",39,47,74,43,12,60,49,47,58,39,43,71,34,41,51,53,72,66,51,60
"COG0113",8,26,9,40,16,5,11,8,14,3,4,6,10,20,3,10,5,10,10,7
"COG0114",9,7,23,3,19,5,7,2,7,12,6,2,3,7,2,2,2,3,3,1
"COG0115",74,61,49,47,46,50,74,69,73,53,62,49,43,58,57,50,58,64,69,71
"COG0116",45,46,44,44,28,50,22,37,60,22,33,37,23,42,49,28,53,44,59,34
"COG0117",41,38,44,21,13,38,41,41,45,34,30,33,27,30,28,51,31,24,33,55
"COG0118",24,16,26,13,25,18,25,33,27,21,21,25,30,35,28,28,29,27,24,27
"COG0119",87,97,122,67,64,125,124,101,136,107,97,75,86,119,122,106,121,124,106,102
"COG0120",2,10,12,2,13,0,9,0,2,11,10,6,10,10,3,4,3,2,7,0
"COG0121",0,9,0,2,10,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG0122",7,6,7,15,9,14,1,6,11,1,9,10,11,12,6,13,17,5,18,5
"COG0123",1,3,0,0,0,1,0,1,1,1,2,2,1,1,3,6,1,1,1,0
"COG0124",71,46,80,37,33,63,65,59,42,90,62,56,62,49,63,61,58,58,62,65
"COG0125",18,28,15,21,8,28,5,5,10,7,3,7,6,7,10,19,6,18,10,5
"COG0126",53,47,54,39,39,64,44,40,48,43,35,48,36,44,46,45,52,49,49,61
"COG0127",34,45,37,27,26,39,28,32,34,24,25,32,25,34,34,30,47,45,45,25
"COG0128",46,58,53,62,29,30,37,46,58,33,51,44,50,50,48,54,42,67,54,39
"COG0129",88,77,66,65,88,67,85,71,82,92,65,84,81,77,91,92,67,70,69,65
"COG0130",28,45,39,30,25,38,21,31,29,26,27,27,29,29,32,36,32,38,44,27
"COG0131",31,21,32,25,20,31,50,34,36,36,10,11,12,18,15,16,15,9,11,16
"COG0132",10,16,9,19,19,8,27,16,16,21,18,21,13,22,10,11,4,15,8,2
"COG0133",39,35,48,45,33,36,33,36,44,50,29,25,30,34,45,37,28,37,47,36
"COG0134",33,22,33,32,23,27,24,29,46,18,37,29,26,21,24,19,28,21,27,24
"COG0135",17,21,26,14,22,14,10,12,22,10,13,15,8,13,14,8,16,12,27,30
"COG0136",48,58,61,48,43,44,27,53,49,48,33,41,39,39,48,33,31,39,53,64
