"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG0001",25,45,7,8,14,8,20,4,4,14,30,11,13,9,34,7,13,4,13,17
"COG0002",38,43,37,33,42,28,48,53,38,42,40,45,60,39,52,53,36,30,42,47
"COG0003",5,5,0,3,11,42,0,12,1,11,3,4,0,5,10,1,2,3,11,0
"COG0004",54,64,73,22,64,34,66,29,82,58,37,32,44,52,74,87,36,62,92,50
"COG0005",36,36,34,26,18,22,28,21,41,22,34,21,22,19,26,42,17,28,19,33
"COG0006",110,97,140,133,118,146,143,142,136,132,125,133,140,147,93,121,122,133,117,127
"COG0007",14,16,8,5,23,9,12,8,3,11,7,17,31,2,21,6,16,15,11,18
"COG0008",172,149,150,93,124,94,168,104,137,141,111,129,122,126,147,134,119,119,165,133
"COG0009",56,64,45,59,38,62,48,59,45,60,69,60,38,44,70,52,58,65,54,56
"COG0010",34,14,8,7,16,21,12,11,13,14,17,9,15,14,19,14,11,7,13,10
"COG0011",0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,5,0
"COG0012",72,66,59,43,56,41,54,45,58,42,54,43,46,44,63,53,41,55,68,55
"COG0013",124,123,100,115,106,98,116,95,110,106,56,58,62,55,63,61,57,51,75,57
"COG0014",49,64,62,39,62,51,40,48,48,58,59,54,47,63,66,48,53,50,62,48
"COG0015",65,85,57,60,51,50,78,68,76,57,65,66,71,68,70,78,68,73,79,53
"COG0016",62,62,44,46,44,37,56,49,44,42,59,50,43,48,59,46,36,40,56,51
"COG0017",64,34,63,53,50,69,59,64,56,80,48,38,56,59,74,53,42,72,67,58
"COG0018",99,87,79,99,54,72,98,86,72,83,42,28,38,34,44,42,38,38,37,50
"COG0019",80,95,92,85,87,89,113,92,103,98,88,119,97,115,117,102,83,72,79,100
"COG0020",37,42,50,23,26,38,59,39,40,31,37,46,33,31,38,43,42,28,40,20
"COG0021",34,43,45,47,39,71,53,43,52,27,51,66,58,43,37,69,55,33,63,32
"COG0022",24,21,3,23,20,14,3,6,10,11,15,10,4,25,7,12,23,5,3,24
"COG0023",1,4,1,31,6,15,1,9,11,5,8,12,15,14,7,6,19,5,0,11
"COG0024",68,62,77,62,64,81,68,62,68,73,69,58,55,67,52,55,57,76,65,69
"COG0025",13,9,5,5,8,16,10,11,5,8,2,16,34,12,8,9,22,12,40,11
"COG0026",2,1,4,2,1,1,0,1,6,0,2,3,2,4,2,2,5,1,13,1
"COG0027",9,8,14,32,13,35,32,27,35,9,28,35,31,17,23,25,20,18,15,18
"COG0028",77,93,110,91,150,108,131,102,110,99,127,82,105,92,131,105,141,122,138,100
"COG0029",33,63,55,58,53,60,63,61,53,66,74,71,67,57,70,65,66,54,38,61
