"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG0001",17,3,18,25,5,17,6,31,18,20,7,12,13,8,16,7,13,9,40,28
"COG0002",37,34,48,43,24,25,55,40,52,30,35,34,37,55,42,30,48,53,54,57
"COG0003",12,20,12,6,3,0,0,17,10,11,3,9,8,2,2,4,4,4,5,2
"COG0004",32,20,44,27,62,41,57,37,95,59,37,42,49,66,71,20,50,57,102,82
"COG0005",26,21,25,17,40,26,41,22,31,24,33,32,20,30,32,34,19,38,46,13
"COG0006",144,129,121,105,178,86,130,127,154,138,125,134,154,130,124,126,129,123,137,114
"COG0007",26,7,4,12,5,28,2,14,15,25,8,9,12,4,14,7,21,3,85,21
"COG0008",121,68,104,111,167,99,164,145,163,119,147,120,115,146,176,81,125,167,188,130
"COG0009",25,29,32,20,27,20,21,30,24,36,60,63,48,35,37,51,61,55,42,44
"COG0010",9,16,13,22,2,39,9,12,12,10,9,11,17,3,3,8,10,11,4,6
"COG0011",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG0012",56,38,42,50,55,32,60,56,28,50,35,25,29,31,33,15,30,42,22,27
"COG0013",99,76,82,97,158,63,130,95,100,111,136,116,132,101,112,83,90,116,120,120
"COG0014",57,37,50,36,45,36,50,44,54,53,63,43,62,53,40,40,49,48,77,66
"COG0015",29,21,12,31,37,12,27,33,24,31,71,77,45,77,53,52,64,73,88,68
"COG0016",50,32,48,55,63,16,57,49,46,48,54,40,60,42,50,38,41,41,39,42
"COG0017",74,43,57,68,71,37,59,65,56,68,59,65,53,71,65,55,81,70,77,38
"COG0018",91,59,92,71,100,47,72,72,81,73,82,90,95,72,88,73,72,71,75,62
"COG0019",118,76,92,65,125,39,81,88,126,98,91,104,69,99,100,75,95,98,94,91
"COG0020",38,26,30,31,43,13,51,33,57,32,37,44,24,31,37,44,29,32,43,46
"COG0021",75,30,29,42,106,65,51,56,113,18,61,40,38,46,43,59,56,104,71,67
"COG0022",19,29,28,9,1,3,6,2,1,7,10,9,30,11,7,27,21,5,2,1
"COG0023",9,5,20,20,4,3,3,13,4,11,9,4,7,0,2,5,10,1,0,1
"COG0024",88,73,63,57,104,24,113,76,83,80,58,70,61,59,54,44,60,57,51,42
"COG0025",17,4,4,11,18,28,10,31,2,4,17,23,9,8,10,9,22,5,5,18
"COG0026",4,0,1,3,2,18,0,7,0,1,2,1,0,5,2,1,4,3,0,32
"COG0027",31,23,28,17,60,14,18,22,32,19,37,18,31,38,26,44,30,38,32,1
"COG0028",118,96,89,95,103,215,103,89,95,123,102,94,114,108,109,103,129,130,94,86
"COG0029",58,35,37,40,90,27,49,60,57,76,55,51,51,46,42,51,82,70,49,44
"COG0030",73,32,42,76,49,42,72,69,50,78,52,58,32,32,84,30,50,66,56,76
"COG0031",57,48,53,67,38,48,63,40,56,66,64,53,71,52,62,48,47,54,53,53
"COG0033",1,0,0,0,4,13,0,6,0,0,1,0,0,3,0,0,6,10,0,4
"COG0034",91,70,95,76,147,32,128,76,105,98,49,38,56,72,50,36,36,58,68,43
"COG0035",36,32,28,35,43,20,46,33,35,47,36,34,33,32,47,21,32,56,54,38
"COG0036",26,35,25,32,46,44,49,43,84,51,32,34,29,36,39,26,37,42,39,58
"COG0037",79,67,76,97,65,78,115,99,69,101,98,95,89,83,108,77,108,107,95,103
"COG0038",89,94,95,64,89,63,80,79,89,92,93,80,100,69,53,88,102,53,71,53
"COG0039",73,54,64,61,42,47,50,65,94,58,64,46,84,59,42,55,55,61,63,74
"COG0040",40,25,46,32,24,9,33,49,54,25,19,38,33,42,28,35,39,50,34,24
"COG0041",24,19,19,25,43,11,32,32,35,29,26,28,25,27,25,21,17,32,29,23
"COG0042",89,57,64,67,81,86,64,81,66,73,74,101,74,58,53,58,88,77,37,77
"COG0043",12,4,3,20,11,57,4,0,6,3,5,2,10,10,4,4,5,4,6,18
"COG0044",77,39,41,65,79,86,56,71,66,75,26,31,19,39,23,16,30,39,36,41
"COG0045",9,18,10,11,2,19,4,17,8,10,2,6,10,4,3,25,15,9,4,7
"COG0046",133,80,106,81,192,62,155,111,134,110,124,125,120,115,94,53,116,174,173,101
"COG0047",107,61,82,86,164,74,122,115,130,88,119,111,89,118,104,68,91,181,152,74
"COG0048",19,11,11,22,23,26,19,18,17,22,17,21,11,14,20,12,11,24,16,23
"COG0049",26,32,27,41,38,26,42,44,42,30,20,43,24,23,30,23,33,17,24,38
"COG0050",66,46,46,65,63,54,76,70,75,50,75,76,67,60,67,43,51,74,81,71
"COG0051",20,18,16,25,9,15,22,24,14,23,23,23,15,23,20,16,22,9,12,18
"COG0052",39,27,20,40,36,24,40,34,47,23,38,36,32,39,37,23,21,42,45,41
"COG0053",49,50,34,47,51,59,46,42,41,67,36,21,20,25,29,18,20,24,28,18
"COG0054",21,17,22,14,23,9,30,27,29,11,8,13,12,11,13,6,10,13,10,9
"COG0055",60,35,33,59,81,45,78,60,67,45,76,79,57,68,80,35,56,87,82,100
