"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG0001",17,12,18,0,30,12,22,7,20,13,18,9,23,44,37,5,18,22,9,9
"COG0002",45,33,42,36,36,49,50,39,36,47,39,48,40,38,59,52,57,33,41,42
"COG0003",4,1,2,24,17,7,7,14,0,3,2,9,4,7,2,1,2,7,1,11
"COG0004",54,64,58,42,55,66,72,47,53,49,51,54,72,92,63,68,59,72,68,39
"COG0005",29,31,30,27,26,36,20,33,22,25,21,21,21,38,17,40,20,17,27,29
"COG0006",133,135,102,93,121,106,130,101,90,138,113,121,89,139,75,163,126,86,130,132
"COG0007",21,14,9,7,9,18,21,6,12,10,13,15,7,78,38,11,13,12,11,18
"COG0008",150,133,110,113,144,134,105,125,164,103,138,172,119,168,165,173,127,159,128,136
"COG0009",52,62,51,48,71,45,56,47,63,67,63,51,59,33,56,58,48,42,51,57
"COG0010",20,12,36,11,15,11,15,16,13,6,27,12,28,10,12,9,18,40,20,12
"COG0011",0,0,0,0,2,1,1,3,6,0,0,2,0,2,12,0,1,1,0,0
"COG0012",44,54,43,43,61,53,33,46,53,67,59,56,59,50,60,68,49,59,65,65
"COG0013",139,129,112,91,99,106,93,106,102,120,117,131,92,102,121,105,94,149,103,118
"COG0014",51,55,43,43,40,46,46,49,36,49,48,47,52,71,67,57,49,51,47,39
"COG0015",31,26,25,26,37,42,27,30,42,27,62,77,53,88,88,76,46,76,48,91
"COG0016",47,44,49,39,58,61,47,28,34,54,59,50,53,33,61,36,41,51,43,52
"COG0017",62,71,62,74,52,69,68,56,93,70,68,47,58,82,29,74,67,67,66,62
"COG0018",89,87,73,60,96,60,68,69,96,92,84,84,107,82,96,91,76,96,81,74
"COG0019",37,58,47,37,54,56,55,49,48,53,111,115,95,95,114,73,86,83,89,86
"COG0020",31,38,19,25,40,32,32,34,42,34,34,31,33,55,36,38,28,43,34,43
"COG0021",45,34,43,25,36,44,27,42,23,60,71,78,35,79,113,82,47,31,63,89
"COG0022",9,19,22,7,11,6,6,26,3,11,35,1,5,4,2,4,15,19,10,14
"COG0023",7,13,6,15,11,5,9,11,1,6,6,6,6,2,1,5,23,2,6,7
"COG0024",79,45,69,53,87,64,70,71,49,90,79,80,68,50,60,74,60,50,63,70
"COG0025",7,14,15,8,7,9,5,2,39,5,3,23,18,9,43,7,25,9,9,1
"COG0026",4,1,6,0,8,1,1,0,22,0,5,5,1,0,13,2,1,1,1,5
"COG0027",18,26,20,17,17,13,20,19,14,29,32,29,12,29,15,34,30,8,22,36
"COG0028",108,106,142,160,113,97,134,109,153,112,97,109,116,108,147,137,137,67,103,121
"COG0029",53,57,38,38,60,48,74,52,38,46,40,69,36,56,53,50,74,34,68,71
"COG0030",60,77,73,30,73,92,76,72,109,61,67,55,69,68,60,43,63,72,48,73
"COG0031",30,29,29,27,25,35,29,26,31,26,58,53,55,54,70,50,47,76,56,49
"COG0033",0,0,8,0,3,0,0,0,3,0,1,4,0,0,11,0,2,2,0,1
"COG0034",100,96,86,102,120,106,115,94,68,104,123,107,82,136,85,129,76,76,111,108
"COG0035",42,43,29,35,36,50,29,29,48,46,41,36,37,51,39,44,42,53,34,46
"COG0036",31,35,23,58,26,58,59,29,50,35,40,30,51,42,65,41,33,52,49,41
"COG0037",99,84,95,71,116,100,80,91,135,94,73,106,120,87,89,85,110,128,74,77
"COG0038",90,88,78,76,82,59,87,95,107,64,78,86,44,55,74,74,108,69,60,85
"COG0039",67,54,60,75,73,69,61,62,65,59,85,58,70,55,151,75,57,63,45,60
"COG0040",26,36,22,22,41,31,34,33,22,43,28,46,25,39,23,44,29,26,23,23
"COG0041",32,22,26,24,21,26,33,25,37,29,23,28,23,18,24,31,30,27,25,30
"COG0042",87,93,92,67,77,72,72,67,79,64,83,72,65,49,63,45,80,59,71,80
"COG0043",8,3,15,3,8,13,4,4,10,5,18,4,2,8,33,4,6,4,3,10
