"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG0001",26,17,17,21,25,15,12,17,17,4,6,33,8,35,18,22,16,5,4,19
"COG0002",42,41,44,48,39,54,42,40,38,41,43,48,46,51,46,53,35,41,46,48
"COG0003",9,2,10,10,2,4,8,12,2,16,6,7,14,1,2,3,7,10,1,0
"COG0004",41,46,30,42,43,62,36,63,63,33,24,59,37,60,49,70,68,52,77,59
"COG0005",29,25,13,34,19,36,23,19,30,25,26,26,19,13,19,26,21,23,33,27
"COG0006",123,117,139,130,97,108,105,130,126,104,132,119,123,75,132,125,113,133,136,138
"COG0007",19,15,19,12,28,9,17,12,12,5,3,12,11,44,16,15,24,8,7,16
"COG0008",130,128,138,156,131,161,128,107,136,102,79,116,140,117,131,176,118,136,131,141
"COG0009",58,51,54,72,56,48,44,69,62,73,87,54,44,56,68,55,56,68,41,57
"COG0010",19,18,27,21,28,13,23,12,17,13,10,13,20,13,4,9,30,9,10,21
"COG0011",1,0,0,2,2,0,0,0,4,0,0,1,1,0,1,1,2,0,1,0
"COG0012",52,30,53,64,50,56,65,45,57,50,38,49,43,48,49,55,53,50,55,79
"COG0013",95,122,149,112,87,113,146,111,118,112,92,106,105,106,105,124,109,91,128,128
"COG0014",62,49,61,46,47,42,60,58,49,59,59,62,60,38,49,55,47,51,40,54
"COG0015",35,24,33,32,28,38,32,29,39,33,54,63,84,58,72,79,60,72,61,60
"COG0016",43,50,62,62,35,47,42,55,41,34,46,52,43,47,46,56,42,54,38,46
"COG0017",46,66,65,66,66,66,53,81,83,62,57,42,61,75,66,73,51,73,63,74
"COG0018",81,61,94,124,90,88,103,96,81,93,86,74,94,63,84,90,75,88,91,80
"COG0019",122,95,86,89,80,102,129,101,83,77,81,98,97,129,116,119,103,79,114,85
"COG0020",40,27,43,47,52,26,36,47,40,33,26,35,33,15,29,34,32,31,35,37
"COG0021",71,44,56,45,36,47,65,37,21,51,53,49,51,23,52,44,56,28,52,47
"COG0022",16,28,5,4,4,3,33,15,2,3,21,6,9,1,2,10,24,7,9,13
"COG0023",9,11,11,7,7,5,9,10,0,12,11,12,17,2,5,5,9,18,12,14
"COG0024",81,66,68,70,45,60,65,80,73,65,67,52,80,54,79,54,58,91,69,83
"COG0025",16,9,23,12,36,13,4,6,36,13,3,16,21,13,20,11,16,1,13,4
"COG0026",2,0,1,3,2,0,5,1,9,0,2,1,7,7,1,1,2,0,2,7
"COG0027",17,11,13,13,6,10,15,9,7,22,18,29,28,8,31,22,20,26,32,21
"COG0028",109,110,105,82,106,108,92,116,133,101,85,101,94,148,149,133,113,101,112,116
"COG0029",51,55,58,45,38,50,51,58,34,50,47,60,50,54,67,45,41,69,54,68
"COG0030",77,69,48,89,51,76,55,54,98,54,63,59,54,62,48,77,59,80,35,52
"COG0031",58,62,51,64,54,59,61,59,61,51,45,64,44,52,61,60,58,41,48,58
"COG0033",4,0,0,2,2,0,1,1,10,2,3,8,5,4,0,1,0,0,2,0
"COG0034",100,92,124,91,62,118,105,89,76,111,85,93,97,107,84,107,85,74,128,91
"COG0035",35,34,42,40,34,48,36,42,40,43,37,26,46,28,38,47,29,59,33,32
"COG0036",25,36,35,49,49,48,42,30,37,42,21,32,18,24,22,19,22,20,19,20
"COG0037",110,87,80,130,110,89,58,92,148,101,58,95,100,90,102,109,98,105,73,114
"COG0038",94,101,88,60,75,71,92,85,85,99,96,85,100,42,73,70,96,83,87,92
"COG0039",59,92,71,43,53,53,93,67,79,70,71,71,61,68,65,64,51,87,72,58
"COG0040",31,26,23,26,24,33,28,34,26,35,29,36,34,21,31,36,25,36,34,32
"COG0041",26,19,25,27,27,21,24,44,25,25,34,29,47,19,27,25,32,24,25,20
"COG0042",89,76,68,88,100,67,73,78,88,85,93,68,76,64,87,69,79,101,59,80
"COG0043",12,6,9,12,24,6,15,4,15,7,6,1,4,2,2,5,2,8,2,10
"COG0044",67,66,63,62,50,66,77,68,74,72,55,56,62,73,76,67,93,53,64,55
"COG0045",6,14,4,1,8,6,8,2,12,8,11,4,11,1,6,3,3,2,3,4
"COG0046",132,114,149,135,89,107,128,119,149,103,47,48,53,59,68,54,52,65,60,68
"COG0047",124,100,129,112,71,105,83,104,115,106,85,109,131,136,125,131,80,97,124,103
"COG0048",9,15,18,30,34,25,20,18,28,13,6,21,14,11,17,22,14,15,19,26
