"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG0001",15,25,6,15,7,27,4,13,13,5,16,8,21,11,11,7,24,9,25,38
"COG0002",53,39,40,45,33,39,34,45,35,52,40,45,42,41,43,46,41,45,43,47
"COG0003",0,4,6,4,28,2,21,8,4,5,5,4,0,4,16,0,5,2,9,1
"COG0004",59,48,76,75,23,27,16,34,43,74,63,25,73,47,40,70,35,55,58,66
"COG0005",47,37,30,31,18,22,22,21,22,33,20,22,21,25,33,44,32,23,14,24
"COG0006",105,109,107,95,123,86,112,130,131,154,115,120,126,125,135,144,123,132,116,113
"COG0007",9,14,9,16,18,22,6,4,9,7,26,15,18,6,8,2,14,32,20,42
"COG0008",179,145,151,163,80,104,96,103,118,119,134,147,118,135,130,179,132,130,152,129
"COG0009",49,58,58,42,63,44,52,50,47,45,62,76,56,62,58,41,55,49,46,57
"COG0010",10,26,13,13,19,22,11,14,10,10,19,11,15,8,10,33,20,10,16,17
"COG0011",0,0,0,1,0,6,0,0,0,1,1,1,0,0,0,0,1,0,2,2
"COG0012",70,60,51,60,38,33,30,41,66,53,50,55,64,53,49,55,45,72,58,42
"COG0013",121,135,121,120,111,90,74,103,90,107,94,130,106,109,125,122,96,100,111,100
"COG0014",52,62,60,45,58,30,46,50,54,47,53,83,54,48,75,60,44,47,42,44
"COG0015",74,77,71,72,71,62,46,50,66,57,65,64,64,77,52,62,60,62,70,53
"COG0016",50,56,55,45,42,40,50,58,43,55,62,52,43,53,52,57,62,34,51,50
"COG0017",65,59,61,62,57,40,55,67,61,70,56,62,82,75,69,67,46,68,64,44
"COG0018",85,94,98,81,75,65,61,79,82,74,112,112,89,99,84,88,75,59,87,79
"COG0019",91,85,95,114,88,86,74,95,89,95,106,89,117,107,74,103,70,106,90,133
"COG0020",50,35,24,47,31,23,29,34,42,55,16,19,29,8,12,19,10,17,20,15
"COG0021",47,44,51,41,44,66,50,41,46,58,53,39,39,65,49,71,39,64,49,53
"COG0022",6,10,18,11,10,6,31,42,21,4,21,9,3,10,14,0,14,11,3,2
"COG0023",2,2,11,6,11,14,25,17,19,7,6,9,3,4,19,1,12,7,4,1
"COG0024",87,79,67,72,82,43,59,56,62,87,80,61,76,80,70,100,78,57,70,97
"COG0025",14,11,6,8,17,31,2,12,30,7,14,7,22,8,7,4,9,23,10,18
"COG0026",2,1,5,1,5,17,2,0,3,0,0,0,0,0,1,0,8,7,3,2
"COG0027",17,12,30,18,25,17,39,33,27,36,17,23,13,36,27,30,18,23,22,5
"COG0028",93,78,104,105,106,166,96,124,138,100,107,104,130,129,115,97,114,160,94,148
"COG0029",45,26,44,53,58,34,41,60,61,63,23,24,29,29,29,37,23,24,21,28
"COG0030",66,84,35,80,45,61,39,50,50,62,59,66,67,75,37,54,62,48,102,64
"COG0031",33,34,31,36,20,18,19,33,30,29,60,46,62,45,73,42,59,71,47,42
"COG0033",0,0,1,0,2,21,0,3,0,0,0,0,0,0,1,2,5,3,0,2
"COG0034",133,78,109,102,98,59,73,101,85,97,42,47,48,56,43,72,30,44,44,49
"COG0035",57,34,32,39,33,20,46,19,35,37,36,37,45,37,41,49,46,50,48,34
"COG0036",54,72,28,37,30,43,27,21,35,18,61,32,60,28,22,45,41,38,46,50
"COG0037",131,111,84,108,62,72,61,82,85,81,122,103,136,89,84,85,91,108,82,121
"COG0038",71,62,81,63,76,87,91,92,100,80,84,98,55,68,63,81,70,68,52,78
"COG0039",54,56,62,90,80,59,71,65,58,67,88,71,58,54,79,57,67,57,97,84
"COG0040",26,37,41,40,33,23,45,36,36,39,26,28,37,38,30,43,36,33,29,31
"COG0041",25,25,25,26,20,18,21,15,24,37,35,28,23,27,34,22,26,24,28,12
"COG0042",75,86,59,73,71,70,59,65,70,78,81,96,84,50,56,41,72,84,63,77
"COG0043",0,9,9,11,6,19,10,7,6,3,5,4,3,6,5,0,18,2,20,1
"COG0044",79,61,64,71,46,43,56,63,72,73,83,77,82,72,55,45,75,72,71,85
"COG0045",3,8,6,7,10,22,15,17,12,1,8,3,1,3,6,1,5,6,4,5
"COG0046",117,94,135,134,81,95,75,109,127,115,120,150,140,157,116,185,101,119,113,141
"COG0047",125,98,118,104,64,69,73,94,80,98,113,90,134,142,108,161,86,98,99,99
"COG0048",22,34,14,22,13,17,14,13,19,26,18,11,26,12,15,20,24,25,24,23
"COG0049",55,45,16,33,27,37,22,22,26,25,25,26,33,32,30,22,33,34,24,33
"COG0050",83,66,67,69,75,54,44,48,54,69,68,69,61,59,83,80,69,64,62,59
"COG0051",24,27,12,14,16,20,20,16,25,19,26,26,24,20,25,9,28,16,25,14
"COG0052",44,48,48,46,31,39,28,28,28,36,31,38,40,41,37,73,31,32,32,30
"COG0053",48,52,47,53,56,46,48,42,48,60,52,46,74,37,47,50,47,50,50,56
"COG0054",35,12,20,24,10,20,8,22,18,27,18,26,20,15,25,34,30,27,17,20
"COG0055",72,71,76,73,42,59,35,39,80,59,79,72,95,83,38,81,46,122,57,111
"COG0056",92,47,80,100,66,50,36,67,88,61,85,89,142,91,72,77,61,111,83,129
"COG0057",81,71,48,58,39,72,42,34,42,46,47,42,45,57,53,66,55,46,60,36
"COG0058",166,164,140,147,89,157,120,105,117,133,132,119,200,172,116,127,84,146,151,171
"COG0059",56,25,53,46,26,41,28,48,50,49,50,51,49,46,52,45,45,39,35,45
"COG0060",173,144,147,129,78,108,90,107,109,122,105,121,153,118,104,131,99,143,118,120
"COG0061",56,43,33,44,39,37,19,34,53,38,50,35,35,34,42,60,48,45,36,41
"COG0062",59,37,55,41,46,34,34,44,45,49,39,40,61,53,32,48,33,59,44,48
"COG0063",64,36,60,54,31,49,31,42,64,57,47,50,67,54,34,83,48,69,48,41
