"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG0001",6,24,13,24,7,6,19,7,16,17,14,11,18,17,32,10,47,15,12,12
"COG0002",31,43,28,52,36,50,24,66,38,44,35,48,44,54,57,40,33,39,45,43
"COG0003",4,10,0,17,21,12,6,3,14,14,0,2,2,8,4,6,2,3,0,6
"COG0004",47,56,35,54,49,40,31,74,37,66,23,76,59,62,53,55,43,33,80,45
"COG0005",20,45,24,19,20,19,27,35,24,21,17,20,17,32,32,26,29,30,39,22
"COG0006",116,119,95,108,143,127,110,149,133,114,88,123,128,126,106,122,123,135,124,141
"COG0007",15,15,21,24,13,8,15,6,12,11,27,13,25,19,20,6,14,17,12,27
"COG0008",71,65,47,65,63,62,44,63,65,51,110,172,162,139,131,156,142,125,201,121
"COG0009",51,44,36,62,49,73,49,44,49,52,43,52,73,53,64,41,58,43,29,67
"COG0010",9,15,38,12,21,12,25,14,26,26,14,10,11,5,16,11,14,34,9,19
"COG0011",0,0,5,0,0,0,0,0,5,1,0,1,2,1,3,1,3,0,2,0
"COG0012",31,25,15,21,25,26,16,37,24,21,35,62,58,59,57,57,52,42,58,55
"COG0013",102,92,58,99,116,113,89,124,102,119,78,140,82,105,122,130,127,125,113,106
"COG0014",50,42,23,55,46,57,45,51,43,52,40,61,60,39,51,34,61,56,51,51
"COG0015",75,68,32,62,54,56,44,68,89,65,50,69,83,59,79,78,73,58,77,86
"COG0016",47,53,19,45,50,36,56,39,39,36,40,40,60,56,53,41,60,59,34,35
"COG0017",68,52,39,72,78,72,66,76,54,52,48,75,65,64,86,83,38,62,71,60
"COG0018",126,89,34,87,95,87,80,93,91,70,58,80,84,92,79,78,93,82,73,64
"COG0019",96,121,41,82,90,73,76,98,79,125,58,95,95,85,82,80,105,89,153,112
"COG0020",36,36,15,43,26,37,35,40,42,38,20,30,34,30,32,44,50,31,48,34
"COG0021",49,43,60,45,55,52,32,56,71,60,60,69,59,59,43,90,35,75,65,75
"COG0022",14,11,6,4,9,4,19,10,12,26,18,7,8,4,12,1,20,28,1,11
"COG0023",7,2,8,8,6,19,6,8,12,8,16,5,8,6,9,5,6,14,1,9
"COG0024",66,77,27,62,57,61,71,50,79,60,36,62,70,58,61,48,68,77,63,59
"COG0025",13,10,44,4,13,11,13,5,9,13,29,11,24,10,17,9,10,5,3,17
"COG0026",1,1,19,0,4,0,5,5,5,1,25,2,8,7,4,3,6,3,0,2
