"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG0001",15,47,19,11,35,20,7,16,6,12,16,26,17,4,15,10,16,16,50,15
"COG0002",40,59,44,34,61,58,42,50,54,42,38,54,41,41,41,50,40,22,34,39
"COG0003",16,2,13,22,1,5,12,0,0,8,3,7,2,3,0,4,7,16,0,1
"COG0004",39,37,32,16,39,23,21,42,25,15,48,71,58,94,67,50,38,29,65,64
"COG0005",37,10,16,14,28,18,19,19,17,23,35,12,25,35,22,24,28,33,12,26
"COG0006",110,94,111,108,103,125,123,125,125,142,91,122,112,130,100,144,112,114,61,110
"COG0007",23,22,20,10,12,16,6,21,16,6,14,18,7,4,14,9,9,11,47,20
"COG0008",173,117,125,173,139,121,128,161,129,103,150,147,157,174,156,132,133,86,130,148
"COG0009",72,50,65,57,62,75,55,45,49,58,52,62,47,22,38,56,55,44,41,44
"COG0010",15,7,17,32,15,23,27,15,16,7,11,10,18,13,8,13,28,20,17,21
"COG0011",5,0,0,1,2,1,0,0,2,0,2,5,1,0,2,0,3,3,0,0
"COG0012",69,57,41,67,64,56,33,44,62,41,74,68,56,82,54,72,51,31,45,60
"COG0013",153,111,106,192,139,113,104,90,98,103,144,130,127,145,114,130,87,83,75,115
"COG0014",74,56,56,48,70,57,55,57,49,48,47,45,32,54,39,60,42,41,35,57
"COG0015",118,85,52,35,67,63,48,71,58,46,71,88,61,82,52,68,52,60,59,64
"COG0016",52,56,33,65,52,58,51,32,58,60,44,57,52,39,59,65,54,38,43,53
"COG0017",49,56,54,46,64,55,77,104,59,64,51,57,58,58,46,55,67,48,83,85
"COG0018",44,45,41,57,45,48,36,41,55,42,96,81,68,114,76,69,75,59,55,86
"COG0019",99,96,85,69,113,99,68,102,130,73,87,99,80,92,95,109,76,70,128,103
"COG0020",50,35,38,38,43,29,22,34,33,33,35,44,43,36,56,35,34,31,26,48
"COG0021",58,66,38,62,40,76,34,43,40,31,63,66,52,101,84,53,45,33,18,42
"COG0022",10,0,3,15,11,14,42,0,12,17,15,3,7,7,0,0,11,29,3,5
"COG0023",1,2,6,6,12,12,3,2,10,22,8,4,2,7,6,5,10,17,2,4
"COG0024",51,62,84,73,68,60,51,63,83,73,95,73,60,58,57,77,79,47,49,69
"COG0025",45,17,1,2,6,20,6,27,23,4,21,21,16,3,38,46,9,4,5,28
"COG0026",28,44,0,4,3,8,1,0,0,3,0,3,1,3,13,1,3,1,3,2
"COG0027",23,5,16,10,21,21,24,7,16,30,15,32,24,34,38,28,10,25,4,16
"COG0028",136,103,124,51,96,123,119,143,175,85,100,118,103,97,111,110,105,93,140,83
"COG0029",18,33,36,23,24,36,38,34,32,38,41,60,42,80,59,54,46,38,52,45
"COG0030",53,65,75,80,52,80,35,54,68,75,92,63,94,69,57,47,64,34,63,79
"COG0031",53,80,41,50,69,57,67,44,70,62,73,53,48,55,39,50,51,49,54,53
"COG0033",18,5,0,0,2,3,1,0,1,2,0,4,0,1,18,0,5,1,4,1
"COG0034",108,66,118,63,91,93,111,102,91,94,54,54,58,92,68,42,45,39,57,51
"COG0035",48,25,37,29,48,41,40,36,33,40,35,48,47,49,48,43,41,26,43,51
"COG0036",33,60,59,47,30,24,39,58,45,28,46,46,59,57,49,49,52,25,59,67
"COG0037",81,112,122,125,102,94,80,123,112,82,114,94,92,72,60,101,89,70,95,104
"COG0038",106,53,81,58,86,103,96,64,78,114,68,95,53,75,93,64,71,70,63,70
"COG0039",98,75,68,65,75,57,72,64,62,85,62,53,60,81,74,61,58,46,72,71
"COG0040",45,26,37,23,31,39,27,43,27,36,14,24,14,24,22,20,15,11,12,14
"COG0041",25,38,29,21,37,33,24,34,34,25,33,39,20,27,31,33,31,18,28,25
"COG0042",76,90,103,82,98,91,76,100,105,82,84,78,75,65,58,71,60,81,60,74
"COG0043",10,5,4,3,9,24,7,5,6,3,20,3,4,3,20,1,11,23,4,7
"COG0044",109,83,54,55,73,54,56,78,75,62,62,70,62,60,65,47,80,59,71,51
"COG0045",4,6,6,2,6,7,14,3,2,6,2,5,8,1,18,5,2,13,6,4
"COG0046",146,115,119,65,136,138,117,142,158,114,148,168,126,208,130,129,92,86,154,108
"COG0047",140,81,80,66,122,118,77,134,118,87,123,129,107,194,122,110,73,71,146,107
"COG0048",30,29,24,25,23,16,11,18,22,14,30,22,28,21,26,32,30,9,22,16
"COG0049",32,46,35,43,28,26,23,21,23,25,27,30,27,12,20,30,31,21,28,29
"COG0050",75,76,50,83,65,51,69,66,63,58,64,53,72,91,73,81,55,39,49,59
"COG0051",22,18,18,25,13,20,13,25,25,22,27,21,28,10,19,31,25,20,25,26
"COG0052",41,37,35,43,41,31,22,42,28,24,49,46,38,46,43,28,40,33,23,34
"COG0053",34,49,57,55,35,32,48,51,36,48,44,56,50,44,55,36,47,36,39,60
"COG0054",37,20,12,10,26,22,11,26,30,21,19,23,20,23,22,14,26,19,5,26
