"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG0001",17,16,15,13,11,7,6,2,18,7,19,20,35,23,5,11,66,8,1,3
"COG0002",59,48,40,38,35,40,42,56,37,38,43,51,40,41,28,32,51,36,21,53
"COG0003",6,12,3,24,14,12,13,13,7,6,4,0,3,4,10,1,2,2,2,2
"COG0004",49,83,58,49,23,46,48,52,49,48,48,32,54,45,47,31,36,75,51,66
"COG0005",19,27,18,16,30,24,22,28,42,23,24,36,22,22,31,20,31,32,38,40
"COG0006",125,93,127,150,118,108,119,129,100,141,112,139,157,131,133,109,102,161,173,125
"COG0007",8,29,11,3,2,3,6,15,23,16,15,8,10,9,10,12,10,4,2,8
"COG0008",150,137,130,118,90,98,93,127,153,123,116,110,115,116,121,128,159,137,157,145
"COG0009",51,60,58,63,58,50,40,53,57,65,50,62,57,55,43,62,56,51,49,61
"COG0010",10,10,19,21,12,18,15,8,13,13,35,13,12,16,19,13,34,7,3,12
"COG0011",0,14,0,0,0,0,0,2,0,2,0,1,0,0,0,4,5,1,0,0
"COG0012",54,53,46,45,37,26,39,51,63,54,42,48,60,42,50,60,64,48,74,53
"COG0013",129,127,110,122,70,84,99,108,118,117,115,114,126,106,113,131,134,97,143,121
"COG0014",47,69,45,64,39,44,61,59,41,61,55,63,53,55,42,43,58,56,35,56
"COG0015",73,81,40,57,50,35,52,79,78,52,61,63,53,55,59,81,77,53,86,63
"COG0016",58,64,42,50,38,35,40,45,48,57,30,69,53,51,62,57,61,55,52,54
"COG0017",24,18,33,42,23,24,39,33,41,43,55,71,68,69,77,71,35,70,65,89
"COG0018",79,98,67,80,61,55,76,95,84,88,69,71,80,62,71,78,91,103,89,58
"COG0019",106,80,95,103,89,78,93,83,80,102,112,99,90,97,76,86,96,101,113,80
"COG0020",45,49,33,18,35,23,27,39,47,25,23,44,37,37,28,40,44,44,51,24
"COG0021",54,65,50,57,38,35,53,35,63,37,51,34,54,38,49,31,31,64,109,74
"COG0022",0,8,23,9,19,30,34,3,9,11,22,29,9,29,24,9,14,1,4,10
"COG0023",15,2,10,7,17,32,16,12,10,11,6,6,17,11,5,3,3,5,2,5
"COG0024",97,63,69,82,46,67,53,61,61,63,72,69,52,67,71,45,71,69,101,54
"COG0025",34,44,14,17,9,5,4,4,4,9,15,7,7,3,6,51,14,7,5,11
"COG0026",1,22,3,5,0,1,1,1,2,0,2,1,3,4,2,17,4,1,3,5
"COG0027",27,9,30,23,24,29,38,24,21,17,29,15,15,14,23,18,8,43,54,30
"COG0028",132,143,122,125,92,115,119,88,104,111,99,103,103,116,118,172,108,100,103,126
"COG0029",19,33,28,32,31,27,28,35,19,43,44,55,49,44,44,37,59,53,95,55
"COG0030",60,93,55,37,87,53,58,90,122,72,79,70,56,54,51,157,63,58,51,48
"COG0031",66,66,55,55,55,53,52,61,40,73,55,78,62,73,45,52,74,56,41,56
"COG0033",1,42,0,5,0,2,1,0,0,1,2,0,0,0,2,9,0,1,3,1
"COG0034",99,105,109,86,73,85,94,78,93,98,102,93,89,81,86,79,79,102,166,105
"COG0035",35,42,36,48,26,32,37,43,36,40,26,37,44,47,38,49,35,37,46,39
"COG0036",46,60,35,33,34,24,21,33,54,35,39,31,38,33,22,72,40,39,66,34
"COG0037",105,97,94,70,80,81,75,83,103,100,97,106,127,69,84,90,105,96,84,90
"COG0038",63,119,90,91,86,82,96,70,60,86,82,85,88,93,103,123,57,92,88,73
"COG0039",66,75,77,67,69,79,70,79,69,73,27,36,32,31,40,44,32,38,34,35
"COG0040",32,34,25,41,34,44,32,35,38,28,39,37,38,45,22,40,34,43,30,35
"COG0041",32,32,16,32,25,19,19,27,37,29,36,30,30,19,27,22,21,16,43,26
"COG0042",85,68,85,84,70,82,79,80,56,67,44,43,40,35,36,48,44,30,43,27
"COG0043",2,8,5,4,6,5,10,5,16,5,7,3,13,5,10,14,14,4,9,4
"COG0044",64,81,71,58,65,50,55,47,80,58,68,51,77,58,53,101,77,55,66,64
"COG0045",3,20,8,21,23,11,11,2,2,1,10,4,1,13,10,11,5,2,2,3
"COG0046",98,147,134,118,65,96,109,127,128,116,120,105,134,99,114,79,133,115,197,120
"COG0047",98,160,103,103,53,80,87,109,88,86,51,53,59,60,55,29,46,57,97,56
"COG0048",19,22,13,10,12,13,14,22,37,11,11,19,15,10,23,33,18,28,18,20
"COG0049",35,35,32,18,27,30,21,26,42,32,39,42,28,38,31,52,23,33,29,19
"COG0050",53,81,64,77,54,51,52,71,63,67,72,62,48,54,48,86,89,66,62,53
"COG0051",30,18,22,18,23,16,17,23,26,27,18,21,30,28,16,31,27,13,10,16
"COG0052",42,27,32,30,29,31,24,37,39,22,31,34,27,41,46,40,37,27,52,35
"COG0053",58,52,28,47,34,29,35,43,55,57,42,48,45,56,42,31,62,60,42,47
"COG0054",13,11,15,16,17,28,26,21,26,16,33,23,17,24,16,17,12,30,20,32
