"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG0001",9,15,12,3,21,5,21,26,8,13,13,10,11,17,12,11,23,8,10,4
"COG0002",46,52,35,42,47,37,40,42,41,57,45,29,46,54,47,48,45,54,39,33
"COG0003",5,16,2,4,2,16,10,13,7,1,0,0,4,3,18,0,7,5,15,6
"COG0004",50,49,40,69,77,60,43,48,48,53,67,61,60,47,46,33,36,53,57,19
"COG0005",31,24,14,33,23,30,27,29,33,32,27,40,35,19,19,24,28,22,23,31
"COG0006",90,121,147,146,103,139,104,100,126,144,118,136,107,151,138,155,116,103,119,119
"COG0007",15,21,15,12,5,7,15,11,7,8,16,18,5,15,9,24,13,9,6,8
"COG0008",134,123,150,150,144,126,147,166,139,158,123,139,133,155,146,108,118,134,122,83
"COG0009",53,49,59,63,32,63,59,61,56,51,61,47,53,65,55,52,57,56,49,49
"COG0010",22,15,13,7,11,10,11,27,17,20,17,6,31,13,13,15,24,19,18,13
"COG0011",1,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,1
"COG0012",76,50,47,34,48,46,48,66,51,57,60,80,58,51,60,50,42,63,53,37
"COG0013",135,106,87,89,106,121,116,130,147,138,115,113,143,113,105,99,93,120,74,92
"COG0014",47,56,51,51,34,75,40,45,65,57,50,51,59,47,72,56,50,51,48,33
"COG0015",79,46,57,60,62,75,81,76,60,54,74,63,53,57,56,70,63,63,53,52
"COG0016",74,36,47,44,56,46,40,62,47,56,48,56,52,46,47,42,55,55,46,45
"COG0017",28,41,29,42,25,37,32,31,19,32,70,74,78,74,68,42,52,68,50,52
"COG0018",87,65,73,92,74,74,99,103,95,87,98,69,86,92,64,95,85,98,73,58
"COG0019",122,75,78,116,91,108,79,62,90,107,97,104,85,101,74,83,68,76,83,58
"COG0020",34,38,17,48,40,30,22,53,22,43,42,49,33,33,42,43,32,24,40,29
"COG0021",48,40,56,46,31,47,59,21,47,55,48,47,36,54,44,49,56,24,41,49
"COG0022",9,30,18,2,4,14,4,11,11,33,2,3,4,3,29,5,10,8,29,26
"COG0023",7,7,7,3,3,5,4,3,4,7,7,0,7,13,11,7,14,10,6,11
"COG0024",89,60,81,87,52,59,78,68,66,72,64,85,72,81,62,58,75,74,60,56
"COG0025",23,11,14,8,8,12,7,12,13,13,32,13,15,26,7,42,9,11,5,4
"COG0026",0,4,2,1,2,0,2,5,6,6,0,2,3,2,5,4,5,0,1,2
"COG0027",20,18,20,37,22,26,18,11,17,30,20,24,11,21,28,26,26,9,15,36
"COG0028",109,128,109,89,102,146,101,72,99,131,56,60,46,58,61,38,41,67,70,59
"COG0029",16,33,26,35,18,29,24,19,22,26,61,73,50,61,36,58,40,46,63,48
"COG0030",50,59,54,53,92,36,114,77,64,49,95,70,72,50,66,50,62,76,70,36
"COG0031",27,36,21,25,34,30,20,33,30,41,60,51,70,69,59,69,36,44,68,61
"COG0033",0,1,5,0,1,0,0,0,0,5,0,0,1,0,1,2,1,0,0,1
"COG0034",110,74,82,112,110,99,94,88,89,121,98,87,113,81,75,82,73,84,77,80
"COG0035",41,38,35,34,40,31,32,37,44,38,28,49,42,35,55,28,38,47,30,30
"COG0036",24,20,21,27,17,20,28,31,20,17,69,49,53,47,21,35,43,65,41,27
"COG0037",109,101,89,86,113,87,115,119,98,100,99,83,124,105,98,81,98,119,88,63
"COG0038",74,92,97,76,55,84,79,48,96,103,60,58,63,70,74,87,77,43,84,92
"COG0039",65,74,54,67,55,65,77,62,82,74,51,43,62,73,65,41,58,59,64,61
"COG0040",34,32,39,39,34,27,25,25,41,36,20,35,24,29,30,30,26,22,25,40
"COG0041",21,27,24,40,23,29,23,17,32,17,26,27,28,29,22,16,23,21,21,21
"COG0042",86,57,92,70,61,64,76,67,62,73,78,67,69,89,86,85,72,78,76,49
"COG0043",1,7,11,4,12,2,12,15,12,7,5,3,6,3,7,16,14,3,2,7
