"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG0001",14,14,18,10,11,13,18,15,7,6,6,10,8,7,9,20,7,33,8,19
"COG0002",34,36,35,39,43,53,35,44,47,46,32,49,54,55,39,52,37,50,30,34
"COG0003",4,3,10,1,17,6,4,8,2,31,1,18,6,2,5,12,16,1,10,7
"COG0004",48,22,49,62,62,64,46,54,64,35,81,57,58,31,32,97,77,50,44,47
"COG0005",42,13,34,12,14,19,26,23,29,12,43,18,30,28,20,44,28,22,30,22
"COG0006",104,142,115,89,143,111,117,116,124,147,144,150,131,143,97,144,122,127,128,115
"COG0007",3,13,16,15,12,15,9,7,11,11,1,10,6,10,7,16,14,5,15,25
"COG0008",139,132,138,147,139,139,155,135,176,88,141,129,144,123,129,126,161,130,119,116
"COG0009",44,39,47,55,51,48,61,72,38,72,33,52,61,57,58,58,62,64,55,49
"COG0010",26,16,17,12,16,18,23,16,13,13,17,10,7,6,11,3,8,8,8,0
"COG0011",0,1,2,30,1,1,1,1,0,0,0,0,0,1,1,0,7,4,0,1
"COG0012",67,34,44,42,35,61,57,56,64,38,66,54,49,45,37,41,63,56,39,49
"COG0013",133,98,103,134,110,139,124,109,144,104,107,130,139,91,85,104,125,85,113,90
"COG0014",44,61,56,48,44,35,79,28,44,50,48,64,69,38,47,72,58,58,54,39
"COG0015",57,68,66,79,66,62,72,64,81,62,33,30,33,43,33,37,57,33,29,28
"COG0016",52,43,51,40,53,52,34,47,40,51,54,54,51,56,52,51,52,47,35,39
"COG0017",59,53,39,25,69,75,65,70,62,59,56,69,68,72,76,58,63,68,64,68
"COG0018",95,77,57,77,81,108,112,87,75,110,102,85,89,87,80,91,103,78,92,79
"COG0019",78,92,94,105,91,94,79,75,78,98,88,98,91,78,67,137,92,88,94,79
"COG0020",41,31,30,40,34,49,40,25,39,32,48,36,33,34,35,59,33,46,24,31
"COG0021",25,52,38,63,43,55,62,46,93,60,66,43,44,54,38,95,57,28,47,34
"COG0022",6,4,29,5,12,8,12,5,6,11,3,7,23,37,14,0,10,23,18,21
"COG0023",7,17,12,1,14,5,5,12,9,24,4,6,7,15,18,4,0,3,11,5
"COG0024",35,35,19,21,28,44,36,35,26,43,81,64,58,62,70,80,70,81,61,46
"COG0025",12,55,13,95,9,23,14,42,11,0,1,11,1,14,8,4,29,10,5,20
"COG0026",1,7,2,32,1,1,3,7,6,0,0,2,3,1,1,1,15,1,2,1
"COG0027",7,49,18,42,19,24,14,29,38,32,27,26,29,21,19,28,17,15,20,28
"COG0028",135,118,148,168,97,100,113,92,112,96,90,138,119,97,107,93,147,105,103,118
"COG0029",41,47,52,31,53,60,58,55,77,54,39,19,33,27,14,19,23,20,30,23
"COG0030",64,52,57,109,54,64,55,47,49,85,50,41,51,70,60,49,40,60,67,52
"COG0031",66,60,65,62,69,52,60,45,47,64,40,57,63,49,45,46,59,52,62,55
"COG0033",0,6,2,40,0,0,0,5,6,0,1,0,0,0,1,0,15,0,0,3
"COG0034",109,81,81,87,103,103,102,103,124,78,163,87,83,84,83,81,99,97,84,99
"COG0035",40,37,40,54,38,26,46,45,51,38,43,42,42,27,48,54,48,44,27,25
"COG0036",64,39,32,49,28,27,34,39,37,28,22,19,14,12,17,24,23,17,15,22
"COG0037",142,70,100,95,109,118,121,75,77,104,86,94,112,88,90,76,105,122,105,77
"COG0038",60,83,94,144,84,84,80,104,77,94,89,83,89,80,74,76,125,75,86,98
"COG0039",76,56,58,116,69,63,66,58,60,79,52,73,57,60,58,80,99,71,62,70
"COG0040",33,34,28,39,41,24,31,39,47,48,30,27,31,30,26,40,37,30,27,28
"COG0041",19,28,22,35,24,33,21,38,28,30,38,29,18,20,29,27,25,30,17,22
"COG0042",69,96,78,85,81,80,77,97,75,79,42,71,95,86,79,71,56,89,68,87
"COG0043",4,26,10,7,6,5,3,4,3,6,2,5,4,12,4,7,12,3,9,13
"COG0044",57,67,74,76,66,61,53,73,77,68,51,69,72,54,63,70,107,82,53,87
"COG0045",2,9,14,33,4,2,4,7,7,5,2,1,3,1,4,4,1,0,10,13
"COG0046",111,96,103,129,119,127,129,127,194,109,196,117,159,97,112,159,169,121,113,108
"COG0047",96,77,95,105,107,128,96,122,162,97,199,106,143,79,85,144,125,120,104,58
"COG0048",29,25,16,23,12,27,18,14,20,13,28,26,20,23,16,23,30,23,16,18
"COG0049",28,19,34,37,37,33,30,25,16,25,17,35,23,36,28,42,35,29,34,24
"COG0050",47,32,26,36,29,48,44,43,34,32,89,65,48,50,54,65,82,70,60,59
"COG0051",25,17,18,26,33,31,24,23,8,20,8,24,22,21,24,11,14,25,32,14
"COG0052",46,42,32,35,20,38,40,48,46,13,62,24,29,35,36,30,38,43,40,30
"COG0053",58,60,47,39,73,57,56,48,35,42,53,42,44,59,51,35,38,61,32,45
"COG0054",5,13,12,2,10,20,7,11,16,4,35,19,32,22,15,30,24,21,18,23
"COG0055",84,45,63,95,82,108,92,53,81,45,77,68,74,38,76,74,86,76,67,62
"COG0056",98,54,77,83,86,105,95,80,111,79,90,77,84,55,89,86,104,77,75,73
"COG0057",51,51,41,57,32,57,48,65,67,29,59,55,44,39,43,67,59,56,55,45
"COG0058",167,118,131,156,135,173,144,123,107,103,110,146,141,123,135,165,106,140,153,114
"COG0059",30,25,21,45,27,19,20,22,25,22,33,34,61,43,45,42,63,54,43,48
"COG0060",156,101,116,133,117,161,117,140,147,76,140,137,143,115,101,102,150,119,105,97
"COG0061",31,39,36,38,37,49,39,33,32,26,60,36,39,29,36,52,34,35,24,32
"COG0062",25,27,22,23,24,21,15,12,26,15,60,35,34,27,28,46,54,57,35,30
"COG0063",40,48,40,62,31,58,45,39,56,32,54,53,50,39,31,42,56,61,25,53
"COG0064",53,13,21,61,24,42,33,17,6,13,5,25,16,6,16,12,46,27,18,23
"COG0065",43,40,66,61,40,40,56,55,67,42,46,48,52,67,48,39,68,55,54,78
"COG0066",28,19,21,48,26,23,27,28,24,29,38,27,26,28,28,31,26,34,27,18
"COG0067",121,99,84,124,127,111,111,102,165,51,161,103,146,61,90,82,107,104,94,106
"COG0068",7,11,15,7,6,5,4,11,6,18,2,25,11,13,4,27,30,6,5,7
"COG0069",101,94,85,135,112,115,103,101,152,79,165,111,130,61,80,110,117,81,112,101
"COG0070",87,100,72,132,108,80,87,90,134,45,163,85,105,54,84,79,102,102,89,104
"COG0071",26,51,32,33,51,40,33,41,44,41,79,36,33,18,32,55,45,31,35,23
"COG0072",110,51,111,98,74,95,77,78,83,48,95,84,100,94,89,79,105,77,84,42
