"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG0001",9,26,13,43,5,8,11,6,9,59,21,5,20,31,25,6,22,15,9,10
"COG0002",40,51,54,42,44,40,46,43,46,42,47,33,38,56,43,39,49,38,39,46
"COG0003",8,0,2,5,2,0,2,4,15,12,5,38,0,7,3,2,3,20,8,0
"COG0004",32,52,74,48,80,69,77,46,57,45,47,19,44,43,59,49,54,17,43,69
"COG0005",10,11,21,8,17,15,12,7,12,15,18,24,18,24,32,19,25,26,37,14
"COG0006",124,133,123,116,123,141,115,135,134,118,110,131,97,107,123,137,110,131,129,113
"COG0007",8,6,13,11,14,0,6,7,6,15,5,8,31,11,17,11,22,8,5,16
"COG0008",147,104,170,162,147,156,198,99,154,154,162,78,100,121,134,127,143,76,119,126
"COG0009",48,41,59,60,38,36,55,65,54,50,62,66,57,78,55,55,54,73,50,54
"COG0010",20,10,16,26,4,28,11,20,12,24,37,24,21,16,22,14,23,12,13,19
"COG0011",0,2,0,0,1,0,1,0,0,6,2,0,1,3,0,0,0,0,0,0
"COG0012",67,52,55,55,57,49,63,50,52,58,51,38,49,40,65,58,63,27,52,56
"COG0013",69,53,56,48,33,65,66,58,60,52,134,91,82,126,112,107,138,76,118,123
"COG0014",59,51,45,69,65,51,58,60,73,52,48,48,40,66,50,45,50,39,46,47
"COG0015",63,48,62,77,69,80,66,48,61,85,60,51,58,61,73,63,64,48,49,60
"COG0016",48,53,56,44,28,52,60,69,53,58,58,46,38,51,54,50,44,51,38,57
"COG0017",69,62,67,55,56,79,54,64,64,48,71,62,61,53,70,65,52,52,53,68
"COG0018",54,47,36,42,41,36,40,39,47,42,108,79,82,73,122,77,71,77,81,87
"COG0019",78,95,95,96,95,102,97,99,87,122,80,81,94,97,101,91,93,81,96,96
"COG0020",58,41,42,38,46,57,53,38,28,46,42,37,43,33,29,29,34,32,33,48
"COG0021",51,25,43,54,43,66,59,45,46,32,27,63,41,49,45,48,54,44,53,53
"COG0022",8,15,3,7,5,1,2,20,21,14,10,25,11,5,11,21,7,24,40,4
"COG0023",14,6,0,4,0,1,2,14,15,5,3,10,9,17,6,13,2,22,12,6
"COG0024",34,40,34,30,36,43,45,33,37,27,61,69,54,72,64,75,79,60,63,75
"COG0025",14,12,19,3,7,2,10,12,4,15,7,13,37,16,11,11,23,10,2,24
"COG0026",5,3,1,10,1,1,1,2,2,3,5,0,9,4,2,0,2,1,2,1
"COG0027",11,8,12,10,9,12,7,13,11,11,3,33,15,26,16,27,9,29,23,20
"COG0028",86,103,112,94,107,96,98,95,119,79,79,97,143,84,115,101,107,100,111,81
"COG0029",49,60,48,41,64,70,55,71,58,51,30,61,46,64,63,57,50,42,58,49
"COG0030",84,88,76,54,77,41,60,33,54,58,77,46,59,46,66,42,83,80,44,86
"COG0031",72,68,60,62,51,39,69,44,66,67,89,45,63,72,49,67,79,49,52,72
"COG0033",0,1,3,3,2,1,0,1,2,5,0,1,2,3,0,0,0,1,0,0
"COG0034",44,59,66,44,42,58,73,52,45,36,100,89,49,79,112,104,91,72,104,96
"COG0035",47,40,33,41,42,44,39,51,32,37,46,45,38,33,44,40,35,44,39,25
"COG0036",26,46,52,39,34,45,57,27,31,43,22,17,31,26,17,13,27,21,11,32
"COG0037",113,108,108,104,104,83,129,92,84,92,106,71,117,92,95,105,114,89,72,121
"COG0038",81,71,86,59,67,101,61,106,90,62,60,88,95,79,88,76,51,75,103,64
"COG0039",70,66,65,70,46,57,64,40,64,61,59,59,56,74,77,77,58,82,64,55
"COG0040",32,42,24,49,29,34,34,47,30,41,26,32,29,36,29,38,21,32,31,34
"COG0041",19,44,24,46,24,34,18,22,27,21,25,29,30,16,28,18,21,15,22,27
"COG0042",64,71,77,78,71,44,71,89,81,75,68,81,96,61,75,73,73,65,89,75
"COG0043",6,2,4,3,3,1,0,3,2,4,6,9,22,2,8,5,9,5,17,11
"COG0044",72,70,74,67,57,54,64,74,66,99,79,54,70,73,67,54,64,78,61,46
"COG0045",1,0,4,9,1,0,6,6,8,10,8,11,7,14,5,7,0,17,11,1
"COG0046",119,120,112,126,150,202,128,125,132,130,113,81,92,118,118,113,141,69,133,115
"COG0047",91,118,106,153,114,179,133,102,115,98,111,66,77,120,85,105,130,55,106,109
"COG0048",21,20,33,21,22,26,33,15,13,18,27,9,27,16,18,11,20,14,4,16
"COG0049",36,42,29,28,33,18,28,20,28,38,24,21,29,33,26,23,36,30,24,39
"COG0050",60,54,76,80,65,93,77,69,75,69,88,74,95,66,69,62,70,61,43,53
"COG0051",18,21,18,16,12,11,31,14,24,20,17,21,18,15,22,16,31,18,16,28
"COG0052",20,31,33,45,31,54,46,33,28,34,33,29,29,25,35,45,52,26,35,55
"COG0053",36,49,45,59,57,44,58,35,53,55,70,61,55,35,53,35,54,48,36,56
"COG0054",17,29,21,18,32,30,38,13,23,9,4,9,12,8,11,10,10,5,9,9
"COG0055",64,76,118,79,72,62,67,42,82,56,75,43,86,61,88,61,105,34,50,74
"COG0056",52,94,119,88,125,88,86,73,93,68,70,65,83,80,95,65,104,62,66,72
"COG0057",68,55,51,70,46,58,55,54,43,71,74,43,55,43,49,42,58,27,25,50
"COG0058",152,132,199,145,142,102,138,88,127,90,145,112,154,125,152,114,145,81,144,186
"COG0059",51,54,58,34,34,46,35,46,56,56,28,39,30,47,43,51,40,37,48,43
"COG0060",125,135,175,129,124,134,157,109,90,133,163,85,107,125,135,101,130,91,102,146
"COG0061",39,54,39,39,51,53,44,39,41,41,44,35,42,32,36,34,44,25,36,31
"COG0062",37,55,43,58,58,54,57,53,29,65,34,35,35,46,23,48,47,28,41,50
"COG0063",37,45,48,63,61,54,72,49,50,56,33,14,21,23,23,27,27,13,22,26
"COG0064",33,24,40,32,27,10,39,6,17,44,14,4,12,17,14,11,24,3,5,34
"COG0065",52,45,63,56,55,50,45,54,43,73,41,40,47,51,60,59,64,37,70,58
"COG0066",24,30,21,26,22,32,18,21,21,29,23,20,35,25,34,25,26,34,28,31
"COG0067",94,100,133,100,111,175,111,86,105,82,85,52,68,96,90,125,112,61,116,106
"COG0068",7,4,4,12,2,1,4,11,9,16,9,5,23,6,11,11,5,6,7,15
"COG0069",85,113,136,92,114,166,103,86,116,116,101,70,63,109,101,117,106,56,114,116
