"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG0001",10,12,9,5,10,7,27,12,34,10,9,16,6,7,9,60,19,8,7,9
"COG0002",44,51,51,42,35,32,42,36,64,48,39,49,45,43,54,48,33,43,46,50
"COG0003",2,18,6,18,18,12,1,13,4,6,1,1,0,16,17,4,11,19,34,12
"COG0004",55,55,89,43,25,48,49,86,68,25,46,43,48,59,24,39,30,42,32,43
"COG0005",23,24,34,24,23,21,26,34,29,21,24,34,26,25,30,29,40,21,23,19
"COG0006",106,121,138,121,107,142,101,124,112,150,131,131,145,121,124,125,150,130,146,99
"COG0007",13,5,2,7,8,13,12,13,20,3,8,7,17,10,6,13,13,8,9,5
"COG0008",66,61,91,63,36,48,59,74,78,41,126,173,131,131,129,150,126,149,89,118
"COG0009",49,42,32,70,61,54,69,57,56,65,52,56,57,47,49,63,48,41,69,48
"COG0010",15,27,7,18,14,27,14,18,16,5,8,15,9,23,11,25,14,30,13,17
"COG0011",0,0,0,0,0,0,2,6,0,0,0,2,0,1,0,3,0,1,0,0
"COG0012",38,46,67,41,32,42,53,69,61,43,62,67,49,53,59,60,50,46,37,40
"COG0013",99,132,147,104,75,129,109,135,121,93,96,130,94,94,116,107,120,108,97,135
"COG0014",43,51,51,59,40,46,71,52,79,49,47,60,37,43,49,68,56,41,44,61
"COG0015",43,56,79,56,53,52,76,99,81,63,66,85,61,64,59,79,62,69,63,62
"COG0016",41,57,29,45,40,42,39,41,39,42,59,37,39,49,54,66,45,46,58,58
"COG0017",72,66,77,71,58,63,61,60,69,47,67,62,87,54,59,51,44,68,58,70
"COG0018",75,74,97,106,65,94,81,103,94,79,93,96,82,81,76,80,69,75,104,82
"COG0019",80,72,101,85,80,65,96,101,111,83,138,97,116,81,78,125,92,83,113,85
"COG0020",39,38,33,37,29,29,35,39,32,41,36,32,37,40,28,34,35,38,41,27
"COG0021",38,54,92,60,44,41,29,52,39,49,64,52,40,39,53,37,75,54,43,48
"COG0022",17,17,11,6,26,40,20,6,7,22,12,29,4,22,6,19,12,6,23,7
"COG0023",4,8,2,8,13,11,7,2,8,17,7,10,5,15,11,6,8,13,12,8
"COG0024",66,58,63,83,62,81,75,71,58,75,85,64,90,58,48,71,61,70,49,63
"COG0025",15,12,8,10,2,6,16,39,5,3,4,6,10,0,6,11,1,34,4,10
"COG0026",9,3,3,1,0,1,2,15,2,0,0,5,0,0,0,1,9,7,4,2
"COG0027",23,16,49,45,34,20,19,13,29,27,24,43,11,17,30,17,28,36,31,29
"COG0028",134,112,106,101,93,114,109,152,132,83,114,134,142,119,99,98,111,83,80,144
"COG0029",49,43,94,48,56,61,51,35,60,52,56,54,52,57,73,52,68,55,51,57
"COG0030",71,54,58,52,37,36,74,52,50,67,84,47,69,54,83,67,74,56,92,38
"COG0031",55,63,36,57,48,56,67,49,70,44,63,70,61,66,55,62,48,52,48,64
"COG0033",5,2,3,2,2,1,0,13,6,2,0,6,0,0,0,4,6,4,0,0
"COG0034",85,71,142,97,72,94,107,97,90,107,97,120,68,88,91,92,123,107,91,96
"COG0035",26,46,44,49,23,40,40,55,43,36,38,39,29,28,41,33,28,51,49,36
"COG0036",32,25,53,30,28,23,25,19,44,30,31,30,48,33,34,44,40,26,42,21
"COG0037",100,108,82,96,71,81,111,115,123,76,115,104,120,97,98,99,102,100,94,98
"COG0038",60,75,73,86,76,89,58,122,88,102,94,105,69,73,82,76,92,110,91,73
"COG0039",48,61,76,75,58,72,72,84,67,73,57,74,82,58,74,56,68,40,89,69
"COG0040",32,19,47,41,35,33,39,42,42,33,39,35,43,34,31,45,31,48,52,31
"COG0041",23,19,34,31,21,23,36,33,28,33,18,21,27,14,33,29,26,21,30,35
"COG0042",91,69,55,83,60,76,76,52,106,72,82,49,84,80,69,84,73,81,67,70
"COG0043",17,13,5,13,3,10,6,13,5,1,3,12,2,8,7,29,8,4,0,2
"COG0044",53,59,65,60,38,58,77,108,77,57,58,54,58,49,72,89,87,68,65,69
"COG0045",8,4,2,4,20,13,3,5,4,17,3,11,3,5,4,6,8,8,3,6
"COG0046",148,107,221,98,75,109,124,177,159,95,154,162,109,111,81,130,156,113,112,109
"COG0047",105,97,169,116,80,74,112,120,112,78,127,164,102,97,87,110,125,118,85,91
"COG0048",21,17,14,17,8,8,36,21,18,15,17,19,30,11,17,21,25,12,11,9
"COG0049",26,29,14,23,20,17,37,27,24,31,40,30,23,20,19,38,22,26,32,23
"COG0050",57,51,128,50,47,62,44,72,68,68,71,74,51,40,59,70,62,58,47,44
"COG0051",20,29,14,14,21,27,20,21,23,13,10,10,6,13,12,19,4,11,14,14
"COG0052",39,48,54,44,23,36,27,42,28,26,45,27,34,19,32,34,39,36,17,28
"COG0053",55,37,57,57,49,31,62,39,49,42,32,43,51,41,48,38,49,48,57,50
"COG0054",22,24,29,20,10,26,21,22,22,18,13,24,28,13,25,15,19,27,16,12
"COG0055",68,49,70,61,25,56,79,85,85,38,55,81,66,51,53,62,65,55,44,65
"COG0056",85,68,108,82,39,67,98,120,102,43,86,97,101,69,62,57,90,71,48,81
"COG0057",48,52,64,45,26,30,66,67,54,31,48,58,41,46,53,67,40,53,39,45
"COG0058",167,116,132,106,136,79,128,104,158,95,185,127,174,105,115,109,106,108,114,128
"COG0059",39,29,51,58,30,46,42,53,55,47,43,50,36,48,58,56,41,47,38,47
"COG0060",126,115,146,98,73,102,144,145,153,90,147,143,101,122,117,168,127,112,72,132
"COG0061",43,23,46,37,30,37,33,46,54,27,36,38,32,38,33,48,41,36,32,38
"COG0062",49,27,57,32,31,21,45,42,54,34,55,51,65,36,53,70,52,36,37,42
"COG0063",49,36,52,30,33,35,48,68,39,47,72,59,53,42,39,66,67,54,38,46
"COG0064",31,18,18,4,7,20,26,44,31,7,28,17,23,16,16,48,20,19,13,31
"COG0065",25,31,29,33,16,22,27,33,36,17,73,48,58,81,48,75,43,63,36,51
"COG0066",13,22,27,34,14,35,29,27,27,31,30,29,28,20,40,39,15,23,35,36
"COG0067",110,95,149,98,45,92,101,118,138,45,118,115,115,112,62,115,76,111,56,100
"COG0068",14,7,9,0,6,7,6,17,26,5,4,16,4,4,6,20,18,8,19,20
"COG0069",113,113,116,93,74,106,97,96,136,54,122,140,134,101,68,114,78,111,63,112
"COG0070",115,93,123,70,66,124,96,89,118,33,113,134,114,112,50,105,54,101,37,98
"COG0071",31,29,40,49,38,17,41,44,36,31,48,32,62,35,24,26,35,41,36,31
"COG0072",90,69,110,61,83,83,82,91,80,56,99,115,72,69,57,98,88,79,56,70
"COG0073",170,151,199,110,112,137,147,210,141,133,180,209,159,132,120,201,179,154,111,157
"COG0074",10,13,4,4,15,13,2,11,7,16,1,11,0,5,7,6,10,9,8,2
"COG0075",9,12,20,14,14,16,12,16,21,18,22,21,16,22,57,15,37,20,53,42
"COG0076",35,36,15,28,32,46,21,8,25,29,5,31,9,31,36,26,20,28,28,29
"COG0077",47,36,44,33,17,29,41,38,48,26,40,32,46,29,33,52,24,36,30,32
"COG0078",63,42,66,53,45,46,68,84,75,56,58,57,50,53,51,70,32,50,44,45
"COG0079",84,73,56,94,125,81,109,79,128,73,81,59,122,91,136,91,75,102,93,80
"COG0080",13,11,11,9,8,7,10,17,10,11,22,23,30,21,15,39,25,25,31,18
"COG0081",28,28,47,29,24,31,43,58,27,38,42,36,40,36,28,39,36,45,41,33
"COG0082",49,34,38,33,36,38,52,37,48,45,32,45,33,30,44,46,51,46,36,51
"COG0083",4,3,7,10,3,4,7,27,6,2,8,10,2,8,7,14,3,6,4,3
"COG0084",64,64,35,58,63,57,57,57,40,57,68,51,40,56,60,69,54,61,73,48
"COG0085",177,146,219,176,132,165,153,184,180,147,196,183,165,146,177,208,181,151,170,160
"COG0086",157,136,218,146,90,166,179,183,210,110,89,115,78,68,69,93,78,93,53,96
"COG0087",27,34,41,26,26,21,49,48,40,21,21,24,45,16,29,36,43,35,42,38
"COG0088",40,32,35,37,26,34,47,49,33,38,50,29,25,30,38,32,37,54,38,44
"COG0089",20,14,24,20,14,16,22,25,12,12,17,15,27,30,19,25,17,22,20,21
"COG0090",38,39,56,33,14,32,47,51,43,18,64,43,27,26,22,45,43,42,26,48
"COG0091",19,31,36,22,24,22,23,23,19,22,35,21,36,30,17,25,36,23,33,26
"COG0092",15,12,12,15,9,15,17,25,13,13,41,33,30,26,24,28,36,43,34,34
"COG0093",28,21,33,10,14,12,29,28,17,9,20,16,16,12,19,18,23,23,15,22
"COG0094",28,30,32,37,26,17,36,40,34,39,48,24,35,27,24,33,36,31,38,29
"COG0095",15,13,5,0,13,19,17,13,5,7,15,17,2,15,7,24,18,12,17,6
"COG0096",20,18,26,16,9,14,25,23,13,15,38,19,29,14,18,24,26,27,15,21
"COG0097",29,29,31,27,18,24,29,39,30,26,55,26,34,30,22,33,20,34,19,21
"COG0098",33,26,40,47,18,17,25,41,42,28,26,26,32,21,32,38,30,37,21,37
"COG0099",18,23,19,17,17,20,29,28,19,22,22,19,17,18,17,35,25,23,28,19
"COG0100",11,15,24,29,3,16,28,30,19,10,12,12,8,5,10,21,14,7,14,10
"COG0101",33,43,48,39,32,34,56,46,60,21,32,44,62,29,39,55,52,43,51,31
"COG0102",22,30,19,14,23,16,23,25,17,23,31,36,33,13,25,28,21,31,18,25
"COG0103",15,20,23,19,25,28,26,28,20,18,20,13,27,14,23,21,22,31,21,19
"COG0104",69,54,77,62,45,54,73,81,71,48,57,59,86,58,79,72,57,82,46,61
"COG0105",4,17,15,14,15,9,2,8,3,14,10,11,3,8,11,7,19,17,13,10
"COG0106",19,28,25,36,26,32,44,21,27,20,42,32,31,31,28,24,21,36,32,28
"COG0107",18,11,18,10,9,17,26,16,13,10,34,32,43,35,25,44,31,26,23,30
"COG0108",41,41,77,56,48,39,42,60,38,35,44,54,40,37,61,23,60,50,55,47
"COG0109",2,0,2,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0110",116,166,99,131,240,161,138,89,143,213,102,103,140,167,185,103,134,159,285,146
"COG0111",84,89,51,88,66,79,98,92,82,43,81,104,84,59,80,171,87,103,66,92
"COG0112",47,45,60,58,47,52,43,50,50,48,53,50,65,38,49,52,55,50,61,45
"COG0113",8,7,4,6,5,5,12,13,13,4,7,8,6,2,10,14,17,6,7,5
"COG0114",9,7,4,8,5,3,4,29,0,9,2,7,2,0,1,14,7,7,0,4
"COG0115",57,66,57,65,68,57,57,50,66,63,66,71,58,43,68,79,62,83,64,59
"COG0116",27,38,30,31,20,24,40,48,33,31,50,45,45,39,38,27,40,49,24,54
"COG0117",33,36,61,48,27,55,49,48,38,37,60,36,43,26,49,21,31,50,38,45
"COG0118",24,18,27,35,24,17,23,40,29,25,16,22,24,19,24,23,18,27,20,35
"COG0119",133,99,130,112,100,90,112,106,102,105,136,119,140,112,87,122,81,112,96,121
