"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG0001",12,10,9,8,55,13,15,12,14,9,13,7,14,22,24,30,7,11,20,25
"COG0002",34,41,49,50,51,40,44,39,44,44,37,53,39,56,36,55,42,30,34,48
"COG0003",8,5,4,14,3,4,15,5,0,3,4,0,3,3,0,8,11,14,2,1
"COG0004",51,27,59,46,31,60,30,41,81,61,28,86,54,47,43,47,39,23,75,49
"COG0005",20,24,21,36,25,34,29,10,38,29,25,33,21,25,20,26,15,31,24,36
"COG0006",128,153,121,151,95,121,105,146,110,115,122,155,149,127,104,113,124,147,115,125
"COG0007",14,3,16,14,13,14,6,6,4,7,15,1,12,13,24,8,7,15,3,12
"COG0008",117,94,119,137,130,149,107,139,189,153,106,174,121,137,120,163,104,76,151,135
"COG0009",56,59,59,82,44,45,54,45,40,51,40,40,57,62,62,57,73,50,43,63
"COG0010",23,7,14,13,24,10,11,34,7,18,32,26,7,18,18,16,14,15,14,8
"COG0011",0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,2,0,1,0,4
"COG0012",41,38,45,48,67,47,50,37,55,60,24,25,26,20,23,32,19,17,28,24
"COG0013",125,89,102,111,102,117,110,135,132,133,104,138,108,134,80,138,83,102,124,110
"COG0014",56,59,48,68,51,45,52,53,61,44,55,56,54,69,42,48,55,45,24,75
"COG0015",55,62,74,71,81,86,68,58,60,83,62,66,78,69,51,56,47,50,75,64
"COG0016",45,59,53,53,58,57,50,45,57,58,43,57,46,33,27,64,39,42,46,48
"COG0017",66,51,70,77,40,67,78,67,58,68,62,72,60,70,59,85,54,76,67,64
"COG0018",80,87,108,69,71,106,79,78,105,85,81,110,86,96,60,118,90,71,95,57
"COG0019",90,84,114,99,99,106,76,75,98,95,82,105,114,79,81,80,124,87,80,91
"COG0020",36,28,31,30,42,49,27,18,43,38,27,56,40,26,26,42,32,30,48,51
"COG0021",39,58,65,52,43,72,34,53,53,47,45,53,68,55,44,58,51,48,51,27
"COG0022",16,23,14,8,22,2,17,36,2,3,32,2,12,9,4,2,24,16,5,14
"COG0023",12,15,10,7,6,5,9,11,2,4,11,6,5,12,12,12,17,12,5,11
"COG0024",64,54,89,81,59,92,73,74,105,83,61,56,88,79,53,65,65,69,47,68
"COG0025",14,4,13,6,11,14,13,7,9,38,10,1,10,5,26,12,3,10,8,8
"COG0026",0,1,2,2,4,1,2,0,4,2,1,0,0,0,2,1,0,1,1,0
"COG0027",20,31,18,31,11,22,22,23,26,24,29,33,30,28,8,17,29,28,26,24
"COG0028",111,80,131,76,114,84,92,114,89,118,82,97,136,117,131,90,87,100,115,95
"COG0029",54,50,54,72,46,65,47,69,60,61,56,64,58,63,47,59,50,61,49,52
"COG0030",70,80,68,59,51,53,65,48,52,45,62,35,85,64,62,76,71,45,95,69
"COG0031",54,50,63,67,43,48,48,57,70,59,55,35,57,61,60,55,75,40,55,72
"COG0033",0,1,0,1,7,0,1,0,0,0,2,1,0,0,12,3,0,1,0,1
"COG0034",121,91,78,104,84,94,75,107,121,91,91,159,129,125,61,88,95,82,117,95
"COG0035",39,39,31,38,29,31,47,43,39,40,30,57,35,40,46,30,38,40,45,47
"COG0036",42,47,53,33,47,47,33,29,58,38,43,56,32,37,38,57,39,39,43,42
"COG0037",111,100,102,107,87,84,91,77,117,116,88,93,103,104,104,149,79,82,122,118
"COG0038",106,88,84,104,75,69,74,92,70,64,86,113,88,91,73,64,96,83,63,78
"COG0039",62,61,86,74,54,62,61,67,55,58,64,47,70,68,45,52,81,66,45,58
"COG0040",53,48,33,34,35,24,28,42,32,26,28,42,43,26,24,39,45,28,26,32
"COG0041",28,29,25,31,16,24,26,23,31,26,17,30,30,40,22,29,32,22,29,33
"COG0042",106,81,76,75,76,79,77,78,79,90,66,42,71,75,101,76,87,73,59,82
"COG0043",4,4,7,8,19,7,4,7,1,1,6,1,7,5,28,11,4,7,7,5
"COG0044",53,51,82,77,96,52,46,57,67,59,56,57,83,73,70,64,46,55,50,74
"COG0045",4,17,12,3,6,7,4,6,2,2,19,1,6,4,15,3,3,14,3,1
"COG0046",127,103,129,91,142,142,108,141,132,124,90,213,158,137,107,131,119,86,100,130
"COG0047",119,90,114,88,98,132,89,90,121,124,70,171,133,96,84,108,72,78,100,128
"COG0048",17,11,27,16,23,29,16,9,30,24,25,31,18,15,16,30,9,14,26,28
"COG0049",25,30,26,28,31,29,20,13,38,28,21,27,37,24,20,38,38,18,37,36
"COG0050",42,61,58,57,79,67,54,61,82,66,75,81,69,61,48,59,72,60,69,63
"COG0051",21,18,27,18,16,14,23,9,23,19,34,11,21,26,17,45,33,20,26,29
"COG0052",33,29,21,26,29,41,22,23,53,41,35,62,55,31,25,31,27,19,41,40
"COG0053",52,58,49,36,48,56,37,30,47,54,49,57,53,42,60,45,53,34,57,52
"COG0054",22,15,19,24,26,23,16,15,28,21,23,27,23,28,22,13,20,14,15,16
"COG0055",59,36,71,58,46,71,55,54,80,73,55,71,73,90,87,49,38,42,63,79
"COG0056",89,49,100,75,65,81,79,84,77,96,53,91,91,90,69,70,66,44,85,71
"COG0057",35,35,46,42,78,61,45,47,63,35,44,60,62,45,57,54,33,38,54,54
"COG0058",114,75,116,114,101,173,138,93,143,179,106,101,181,163,160,135,116,102,162,137
