"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG0001",12,9,8,25,18,11,13,21,8,3,12,28,36,14,11,8,16,35,13,3
"COG0002",39,39,41,54,46,43,51,39,39,38,45,31,38,36,35,34,49,34,39,54
"COG0003",2,2,16,17,3,0,8,6,23,4,9,10,1,3,1,19,12,3,0,4
"COG0004",51,43,43,60,55,65,37,42,54,51,28,12,23,30,34,18,32,28,37,34
"COG0005",22,27,22,26,30,32,29,26,18,32,23,22,41,40,37,28,30,21,34,29
"COG0006",112,126,117,106,90,103,124,122,130,129,138,124,134,105,152,132,131,144,118,133
"COG0007",9,6,5,6,1,6,10,10,4,2,11,16,10,12,0,5,10,6,23,7
"COG0008",115,106,109,150,161,190,145,106,120,135,129,122,112,125,168,73,137,139,155,183
"COG0009",58,35,46,68,37,50,52,49,55,62,69,44,67,58,40,51,33,60,41,26
"COG0010",30,21,15,15,26,6,25,19,15,9,8,15,10,22,25,19,6,8,11,17
"COG0011",1,2,1,0,1,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0
"COG0012",54,48,49,48,55,63,50,46,36,39,45,46,51,64,56,23,50,47,52,48
"COG0013",110,97,114,111,113,130,121,103,139,101,108,102,115,118,117,98,101,118,99,130
"COG0014",48,69,48,43,25,55,58,48,65,50,47,48,44,48,47,41,45,62,56,38
"COG0015",62,73,76,61,73,66,64,57,54,67,58,67,69,68,76,52,69,74,70,63
"COG0016",45,50,39,48,59,58,62,39,66,51,43,60,55,60,52,31,78,54,37,41
"COG0017",88,68,74,56,63,66,63,75,67,61,72,67,60,61,63,58,68,70,54,75
"COG0018",91,80,87,93,82,83,85,78,77,89,86,90,78,85,105,63,94,84,95,87
"COG0019",109,109,72,100,80,80,99,73,119,117,89,71,94,101,103,86,106,87,89,99
"COG0020",34,28,33,34,47,55,35,41,40,44,32,32,39,43,53,29,40,32,32,43
"COG0021",41,46,45,37,44,46,76,33,46,57,45,39,32,22,52,43,61,39,76,79
"COG0022",23,18,20,29,7,0,23,15,8,4,23,6,20,3,0,23,3,18,0,2
"COG0023",15,20,9,8,5,1,9,9,7,3,19,10,9,3,0,17,5,8,7,11
"COG0024",60,78,60,78,60,88,61,46,63,92,72,53,69,57,88,53,82,61,48,56
"COG0025",5,11,10,12,8,12,0,20,19,6,9,8,8,7,5,7,16,14,36,10
"COG0026",1,3,4,6,1,0,7,10,2,1,3,8,3,3,0,0,0,0,10,5
"COG0027",19,34,19,25,29,29,35,23,17,24,19,18,23,5,36,20,22,17,34,40
"COG0028",98,96,118,106,118,98,93,137,123,87,90,114,124,119,89,77,98,110,126,147
"COG0029",52,61,50,55,43,48,41,55,77,44,51,32,35,49,64,46,57,57,50,78
"COG0030",76,50,62,65,91,56,53,72,34,46,62,55,61,73,42,30,70,53,60,60
"COG0031",65,47,56,71,57,65,52,56,83,43,51,52,59,56,44,46,73,82,39,49
"COG0033",0,1,7,2,3,0,1,7,0,0,1,3,2,0,0,0,1,0,12,8
"COG0034",85,100,86,105,107,136,115,100,84,101,87,62,89,90,147,81,85,94,114,130
"COG0035",37,44,41,46,45,54,27,37,27,53,44,44,39,38,42,41,38,42,48,47
"COG0036",55,25,33,44,48,62,39,30,25,32,26,52,43,50,43,24,52,39,45,39
"COG0037",83,95,95,71,105,132,79,89,93,96,138,88,126,120,85,54,93,125,67,81
"COG0038",90,65,73,100,63,55,100,101,91,84,82,60,79,59,85,82,67,73,80,57
"COG0039",72,83,62,68,63,61,86,80,71,67,50,65,75,63,33,56,57,73,63,68
"COG0040",32,42,31,28,22,46,22,29,32,27,39,33,41,27,52,37,23,36,43,45
"COG0041",30,24,33,32,20,35,21,32,19,32,31,26,40,22,26,20,19,29,24,27
"COG0042",64,99,73,66,67,71,69,77,74,81,67,62,85,69,45,66,53,75,58,78
"COG0043",8,9,9,7,6,1,9,15,5,5,6,21,3,2,4,6,9,8,10,4
"COG0044",53,68,50,58,48,69,88,71,68,54,62,71,76,68,52,45,66,76,69,64
