"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG0001",17,12,33,21,9,8,22,19,39,10,8,23,24,13,38,8,25,17,23,8
"COG0002",49,38,46,25,34,32,41,36,47,32,44,47,33,47,39,39,39,43,42,36
"COG0003",6,9,6,7,9,33,0,2,0,3,1,14,14,3,6,18,0,1,2,2
"COG0004",62,44,86,32,48,56,80,63,76,61,79,66,59,68,69,49,48,21,54,58
"COG0005",24,38,27,27,29,33,35,26,5,30,26,30,24,30,36,28,28,25,22,30
"COG0006",111,133,86,108,106,137,149,138,70,101,120,122,104,110,101,151,91,102,95,161
"COG0007",24,11,55,13,4,7,13,10,56,12,11,20,19,15,19,5,21,9,24,5
"COG0008",64,80,50,76,57,58,74,91,74,76,145,98,127,152,180,127,133,115,149,163
"COG0009",57,47,47,57,56,42,40,47,56,56,44,39,49,58,61,61,38,63,54,35
"COG0010",13,14,18,17,25,18,15,11,12,8,4,12,14,12,22,12,26,28,20,8
"COG0011",0,2,1,0,0,0,1,0,0,0,2,2,1,0,1,1,1,2,1,0
"COG0012",53,57,38,65,52,41,50,52,59,54,60,59,54,55,57,47,58,33,65,58
"COG0013",96,124,104,132,99,110,106,138,100,104,90,107,103,123,109,135,120,84,141,131
"COG0014",59,37,60,32,62,52,37,64,43,31,55,54,47,43,61,56,44,42,58,49
"COG0015",77,63,92,56,47,59,70,78,60,77,64,57,68,82,77,49,65,32,58,82
"COG0016",36,51,39,55,53,57,46,43,45,75,33,38,54,47,44,65,37,44,62,41
"COG0017",61,66,58,70,77,74,41,70,70,71,70,61,57,68,77,67,54,54,50,63
"COG0018",106,80,78,100,82,88,83,76,89,83,62,61,88,75,85,111,92,68,71,98
"COG0019",119,103,115,60,93,87,115,95,116,93,101,70,85,114,95,74,75,101,108,84
"COG0020",30,44,41,43,22,24,33,37,20,52,47,28,53,42,44,25,26,26,33,47
"COG0021",33,36,23,25,23,30,36,22,17,39,48,33,74,40,51,55,35,47,65,84
"COG0022",10,16,3,20,39,8,1,23,1,3,3,35,3,9,6,16,22,35,8,3
"COG0023",9,6,2,2,9,13,3,8,0,5,0,12,7,3,3,16,3,19,3,8
"COG0024",62,58,75,59,65,66,70,64,48,102,79,60,56,67,72,77,47,60,80,55
"COG0025",24,3,15,15,3,18,31,8,15,15,17,8,7,11,14,3,15,13,17,8
"COG0026",9,4,4,2,4,7,10,10,4,0,2,5,2,0,4,3,5,0,1,3
"COG0027",15,18,15,6,39,17,34,32,6,27,18,20,23,24,16,25,24,27,6,41
"COG0028",147,100,158,108,109,138,142,124,167,91,108,152,85,117,85,119,137,122,121,133
"COG0029",56,58,44,30,63,59,70,61,39,49,81,54,49,62,47,64,34,52,46,47
