"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG0001",21,4,10,15,16,15,9,13,11,11,5,12,15,13,10,13,5,14,13,11
"COG0002",34,56,42,49,44,41,49,53,43,51,38,40,48,59,53,46,47,45,30,46
"COG0003",4,19,8,1,7,0,4,8,2,13,31,6,5,8,5,7,1,19,8,10
"COG0004",36,42,53,117,44,77,68,65,43,22,30,38,59,48,62,54,53,42,22,46
"COG0005",27,25,28,47,29,22,33,31,17,32,22,21,31,22,20,25,10,26,20,12
"COG0006",117,142,123,109,124,106,130,125,119,127,153,122,114,138,107,129,104,129,120,174
"COG0007",6,10,8,7,17,19,10,26,13,4,14,9,11,7,21,23,12,19,16,5
"COG0008",125,131,161,185,142,148,143,146,127,124,78,111,118,144,128,119,138,127,97,131
"COG0009",44,47,53,24,61,49,50,46,64,63,69,54,62,55,58,66,55,55,42,72
"COG0010",26,11,22,7,14,8,8,14,17,16,21,15,12,10,12,24,7,29,24,25
"COG0011",2,0,1,1,1,0,0,6,1,2,0,4,0,1,0,0,23,1,1,0
"COG0012",41,41,49,60,62,54,52,54,58,55,38,50,63,49,53,52,54,61,45,49
"COG0013",97,143,87,115,121,132,119,129,93,139,118,112,123,112,117,125,139,117,109,128
"COG0014",47,62,46,53,40,50,57,38,46,68,65,56,56,58,47,53,52,67,49,44
"COG0015",63,57,67,78,61,83,83,73,69,64,62,67,56,48,78,59,79,50,47,68
"COG0016",45,52,48,35,46,67,42,42,40,62,42,59,66,44,67,53,51,50,47,57
"COG0017",59,62,72,71,59,62,71,64,53,58,58,69,57,67,50,47,33,62,88,63
"COG0018",37,47,41,40,42,42,38,45,44,56,79,77,92,77,95,72,114,90,83,98
"COG0019",64,114,94,165,96,117,105,120,108,100,55,103,103,92,129,118,105,99,83,75
"COG0020",49,23,29,31,30,38,35,26,40,38,21,18,20,13,9,14,23,15,16,15
"COG0021",39,44,56,66,65,52,78,63,50,66,49,46,46,45,51,75,69,38,35,57
"COG0022",14,10,11,2,14,4,5,1,8,7,19,3,10,25,17,10,3,7,27,26
"COG0023",12,8,10,1,11,7,5,9,10,15,16,8,11,14,12,11,1,16,13,15
"COG0024",50,55,57,57,58,78,69,89,78,60,28,36,38,43,36,36,21,32,37,42
"COG0025",7,10,13,11,2,21,12,17,21,4,11,31,5,7,12,22,86,24,11,5
"COG0026",6,5,3,2,5,1,0,4,0,1,0,5,1,6,3,1,34,4,4,1
"COG0027",19,28,33,36,23,28,43,27,23,43,23,33,28,24,23,21,35,20,23,24
"COG0028",100,116,90,120,104,95,120,134,135,86,101,98,112,119,146,107,191,98,105,113
"COG0029",35,49,53,35,66,52,52,63,50,69,91,48,66,56,63,58,32,69,51,66
"COG0030",70,41,67,70,70,81,59,73,71,72,37,36,39,63,52,71,108,43,47,32
"COG0031",61,65,47,49,39,50,49,56,74,51,27,30,33,35,32,31,28,30,24,46
"COG0033",5,1,2,0,2,2,0,8,0,0,3,6,0,0,0,6,60,0,1,2
"COG0034",82,104,98,120,121,87,116,131,85,90,107,99,107,86,72,108,74,102,85,114
"COG0035",41,37,46,56,33,41,42,41,40,36,28,44,40,33,21,38,41,41,28,39
"COG0036",37,19,26,51,27,68,48,31,34,24,16,18,22,19,38,13,29,7,11,8
"COG0037",88,91,122,89,77,95,81,109,114,101,77,93,97,94,100,103,77,96,83,89
"COG0038",62,100,61,76,100,67,92,84,90,99,97,94,114,80,86,84,143,80,81,93
"COG0039",35,34,33,31,36,31,38,31,23,46,52,54,77,60,90,75,125,73,63,70
"COG0040",28,32,41,30,38,25,39,35,23,45,37,41,31,32,23,30,38,35,27,36
"COG0041",22,31,28,21,36,20,24,36,27,25,12,15,15,9,15,16,10,17,12,18
"COG0042",62,77,57,49,84,64,61,89,80,60,90,80,78,70,87,90,75,75,59,64
"COG0043",9,7,21,11,8,8,3,0,8,12,6,5,8,7,5,8,7,15,10,8
"COG0044",77,71,73,75,81,68,64,69,88,55,68,70,94,60,68,63,92,70,49,74
"COG0045",1,5,7,3,5,2,6,9,6,4,14,6,6,13,13,5,32,4,15,7
"COG0046",88,130,122,199,153,108,143,144,137,97,98,115,155,108,132,119,136,142,95,130
"COG0047",79,128,83,168,113,120,144,125,111,80,71,110,137,100,99,105,118,127,76,100
"COG0048",15,14,26,25,15,27,30,33,11,11,15,24,12,14,18,19,37,16,25,10
"COG0049",37,28,29,24,31,34,12,33,19,16,22,33,21,30,33,31,30,21,25,22
"COG0050",72,71,63,79,76,52,62,61,80,64,62,62,67,57,70,55,89,82,57,72
"COG0051",42,29,20,12,19,20,23,23,25,22,14,31,18,23,25,23,28,17,27,15
"COG0052",44,37,41,51,28,40,31,46,23,32,28,38,33,30,29,23,28,52,29,48
"COG0053",51,59,46,46,46,64,48,69,47,38,36,53,65,54,52,28,37,42,46,57
"COG0054",34,23,21,19,27,15,41,27,20,25,11,24,17,22,19,34,8,16,20,21
"COG0055",69,82,59,84,71,80,71,86,93,67,37,51,74,65,71,73,97,58,56,69
"COG0056",67,65,64,116,72,86,83,98,94,60,57,78,85,72,85,96,86,80,56,79
"COG0057",58,47,46,51,41,49,46,60,48,56,50,59,32,36,48,36,71,61,51,47
"COG0058",87,121,119,144,121,205,99,145,151,100,95,126,169,116,104,151,164,122,98,121
"COG0059",35,60,34,49,24,45,45,63,51,52,39,51,51,48,47,61,81,47,43,43
"COG0060",90,133,130,136,120,153,128,134,116,128,80,133,134,132,103,130,127,138,115,103
"COG0061",48,37,26,34,40,48,37,59,24,42,28,44,31,34,36,37,38,42,28,32
"COG0062",31,35,51,85,49,52,75,67,36,32,30,46,45,34,35,42,48,37,36,41
"COG0063",37,51,52,98,52,57,61,75,39,53,19,26,21,21,17,29,35,22,12,19
