"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG0001",13,16,24,12,8,29,16,6,12,28,7,16,14,4,8,4,22,12,2,19
"COG0002",53,46,46,53,62,35,37,33,43,50,33,26,37,15,34,39,43,19,44,48
"COG0003",5,4,6,0,3,7,1,1,2,7,5,0,3,0,1,3,0,0,3,11
"COG0004",40,43,38,79,57,41,52,36,46,65,49,33,52,55,67,36,57,21,26,49
"COG0005",17,31,25,31,33,24,22,17,22,20,21,18,30,42,25,31,23,22,28,33
"COG0006",120,99,120,109,149,107,118,140,89,93,119,102,128,138,113,131,119,102,144,134
"COG0007",9,10,10,12,7,11,23,21,16,49,7,11,21,4,7,14,17,23,6,9
"COG0008",151,148,123,132,113,136,122,108,120,129,119,103,117,148,161,96,130,110,93,135
"COG0009",42,63,64,36,68,45,53,71,48,43,52,50,60,41,46,63,61,41,45,66
"COG0010",18,10,10,4,20,23,26,19,25,19,18,21,18,8,8,21,17,41,15,4
"COG0011",0,1,3,1,0,1,1,0,0,1,0,4,2,1,1,2,0,3,0,4
"COG0012",30,24,20,35,22,22,20,34,33,26,41,55,32,58,49,45,45,29,42,63
"COG0013",41,63,51,51,55,48,48,69,51,51,106,103,93,168,112,106,120,48,92,101
"COG0014",60,42,58,46,64,39,48,56,38,56,46,37,60,44,56,40,66,31,38,42
"COG0015",62,63,44,75,45,59,47,65,50,65,39,87,58,76,74,59,81,37,62,72
"COG0016",57,44,52,50,51,40,45,55,68,44,33,53,61,65,38,46,34,25,45,46
"COG0017",68,62,68,64,58,43,80,58,59,46,57,68,70,76,80,80,78,52,64,57
"COG0018",100,92,88,75,86,75,84,86,102,82,88,81,71,87,85,65,113,46,62,71
"COG0019",98,94,113,106,99,69,111,80,81,125,92,80,81,134,86,79,93,53,69,95
"COG0020",32,46,36,46,20,41,35,27,38,44,45,50,27,56,38,34,45,18,40,45
"COG0021",53,55,67,45,35,41,44,57,21,53,33,35,45,120,54,44,60,85,50,54
"COG0022",7,0,9,2,19,14,25,3,6,0,22,13,19,1,10,29,15,6,15,11
"COG0023",5,4,2,1,8,9,6,4,4,2,12,2,5,2,5,9,7,7,11,8
"COG0024",69,68,54,77,60,70,74,60,66,85,57,58,53,89,68,69,57,37,46,66
"COG0025",14,30,20,15,2,8,11,38,14,15,2,26,11,7,2,2,5,22,4,4
"COG0026",1,4,2,3,4,10,2,3,0,6,0,18,4,5,1,4,7,23,4,5
"COG0027",19,19,17,15,30,20,16,27,12,9,15,16,21,58,29,31,17,23,36,17
"COG0028",93,147,122,98,130,82,120,114,117,125,128,144,116,78,91,92,116,191,92,100
"COG0029",70,75,57,70,63,28,46,58,45,60,45,24,69,107,57,58,55,36,46,55
"COG0030",60,73,70,67,47,71,72,45,69,58,52,156,65,54,59,76,59,52,26,100
"COG0031",56,78,59,50,58,56,72,68,51,51,59,42,51,45,63,52,60,43,46,55
"COG0033",1,0,7,1,0,3,0,3,0,1,0,11,7,3,0,1,0,17,0,11
"COG0034",105,99,80,79,117,71,88,89,85,67,87,76,86,157,112,101,110,40,75,108
"COG0035",35,47,32,48,53,32,44,29,36,30,45,35,36,51,47,43,40,25,31,31
"COG0036",21,34,25,42,40,31,40,42,49,58,34,51,39,53,41,28,35,48,30,36
"COG0037",111,141,117,87,110,102,88,69,133,115,88,91,88,106,90,86,93,74,68,79
"COG0038",94,81,85,63,93,73,81,83,54,81,86,107,92,110,93,71,99,61,80,79
"COG0039",67,70,73,80,85,77,102,47,72,75,46,104,78,66,66,70,74,35,61,57
"COG0040",22,13,19,16,16,13,10,18,22,17,31,34,28,16,35,35,28,10,27,30
"COG0041",21,28,28,20,27,26,24,23,27,16,22,28,27,46,17,23,29,13,13,21
"COG0042",66,88,89,76,82,52,63,89,72,99,50,43,34,47,28,36,46,31,27,32
"COG0043",7,4,4,2,8,13,11,13,2,2,3,16,15,7,10,11,2,55,9,11
"COG0044",79,64,64,74,84,71,61,52,57,85,55,81,76,65,72,59,61,83,54,58
"COG0045",6,3,6,2,14,6,7,12,1,6,13,6,8,3,6,1,2,18,30,7
"COG0046",131,131,107,152,167,89,138,96,126,114,116,91,93,200,143,103,140,55,59,116
"COG0047",103,126,107,145,131,85,111,96,109,127,105,83,69,202,138,100,101,54,65,117
"COG0048",25,26,16,24,18,17,13,15,25,33,9,28,17,24,14,11,16,17,13,23
"COG0049",29,41,29,35,34,43,26,26,39,32,23,47,26,34,20,25,34,23,21,40
"COG0050",54,77,56,64,51,71,60,56,78,56,45,84,45,76,62,47,60,68,48,65
"COG0051",24,26,19,18,22,29,17,23,35,17,23,24,11,9,11,14,28,18,13,22
"COG0052",32,35,40,53,36,43,35,26,35,28,24,41,22,62,44,40,34,22,27,44
"COG0053",49,49,47,45,42,53,36,38,39,47,38,39,42,57,43,60,49,37,46,55
"COG0054",19,25,22,18,18,24,23,21,18,16,10,6,13,12,7,14,12,12,6,15
"COG0055",61,88,63,88,60,64,65,50,78,106,57,80,69,86,88,56,90,39,34,58
"COG0056",77,120,90,95,93,68,76,68,90,126,64,68,78,82,81,53,106,58,58,56
"COG0057",47,31,46,53,48,55,41,47,56,44,39,46,34,60,61,37,43,74,26,70
"COG0058",126,155,154,130,150,99,127,136,163,137,110,89,126,140,124,125,142,132,82,122
"COG0059",45,53,41,45,52,46,46,37,32,52,33,34,47,43,38,47,48,46,48,48
"COG0060",133,139,136,122,124,108,100,96,167,137,97,130,106,120,122,119,139,70,96,93
"COG0061",22,17,20,23,28,14,16,16,11,20,24,54,31,62,24,34,34,31,27,40
"COG0062",38,58,54,61,46,44,30,40,39,55,36,30,40,77,47,37,32,33,32,29
"COG0063",41,44,57,67,50,26,38,41,39,50,36,71,38,81,45,38,41,26,39,39
"COG0064",18,21,18,26,12,17,31,10,44,43,24,52,27,15,23,9,20,4,6,10
"COG0065",33,34,31,26,46,22,25,20,31,23,53,35,67,48,62,50,52,33,53,39
"COG0066",21,25,27,25,31,33,26,30,26,26,30,18,23,27,32,25,20,25,21,23
"COG0067",105,132,109,133,139,63,87,95,87,142,115,49,86,175,165,65,79,53,60,87
"COG0068",12,16,11,12,5,6,16,18,6,32,3,30,7,7,8,12,10,11,2,14
"COG0069",80,118,95,141,121,77,121,94,98,158,105,57,100,142,168,78,89,62,66,91
"COG0070",88,106,91,123,118,68,97,87,101,153,103,57,84,181,134,66,85,55,77,65
"COG0071",40,28,32,50,22,35,32,42,28,46,28,50,30,22,41,26,39,37,34,46
"COG0072",78,94,59,72,80,91,67,61,96,89,83,74,66,104,90,79,97,31,58,102
"COG0073",181,146,142,148,139,174,166,105,199,211,113,125,103,222,160,138,165,76,115,171
"COG0074",7,5,3,2,5,16,10,10,2,9,8,11,8,6,5,6,5,73,11,17
"COG0075",29,35,32,39,32,27,14,33,21,31,18,20,26,48,48,24,25,12,43,22
"COG0076",31,8,21,2,33,30,19,16,14,17,34,29,23,4,22,23,31,47,37,21
"COG0077",30,46,30,36,37,22,34,35,37,43,40,50,32,35,32,31,26,45,25,42
"COG0078",26,22,22,23,32,22,31,24,18,29,55,61,54,47,43,57,67,89,36,67
"COG0079",103,89,119,65,104,97,89,109,96,112,84,83,94,60,66,102,94,35,60,81
"COG0080",23,25,25,21,21,24,28,18,33,26,9,32,11,26,26,23,27,12,9,28
"COG0081",45,41,38,31,28,49,40,34,44,50,26,47,46,51,36,36,33,14,25,44
"COG0082",52,37,42,38,29,45,31,28,36,39,20,12,14,28,17,20,25,11,19,21
"COG0083",3,6,10,5,4,9,6,8,9,7,7,20,8,4,1,1,12,15,0,9
"COG0084",54,52,61,45,50,68,53,47,59,50,48,69,54,52,42,56,56,54,73,62
"COG0085",161,204,144,185,194,130,169,147,169,202,166,144,185,204,177,146,195,110,139,170
"COG0086",186,176,151,225,168,128,126,151,193,134,155,144,124,244,170,153,175,95,144,163
"COG0087",30,36,28,35,27,40,51,37,46,37,27,53,36,45,33,39,46,14,26,42
"COG0088",34,33,37,27,26,56,36,33,46,32,23,52,31,29,22,27,34,26,28,45
"COG0089",12,22,24,13,12,22,26,9,17,13,12,24,20,20,13,20,21,17,19,22
"COG0090",24,41,36,51,34,46,47,38,57,39,25,54,29,45,43,35,52,24,17,57
"COG0091",17,24,27,22,21,27,23,18,25,27,15,20,18,32,26,24,31,16,19,36
"COG0092",26,33,35,30,31,21,24,33,42,35,26,24,32,42,37,37,32,6,25,29
"COG0093",12,9,5,6,9,11,9,15,12,9,13,32,18,27,29,24,19,16,13,30
"COG0094",19,35,26,37,25,36,41,25,34,33,28,42,28,43,34,33,38,25,29,46
"COG0095",6,2,8,0,8,15,25,16,4,4,10,6,16,13,3,14,10,25,18,14
"COG0096",14,27,16,26,16,33,26,21,29,25,15,29,12,17,35,22,24,15,16,31
"COG0097",36,23,20,31,18,28,32,33,31,22,25,35,27,34,44,28,29,16,22,22
"COG0098",25,30,34,29,42,44,35,18,39,27,23,34,21,31,25,34,46,21,15,37
"COG0099",27,16,21,19,13,30,27,24,36,15,22,32,20,13,21,24,18,9,14,29
"COG0100",24,22,19,30,9,25,18,20,29,15,11,26,17,20,16,24,18,8,16,17
