"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG0001",5,12,37,7,20,8,5,8,6,21,10,10,17,21,13,22,6,5,11,45
"COG0002",44,40,46,43,32,33,64,40,33,50,44,52,56,42,37,42,43,30,46,46
"COG0003",2,5,0,19,5,11,1,14,12,2,8,3,16,4,9,4,3,42,1,4
"COG0004",51,62,81,44,48,54,76,56,28,49,28,11,28,37,22,38,9,15,22,51
"COG0005",27,30,27,38,30,25,34,27,22,30,23,14,32,30,17,29,29,26,27,44
"COG0006",121,121,124,111,102,119,128,128,133,116,129,156,137,111,125,99,148,153,124,150
"COG0007",9,1,4,3,6,6,9,6,8,2,13,21,17,3,5,16,6,13,24,84
"COG0008",121,151,146,134,163,115,167,137,92,155,136,117,126,107,154,154,95,104,119,197
"COG0009",55,66,56,66,76,49,37,55,56,46,64,62,42,54,42,62,53,44,58,31
"COG0010",10,12,19,12,32,16,14,16,19,14,12,24,16,13,13,16,21,22,4,11
"COG0011",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,2,0
"COG0012",51,40,45,45,71,44,53,44,43,45,48,33,48,39,50,60,33,42,52,66
"COG0013",100,123,141,112,129,98,133,139,79,111,110,104,93,104,124,138,90,113,111,125
"COG0014",37,67,75,68,35,44,38,45,32,40,39,54,54,50,53,51,31,56,56,66
"COG0015",76,57,63,57,67,56,49,70,66,71,48,60,50,70,78,65,63,58,65,81
"COG0016",42,50,57,55,63,32,47,57,43,69,38,30,43,67,48,48,46,50,53,42
"COG0017",81,80,73,49,74,58,60,71,70,54,79,55,62,53,50,38,59,58,78,68
"COG0018",44,40,35,48,53,33,41,44,30,45,97,90,75,84,79,89,67,79,79,68
"COG0019",110,109,103,71,71,100,94,115,74,91,104,97,81,82,88,90,65,71,99,89
"COG0020",49,30,38,40,48,27,54,36,38,48,29,41,24,29,33,24,23,37,37,41
"COG0021",37,45,40,45,37,40,103,40,42,47,45,47,26,39,63,64,55,56,56,86
"COG0022",3,29,17,4,17,16,3,14,28,6,10,3,28,8,3,6,15,22,3,6
"COG0023",4,6,6,19,2,19,5,7,16,7,12,15,14,6,6,5,8,13,7,0
"COG0024",75,59,73,65,71,56,64,67,80,64,84,68,67,80,53,79,50,56,94,52
"COG0025",6,7,7,4,4,0,4,10,1,6,6,32,9,17,24,23,7,10,17,8
"COG0026",0,0,1,1,5,1,2,1,1,1,0,3,1,1,1,3,1,2,4,1
"COG0027",14,25,17,26,13,15,30,25,24,27,26,37,19,11,25,13,20,25,19,31
"COG0028",124,99,115,108,83,91,139,137,104,92,133,124,154,137,119,120,107,100,137,118
"COG0029",51,64,44,55,26,56,75,60,46,42,57,59,63,44,40,52,51,74,83,59
"COG0030",74,73,51,82,85,61,54,33,80,100,63,43,46,80,60,80,23,37,87,71
