"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG0001",14,13,9,9,14,6,12,13,12,16,18,14,15,10,4,24,17,19,9,16
"COG0002",47,42,59,37,45,37,35,42,53,57,52,44,42,41,35,56,40,46,36,41
"COG0003",1,1,1,15,8,18,27,3,1,7,13,11,4,7,31,2,5,10,3,0
"COG0004",22,82,44,38,59,36,50,48,68,44,49,55,76,53,19,73,64,96,21,78
"COG0005",28,39,26,33,24,18,16,20,34,24,32,23,39,29,24,7,23,26,23,30
"COG0006",125,130,132,131,130,113,148,116,121,135,124,141,140,147,125,102,123,157,140,115
"COG0007",5,8,9,28,5,9,6,17,6,16,26,6,4,4,11,20,13,16,7,17
"COG0008",109,166,105,107,141,128,147,106,145,123,116,133,153,133,89,102,125,134,94,176
"COG0009",50,29,62,40,47,53,44,40,57,48,59,43,48,60,77,46,58,57,80,50
"COG0010",36,6,27,19,14,31,12,20,16,7,21,9,7,13,17,15,22,6,9,5
"COG0011",4,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG0012",51,79,46,53,49,81,41,38,59,52,67,46,39,77,47,62,63,38,46,57
"COG0013",91,104,110,123,141,184,120,111,139,123,100,121,127,110,126,99,126,94,102,81
"COG0014",51,68,50,54,50,35,53,67,62,52,47,53,42,53,44,37,61,57,55,43
"COG0015",47,78,59,59,61,37,64,54,73,77,64,58,65,66,74,71,75,79,55,61
"COG0016",39,35,48,60,55,75,39,40,44,62,51,46,53,48,46,67,42,43,40,34
"COG0017",50,45,66,56,84,56,81,80,70,74,58,49,75,73,54,40,68,63,62,34
"COG0018",54,73,74,78,84,111,90,82,75,101,82,64,76,92,72,81,95,102,83,84
"COG0019",104,90,101,101,100,88,98,93,104,95,95,90,124,132,73,83,84,139,94,81
"COG0020",35,53,44,40,37,38,25,32,41,29,36,41,52,27,39,53,30,53,39,42
"COG0021",43,39,39,58,45,50,56,46,49,41,48,58,65,53,52,49,47,98,45,76
"COG0022",38,1,15,17,27,10,6,27,13,6,21,15,6,15,22,2,9,1,21,1
"COG0023",15,1,8,7,10,9,8,13,6,11,11,6,3,2,17,4,12,5,21,1
"COG0024",57,83,68,65,58,73,61,63,59,73,67,63,81,84,73,50,70,82,60,56
"COG0025",5,16,5,17,8,4,12,4,18,40,11,9,20,10,14,15,11,2,4,35
"COG0026",1,1,0,0,0,1,2,1,0,1,3,2,3,1,2,34,5,0,1,12
"COG0027",27,27,17,33,23,20,25,17,26,28,19,21,21,23,26,7,16,30,22,31
"COG0028",126,111,104,113,107,53,130,102,117,112,104,114,90,110,113,118,102,100,75,111
"COG0029",17,26,24,41,32,16,30,29,17,31,53,54,56,48,61,44,67,49,51,58
