"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG0001",45,10,10,8,41,21,17,12,28,18,23,7,6,18,14,6,18,12,12,3
"COG0002",47,40,50,52,63,54,57,44,38,54,46,42,47,45,44,28,35,35,53,39
"COG0003",5,7,7,10,1,2,11,7,10,12,1,2,1,5,7,35,3,11,3,2
"COG0004",62,37,65,50,69,48,79,27,31,59,61,40,85,58,53,30,44,64,26,22
"COG0005",28,13,24,20,17,24,21,19,17,28,18,23,29,24,31,18,15,25,28,27
"COG0006",120,106,131,118,62,123,76,149,115,101,111,134,113,116,123,136,111,144,127,137
"COG0007",15,12,16,7,56,9,28,1,8,11,22,2,10,27,8,16,17,4,7,5
"COG0008",170,110,154,115,163,124,145,91,128,146,152,138,147,146,149,73,126,154,100,82
"COG0009",68,61,55,43,53,56,57,69,42,48,53,57,42,62,44,57,46,66,65,62
"COG0010",20,17,20,14,19,13,8,9,20,17,12,20,15,13,11,17,18,16,30,5
"COG0011",0,2,1,0,7,3,14,0,1,1,0,1,1,0,2,0,4,0,2,0
"COG0012",60,45,44,53,53,56,59,44,45,67,52,68,56,48,48,34,68,50,34,30
"COG0013",128,92,112,111,115,99,104,99,94,106,119,90,141,96,120,97,152,136,108,89
"COG0014",68,51,64,77,65,57,47,52,39,47,45,61,60,50,56,52,48,61,65,39
"COG0015",73,57,59,55,92,62,68,54,60,81,67,77,60,61,59,59,65,68,49,66
"COG0016",57,52,36,48,50,65,54,49,52,49,50,52,42,46,57,45,62,51,59,44
"COG0017",63,65,96,52,25,81,43,51,73,61,91,48,53,74,63,57,56,74,52,61
"COG0018",107,73,91,87,105,72,87,78,88,89,96,89,93,82,97,81,68,95,76,67
"COG0019",98,98,115,87,151,96,102,80,61,78,92,83,97,95,109,99,90,77,99,88
"COG0020",42,20,39,29,42,46,44,36,39,26,39,32,51,26,40,36,39,29,27,32
"COG0021",58,42,33,53,131,43,67,47,44,34,30,34,60,50,45,51,53,58,52,63
"COG0022",5,30,4,46,1,26,5,17,8,19,5,8,1,2,2,16,4,5,20,7
"COG0023",4,3,5,13,1,9,1,21,7,11,2,16,8,8,7,12,4,9,15,6
"COG0024",65,80,77,54,49,59,73,71,61,77,28,40,23,34,35,37,45,38,19,41
"COG0025",5,16,8,5,49,15,41,3,14,11,5,15,12,22,38,17,20,3,15,7
"COG0026",6,5,1,2,22,2,18,1,8,8,4,2,0,5,1,6,0,3,3,2
"COG0027",16,25,13,18,18,15,20,21,10,25,5,29,26,19,17,35,2,28,27,35
"COG0028",102,126,119,124,150,117,150,94,98,106,107,111,112,135,122,97,114,112,141,105
"COG0029",61,57,28,73,40,56,51,52,39,44,46,67,62,57,57,71,43,50,48,41
"COG0030",35,32,37,16,36,36,51,37,37,37,84,38,36,52,42,52,64,48,55,31
"COG0031",62,48,54,60,56,63,70,40,59,72,70,67,56,77,66,33,82,72,53,33
"COG0033",2,1,0,1,29,1,39,1,2,3,4,0,0,6,0,1,3,0,3,0
"COG0034",116,84,95,96,67,111,82,77,80,128,88,92,110,89,103,77,78,104,79,72
"COG0035",45,31,54,30,56,38,25,25,33,34,25,26,10,22,20,20,22,21,16,14
"COG0036",38,31,39,25,80,52,51,35,41,37,58,33,37,45,38,44,43,31,20,35
"COG0037",100,79,113,73,96,103,85,93,92,100,110,109,107,114,98,64,116,95,74,73
"COG0038",67,81,76,104,71,76,126,110,64,96,87,87,74,99,76,65,57,92,109,103
"COG0039",70,58,66,72,135,66,75,74,73,68,27,37,27,25,27,30,28,33,37,20
"COG0040",42,40,43,31,40,53,42,40,29,40,42,40,42,28,34,45,24,32,32,38
"COG0041",26,32,23,17,20,42,30,22,23,22,21,28,36,34,42,33,26,25,27,15
"COG0042",82,88,95,68,60,88,67,72,56,82,77,79,65,83,99,79,72,100,89,64
"COG0043",9,8,13,5,27,3,11,3,14,5,12,15,2,8,3,5,17,5,4,5
"COG0044",81,73,53,52,123,81,90,44,63,79,75,84,46,75,59,60,56,48,69,37
"COG0045",12,8,1,16,38,1,13,15,6,9,2,6,8,6,2,14,3,3,14,28
"COG0046",131,115,125,105,173,114,163,87,94,148,129,117,129,136,127,77,130,144,108,67
"COG0047",147,78,115,98,176,98,163,89,85,129,109,108,135,105,111,79,113,122,79,67
"COG0048",23,13,10,10,30,33,20,10,20,24,25,23,18,10,20,11,22,11,18,12
"COG0049",30,26,31,10,38,34,34,17,29,43,45,31,16,30,28,30,39,35,28,19
"COG0050",66,55,68,39,49,50,75,48,69,60,57,62,80,67,77,66,70,64,47,38
"COG0051",28,17,21,20,27,23,29,22,31,22,27,29,11,20,15,23,28,20,14,14
"COG0052",41,29,23,27,26,40,40,32,44,25,21,14,15,18,28,11,22,18,12,23
"COG0053",67,39,57,36,54,63,39,50,40,34,66,49,49,62,48,50,55,41,38,39
"COG0054",23,16,21,25,9,24,9,17,21,15,16,21,26,22,27,13,27,18,28,17
"COG0055",85,71,92,59,96,68,76,28,57,77,64,57,81,99,98,37,99,68,39,44
"COG0056",78,59,108,65,102,83,78,63,59,51,74,60,93,103,90,54,103,90,53,49
"COG0057",68,31,42,33,39,51,57,29,65,60,59,60,48,48,38,42,58,48,41,30
"COG0058",148,139,149,124,158,132,173,99,96,171,176,137,122,144,171,90,164,129,86,115
"COG0059",35,47,50,49,54,39,88,49,41,39,35,48,48,42,39,45,37,40,48,53
"COG0060",165,112,128,90,121,117,115,102,99,148,109,127,123,130,124,78,171,99,92,108
"COG0061",51,42,49,32,47,41,52,26,38,39,35,42,42,35,28,34,33,43,42,30
