"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG0001",11,11,14,16,11,5,15,21,17,30,7,6,13,6,15,10,7,13,8,13
"COG0002",17,39,23,27,23,9,28,16,28,29,57,55,33,45,42,51,47,35,59,37
"COG0003",1,28,7,1,11,5,5,24,2,2,3,26,11,11,8,3,13,11,10,14
"COG0004",50,38,62,45,41,59,50,35,37,78,68,23,23,63,43,53,56,41,73,40
"COG0005",18,18,23,26,25,47,13,21,32,10,42,28,28,25,30,17,33,24,31,25
"COG0006",132,154,135,95,120,174,113,110,112,118,57,60,79,68,68,63,49,64,57,47
"COG0007",10,10,11,16,8,4,27,17,12,21,9,7,16,6,25,4,11,7,13,9
"COG0008",115,78,164,126,125,167,158,174,163,147,165,126,92,137,140,120,139,131,169,113
"COG0009",43,79,50,41,67,45,64,53,48,59,14,21,20,31,36,39,23,35,32,24
"COG0010",17,11,14,26,23,4,23,10,39,9,9,10,20,20,12,21,17,11,14,18
"COG0011",1,1,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,2,2,1
"COG0012",44,35,70,50,44,78,67,49,57,71,75,49,53,61,44,48,53,51,47,40
"COG0013",80,89,113,80,106,145,102,113,112,101,128,114,90,133,104,128,102,115,131,100
"COG0014",60,50,66,42,40,53,64,64,54,56,62,78,36,49,55,67,64,31,45,50
"COG0015",59,52,69,55,46,98,77,48,58,67,65,75,54,51,58,53,72,75,82,52
"COG0016",55,65,54,32,49,45,45,62,51,54,56,53,54,49,41,61,56,46,63,46
"COG0017",59,64,59,70,87,90,64,63,60,49,74,60,51,68,47,63,69,57,62,69
"COG0018",66,88,90,76,73,95,72,91,70,69,109,84,70,103,60,102,78,82,65,76
"COG0019",101,75,85,84,74,124,86,97,113,88,52,49,35,45,56,52,44,49,57,47
"COG0020",32,41,35,17,35,45,38,27,28,39,44,35,32,31,29,32,38,42,42,31
"COG0021",42,51,65,50,29,92,62,37,60,69,80,67,33,53,74,46,48,51,65,59
