"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG0001",9,16,14,20,45,30,7,35,15,6,13,29,9,11,13,54,11,15,6,16
"COG0002",42,58,48,32,41,34,40,37,41,63,46,62,34,43,45,44,46,43,52,42
"COG0003",1,3,9,1,6,8,32,6,5,4,2,0,16,3,2,5,25,4,18,8
"COG0004",82,64,70,23,42,58,32,71,57,88,68,67,29,33,65,101,51,40,43,39
"COG0005",49,15,18,18,37,21,25,24,31,33,23,28,32,14,32,30,12,21,22,35
"COG0006",135,136,120,80,131,87,144,102,91,128,120,82,137,119,111,118,98,132,126,113
"COG0007",2,3,6,11,11,9,10,21,8,4,7,42,3,14,22,83,10,21,14,22
"COG0008",228,164,150,118,128,164,99,116,128,179,141,152,72,128,133,169,131,113,116,164
"COG0009",37,57,72,38,57,56,65,49,55,31,51,51,54,57,54,31,47,65,66,56
"COG0010",0,16,5,5,18,16,12,5,16,4,30,18,16,16,11,3,12,10,9,10
"COG0011",2,1,5,2,6,3,2,2,0,0,1,9,2,0,0,1,1,2,0,0
"COG0012",53,48,73,45,64,61,42,42,61,67,59,54,37,53,53,55,56,43,49,61
"COG0013",128,129,131,97,132,127,81,91,139,154,128,133,76,103,107,117,139,130,110,101
"COG0014",34,49,44,40,66,57,57,56,56,53,47,67,44,62,57,70,77,56,71,45
"COG0015",102,66,70,59,73,68,57,70,63,78,60,62,59,65,73,89,61,71,75,63
"COG0016",39,52,39,38,79,53,41,43,45,42,51,56,37,57,53,42,63,48,55,40
"COG0017",59,88,51,47,53,75,48,66,81,61,95,35,66,75,59,74,78,71,51,74
"COG0018",74,84,86,64,96,89,78,83,96,104,100,97,49,82,87,99,92,72,75,91
"COG0019",133,96,108,67,111,87,86,111,67,72,83,119,70,95,116,98,103,113,94,82
"COG0020",50,38,43,20,31,32,28,43,38,41,34,38,41,35,27,49,29,47,35,37
"COG0021",68,29,72,69,34,35,59,49,49,86,31,152,31,38,57,57,50,62,52,66
"COG0022",0,8,3,9,19,7,17,1,10,10,5,1,38,12,18,2,5,5,3,5
"COG0023",0,9,5,8,7,8,6,4,13,6,8,1,14,4,4,1,15,9,12,5
"COG0024",72,62,94,36,72,71,56,87,63,46,72,61,68,56,81,61,69,76,94,75
"COG0025",2,1,11,15,8,4,6,4,4,2,15,36,6,11,13,8,13,22,11,8
"COG0026",0,2,6,19,4,5,1,6,6,3,1,18,0,0,0,0,5,3,2,5
"COG0027",32,11,28,29,9,9,26,4,27,45,13,14,30,14,23,31,32,25,36,27
"COG0028",150,124,95,137,132,98,124,144,100,96,98,134,96,161,115,91,143,136,100,78
"COG0029",61,41,67,53,55,37,58,49,56,88,49,49,43,53,56,65,53,54,45,29
"COG0030",90,71,54,73,58,83,45,51,56,68,64,79,98,71,60,53,50,77,49,114
"COG0031",43,43,54,72,69,78,40,55,58,62,79,63,40,56,60,61,69,55,52,45
"COG0033",2,0,9,25,1,1,3,1,1,1,2,26,0,1,0,0,1,0,1,0
